,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,15,6,8,4,1,0,2,2,0
581,9,4,11,2,14,0,1,1,3,2,1
582,14,4,11,6,3,1,1,1,2,4,0
583,5,2,10,0,10,4,1,0,2,2,0
584,7,4,1,4,12,3,1,1,2,2,0
585,6,6,11,4,4,1,1,1,2,2,0
586,5,6,11,4,3,3,1,1,2,2,0
587,5,6,15,2,8,5,1,0,1,0,1
588,10,6,9,2,3,0,1,1,2,2,0
589,9,4,11,2,7,0,1,1,3,2,1
590,11,4,11,2,3,0,1,1,2,2,1
591,5,4,11,5,1,1,1,0,2,2,0
592,8,6,0,2,12,0,1,1,2,4,1
593,4,4,11,4,12,1,1,1,3,2,0
594,6,4,11,2,1,0,1,1,2,2,1
595,8,4,15,2,8,0,1,1,2,2,1
596,7,4,12,2,10,0,1,1,2,2,1
597,4,4,11,4,1,3,1,0,1,2,0
598,8,4,0,2,12,0,1,1,1,0,0
599,15,0,0,2,0,0,1,1,0,2,1
600,11,4,12,2,10,0,1,1,2,2,1
601,4,4,12,4,12,3,0,1,2,2,0
602,6,5,10,2,10,0,1,1,2,2,1
603,5,4,15,2,12,0,0,1,2,2,0
604,4,4,9,4,1,2,1,0,2,2,0
605,4,0,11,4,0,2,1,0,2,2,0
606,6,2,5,4,1,3,1,0,1,2,0
607,3,4,15,4,4,1,1,1,2,2,0
608,8,0,11,0,0,4,1,0,3,2,0
609,18,4,11,4,12,1,1,1,4,2,0
610,6,0,9,2,0,5,1,0,1,2,1
611,9,6,11,0,5,1,1,1,2,2,0
612,6,2,7,0,1,4,1,0,2,2,0
613,13,4,12,2,12,0,1,1,1,2,0
614,11,4,1,5,12,1,1,1,2,2,0
615,11,4,15,4,3,3,1,1,1,2,0
616,6,4,0,4,10,3,1,0,2,1,0
617,9,4,15,2,14,0,1,1,2,2,1
618,4,4,10,5,4,1,1,1,2,2,0
619,5,7,15,4,10,1,1,0,1,2,1
620,12,4,11,2,3,0,1,1,2,2,0
621,8,4,12,2,4,5,0,0,1,2,1
622,5,4,7,4,8,1,1,1,2,2,0
623,5,4,11,4,3,1,1,1,1,2,0
624,9,4,9,5,12,3,1,0,2,2,0
625,10,7,15,2,3,0,1,1,2,2,0
626,8,5,11,0,10,4,1,0,3,2,0
627,5,4,15,4,1,1,1,1,2,2,0
628,8,5,7,2,4,0,1,1,2,2,0
629,11,4,11,6,8,1,1,0,2,2,0
630,8,0,15,5,0,1,1,0,2,2,0
631,9,4,9,0,8,3,1,1,2,2,1
632,3,4,9,4,4,4,1,0,0,2,0
633,7,7,9,2,13,5,1,0,2,2,0
634,8,4,3,4,3,3,0,1,2,2,0
635,6,4,11,2,7,0,1,1,2,2,1
636,8,6,8,4,8,1,1,0,2,2,0
637,10,4,12,2,10,0,1,1,2,2,1
638,3,4,15,4,1,1,0,0,1,2,0
639,12,4,1,5,1,1,1,1,2,2,0
640,10,4,0,4,3,1,1,1,2,2,0
641,7,4,11,0,1,3,1,0,2,2,0
642,7,4,11,2,7,0,1,1,2,2,0
643,10,4,9,0,4,4,1,0,2,2,1
644,9,0,15,4,0,1,1,1,2,2,0
645,8,6,11,2,14,0,1,1,2,2,1
646,5,4,15,0,4,4,1,0,2,2,0
647,7,4,11,4,7,3,1,1,2,2,0
648,9,4,11,2,3,0,0,1,2,2,0
649,8,4,15,4,12,3,1,1,2,2,0
650,12,4,11,2,7,0,1,1,2,2,0
651,8,4,15,2,5,0,1,1,2,2,1
652,7,4,1,0,14,1,1,1,3,2,0
653,7,4,0,2,6,5,1,0,2,2,0
654,10,2,8,4,8,3,0,0,2,2,0
655,4,4,11,2,4,0,1,1,1,2,1
656,5,4,11,2,1,0,1,1,2,2,0
657,9,6,15,2,3,0,1,1,2,2,1
658,4,4,1,4,1,1,1,0,2,2,0
659,5,4,0,4,3,1,0,0,2,2,0
660,10,4,11,6,11,1,1,1,2,2,0
661,8,4,12,0,4,1,1,0,2,2,0
662,12,0,15,6,0,4,0,0,0,0,0
663,6,7,11,2,8,0,1,1,2,2,1
664,3,4,9,4,12,3,1,0,1,2,0
665,5,4,15,2,4,0,1,1,3,4,0
666,7,4,11,2,3,0,1,1,3,2,1
667,8,4,9,2,12,0,1,1,2,2,0
668,6,6,9,0,4,4,1,1,3,2,0
669,6,4,15,4,1,1,0,0,2,2,0
670,7,4,15,2,7,0,1,1,2,2,0
671,4,4,8,4,12,1,1,1,4,2,0
672,7,4,11,2,3,0,1,1,2,2,0
673,11,5,15,2,4,0,1,1,3,2,0
674,8,4,12,4,12,3,1,1,2,2,0
675,7,4,2,2,3,0,1,1,1,2,1
676,4,6,15,4,4,3,1,1,2,2,0
677,7,6,11,2,5,0,1,1,2,2,0
678,6,4,9,4,1,4,1,0,1,2,1
679,12,4,15,2,3,0,1,1,2,2,1
680,5,4,11,2,8,0,0,1,2,2,0
681,5,4,15,4,12,4,1,0,2,2,0
682,8,4,9,4,13,1,1,1,2,2,0
683,6,7,9,2,10,0,1,1,3,2,1
684,5,4,9,4,10,1,1,1,2,2,0
685,8,5,11,2,12,0,1,1,2,2,0
686,7,4,15,2,3,0,0,1,2,2,0
687,9,4,5,2,14,0,1,1,2,2,1
688,14,4,1,6,3,1,0,1,3,2,0
689,6,4,15,2,14,0,1,1,2,2,0
690,8,4,2,0,8,4,0,0,2,2,1
691,6,5,11,2,3,0,0,1,2,2,0
692,13,4,15,5,4,4,0,1,3,2,0
693,5,4,8,0,12,1,1,1,2,2,0
694,12,4,11,0,1,1,1,0,2,2,0
695,9,1,9,2,4,0,1,1,2,2,0
696,6,4,15,2,4,0,1,1,3,2,1
697,9,4,15,2,8,0,1,1,2,2,1
698,6,4,11,0,3,1,1,1,2,2,0
699,6,7,12,2,4,0,1,1,2,2,0
700,8,4,5,0,7,3,1,0,1,2,0
701,4,4,11,4,8,3,1,1,2,2,0
702,6,1,12,2,4,0,1,1,2,2,1
703,5,4,9,2,5,0,1,1,1,2,0
704,5,4,11,4,12,1,1,1,2,2,0
705,8,6,15,2,10,0,1,1,1,2,0
706,14,4,11,6,12,4,1,1,0,2,0
707,4,4,9,4,11,1,0,0,3,2,0
708,4,4,15,4,4,3,1,1,2,2,0
709,7,6,11,2,7,0,1,1,2,2,0
710,9,4,9,2,10,5,1,0,2,2,0
711,10,0,4,6,0,1,1,0,2,2,0
712,12,4,1,6,8,1,0,0,3,2,1
713,7,4,9,4,12,3,0,1,2,2,0
714,9,4,11,2,12,0,1,1,2,2,1
715,9,5,11,0,11,1,1,1,2,2,0
716,10,4,12,2,12,0,1,1,2,2,1
717,5,6,11,2,5,0,1,1,1,2,0
718,4,4,11,4,3,1,1,1,1,2,0
719,7,2,15,2,1,0,1,1,1,2,1
720,3,4,15,4,8,2,1,1,0,2,0
721,6,6,1,2,14,5,1,0,0,2,1
722,6,4,11,2,4,0,1,1,2,2,0
723,4,4,9,4,13,1,1,1,1,2,0
724,4,4,15,4,5,4,1,1,0,2,0
725,6,4,11,0,1,4,0,0,2,2,0
726,11,4,11,2,4,0,1,1,2,1,0
727,3,4,5,4,3,1,1,1,1,2,0
728,10,4,11,0,7,1,1,1,2,2,0
729,9,2,11,2,3,0,1,1,2,2,1
730,6,4,15,2,14,0,1,1,2,2,1
731,6,0,9,2,0,0,1,1,2,2,1
732,5,4,11,4,3,3,1,1,3,2,0
733,6,4,11,2,7,0,1,1,2,2,0
734,7,4,11,2,8,0,0,1,3,2,0
735,9,4,11,2,6,0,1,1,4,2,1
736,5,4,9,4,10,3,1,0,1,2,0
737,4,4,15,2,3,0,1,1,2,2,1
738,5,4,12,4,1,4,0,0,2,2,0
739,8,2,11,0,1,1,1,0,2,0,1
740,14,2,15,3,10,2,1,0,1,2,0
741,10,7,11,2,11,0,1,1,2,2,0
742,7,4,15,0,8,1,1,0,2,2,0
743,4,4,6,4,9,3,1,0,1,2,0
744,8,2,0,4,11,1,1,1,3,2,0
745,10,4,11,0,7,4,1,0,2,2,0
746,5,6,11,2,14,0,1,1,3,2,1
747,4,4,1,4,3,3,1,0,0,2,0
748,3,4,5,4,6,1,1,1,1,2,0
749,13,4,7,0,4,1,1,1,0,2,0
750,8,4,12,2,4,0,1,1,3,2,0
751,8,4,2,2,14,0,1,1,2,2,0
752,13,2,11,6,8,1,1,0,1,2,0
753,11,4,11,2,10,0,1,1,3,2,1
754,10,4,15,2,7,0,1,1,2,2,1
755,11,4,15,2,7,0,1,1,2,2,1
756,5,4,11,4,4,4,1,1,2,2,0
757,7,4,9,2,10,0,1,1,2,2,0
758,3,4,9,4,12,1,0,0,1,2,0
759,8,0,0,4,0,1,1,0,2,2,1
760,6,4,15,5,1,4,1,0,2,3,1
761,9,4,1,2,3,0,1,1,2,2,0
762,4,4,11,4,8,1,1,0,2,2,0
763,15,4,11,0,7,1,1,1,0,2,0
764,10,4,2,5,1,4,1,0,2,2,0
765,9,7,15,2,10,0,1,1,2,2,0
766,6,4,12,2,4,5,1,0,2,2,1
767,3,4,9,4,10,3,1,0,0,2,0
768,7,4,11,4,8,3,1,1,2,2,0
769,7,4,15,2,12,0,1,1,2,2,0
770,10,6,9,2,10,0,1,1,2,2,0
771,9,4,14,2,10,0,1,1,2,2,0
772,12,4,12,2,12,0,1,1,2,2,1
773,6,4,11,2,1,5,0,0,2,2,1
774,6,4,9,2,12,5,1,0,2,2,0
775,6,4,15,2,1,5,1,0,2,2,1
776,4,4,8,2,3,0,1,1,2,2,0
777,9,7,8,2,13,0,1,1,3,2,1
778,8,4,15,0,12,4,1,0,3,2,1
779,7,4,11,2,1,0,1,1,3,2,0
780,12,4,6,4,6,4,1,1,2,2,0
781,4,4,15,4,12,3,0,1,2,0,0
782,10,4,15,2,6,5,0,0,2,0,0
783,11,2,11,2,4,0,1,1,2,2,1
784,9,4,11,2,14,0,1,1,2,2,1
785,9,5,15,2,12,0,1,1,2,2,1
786,5,4,9,4,10,1,1,0,1,1,0
787,9,4,15,2,12,0,1,1,2,2,0
788,11,4,2,2,14,0,1,1,2,2,0
789,5,4,11,2,1,0,1,1,2,2,0
790,6,4,15,2,8,0,1,1,2,2,0
791,6,6,15,2,4,0,1,1,2,2,0
792,11,4,9,2,10,5,0,0,2,2,0
793,5,4,15,4,12,3,0,0,2,2,0
794,5,4,9,3,4,4,0,1,1,2,0
795,6,7,15,4,1,3,1,0,2,2,0
796,11,4,11,0,12,4,0,0,1,2,0
797,4,4,15,4,4,3,1,0,2,2,0
798,6,4,12,2,10,0,1,1,2,2,0
799,6,4,8,0,8,4,1,0,2,2,0
800,5,4,11,2,7,5,1,0,2,2,1
801,12,4,1,2,8,0,1,1,1,2,0
802,9,6,11,2,14,0,1,1,2,2,1
803,4,4,6,4,12,4,1,1,1,2,0
804,8,5,15,0,10,1,1,1,3,2,0
805,10,4,15,2,13,5,1,0,2,2,0
806,5,1,0,4,1,1,0,0,0,2,0
807,4,4,7,4,1,3,1,0,2,2,0
808,6,4,15,4,8,2,1,0,2,2,0
809,5,0,3,5,0,4,1,0,2,2,0
810,6,4,11,0,1,1,1,0,1,2,0
811,9,4,9,2,10,0,1,1,2,2,0
812,6,4,15,0,8,4,0,0,2,2,1
813,5,6,1,4,3,1,1,1,2,2,0
814,17,0,11,2,0,5,1,0,0,2,1
815,6,4,8,2,1,5,1,0,2,2,0
816,8,4,11,2,1,0,1,1,3,2,1
817,4,4,11,4,13,4,1,0,3,2,0
818,6,4,9,2,1,0,1,1,2,2,0
819,5,4,11,2,8,0,1,1,2,1,0
820,11,4,15,2,12,0,1,1,2,2,1
821,3,4,11,4,12,3,1,0,1,2,0
822,7,2,4,2,8,0,1,1,2,1,1
823,6,4,9,2,4,0,1,1,1,2,1
824,6,4,8,4,7,3,1,1,3,2,0
825,8,1,11,2,1,0,1,1,2,2,1
826,7,4,12,2,12,0,1,1,2,2,0
827,6,4,7,2,3,0,1,1,2,2,1
828,4,4,15,4,3,3,1,1,2,2,0
829,8,4,15,5,8,2,1,1,2,2,0
830,9,5,8,6,4,4,0,0,2,2,0
831,8,4,0,2,7,5,1,0,3,4,0
832,8,5,0,2,3,0,1,1,2,2,0
833,12,7,12,2,4,0,1,1,1,2,0
834,8,4,7,6,12,1,1,1,3,2,0
835,9,4,7,0,14,4,1,0,3,2,0
836,5,4,15,4,8,1,0,0,2,2,0
837,12,4,14,0,10,1,1,0,2,2,0
838,7,4,7,2,4,0,1,1,3,1,0
839,12,4,10,2,4,1,1,1,2,2,0
840,11,4,9,2,4,0,0,1,2,2,0
841,7,4,15,2,6,0,1,1,2,2,0
842,5,6,7,2,13,0,1,1,2,2,0
843,7,7,11,2,8,0,1,1,1,2,0
844,3,4,11,4,7,3,1,1,0,2,0
845,3,4,11,4,9,1,1,0,1,2,0
846,8,4,9,0,12,1,1,0,3,2,0
847,7,4,15,0,1,1,1,0,1,2,0
848,5,2,11,4,14,3,1,1,0,2,1
849,4,4,9,4,1,3,1,0,1,2,0
850,11,4,0,2,7,0,1,1,1,2,0
851,5,4,7,4,12,1,1,1,3,2,0
852,3,5,9,4,10,3,1,0,2,2,0
853,8,4,15,2,3,0,0,1,2,2,1
854,15,4,3,2,8,5,1,0,2,2,1
855,5,4,9,2,10,0,1,1,2,2,0
856,8,4,11,4,7,1,1,1,2,2,0
857,6,4,9,2,4,0,1,1,2,2,0
858,5,6,15,5,12,1,1,0,2,2,0
859,11,4,15,6,1,1,0,0,3,2,0
860,10,5,11,2,4,0,1,1,2,2,1
861,9,4,7,2,4,0,1,1,2,2,1
862,5,4,6,2,7,0,1,1,2,2,1
863,9,4,15,0,7,1,1,1,2,2,0
864,3,4,11,4,12,1,1,0,0,2,0
865,3,2,12,4,10,1,1,1,2,2,0
866,8,5,9,2,4,0,1,1,2,2,0
867,4,4,15,4,6,4,1,0,2,2,0
868,5,4,7,4,10,3,1,0,1,4,1
869,8,2,9,2,4,0,1,1,2,2,1
870,3,4,11,4,7,1,1,1,1,2,0
871,7,4,15,4,8,3,1,0,2,2,0
872,8,4,11,2,14,0,1,1,2,2,0
873,4,4,8,4,7,1,1,0,0,2,0
874,12,4,15,6,1,2,1,0,2,2,0
875,7,4,1,4,6,1,0,1,2,2,0
876,11,4,11,2,3,5,1,0,2,2,0
877,6,1,9,2,4,5,1,0,2,2,0
878,8,4,15,2,1,0,1,1,2,2,1
879,9,4,2,4,6,3,1,1,2,2,0
880,12,4,15,2,4,0,1,1,0,2,0
881,12,4,11,2,3,0,0,1,2,2,0
882,9,0,11,5,0,3,1,1,2,2,0
883,9,4,5,2,8,0,1,1,2,2,0
884,9,2,1,2,6,0,1,1,2,2,1
885,5,4,11,4,1,3,1,0,2,2,0
886,7,4,15,2,3,0,1,1,2,2,1
887,7,4,9,3,12,4,1,0,2,2,1
888,12,6,15,4,8,4,1,0,0,2,0
889,13,4,8,2,13,0,0,1,0,2,0
890,4,2,12,4,10,3,1,1,2,2,1
891,8,4,9,4,10,4,1,0,2,2,0
892,9,6,15,2,12,0,1,1,3,2,0
893,6,2,4,4,8,3,1,0,2,2,0
894,9,4,11,3,10,1,1,1,2,2,0
895,12,4,1,2,10,0,1,1,2,2,0
896,9,6,7,2,3,0,1,1,2,2,0
897,10,6,14,2,10,0,0,1,2,2,0
898,6,4,11,4,8,3,0,0,2,2,0
899,9,4,11,0,7,4,1,0,2,2,0
900,9,7,15,4,1,3,1,0,2,2,0
901,12,6,0,2,3,0,1,1,0,2,0
902,9,4,9,0,12,3,1,1,2,2,0
903,6,4,11,4,1,4,1,0,2,2,0
904,10,6,9,2,12,0,1,1,1,2,1
905,3,6,15,4,10,3,1,1,2,2,0
906,10,4,1,2,3,0,1,1,2,2,1
907,3,4,8,4,3,3,0,1,1,2,0
908,4,4,11,4,1,4,1,0,2,2,0
909,9,6,8,2,3,0,1,1,2,2,0
910,6,5,11,2,12,0,1,1,2,2,0
911,11,4,9,4,3,1,1,1,2,2,0
912,13,4,15,2,12,0,1,1,2,2,1
913,3,4,6,4,8,3,1,0,2,2,0
914,5,5,11,2,3,0,1,1,2,2,1
915,8,4,15,2,3,0,1,1,4,2,0
916,6,4,11,2,8,0,0,1,2,2,0
917,7,0,11,0,0,1,1,1,2,2,1
918,6,4,11,4,4,3,1,1,2,2,0
919,4,2,11,4,1,1,1,0,2,2,0
920,4,4,2,4,14,1,1,1,2,2,0
921,3,4,15,4,1,1,1,0,1,2,0
922,8,4,15,2,3,0,1,1,2,2,0
923,15,2,9,2,10,0,0,1,0,2,0
924,10,4,5,2,6,0,1,1,2,2,1
925,6,4,9,2,4,0,1,1,2,2,1
926,5,4,1,4,6,1,1,0,2,4,0
927,7,4,11,2,12,0,1,1,2,2,0
928,6,4,8,2,3,0,1,1,2,2,0
929,8,1,11,2,6,0,1,1,2,2,1
930,11,2,10,4,10,3,1,1,2,2,0
931,13,4,7,0,4,1,1,0,0,4,0
932,9,4,11,2,8,0,1,1,3,2,1
933,9,4,11,2,4,0,1,1,2,2,0
934,8,4,1,4,4,3,1,1,2,2,0
935,8,4,15,0,8,3,1,1,2,2,0
936,14,5,11,2,11,0,1,1,3,2,0
937,6,4,15,4,1,3,0,0,2,2,0
938,7,4,9,2,1,5,1,0,2,2,1
939,7,4,15,2,1,0,1,1,2,2,1
940,7,6,15,4,5,3,1,0,2,2,0
941,9,4,5,2,7,0,1,1,1,2,1
942,16,4,15,5,1,4,0,0,0,2,1
943,15,4,0,6,8,4,0,1,2,2,0
944,3,4,11,4,12,2,1,0,2,2,0
945,6,4,7,2,13,0,1,1,2,2,0
946,10,4,15,0,4,1,1,0,3,2,0
947,8,4,11,2,5,0,1,1,3,2,1
948,11,7,15,0,4,1,1,0,1,2,0
949,3,7,12,4,10,1,1,1,0,2,0
950,6,5,0,4,3,1,1,1,2,2,0
951,10,4,15,4,12,3,0,1,2,2,0
952,10,6,11,2,3,0,0,1,1,2,0
953,10,4,7,4,3,3,0,1,2,2,0
954,9,4,9,0,10,1,1,1,2,2,0
955,12,4,11,0,1,1,1,0,2,2,0
956,6,4,1,2,12,0,1,1,2,2,1
957,6,4,15,2,14,0,1,1,2,2,1
958,9,4,11,2,7,0,1,1,2,2,1
959,6,0,11,2,0,0,1,1,2,2,1
960,7,4,11,4,3,3,1,0,1,2,0
961,4,5,9,4,1,3,1,0,2,1,0
962,4,4,15,4,3,3,1,1,1,2,0
963,11,4,11,2,3,0,1,1,2,2,0
964,5,1,15,4,14,1,1,0,2,2,0
965,8,6,15,4,8,1,1,0,2,2,0
966,7,6,0,2,5,0,1,1,1,2,1
967,7,4,11,2,3,0,1,1,2,2,0
968,9,4,15,2,3,0,1,1,2,2,1
969,5,4,1,2,12,5,1,0,1,2,0
970,5,6,9,4,5,4,1,1,2,2,0
971,9,4,11,2,14,0,1,1,2,2,0
972,6,4,15,4,8,3,1,0,1,2,0
973,4,4,9,4,10,1,1,0,1,2,0
974,8,4,5,2,3,0,1,1,2,2,0
975,4,4,7,4,1,1,0,0,2,2,0
976,12,4,15,2,4,0,1,1,2,2,0
977,12,4,11,2,1,0,1,1,1,2,0
978,8,4,9,0,8,1,1,1,2,1,0
979,6,6,11,4,3,1,1,1,1,2,0
980,11,4,11,2,7,0,1,1,2,2,1
981,7,4,6,2,8,0,1,1,2,2,1
982,6,4,11,4,3,3,0,1,3,2,0
983,9,4,4,2,6,0,1,1,2,2,0
984,6,4,15,4,13,3,1,1,1,2,0
985,6,4,8,4,13,1,1,1,2,2,0
986,5,4,9,4,12,3,1,0,1,2,0
987,13,6,11,2,4,0,0,1,2,2,0
988,4,4,9,2,4,0,1,1,1,2,0
989,6,4,15,3,3,1,1,1,2,2,0
990,8,2,14,2,10,0,0,1,2,2,0
991,10,2,15,2,8,5,1,0,2,2,0
992,6,6,11,2,12,0,0,1,2,3,0
993,12,4,1,2,6,0,1,1,2,2,0
994,10,4,9,0,12,4,1,1,2,2,0
995,6,4,11,5,8,1,1,0,1,2,0
996,9,6,11,2,14,0,1,1,2,2,0
997,9,4,15,2,3,0,1,1,1,2,0
998,5,4,4,4,7,1,0,1,2,2,0
999,6,4,9,4,12,1,1,1,2,2,0
1000,11,6,0,2,4,0,1,1,2,2,0
1001,6,4,11,0,7,4,0,0,4,2,0
1002,4,6,11,4,14,3,1,1,2,2,0
1003,4,6,11,4,10,3,1,0,2,2,0
1004,10,4,5,3,6,1,1,1,2,2,0
1005,6,4,12,4,4,2,0,1,3,2,0
1006,8,4,11,2,8,0,1,1,3,2,0
1007,10,4,9,2,10,0,1,1,2,0,1
1008,8,4,9,2,10,0,1,1,0,2,1
1009,6,7,11,2,11,0,1,1,1,2,1
1010,8,4,11,2,8,0,1,1,1,2,0
1011,9,4,0,2,14,0,1,1,2,1,0
1012,7,4,9,0,1,1,1,0,2,2,0
1013,8,4,9,2,4,0,1,1,2,2,0
1014,8,4,15,0,14,1,0,1,2,2,0
1015,6,4,11,2,3,0,1,1,2,2,1
1016,9,4,11,6,4,1,0,1,2,2,0
1017,11,2,11,2,11,0,1,1,2,2,1
1018,9,0,11,2,0,0,1,1,2,1,1
1019,4,6,11,4,8,1,1,0,2,2,0
1020,4,4,15,4,13,3,1,1,2,2,0
1021,5,4,11,4,8,4,1,0,2,2,0
1022,10,4,11,2,10,0,1,1,3,2,0
1023,4,4,8,4,10,3,1,1,2,2,0
1024,5,4,15,2,8,0,0,1,2,2,0
1025,3,4,9,4,10,1,1,1,2,2,0
1026,10,4,15,2,12,0,1,1,2,2,0
1027,6,4,15,2,4,0,0,1,2,2,0
1028,8,7,11,2,4,5,1,0,2,2,1
1029,6,5,15,2,12,0,1,1,2,2,1
1030,8,2,15,2,11,0,1,1,3,2,0
1031,6,2,15,0,14,1,0,1,2,2,0
1032,8,4,8,2,3,0,1,1,2,2,0
1033,6,4,9,4,12,3,1,1,2,2,0
1034,8,4,11,4,5,1,1,1,2,2,1
1035,9,4,5,2,3,0,1,1,2,2,1
1036,10,4,11,5,14,1,1,0,2,2,0
1037,12,4,11,2,7,0,1,1,2,1,1
1038,5,4,15,4,12,3,1,1,2,2,0
1039,8,1,12,2,4,0,0,1,3,2,0
1040,5,4,15,4,8,1,1,1,2,2,0
1041,7,0,15,5,0,1,1,1,1,2,0
1042,4,4,12,4,10,1,1,0,2,2,0
1043,8,5,9,0,4,4,0,1,1,2,0
1044,5,7,9,2,4,0,1,1,1,2,0
1045,9,6,5,6,12,4,1,0,2,2,0
1046,3,4,8,4,1,1,1,0,2,2,0
1047,11,5,9,2,4,0,1,1,2,2,1
1048,6,6,14,2,4,0,1,1,2,2,0
1049,10,4,8,2,13,0,1,1,1,4,1
1050,6,2,9,2,10,5,1,0,1,2,0
1051,11,0,15,2,0,0,1,1,2,2,0
1052,7,6,9,0,12,4,0,1,3,2,0
1053,10,4,4,4,8,3,1,1,3,2,0
1054,4,4,15,4,10,2,1,1,1,2,0
1055,9,4,1,2,7,5,1,0,2,2,0
1056,4,4,11,4,3,1,1,1,2,2,0
1057,8,4,15,2,8,0,1,1,2,2,0
1058,12,4,9,2,4,0,1,1,2,2,0
1059,4,2,9,4,4,1,1,1,2,2,0
1060,5,4,11,2,3,0,1,1,2,1,0
1061,9,4,11,2,1,0,0,1,2,2,0
1062,7,0,15,2,0,0,1,1,2,2,0
1063,10,7,15,2,8,5,1,0,1,2,1
1064,3,4,11,4,5,3,1,1,1,2,0
1065,10,6,1,2,12,0,1,1,2,2,0
1066,9,5,1,0,5,1,1,1,2,2,0
1067,6,4,9,2,8,0,1,1,2,2,1
1068,4,5,8,2,3,0,1,1,2,2,0
1069,6,6,11,4,14,3,0,1,2,2,0
1070,4,4,11,4,12,3,1,0,2,2,0
1071,14,7,11,6,3,2,1,1,1,2,0
1072,7,4,15,2,6,0,1,1,2,2,0
1073,12,6,15,2,3,0,1,1,2,2,1
1074,4,5,11,4,4,1,1,0,2,2,0
1075,5,6,15,4,10,3,0,0,2,2,0
1076,11,4,14,2,10,0,1,1,2,2,1
1077,11,4,15,2,10,0,0,1,3,2,0
1078,6,4,11,2,8,2,1,0,3,2,0
1079,18,4,9,0,1,4,1,0,2,2,0
1080,5,5,15,2,12,0,1,1,1,2,1
1081,9,1,11,0,1,1,1,0,1,2,0
1082,6,4,9,4,4,3,1,1,2,2,0
1083,9,4,11,2,1,5,1,0,2,2,1
1084,3,5,6,4,5,1,1,0,2,2,0
1085,3,4,15,4,7,1,1,1,0,2,0
1086,10,4,11,0,10,4,0,0,2,0,0
1087,11,4,11,2,1,5,1,0,2,2,1
1088,8,7,9,2,1,0,1,1,2,2,0
1089,6,4,15,4,12,3,1,1,2,2,0
1090,4,4,13,4,12,1,1,1,1,2,0
1091,4,4,7,4,12,1,1,1,2,2,0
1092,5,4,9,2,4,0,1,1,2,2,0
1093,7,4,0,2,8,0,1,1,2,2,1
1094,6,4,11,2,7,5,0,0,2,2,0
1095,5,4,11,3,3,1,1,1,2,2,0
1096,6,1,11,4,3,3,1,1,2,2,0
1097,11,4,15,2,3,0,1,1,3,2,1
1098,5,7,0,4,4,1,1,1,2,2,0
1099,5,4,11,2,13,0,1,1,2,2,1
1100,9,4,8,0,12,2,1,1,2,2,0
1101,9,4,0,2,14,0,1,1,2,1,1
1102,5,4,7,4,10,1,1,1,1,2,0
1103,6,4,11,2,7,2,0,1,2,2,0
1104,6,4,7,2,12,5,1,0,2,2,1
1105,10,4,15,0,1,1,1,0,2,2,1
1106,5,4,7,4,1,3,1,1,2,2,0
1107,7,4,11,0,3,1,1,1,3,2,0
1108,10,4,11,2,7,0,0,1,2,0,1
1109,9,4,11,4,12,3,1,0,2,2,0
1110,8,4,9,0,4,2,0,1,2,2,0
1111,5,4,11,0,7,1,1,1,4,2,0
1112,6,4,11,2,3,0,1,1,2,2,1
1113,4,6,9,2,1,0,1,1,2,2,0
1114,6,4,12,2,4,0,1,1,2,2,0
1115,8,6,11,2,14,0,1,1,2,2,0
1116,6,4,11,0,3,1,0,1,2,2,0
1117,6,2,12,3,10,3,1,0,2,2,0
1118,8,4,11,2,3,0,1,1,2,2,1
1119,7,4,15,2,12,0,1,1,2,2,0
1120,9,4,9,0,12,1,1,0,2,2,0
1121,8,4,6,0,9,4,1,0,2,2,0
1122,5,6,9,4,4,1,1,0,2,2,0
1123,9,4,9,4,4,1,1,0,3,2,0
1124,10,7,11,2,7,0,1,1,2,2,0
1125,5,4,8,3,10,4,1,0,2,2,1
1126,11,4,11,2,4,0,1,1,2,2,0
1127,4,4,12,4,10,1,1,0,1,2,0
1128,4,2,14,4,10,3,1,1,2,2,0
1129,9,0,15,2,0,5,1,0,0,2,0
1130,6,4,11,4,8,3,0,0,2,2,0
1131,8,4,9,0,3,1,1,1,1,2,0
1132,10,4,15,2,6,0,1,1,2,2,0
1133,8,4,11,0,1,4,1,0,2,2,0
1134,5,6,11,2,3,0,1,1,2,2,0
1135,9,4,11,0,8,1,1,0,3,2,0
1136,6,1,4,4,14,3,1,1,1,2,0
1137,6,4,11,2,4,0,1,1,2,2,0
1138,8,6,11,2,3,0,1,1,2,2,0
1139,8,4,11,0,14,2,0,0,2,2,1
1140,8,1,11,0,8,1,1,1,2,2,0
1141,5,4,15,4,1,2,1,0,3,2,1
1142,8,4,12,4,1,3,1,1,2,2,0
1143,8,4,11,0,14,1,1,1,2,2,0
1144,4,5,11,2,4,0,1,1,1,2,1
1145,11,6,11,6,1,1,1,0,1,2,0
1146,9,4,15,2,12,5,1,0,2,2,0
1147,7,4,11,0,3,4,1,1,2,2,0
1148,8,4,1,2,3,0,1,1,2,2,1
1149,6,4,12,2,4,0,1,1,2,2,1
1150,6,4,9,3,5,1,0,1,2,0,0
1151,7,4,15,2,8,5,1,0,2,2,0
1152,12,4,11,0,8,3,1,0,2,2,0
1153,3,4,7,4,8,1,1,0,0,2,0
1154,9,5,8,0,4,4,0,1,2,2,0
