,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,14,0,11,4,0,4,1,0,2,2,0
581,7,4,11,2,5,0,1,1,2,2,1
582,7,4,0,4,3,3,0,1,2,2,0
583,3,4,11,4,8,1,1,0,2,2,1
584,7,6,7,0,10,1,1,0,2,2,0
585,12,4,8,2,1,5,1,0,0,2,1
586,9,4,11,2,3,0,1,1,1,2,1
587,10,7,11,0,8,4,0,0,2,2,1
588,4,4,15,4,7,1,1,1,2,2,0
589,10,2,15,5,1,4,1,0,1,2,0
590,8,5,9,2,4,0,1,1,2,2,0
591,9,4,15,2,4,0,1,1,2,2,1
592,7,4,7,2,14,0,1,1,2,2,0
593,8,6,11,2,3,0,1,1,2,2,0
594,10,4,9,2,12,0,1,1,2,2,0
595,3,2,5,4,14,3,1,1,1,2,0
596,7,4,14,4,4,4,1,0,2,2,0
597,10,4,7,0,4,4,1,1,2,2,0
598,4,6,9,4,10,1,1,1,2,2,0
599,3,4,11,4,14,3,1,1,1,2,0
600,8,4,3,2,4,0,1,1,2,2,1
601,7,4,11,2,14,0,1,1,2,2,1
602,6,4,1,4,14,3,1,1,1,2,0
603,4,6,0,4,14,4,1,1,2,2,0
604,8,4,9,4,6,3,0,1,2,2,0
605,5,1,11,4,1,4,0,0,2,2,0
606,6,4,9,0,4,1,0,0,2,2,0
607,7,6,8,2,3,0,0,1,2,2,0
608,10,6,11,5,12,3,1,0,2,2,0
609,5,4,11,4,1,4,0,0,1,2,0
610,5,4,11,4,1,2,0,0,2,2,0
611,7,4,8,2,3,0,1,1,2,2,0
612,5,7,11,4,1,3,1,0,2,2,0
613,5,4,5,4,7,3,1,1,2,2,0
614,4,4,12,4,13,4,1,0,2,2,0
615,6,4,15,4,3,3,0,1,2,2,0
616,7,4,9,2,10,0,1,1,2,2,1
617,4,4,11,4,7,3,1,0,2,2,0
618,5,5,11,2,12,5,0,0,2,2,0
619,5,4,14,4,10,1,1,1,3,2,0
620,4,4,15,4,7,1,1,1,2,2,0
621,6,0,15,0,0,1,1,0,2,2,0
622,6,4,15,2,3,0,1,1,2,1,1
623,7,4,8,2,11,0,1,1,3,2,1
624,3,4,10,4,7,1,1,0,1,2,0
625,3,4,11,4,1,1,1,0,1,2,0
626,9,4,11,0,8,4,1,0,2,2,0
627,4,1,11,4,1,1,0,0,2,2,0
628,12,4,11,2,1,0,1,1,2,2,0
629,10,4,15,4,4,3,1,1,3,2,0
630,7,4,15,2,3,0,1,1,2,2,1
631,7,4,11,0,3,1,1,1,2,2,1
632,4,8,9,4,10,1,1,0,2,2,1
633,8,1,12,2,4,0,1,1,2,2,1
634,10,7,15,2,4,0,1,1,3,2,0
635,3,4,11,4,8,3,0,1,0,3,0
636,4,7,9,2,1,0,1,1,2,2,1
637,5,0,11,2,0,5,1,0,3,2,0
638,4,4,1,4,5,3,1,1,2,2,0
639,5,4,11,0,8,1,1,1,2,2,1
640,12,5,14,4,10,1,0,1,0,2,0
641,8,4,15,2,4,0,1,1,2,2,1
642,7,6,11,2,12,0,1,1,2,2,1
643,4,4,9,4,1,1,1,0,2,2,0
644,3,4,11,4,3,3,1,1,0,2,0
645,6,4,11,2,3,0,1,1,2,2,0
646,8,2,9,4,10,2,1,0,1,2,0
647,5,4,11,4,1,1,1,1,2,2,0
648,5,4,11,4,3,3,1,1,2,2,0
649,3,2,9,4,10,3,1,0,1,2,0
650,6,4,11,2,3,0,1,1,2,2,1
651,8,5,15,2,3,0,0,1,3,0,1
652,8,4,7,0,4,4,1,0,2,2,0
653,5,6,15,0,13,1,0,1,1,2,0
654,6,4,11,2,1,0,1,1,2,2,1
655,7,4,9,2,4,0,1,1,4,2,1
656,8,4,12,2,4,0,1,1,2,2,1
657,8,4,11,2,7,0,1,1,2,2,1
658,6,4,9,2,10,0,1,1,2,2,1
659,6,4,15,2,3,0,1,1,2,2,0
660,4,4,8,4,8,2,1,0,2,2,0
661,4,4,7,4,13,1,1,0,2,2,0
662,7,4,9,2,1,5,1,0,2,2,0
663,6,4,11,2,4,0,1,1,2,2,0
664,10,4,4,2,8,0,1,1,2,2,1
665,5,4,9,4,10,3,1,1,2,2,0
666,11,4,11,2,7,5,1,0,2,2,0
667,4,0,11,4,0,3,1,1,2,2,0
668,4,4,0,4,6,1,1,0,3,2,0
669,4,6,0,4,5,1,1,1,1,2,0
670,7,1,9,0,4,4,1,0,2,4,1
671,10,4,11,2,8,5,1,0,3,2,1
672,11,1,9,2,10,0,1,1,3,3,1
673,4,4,15,4,12,1,1,1,1,2,1
674,7,4,8,2,1,0,1,1,2,2,0
675,7,0,1,2,0,0,1,1,2,2,0
676,9,4,8,3,1,1,1,1,2,2,0
677,8,2,11,2,3,0,1,1,2,2,0
678,12,4,8,2,3,5,1,0,2,2,0
679,4,4,12,0,10,4,1,0,2,3,0
680,4,4,9,4,4,4,0,0,2,0,0
681,9,6,15,2,3,0,1,1,2,2,0
682,3,4,9,4,4,1,1,1,1,2,0
683,9,4,11,2,10,0,1,1,2,2,1
684,5,4,11,4,6,1,1,1,2,2,0
685,7,4,15,2,1,0,1,1,2,2,1
686,11,4,11,3,8,4,1,1,2,2,0
687,6,4,10,2,7,0,1,1,2,2,0
688,6,4,15,2,8,0,1,1,2,2,0
689,5,4,11,0,6,1,1,1,2,2,0
690,8,4,11,2,12,0,0,1,2,2,0
691,7,4,1,0,14,1,1,1,2,3,0
692,10,4,9,2,4,0,1,1,1,2,1
693,11,6,11,2,5,0,1,1,1,2,0
694,6,5,12,4,4,4,1,0,2,2,0
695,6,4,7,4,1,2,0,0,2,2,0
696,12,4,9,2,12,0,1,1,2,2,1
697,6,4,15,0,8,4,0,0,2,2,0
698,4,0,3,4,0,3,1,1,0,2,0
699,4,1,11,4,11,1,1,0,2,2,0
700,14,4,9,2,3,0,1,1,2,2,0
701,5,2,9,4,4,1,1,1,2,2,0
702,13,5,15,0,4,1,1,1,0,2,0
703,6,4,11,4,3,1,1,1,2,2,0
704,4,5,11,4,12,1,1,1,2,2,0
705,9,4,11,2,6,5,1,0,3,2,0
706,4,4,7,2,12,0,1,1,0,2,0
707,8,4,11,2,3,0,1,1,2,2,0
708,4,2,9,4,11,1,1,1,2,2,1
709,4,4,1,4,5,3,0,1,1,2,0
710,3,4,5,4,7,1,1,1,1,4,0
711,11,4,9,2,8,0,1,1,1,2,1
712,10,7,15,2,4,0,1,1,2,2,0
713,4,4,9,4,7,3,1,0,2,2,0
714,7,7,12,2,10,0,0,1,2,2,0
715,9,6,15,2,3,0,0,1,2,2,1
716,11,2,11,2,3,0,1,1,2,2,1
717,10,4,11,2,13,0,1,1,2,2,0
718,6,6,15,2,3,0,1,1,2,2,0
719,7,4,1,2,14,0,1,1,3,2,1
720,8,4,8,5,3,4,0,0,2,2,1
721,11,4,6,2,5,0,1,1,2,2,0
722,9,1,11,0,1,4,0,0,2,2,0
723,4,6,15,4,12,3,1,0,2,2,0
724,6,4,15,4,3,3,1,1,2,2,0
725,6,4,7,4,10,3,1,0,2,2,0
726,4,4,11,4,3,1,1,1,2,2,0
727,10,4,11,2,3,0,1,1,3,2,0
728,8,4,7,2,13,0,1,1,2,2,0
729,10,4,11,0,8,4,0,0,2,2,0
730,7,2,11,2,3,0,1,1,2,2,0
731,7,4,9,4,4,1,1,1,2,2,0
732,4,1,9,4,4,1,1,1,1,2,0
733,7,7,15,2,10,0,1,1,4,2,0
734,6,7,15,0,8,1,1,1,2,4,1
735,4,4,9,4,12,3,1,1,2,2,0
736,13,4,15,2,4,5,1,0,3,2,1
737,7,4,15,2,3,0,1,1,2,2,0
738,6,4,1,2,3,0,1,1,2,2,1
739,6,6,12,4,10,1,1,0,2,2,0
740,8,4,15,2,3,0,1,1,2,2,1
741,5,4,15,2,6,0,1,1,2,2,1
742,5,4,11,4,12,4,0,0,2,2,0
743,9,4,1,2,6,0,1,1,3,2,1
744,8,4,5,2,7,0,1,1,2,2,0
745,10,4,15,0,8,4,1,0,2,2,0
746,6,7,12,4,10,1,0,1,2,0,0
747,7,5,9,4,4,3,1,1,2,2,0
748,7,4,11,2,6,0,1,1,2,2,0
749,4,4,15,2,8,5,1,0,1,2,1
750,6,4,11,4,12,1,1,1,2,2,0
751,11,4,9,2,12,5,1,0,2,2,1
752,7,4,12,5,10,1,1,1,2,2,1
753,9,4,0,6,6,4,1,1,2,2,0
754,8,7,12,2,10,0,1,1,2,2,0
755,7,4,5,4,8,1,1,0,2,2,0
756,5,4,8,2,12,0,1,1,2,2,0
757,5,4,15,2,8,5,1,0,2,2,0
758,4,4,0,4,1,4,1,0,1,2,0
759,11,6,9,2,12,0,1,1,3,2,0
760,7,4,15,2,12,0,0,1,2,0,0
761,4,4,12,4,10,1,1,0,1,2,1
762,15,4,11,2,12,0,1,1,0,2,1
763,8,4,9,0,10,1,1,1,2,2,0
764,12,4,15,2,7,0,0,1,2,2,1
765,6,4,9,4,10,1,1,0,2,2,0
766,6,4,9,2,7,0,1,1,1,2,0
767,7,4,5,4,13,3,1,0,2,2,0
768,5,4,8,4,1,3,1,0,2,2,0
769,11,4,10,2,10,0,1,1,2,2,1
770,5,4,1,2,12,5,1,0,2,2,1
771,3,7,9,4,4,3,1,0,1,2,0
772,12,0,11,5,0,1,1,0,0,2,1
773,7,6,9,2,10,0,1,1,2,2,0
774,6,4,11,0,1,4,1,0,2,2,0
775,10,6,4,2,14,0,0,1,2,0,0
776,5,0,11,2,0,0,1,1,2,2,0
777,5,0,7,4,0,3,1,1,2,2,0
778,10,4,11,6,1,1,1,0,2,2,0
779,4,4,15,4,13,3,1,0,1,2,0
780,11,4,15,2,10,5,1,0,2,2,1
781,9,4,11,2,12,0,1,1,2,2,0
782,11,4,11,0,8,1,1,1,1,2,0
783,7,4,15,0,1,1,1,0,1,2,1
784,14,4,10,6,10,1,1,0,2,2,0
785,4,4,15,4,12,4,1,0,2,2,0
786,4,4,7,4,14,1,1,1,2,2,0
787,8,7,11,2,1,0,1,1,3,2,0
788,6,4,15,4,12,3,1,0,2,2,0
789,6,1,15,4,4,1,0,0,1,2,0
790,10,4,15,2,4,0,1,1,2,2,0
791,3,1,15,4,1,1,1,1,2,2,1
792,9,4,15,0,4,4,0,1,2,2,0
793,5,4,11,4,6,4,1,1,2,2,0
794,6,0,11,2,0,0,1,1,2,2,1
795,5,4,0,4,6,3,0,1,2,2,0
796,5,0,15,4,0,2,1,1,2,2,0
797,8,1,15,2,4,0,1,1,2,2,1
798,12,2,9,6,13,1,1,0,2,2,0
799,10,4,9,2,12,0,1,1,2,2,1
800,5,4,15,2,1,0,0,1,2,2,0
801,6,4,11,2,1,0,1,1,2,2,1
802,10,4,15,2,10,0,1,1,2,2,0
803,7,4,11,4,12,4,0,0,2,2,0
804,9,4,11,2,3,0,1,1,2,2,0
805,4,4,12,4,4,1,1,1,2,2,0
806,8,4,8,2,13,0,0,1,2,2,0
807,4,4,9,4,1,3,1,0,2,1,0
808,3,4,15,4,1,3,1,0,1,1,0
809,5,4,7,2,1,0,1,1,2,2,1
810,7,4,11,2,4,0,1,1,2,2,0
811,9,4,8,0,12,1,1,0,2,2,0
812,7,1,11,4,1,3,1,1,2,2,0
813,7,4,1,2,3,0,1,1,2,2,1
814,6,2,15,4,14,1,0,1,2,2,0
815,3,0,15,4,0,1,1,1,0,2,0
816,6,4,15,0,12,1,1,1,2,2,0
817,4,2,9,4,10,3,1,0,2,2,0
818,3,4,15,4,8,3,0,0,1,0,0
819,6,4,14,2,10,0,1,1,2,2,1
820,11,4,15,2,3,0,1,1,3,2,1
821,7,6,9,2,10,5,0,0,3,2,1
822,5,4,9,2,12,0,1,1,2,2,1
823,6,6,11,4,5,2,1,0,2,2,0
824,7,4,15,3,8,4,1,0,2,2,0
825,5,6,1,2,5,0,1,1,2,2,1
826,3,0,15,4,0,1,1,0,0,2,0
827,10,4,9,2,10,5,1,0,2,2,1
828,7,4,15,0,10,4,1,0,2,2,1
829,8,4,9,2,1,0,1,1,2,2,0
830,6,4,11,2,3,0,1,1,2,2,0
831,8,4,6,2,8,0,1,1,2,2,0
832,8,4,15,2,8,5,1,0,2,2,0
833,9,4,15,0,1,1,1,0,1,2,0
834,4,4,11,4,14,3,1,1,1,2,0
835,9,5,15,0,12,1,1,0,2,2,0
836,12,4,11,0,8,1,1,0,2,2,0
837,11,4,12,2,4,0,1,1,2,2,0
838,7,2,15,0,10,1,1,1,2,2,0
839,11,4,9,2,14,0,1,1,2,2,1
840,7,4,11,4,7,3,1,1,2,1,0
841,11,4,15,6,1,5,0,0,2,2,0
842,9,4,0,6,1,4,1,0,2,2,0
843,8,6,7,0,12,4,1,0,3,2,0
844,11,4,9,4,4,1,1,1,3,2,0
845,6,4,9,4,12,1,1,1,2,2,0
846,7,4,9,2,13,0,1,1,2,2,0
847,7,4,7,2,7,0,1,1,2,2,0
848,5,4,3,4,5,1,1,1,2,4,0
849,7,2,14,3,10,4,1,1,2,2,0
850,5,4,11,4,7,3,1,0,2,2,0
851,7,4,10,2,10,0,0,1,0,4,1
852,5,4,14,6,10,2,1,0,2,2,0
853,9,4,15,2,10,0,1,1,1,2,0
854,8,4,0,2,12,0,1,1,2,2,0
855,9,0,9,2,0,0,1,1,2,2,1
856,10,4,9,2,4,0,0,1,2,2,0
857,5,4,15,2,12,0,1,1,1,2,1
858,5,6,12,4,10,3,1,0,2,2,0
859,10,4,15,2,12,0,1,1,2,2,1
860,12,4,11,4,1,3,1,0,1,2,0
861,14,4,15,2,12,0,1,1,1,2,0
862,4,6,11,4,3,1,0,1,2,2,0
863,8,4,9,2,4,0,0,1,2,2,0
864,7,4,5,0,6,4,1,0,2,2,0
865,11,4,11,4,6,1,1,0,2,2,0
866,6,4,8,5,3,3,1,1,2,2,0
867,7,1,11,2,1,5,1,0,3,2,1
868,8,4,8,2,8,5,1,0,2,2,1
869,5,4,11,4,3,3,1,1,0,2,0
870,10,2,11,2,14,0,1,1,2,2,1
871,5,4,0,4,4,4,1,0,1,2,0
872,7,4,11,0,8,1,1,1,2,2,0
873,5,4,1,2,6,0,1,1,2,2,0
874,5,4,0,4,4,1,1,0,2,2,0
875,12,4,15,2,4,0,1,1,2,2,0
876,8,2,12,2,10,0,1,1,2,2,0
877,5,4,6,2,7,0,1,1,2,2,0
878,9,4,15,2,3,0,1,1,3,2,1
879,9,4,0,2,8,0,1,1,0,2,1
880,7,4,11,2,3,0,0,1,3,2,1
881,7,4,3,2,8,5,0,0,1,0,1
882,7,4,11,2,4,0,0,1,2,2,1
883,4,6,11,4,5,1,1,1,1,2,1
884,8,2,15,2,11,2,1,1,1,2,0
885,8,4,12,2,12,0,1,1,2,2,1
886,9,0,12,4,0,1,1,1,2,2,0
887,4,2,11,4,11,1,1,1,1,2,0
888,9,4,15,6,12,2,0,0,2,2,0
889,11,5,1,2,4,0,1,1,3,2,0
890,9,4,11,0,3,1,1,1,2,2,0
891,8,4,15,2,6,0,1,1,2,2,0
892,5,4,15,0,3,1,1,1,2,2,0
893,9,6,15,0,13,2,1,1,0,2,0
894,7,4,11,4,6,3,0,1,3,2,0
895,9,4,11,2,8,0,1,1,1,2,1
896,9,4,7,2,5,0,1,1,0,2,0
897,6,1,11,5,1,4,1,0,2,2,0
898,9,4,15,2,3,0,1,1,2,2,1
899,6,4,11,4,3,3,1,1,3,2,0
900,6,4,11,0,14,4,1,1,2,2,0
901,8,4,15,4,12,3,1,1,2,2,0
902,9,6,11,2,14,0,1,1,2,2,1
903,8,4,5,2,7,0,1,1,2,2,1
904,9,2,11,0,8,1,1,0,2,2,0
905,5,4,15,2,8,0,1,1,2,2,1
906,5,4,9,4,12,1,1,0,2,2,0
907,7,4,4,4,6,1,1,1,0,2,0
908,10,4,9,2,3,0,1,1,2,1,1
909,9,4,1,2,12,0,1,1,2,2,0
910,9,4,9,2,10,0,1,1,3,2,0
911,4,4,11,4,4,4,1,0,2,2,0
912,9,2,14,2,10,0,0,1,1,2,0
913,4,0,11,4,0,2,1,1,2,2,0
914,8,4,11,2,7,0,1,1,1,2,0
915,3,2,11,4,3,1,0,1,0,2,0
916,4,4,15,0,12,1,1,1,2,2,0
917,6,2,15,5,11,2,1,1,2,2,0
918,12,4,9,2,12,0,1,1,1,2,1
919,7,4,11,5,6,1,1,1,3,2,0
920,10,4,15,2,4,0,1,1,2,2,1
921,8,4,9,4,13,4,1,0,2,2,0
922,4,4,11,4,1,4,0,0,1,4,0
923,6,2,11,3,3,0,1,1,2,2,1
924,7,4,15,2,3,0,1,1,2,2,0
925,10,7,11,2,6,0,1,1,2,2,1
926,4,4,14,4,10,1,1,0,2,2,0
927,8,4,12,2,10,0,0,1,2,4,0
928,5,4,8,4,3,1,1,1,2,2,1
929,7,4,0,4,14,1,1,1,2,2,0
930,6,4,11,0,1,4,1,1,1,2,0
931,6,5,15,4,3,1,1,1,2,2,0
932,12,4,1,2,7,0,1,1,4,2,1
933,6,4,4,0,14,1,1,1,1,1,0
934,5,4,7,2,11,0,0,1,2,0,0
935,8,4,15,2,1,0,1,1,2,2,0
936,11,4,11,6,1,2,1,1,2,2,0
937,7,2,9,5,4,4,1,0,1,2,0
938,4,7,9,4,10,1,1,0,2,2,0
939,6,4,7,2,12,0,0,1,2,2,0
940,6,4,8,4,10,1,1,1,2,2,0
941,7,6,15,2,7,0,1,1,2,2,0
942,8,4,11,0,1,1,1,0,3,2,0
943,6,4,3,0,7,4,0,0,2,2,0
944,6,7,9,0,13,1,1,0,2,2,0
945,3,4,3,4,8,1,1,1,1,2,0
946,10,4,12,2,10,0,1,1,2,2,0
947,10,6,9,2,10,0,0,1,4,2,1
948,9,7,9,0,10,4,0,0,2,2,0
949,11,6,4,2,5,0,1,1,2,2,1
950,6,5,15,4,12,3,0,0,2,2,0
951,6,4,11,2,1,5,1,0,2,2,1
952,7,4,8,2,3,0,1,1,2,2,0
953,13,4,9,2,4,0,1,1,2,2,0
954,5,4,11,0,14,1,1,1,2,2,0
955,5,2,9,5,10,1,1,1,2,2,0
956,6,2,11,2,14,0,1,1,2,2,0
957,4,0,11,4,0,3,1,1,2,2,0
958,5,5,9,4,12,3,1,0,2,2,0
959,7,4,11,2,14,0,1,1,2,2,1
960,4,4,6,4,8,2,0,0,1,4,0
961,3,4,11,4,7,3,1,0,1,2,0
962,9,4,11,2,11,0,1,1,3,2,1
963,7,4,9,4,13,2,0,1,2,2,0
964,3,4,11,4,5,2,0,1,0,2,0
965,9,4,11,2,14,0,1,1,2,2,1
966,7,4,11,2,6,0,1,1,2,2,0
967,9,4,11,0,12,4,1,0,2,2,0
968,13,0,11,2,0,0,1,1,2,2,1
969,5,2,11,4,11,1,0,1,1,2,0
970,10,4,12,2,4,0,1,1,2,2,0
971,13,4,12,2,10,0,1,1,0,2,1
972,5,4,15,0,12,1,0,1,2,2,0
973,6,4,11,0,1,3,0,0,2,3,0
974,6,4,15,2,6,0,1,1,2,2,1
975,5,7,15,2,4,0,1,1,2,2,0
976,16,4,15,6,12,1,1,0,0,2,0
977,11,4,11,2,8,0,0,1,2,2,0
978,8,4,11,2,12,0,1,1,1,2,0
979,10,4,11,2,8,5,1,0,2,2,1
980,6,2,11,4,1,1,1,1,2,2,0
981,10,2,11,2,3,0,1,1,2,2,1
982,8,4,15,2,12,0,0,1,3,0,1
983,6,4,11,0,8,1,1,0,2,2,0
984,6,4,11,4,3,1,0,1,2,4,0
985,6,4,11,4,8,1,1,0,2,2,0
986,8,4,11,2,8,5,0,0,1,2,1
987,14,4,15,2,7,0,1,1,2,2,1
988,8,4,7,2,1,0,1,1,2,1,0
989,9,6,9,0,3,1,1,1,2,2,0
990,11,7,11,2,11,0,1,1,2,2,1
991,4,4,9,4,4,1,1,0,2,2,0
992,11,4,12,2,12,5,1,0,2,2,1
993,9,4,9,2,4,0,1,1,1,2,0
994,8,4,11,5,7,4,1,0,3,2,0
995,10,5,7,0,4,1,1,1,2,2,0
996,12,4,9,2,13,0,1,1,2,2,1
997,6,4,11,4,5,2,1,1,2,2,0
998,10,2,9,2,10,0,1,1,2,2,0
999,3,4,9,4,1,4,0,0,1,2,0
1000,3,4,11,4,6,3,1,1,2,2,0
1001,6,4,4,4,12,2,0,0,2,2,0
1002,13,4,8,4,8,3,1,0,0,0,0
1003,14,4,15,6,1,1,1,1,1,2,0
1004,8,4,15,2,8,0,1,1,2,2,1
1005,11,0,15,0,0,1,1,1,2,2,0
1006,4,6,11,4,3,2,1,0,2,1,0
1007,9,4,8,0,5,1,1,1,3,2,0
1008,5,4,1,4,8,3,1,0,2,2,0
1009,8,4,15,2,12,0,1,1,2,2,0
1010,4,2,15,5,3,4,1,0,2,2,0
1011,9,4,11,0,1,1,1,1,2,2,0
1012,10,4,11,4,6,3,1,1,1,2,0
1013,8,4,9,2,10,0,1,1,2,2,1
1014,12,4,15,2,7,0,1,1,2,2,1
1015,6,6,9,2,10,0,0,1,2,2,0
1016,15,4,1,2,1,5,1,0,0,2,1
1017,4,5,7,4,12,3,1,1,1,2,0
1018,5,0,11,0,0,2,1,1,2,2,0
1019,8,4,15,2,3,0,1,1,2,2,0
1020,11,6,9,2,12,5,1,0,2,2,0
1021,5,4,9,2,10,0,1,1,2,2,1
1022,7,4,1,0,8,4,0,0,3,2,0
1023,7,4,15,2,3,0,1,1,2,1,0
1024,12,4,0,2,3,0,1,1,0,2,0
1025,9,2,0,0,6,1,1,1,2,2,0
1026,8,4,15,0,12,4,0,0,2,0,0
1027,14,4,11,6,3,3,1,0,3,2,0
1028,4,2,11,4,14,1,1,1,2,2,0
1029,7,4,11,2,8,5,1,0,4,2,0
1030,10,4,6,2,5,0,1,1,2,2,0
1031,6,4,6,2,8,0,1,1,2,2,1
1032,8,4,15,4,8,4,1,0,1,2,0
1033,9,7,7,5,11,1,1,1,2,2,0
1034,6,4,9,0,4,4,1,0,2,2,0
1035,4,4,11,4,1,1,1,0,2,2,0
1036,8,4,5,0,5,1,1,1,3,2,0
1037,5,4,7,2,10,0,1,1,3,2,1
1038,6,6,9,2,10,0,1,1,2,2,0
1039,12,4,11,6,12,1,0,1,1,2,0
1040,7,4,11,2,3,0,1,1,2,2,1
1041,10,2,12,3,10,1,1,1,2,2,0
1042,11,4,15,2,12,0,0,1,3,2,1
1043,7,2,15,4,1,3,1,1,2,2,0
1044,5,6,7,4,12,3,1,0,2,2,0
1045,4,4,6,2,8,0,1,1,2,2,0
1046,3,4,9,4,5,2,1,1,1,2,0
1047,10,4,12,2,10,0,0,1,2,2,0
1048,8,4,9,0,12,1,1,1,2,2,0
1049,8,4,7,2,1,0,0,1,2,2,0
1050,7,4,9,2,10,0,1,1,1,2,0
1051,11,4,11,6,8,1,1,0,2,2,0
1052,7,6,11,2,5,0,1,1,2,2,0
1053,7,1,12,0,13,1,1,1,3,2,0
1054,5,4,11,2,7,0,1,1,2,2,0
1055,6,4,6,0,14,4,0,1,2,2,0
1056,5,4,11,4,6,3,1,0,2,2,0
1057,4,4,15,4,1,1,1,0,0,2,0
1058,3,4,4,4,3,1,1,1,1,2,0
1059,4,2,8,4,1,1,0,1,2,0,0
1060,7,1,12,2,4,0,1,1,2,2,0
1061,8,4,15,0,10,4,0,0,3,0,0
1062,9,6,12,2,10,0,1,1,2,2,1
1063,5,4,11,2,1,0,1,1,2,2,0
1064,8,4,11,2,1,5,0,0,2,2,1
1065,12,4,11,2,8,5,1,0,2,2,1
1066,8,4,7,2,4,0,1,1,2,2,0
1067,9,4,11,2,3,0,1,1,2,2,1
1068,5,1,9,4,10,3,1,0,2,2,0
1069,5,2,15,2,8,0,1,1,1,2,0
1070,7,4,14,2,10,0,0,1,1,2,0
1071,6,6,12,2,10,0,1,1,2,2,1
1072,9,4,8,2,4,5,1,0,2,2,1
1073,6,2,8,2,11,0,1,1,2,2,0
1074,6,4,15,2,7,0,1,1,2,2,0
1075,8,4,9,0,8,4,0,0,2,2,0
1076,4,4,15,2,3,0,1,1,2,2,0
1077,9,4,11,2,10,5,1,0,3,2,0
1078,7,4,12,2,4,0,1,1,2,2,0
1079,9,4,11,2,14,0,1,1,2,2,1
1080,6,6,12,2,4,0,1,1,3,2,0
1081,4,4,11,4,1,2,1,0,1,2,0
1082,4,0,1,4,0,1,1,1,1,2,0
1083,8,4,15,0,8,4,1,0,2,2,0
1084,7,5,15,2,10,0,1,1,2,2,0
1085,3,4,9,4,1,1,1,0,2,2,0
1086,9,6,11,0,8,1,1,1,1,2,0
1087,4,4,11,4,1,4,0,0,2,2,0
1088,7,4,4,0,5,1,1,1,2,2,0
1089,12,0,15,2,0,0,1,1,1,2,0
1090,14,7,9,2,8,0,1,1,1,2,0
1091,11,4,5,0,9,1,1,0,2,2,1
1092,7,4,15,0,8,4,1,0,2,2,0
1093,8,4,11,2,1,0,1,1,4,4,0
1094,15,4,9,6,1,1,1,0,2,2,0
1095,5,5,12,4,12,1,1,1,2,2,0
1096,5,7,9,4,10,1,1,0,2,2,0
1097,10,4,15,2,12,0,1,1,2,2,1
1098,6,5,11,5,4,4,1,0,2,2,0
1099,9,4,4,2,8,5,1,0,2,2,0
1100,9,5,4,5,3,1,0,0,2,0,0
1101,4,4,11,4,8,4,1,0,0,2,0
1102,11,4,11,2,8,0,1,1,2,2,1
1103,7,4,11,2,3,3,0,1,2,2,0
1104,5,0,15,4,0,2,0,1,2,2,0
1105,6,7,11,2,14,0,1,1,2,2,0
1106,5,4,15,4,1,3,0,0,1,2,0
1107,8,4,15,4,8,1,1,0,2,2,0
1108,7,4,5,2,3,0,1,1,2,2,0
1109,6,4,11,4,8,3,1,0,2,2,0
1110,6,4,11,2,3,0,1,1,2,2,0
1111,12,4,11,2,8,0,0,1,2,2,1
1112,10,4,11,2,8,0,1,1,2,2,0
1113,6,2,8,4,1,1,1,0,2,2,0
1114,9,4,15,0,1,1,1,0,2,2,0
1115,7,4,9,6,10,1,1,0,2,2,0
1116,10,4,6,2,8,0,0,1,2,2,1
1117,9,7,15,2,1,5,1,0,1,2,1
1118,5,4,11,5,12,4,1,0,2,2,0
1119,4,4,9,4,3,3,1,0,2,2,0
1120,6,4,1,2,1,5,1,0,2,2,1
1121,11,4,12,0,4,4,1,0,2,2,0
1122,8,4,11,2,14,0,1,1,2,2,1
1123,6,4,11,2,6,0,1,1,2,2,1
1124,5,5,9,4,12,1,1,0,1,2,0
1125,12,4,15,2,5,0,1,1,2,2,0
1126,7,4,9,4,12,1,1,0,2,2,0
1127,9,4,11,2,8,0,1,1,2,2,0
1128,13,4,11,2,3,0,1,1,1,2,0
1129,15,4,11,2,10,0,1,1,2,2,1
1130,4,6,11,4,12,3,1,1,1,2,0
1131,9,4,11,2,12,0,1,1,2,2,0
1132,4,1,15,4,13,1,1,0,1,2,0
1133,4,4,6,4,8,1,1,0,1,2,0
1134,5,6,9,4,12,3,1,1,2,2,0
1135,6,4,15,2,3,0,0,1,1,2,1
1136,5,1,9,2,4,5,1,0,2,2,1
1137,12,4,15,2,10,0,1,1,2,1,0
1138,6,4,5,4,7,3,1,0,2,2,0
1139,5,7,12,6,10,1,1,0,2,2,0
1140,10,4,1,4,12,4,0,0,2,0,0
1141,7,4,5,3,3,3,1,0,2,2,0
1142,4,4,7,4,8,1,1,0,2,2,0
1143,10,6,15,2,4,0,1,1,2,2,0
1144,6,4,11,2,8,0,1,1,2,2,0
1145,7,4,11,2,12,0,1,1,2,2,0
1146,10,4,11,2,4,0,1,1,2,2,0
1147,12,4,7,2,14,0,1,1,1,2,0
1148,8,4,9,2,13,0,1,1,2,2,1
1149,12,4,15,2,8,5,1,0,0,2,0
1150,12,4,8,6,13,1,1,1,2,2,0
1151,4,4,11,4,3,1,0,1,2,0,0
1152,5,4,11,4,1,1,1,0,0,2,1
1153,13,1,11,6,3,4,1,1,1,2,0
1154,9,0,11,2,0,0,1,1,2,3,0
