,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,7,14,0,10,1,1,1,2,2,0
581,11,7,5,2,5,0,1,1,3,2,1
582,3,7,14,4,10,3,1,0,2,4,0
583,5,4,15,4,1,1,1,0,2,2,1
584,10,0,11,4,0,3,1,1,1,2,0
585,7,4,8,4,12,3,1,1,1,2,0
586,6,4,11,4,7,3,1,0,2,2,0
587,5,4,9,4,13,1,1,0,2,2,0
588,4,4,11,2,12,0,1,1,2,2,1
589,9,4,11,4,14,3,1,0,2,2,0
590,9,4,11,2,4,0,1,1,2,2,0
591,5,4,9,4,12,1,1,1,2,2,0
592,9,4,15,2,6,0,1,1,1,2,0
593,9,6,0,2,14,0,0,1,2,2,1
594,7,4,14,2,10,0,1,1,2,2,0
595,9,6,9,2,10,0,1,1,2,2,1
596,4,4,11,2,3,0,1,1,1,2,0
597,5,4,10,4,4,2,1,0,2,2,0
598,10,4,12,2,10,5,1,0,3,2,0
599,6,4,7,2,4,0,1,1,1,2,0
600,6,4,15,2,6,0,1,1,2,2,0
601,3,4,15,4,12,3,1,1,1,2,0
602,8,7,9,2,3,0,1,1,1,2,1
603,7,4,14,2,10,0,1,1,1,2,1
604,4,4,8,4,7,4,1,0,2,1,0
605,9,4,15,2,14,0,1,1,2,2,0
606,7,4,9,0,1,4,1,0,2,2,0
607,10,4,11,2,8,0,1,1,2,2,1
608,4,5,9,4,4,1,1,1,2,2,0
609,5,4,12,4,4,1,1,0,2,2,0
610,5,4,3,2,5,0,1,1,2,2,0
611,8,0,11,5,0,4,1,0,2,2,0
612,6,4,15,4,1,3,1,1,2,2,0
613,8,6,9,2,7,0,1,1,2,2,1
614,7,4,11,2,3,0,1,1,2,2,0
615,9,4,8,2,3,0,1,1,2,2,1
616,5,4,15,4,3,1,1,1,2,2,0
617,6,4,15,0,8,1,1,1,2,2,0
618,9,4,15,6,3,1,1,1,1,2,0
619,4,4,11,4,8,1,1,1,2,2,0
620,10,4,15,0,10,4,1,1,2,2,0
621,12,5,12,2,12,0,0,1,2,0,0
622,4,4,12,4,1,4,1,0,2,2,0
623,7,7,7,2,11,0,0,1,2,2,0
624,5,5,12,2,10,0,1,1,2,2,0
625,9,4,15,2,12,0,1,1,2,2,1
626,11,6,11,2,3,0,1,1,2,2,1
627,14,5,9,6,3,1,0,0,0,2,0
628,8,0,9,4,0,1,1,0,2,2,1
629,8,0,11,2,0,0,1,1,2,2,1
630,6,4,11,2,13,0,1,1,2,2,0
631,5,6,11,2,3,0,1,1,2,2,1
632,8,4,11,2,12,5,1,0,2,2,0
633,8,4,15,0,3,1,1,1,2,2,0
634,8,4,14,0,9,3,0,1,2,2,0
635,6,7,9,2,10,0,1,1,3,2,0
636,13,4,11,2,13,5,1,0,2,2,0
637,4,4,11,4,3,1,1,1,2,2,1
638,6,4,11,4,3,3,0,0,2,2,0
639,6,4,11,4,12,3,0,1,2,2,0
640,11,4,11,3,6,4,1,0,2,2,0
641,13,4,11,3,3,2,1,1,0,2,0
642,11,0,9,4,0,3,1,0,2,2,0
643,4,4,11,4,1,4,1,0,2,2,0
644,7,4,2,2,3,0,1,1,1,2,0
645,5,4,10,4,10,1,1,0,2,2,0
646,8,2,9,0,10,1,1,1,2,2,0
647,11,5,6,2,4,0,1,1,2,2,1
648,6,4,8,2,3,0,1,1,2,2,0
649,4,6,8,4,10,1,1,1,0,2,0
650,8,0,11,0,0,1,1,1,2,2,0
651,3,4,11,4,4,2,1,0,1,2,1
652,9,2,11,2,3,0,1,1,2,2,0
653,6,4,11,2,14,0,1,1,2,2,0
654,4,5,15,4,4,1,1,0,2,4,1
655,6,6,11,2,12,0,1,1,2,2,1
656,7,1,11,0,1,4,1,0,2,2,0
657,9,4,0,0,8,4,0,0,2,2,0
658,4,1,11,4,1,3,1,1,2,2,0
659,9,4,15,2,4,0,1,1,2,2,1
660,12,4,6,2,3,0,1,1,2,2,1
661,4,6,9,2,10,0,1,1,2,2,0
662,8,6,9,2,4,0,1,1,2,2,1
663,5,4,14,4,10,1,1,0,2,2,0
664,7,4,7,4,10,1,1,0,2,2,0
665,8,4,2,0,7,1,1,0,2,2,0
666,10,4,9,0,10,4,0,0,2,0,0
667,9,4,9,2,4,0,1,1,3,2,1
668,9,4,11,2,14,0,1,1,2,2,1
669,5,4,11,4,1,3,0,1,2,2,0
670,13,4,11,2,3,0,1,1,1,2,0
671,7,4,11,4,4,1,1,0,3,2,1
672,8,5,12,0,4,4,1,1,2,2,0
673,10,4,9,0,3,1,1,0,2,2,0
674,5,4,15,4,1,2,1,0,2,2,0
675,4,4,15,4,8,1,1,0,2,2,0
676,4,4,8,4,3,3,1,1,1,2,0
677,4,4,11,4,6,3,1,1,2,2,0
678,7,4,15,0,3,1,1,1,2,2,0
679,8,4,8,2,13,0,1,1,2,2,0
680,10,4,11,0,6,4,0,0,2,2,0
681,4,4,2,4,8,3,1,1,3,2,0
682,7,7,11,4,3,3,1,1,2,2,0
683,6,2,9,4,10,1,1,0,2,2,0
684,7,4,15,4,8,3,1,1,2,2,0
685,12,5,9,2,12,0,1,1,2,2,0
686,11,4,12,2,10,0,1,1,1,2,0
687,8,2,9,4,11,1,1,0,2,2,0
688,7,4,11,2,12,5,1,0,2,2,1
689,6,4,15,2,7,0,1,1,2,2,0
690,8,4,15,4,1,3,1,1,2,2,0
691,5,6,11,2,14,0,1,1,2,2,0
692,7,4,9,2,3,0,1,1,2,2,0
693,5,4,7,4,8,1,1,1,2,2,0
694,7,4,11,3,14,1,1,0,2,2,1
695,12,4,15,2,14,0,1,1,2,2,0
696,6,7,7,0,13,4,0,0,2,2,0
697,7,4,9,4,13,1,1,1,3,2,0
698,6,5,15,2,10,0,1,1,2,2,0
699,5,4,15,4,6,3,0,0,2,2,0
700,9,4,15,2,4,0,1,1,2,2,0
701,3,6,9,4,4,1,1,0,1,2,0
702,10,4,11,2,4,0,1,1,2,2,0
703,13,4,15,2,3,0,1,1,2,2,1
704,4,4,15,4,1,1,1,1,1,2,0
705,10,0,3,2,0,0,1,1,2,1,0
706,8,4,5,2,14,0,1,1,2,2,0
707,10,2,9,2,6,0,1,1,2,2,1
708,7,4,11,2,13,0,1,1,1,2,0
709,6,4,3,0,8,4,1,0,2,2,0
710,10,4,11,5,1,4,1,1,2,2,0
711,8,4,11,6,13,4,1,0,2,2,0
712,6,4,9,6,12,1,1,0,2,2,1
713,5,4,0,4,10,1,0,1,1,0,1
714,9,4,14,2,10,0,1,1,1,2,1
715,10,4,11,2,1,0,1,1,2,2,0
716,9,4,1,2,7,0,1,1,3,2,1
717,5,4,15,2,3,0,1,1,2,2,1
718,6,4,0,4,8,3,1,0,2,2,0
719,11,4,11,2,7,0,1,1,0,2,1
720,5,4,15,4,14,3,0,1,2,2,0
721,7,4,6,0,1,2,0,1,2,2,0
722,4,4,9,4,1,3,1,1,2,2,0
723,10,4,15,2,7,0,0,1,3,2,0
724,5,4,9,2,4,0,1,1,2,2,1
725,8,4,11,0,7,4,1,1,3,3,0
726,10,6,11,5,8,1,1,1,2,2,0
727,4,4,15,4,1,4,1,0,2,2,0
728,7,2,9,4,10,1,1,1,2,2,1
729,5,1,15,4,12,1,1,1,2,2,0
730,6,4,11,5,8,4,0,0,2,2,0
731,10,4,11,2,6,0,1,1,2,2,1
732,7,6,12,2,10,0,1,1,2,2,0
733,4,5,11,4,12,3,1,0,0,2,0
734,5,4,1,5,12,1,1,1,1,2,0
735,9,5,12,0,10,1,1,1,2,2,0
736,7,6,9,2,3,0,1,1,2,2,0
737,8,0,15,2,0,0,1,1,1,2,0
738,4,4,15,4,12,3,1,0,2,2,0
739,9,1,9,2,10,0,1,1,2,2,1
740,3,4,15,4,8,3,0,1,0,2,0
741,9,6,15,2,12,0,0,1,2,2,0
742,6,4,9,2,4,5,1,0,2,2,0
743,6,4,9,2,4,0,1,1,2,2,1
744,6,4,11,2,6,0,1,1,2,2,0
745,6,4,6,0,8,4,1,0,2,2,0
746,3,4,11,4,1,3,1,0,1,2,0
747,10,4,12,2,10,0,1,1,2,2,0
748,9,4,11,4,8,1,0,1,2,0,0
749,8,4,11,2,4,0,1,1,2,2,0
750,6,4,11,5,3,1,1,1,2,2,0
751,6,4,11,4,7,3,1,0,2,2,0
752,5,4,15,2,3,0,1,1,2,2,0
753,6,4,15,2,4,0,1,1,3,2,0
754,10,4,11,2,6,0,1,1,2,2,0
755,8,0,11,2,0,5,1,0,2,2,1
756,12,4,14,2,10,0,1,1,0,2,1
757,4,4,7,4,3,1,1,0,2,2,1
758,9,4,15,5,8,1,1,0,2,1,0
759,5,4,6,4,8,3,1,1,2,2,0
760,7,4,11,2,6,0,1,1,2,2,1
761,4,7,11,4,8,3,1,0,2,2,0
762,5,1,9,4,1,3,0,1,2,2,0
763,3,4,9,4,13,3,1,0,2,2,0
764,11,4,15,2,7,0,1,1,2,2,1
765,12,2,9,2,4,0,1,1,1,2,0
766,6,4,12,4,10,1,0,1,2,4,0
767,5,4,15,4,14,1,1,0,2,2,0
768,6,0,11,2,0,0,1,1,2,2,0
769,7,4,9,2,4,0,1,1,2,2,0
770,9,4,12,2,4,0,1,1,2,2,1
771,11,4,9,5,4,1,1,0,2,2,0
772,6,4,12,2,4,0,1,1,3,2,0
773,4,4,11,4,7,4,1,0,2,2,0
774,11,4,0,2,1,5,1,0,2,2,0
775,5,4,11,4,8,3,0,0,2,4,0
776,5,4,11,2,14,0,1,1,2,2,1
777,11,4,11,2,12,5,1,0,0,2,1
778,10,7,9,0,13,1,1,1,2,2,0
779,6,6,8,2,8,0,1,1,1,2,1
780,4,4,8,4,10,1,1,1,2,2,0
781,6,4,15,2,3,0,1,1,2,2,1
782,8,4,11,2,12,0,1,1,3,2,1
783,5,4,15,4,8,3,1,1,3,2,0
784,3,4,15,4,1,4,0,0,0,2,0
785,9,4,11,2,4,0,1,1,2,2,0
786,8,4,9,0,10,1,1,1,2,2,0
787,8,4,4,0,6,3,1,0,2,2,0
788,6,4,11,4,7,3,1,1,3,2,0
789,8,4,11,4,4,4,0,0,2,2,0
790,4,7,9,4,10,1,1,0,3,2,0
791,6,6,9,2,10,0,1,1,2,2,1
792,9,4,9,2,10,0,1,1,2,2,1
793,9,4,15,2,11,0,1,1,2,2,0
794,13,2,15,6,8,4,1,0,2,2,0
795,6,4,15,3,7,1,1,0,2,2,0
796,9,2,11,0,8,4,1,1,2,2,1
797,5,6,10,4,10,1,0,0,2,2,0
798,7,7,12,4,4,1,1,1,2,2,0
799,6,4,11,2,6,0,1,1,4,2,0
800,7,4,12,2,10,0,1,1,2,2,1
801,4,4,11,4,1,1,1,1,2,2,0
802,3,4,11,4,13,1,1,1,0,2,0
803,7,1,15,2,1,0,1,1,1,2,1
804,5,1,9,5,13,4,0,0,2,2,0
805,8,4,7,2,13,0,1,1,2,2,1
806,6,4,7,4,1,3,0,1,2,2,0
807,9,6,9,0,8,4,1,0,2,2,0
808,6,4,15,4,1,4,0,1,3,2,0
809,12,4,12,2,10,0,1,1,2,2,1
810,5,4,15,2,4,0,1,1,1,2,0
811,7,0,11,2,0,0,1,1,2,2,0
812,9,4,15,4,8,3,1,0,2,2,0
813,4,4,15,4,3,1,1,1,2,2,1
814,5,4,11,4,3,3,1,1,2,2,0
815,11,4,14,6,10,4,1,1,2,2,0
816,9,7,12,2,10,0,1,1,2,2,1
817,6,4,5,2,3,0,1,1,2,2,1
818,12,1,9,2,4,0,1,1,2,2,1
819,9,4,11,0,3,1,1,1,1,2,0
820,9,4,15,2,3,5,1,0,2,2,1
821,10,6,14,2,10,0,0,1,2,2,0
822,6,4,11,2,4,0,1,1,2,2,0
823,4,2,11,4,4,1,1,0,0,2,0
824,6,4,4,2,6,0,1,1,4,2,1
825,6,4,8,5,10,1,1,0,2,2,0
826,5,7,11,4,3,3,0,1,2,2,0
827,6,7,11,2,8,0,1,1,2,2,1
828,7,4,11,4,12,3,0,1,2,2,0
829,4,4,12,4,10,1,1,0,1,2,0
830,5,7,11,4,11,1,1,1,2,2,0
831,8,4,11,5,3,1,1,1,2,2,0
832,11,4,14,2,10,0,1,1,1,2,1
833,6,4,8,4,3,1,1,1,2,2,0
834,8,4,11,0,12,4,1,1,2,2,0
835,8,4,15,2,10,0,1,1,2,2,0
836,9,4,15,2,12,0,1,1,1,2,1
837,8,5,9,2,4,0,1,1,2,2,1
838,5,4,1,2,4,0,1,1,2,2,0
839,7,4,11,2,7,2,1,0,2,2,0
840,5,4,15,4,7,1,1,0,2,2,0
841,12,6,11,2,5,0,1,1,2,1,1
842,5,0,15,4,0,3,0,1,2,2,0
843,8,4,11,2,7,0,1,1,2,2,0
844,7,4,2,2,7,0,1,1,2,2,0
845,12,2,9,2,8,0,1,1,2,2,1
846,11,6,11,2,14,0,1,1,2,2,1
847,12,2,0,0,8,1,1,1,2,2,0
848,8,4,11,4,7,3,1,0,2,2,0
849,12,4,11,5,13,4,1,1,2,2,0
850,4,4,11,4,3,1,1,1,2,2,0
851,3,2,12,4,10,1,1,0,2,2,0
852,8,4,9,2,4,0,1,1,2,2,0
853,10,4,4,6,8,1,1,0,2,2,1
854,5,7,11,4,3,1,1,1,2,2,0
855,11,4,11,2,1,0,1,1,3,2,0
856,4,5,7,4,8,1,1,1,0,2,0
857,4,7,10,4,10,1,1,1,3,2,0
858,5,4,11,4,7,3,1,0,2,2,0
859,9,4,15,0,8,4,1,1,2,2,0
860,5,4,11,3,14,1,0,1,1,4,0
861,5,4,1,4,3,3,1,1,2,2,0
862,7,4,11,2,6,0,1,1,3,2,0
863,10,4,9,2,10,0,1,1,2,2,0
864,8,2,0,0,8,1,1,1,3,2,0
865,9,4,11,0,4,4,1,0,2,2,0
866,5,4,15,2,1,5,1,0,2,2,0
867,9,0,11,2,0,0,1,1,2,2,0
868,10,4,15,2,4,0,1,1,1,2,0
869,12,4,15,2,1,0,1,1,2,2,1
870,5,6,15,2,8,0,1,1,1,3,1
871,6,4,11,2,3,0,1,1,2,2,1
872,6,4,11,2,8,0,1,1,2,2,1
873,4,2,11,4,12,3,1,0,0,2,0
874,7,4,7,4,8,1,1,0,1,2,0
875,9,4,14,6,10,1,1,1,2,2,0
876,8,4,9,2,4,0,1,1,2,2,0
877,9,2,9,0,10,1,0,0,2,2,0
878,12,4,6,2,4,5,0,0,2,2,1
879,11,4,0,0,6,2,1,1,2,2,0
880,10,4,7,0,4,1,1,0,2,2,0
881,9,4,11,2,3,0,0,1,2,2,0
882,13,4,9,6,8,1,1,0,0,2,0
883,12,4,11,6,1,1,1,0,2,2,0
884,7,4,9,2,4,0,1,1,2,2,0
885,9,6,9,4,4,4,1,0,2,2,0
886,5,2,7,4,1,1,1,1,2,2,0
887,4,4,4,2,8,0,1,1,2,2,0
888,9,4,15,2,4,0,1,1,3,2,0
889,3,4,15,4,1,3,1,1,0,2,0
890,9,0,8,2,0,0,1,1,2,2,0
891,6,4,15,4,8,3,1,0,2,2,0
892,8,4,11,2,5,0,1,1,2,1,1
893,4,4,12,4,10,1,0,0,2,2,0
894,6,4,1,4,4,1,0,0,2,2,0
895,5,7,15,2,3,0,1,1,2,2,0
896,8,4,11,4,7,2,1,0,4,2,0
897,12,0,11,4,0,3,1,0,1,2,0
898,3,5,11,4,12,1,1,1,1,2,0
899,7,4,11,0,3,4,0,0,2,2,0
900,7,6,12,2,10,0,1,1,3,2,0
901,7,4,9,4,3,1,1,0,2,2,0
902,8,5,8,2,4,5,1,0,2,2,1
903,7,4,11,4,1,1,0,1,2,2,0
904,3,6,11,4,8,1,1,0,0,2,0
905,6,5,14,4,10,1,1,1,2,2,0
906,3,0,3,4,0,3,1,0,1,2,0
907,4,1,15,4,13,3,1,0,2,2,0
908,3,4,10,4,10,1,0,1,1,2,0
909,7,7,11,4,10,1,1,0,2,2,0
910,9,6,11,2,5,0,1,1,0,2,0
911,8,7,15,2,10,0,1,1,2,2,1
912,5,4,0,4,6,1,1,0,0,2,1
913,9,4,15,5,1,4,1,1,2,2,0
914,7,6,10,2,4,0,1,1,2,2,1
915,11,4,15,0,4,1,0,1,2,0,0
916,7,4,9,2,4,0,0,1,2,0,0
917,10,4,8,0,1,1,0,1,2,2,0
918,5,4,7,4,3,3,1,1,2,2,0
919,3,0,11,4,0,3,0,1,1,2,0
920,9,4,11,2,5,0,1,1,2,2,0
921,9,4,11,2,13,0,1,1,3,2,0
922,10,4,15,4,1,3,1,1,3,2,0
923,7,2,11,6,7,4,0,1,2,2,0
924,5,2,1,4,1,3,1,1,2,2,0
925,10,4,9,0,13,3,1,1,2,2,0
926,6,4,12,2,4,0,1,1,1,2,0
927,3,4,11,4,8,3,1,1,2,2,0
928,11,4,15,2,3,0,1,1,1,2,1
929,8,4,15,5,12,1,1,0,2,2,1
930,7,4,9,2,4,0,1,1,2,2,0
931,5,4,15,2,12,0,1,1,1,2,0
932,5,4,1,2,14,0,1,1,1,2,1
933,7,7,12,2,10,0,1,1,3,2,0
934,7,5,15,0,4,1,1,1,2,2,1
935,8,0,11,2,0,0,1,1,2,2,1
936,5,4,11,5,7,4,1,0,1,2,0
937,6,6,0,4,8,4,0,1,4,2,1
938,5,4,11,2,7,5,0,0,2,2,1
939,4,4,9,4,3,3,0,1,2,2,0
940,9,4,15,0,3,4,1,0,1,2,0
941,5,4,9,2,10,0,0,1,2,2,0
942,9,4,11,2,1,5,0,0,3,2,0
943,6,0,5,4,0,1,1,1,2,2,0
944,4,4,11,2,12,0,0,1,1,3,1
945,11,4,0,2,14,0,1,1,2,2,0
946,6,0,15,4,0,3,0,0,2,2,0
947,8,4,15,2,4,0,1,1,2,2,0
948,6,4,11,2,14,0,1,1,3,2,1
949,4,6,15,4,12,3,1,0,1,2,0
950,12,4,15,2,6,0,1,1,2,2,0
951,6,4,9,2,12,0,1,1,2,2,0
952,7,4,15,2,14,0,1,1,2,2,0
953,5,4,12,0,10,1,1,0,2,2,0
954,10,6,0,0,8,4,1,0,2,2,0
955,7,4,11,2,6,0,1,1,2,2,0
956,7,4,11,2,8,0,1,1,3,2,1
957,7,1,9,2,10,5,1,0,3,2,0
958,4,4,11,4,10,1,0,1,2,2,0
959,4,4,8,4,10,1,1,0,1,2,0
960,7,5,9,3,4,4,1,1,2,2,0
961,3,4,11,4,8,1,1,1,2,2,0
962,9,2,11,6,8,1,0,0,1,2,0
963,4,4,11,4,6,2,0,1,0,2,0
964,6,4,15,4,8,3,1,0,2,2,0
965,6,4,1,4,5,1,1,0,2,2,0
966,4,4,7,2,8,0,1,1,2,2,0
967,6,4,11,2,4,0,1,1,2,2,0
968,7,4,11,2,7,0,1,1,2,2,1
969,5,4,11,2,3,0,1,1,2,2,1
970,9,4,11,0,7,1,1,1,1,2,0
971,8,4,15,3,8,2,1,0,2,2,0
972,5,2,15,4,11,3,1,1,1,2,0
973,8,4,12,4,4,1,0,1,2,2,0
974,5,4,7,5,1,1,1,0,2,2,0
975,7,6,15,4,8,3,1,1,3,2,0
976,9,4,15,2,8,0,1,1,2,2,0
977,12,4,11,2,3,0,1,1,0,2,0
978,5,4,8,4,6,3,1,1,2,2,0
979,6,6,8,2,5,0,1,1,1,2,0
980,4,0,9,4,0,2,1,0,1,2,0
981,12,4,11,2,5,0,1,1,2,2,0
982,7,6,9,2,10,0,1,1,2,2,1
983,6,4,9,2,10,0,1,1,2,2,0
984,10,6,9,2,10,0,1,1,3,2,1
985,6,7,11,4,1,2,1,1,2,2,0
986,9,4,15,0,6,3,1,1,3,2,0
987,9,4,0,0,5,4,1,1,2,2,0
988,8,6,11,2,14,0,1,1,2,2,1
989,11,4,15,2,8,0,1,1,0,2,0
990,7,4,11,0,4,1,0,1,2,2,0
991,5,4,9,2,12,0,1,1,2,2,0
992,8,4,1,4,12,2,1,0,2,2,0
993,3,4,0,4,3,3,1,0,0,2,0
994,6,4,0,2,14,0,1,1,2,2,0
995,6,4,4,2,14,0,1,1,2,2,1
996,6,4,8,4,12,1,1,1,2,2,1
997,6,2,1,4,1,1,1,0,2,2,0
998,5,7,12,0,13,1,0,1,2,2,0
999,4,5,9,4,10,4,0,0,3,2,0
1000,5,4,1,4,6,2,0,1,1,0,0
1001,3,4,11,4,6,3,1,1,0,2,0
1002,10,4,11,2,4,0,1,1,1,2,1
1003,7,4,10,2,10,5,1,0,2,2,0
1004,13,4,11,2,7,0,1,1,2,2,0
1005,12,4,6,2,6,0,1,1,2,2,0
1006,6,4,11,2,14,0,1,1,2,2,0
1007,11,4,15,6,3,1,1,1,2,2,0
1008,6,4,11,0,3,4,1,0,4,2,0
1009,7,4,11,2,14,0,1,1,2,2,0
1010,6,6,11,0,10,1,1,0,2,2,0
1011,11,4,14,2,6,0,1,1,2,2,0
1012,5,4,15,4,8,1,1,0,1,2,0
1013,3,7,9,4,10,1,1,1,1,2,0
1014,11,4,15,0,10,1,1,1,1,2,0
1015,9,4,11,2,4,0,1,0,2,2,1
1016,10,2,12,2,10,0,1,1,2,2,0
1017,10,4,1,0,8,4,1,0,1,2,0
1018,6,4,15,4,1,1,1,1,2,2,0
1019,5,0,15,2,0,0,1,1,1,1,0
1020,7,4,2,4,7,3,1,1,2,2,0
1021,6,4,15,4,3,1,1,0,2,2,0
1022,3,1,9,4,4,1,1,0,1,2,0
1023,11,7,15,2,4,0,1,1,2,2,0
1024,8,2,9,2,10,0,1,1,2,2,1
1025,6,4,11,4,8,3,0,1,2,2,0
1026,7,4,8,5,7,4,1,1,2,2,0
1027,11,4,15,2,4,0,1,1,2,2,1
1028,4,4,1,4,8,3,1,0,0,2,0
1029,7,4,5,4,9,1,1,0,2,2,0
1030,11,4,11,0,4,1,0,1,2,2,0
1031,8,4,11,4,12,3,1,1,2,2,0
1032,4,4,1,2,1,0,1,1,1,2,0
1033,3,4,11,4,13,1,1,0,0,2,0
1034,9,4,9,2,12,0,1,1,2,2,0
1035,6,4,9,2,10,0,1,1,2,2,1
1036,16,4,1,0,8,1,1,0,1,2,0
1037,8,4,9,2,14,0,1,1,1,2,0
1038,4,4,11,4,8,1,1,0,1,2,0
1039,3,4,11,4,6,3,1,0,2,2,0
1040,8,4,15,0,12,3,1,1,2,2,0
1041,9,4,7,4,14,1,1,1,2,2,0
1042,9,4,9,0,4,1,1,0,2,2,0
1043,11,4,11,0,8,2,1,0,2,2,0
1044,9,5,11,2,3,0,1,1,2,2,0
1045,5,4,11,4,3,3,1,0,2,2,0
1046,3,2,14,4,10,1,0,0,2,2,0
1047,8,4,7,2,4,0,1,1,2,2,1
1048,10,6,11,6,12,1,1,0,2,2,0
1049,7,4,11,2,12,0,1,1,2,2,1
1050,5,4,0,4,7,2,1,1,4,2,0
1051,7,4,11,4,4,1,1,1,2,2,0
1052,5,6,11,1,5,5,1,0,2,2,0
1053,5,6,9,2,12,0,1,1,2,2,1
1054,12,4,5,2,3,0,1,1,2,2,1
1055,4,4,11,4,10,3,1,1,1,2,0
1056,3,4,15,4,6,3,1,1,2,2,0
1057,9,4,11,2,3,0,1,1,2,2,0
1058,12,7,15,2,10,0,0,1,1,2,0
1059,4,5,15,4,10,3,1,1,2,2,0
1060,3,6,11,4,10,1,1,0,2,2,0
1061,9,0,14,2,0,5,1,0,3,2,0
1062,12,4,15,2,3,0,1,1,1,2,1
1063,12,4,11,2,12,0,1,1,2,2,1
1064,9,4,11,2,4,0,1,1,2,2,0
1065,7,4,11,4,3,3,1,1,2,2,0
1066,5,4,11,4,14,1,1,1,2,2,0
1067,4,0,8,4,0,3,0,0,1,0,0
1068,7,4,15,2,12,0,1,1,2,2,0
1069,9,6,15,2,5,0,1,1,2,2,1
1070,12,4,11,0,1,1,1,0,1,2,0
1071,8,5,9,4,4,1,1,1,2,2,0
1072,3,4,11,4,5,1,0,0,1,2,0
1073,9,4,11,0,3,4,0,0,2,2,0
1074,7,4,12,2,4,5,1,0,1,2,1
1075,5,4,9,2,4,0,1,1,2,2,1
1076,5,4,8,4,4,4,0,0,1,0,0
1077,8,1,12,2,1,0,1,1,3,2,0
1078,7,6,9,4,1,1,1,1,2,2,0
1079,7,4,11,2,1,0,0,1,2,2,0
1080,5,4,15,0,10,1,1,0,1,2,0
1081,4,4,8,4,8,1,1,0,2,3,0
1082,6,4,2,2,8,0,1,1,0,2,0
1083,5,4,11,4,7,3,1,0,3,2,0
1084,7,0,11,5,0,4,1,0,2,2,0
1085,6,4,7,2,3,0,1,1,2,2,0
1086,7,4,11,2,3,0,1,1,0,2,0
1087,5,4,14,4,12,1,1,0,2,2,0
1088,7,4,9,0,10,1,1,0,1,2,0
1089,7,4,11,2,3,0,1,1,2,2,1
1090,6,4,8,0,8,4,1,1,1,2,0
1091,6,6,7,2,12,0,1,1,2,2,0
1092,8,4,15,5,3,4,1,0,2,2,0
1093,6,4,11,2,5,0,1,1,2,2,1
1094,4,4,15,4,12,3,0,1,1,2,0
1095,15,4,11,2,3,0,1,1,3,2,1
1096,5,4,11,4,8,1,1,1,2,2,0
1097,4,4,8,4,7,4,0,0,1,2,0
1098,9,7,9,2,4,0,1,1,2,2,0
1099,10,4,11,1,6,2,0,0,1,2,0
1100,12,4,8,2,4,0,1,1,0,2,0
1101,8,4,9,4,12,3,1,1,1,2,0
1102,4,4,11,4,1,3,1,1,1,2,0
1103,7,4,15,2,3,0,1,1,2,2,0
1104,10,7,13,0,11,1,1,0,0,2,0
1105,6,5,10,2,10,0,1,1,2,2,0
1106,9,4,14,4,13,3,1,1,2,2,0
1107,10,4,5,2,5,0,0,1,1,2,0
1108,5,2,5,4,5,1,1,0,2,2,1
1109,9,1,1,2,14,0,1,1,2,2,1
1110,6,4,11,2,14,0,1,1,1,2,1
1111,6,4,6,4,7,3,1,1,1,2,0
1112,4,4,11,4,3,1,1,1,1,2,0
1113,6,4,11,4,1,4,1,0,1,2,0
1114,7,6,0,0,8,1,1,0,2,2,0
1115,9,4,11,3,8,4,0,0,1,2,0
1116,9,4,4,4,8,2,1,0,2,2,0
1117,7,2,15,2,5,0,0,1,0,0,1
1118,13,4,12,2,12,0,1,1,1,2,0
1119,7,4,8,4,10,1,1,1,2,2,0
1120,5,0,9,4,0,3,0,1,2,2,0
1121,6,4,0,2,8,0,1,1,2,2,1
1122,4,4,15,4,3,1,1,1,2,2,0
1123,11,4,11,2,7,5,1,0,2,2,1
1124,10,4,11,2,4,0,0,1,2,2,0
1125,9,6,11,2,14,0,1,1,2,2,0
1126,5,4,11,2,12,0,1,1,2,2,0
1127,7,4,6,2,7,0,0,1,2,2,0
1128,9,4,9,0,4,1,1,0,2,2,0
1129,8,4,15,0,12,1,1,0,2,2,0
1130,6,2,2,4,1,3,0,1,2,4,0
1131,11,1,9,2,4,0,1,1,2,2,0
1132,11,4,1,2,7,0,0,1,4,2,0
1133,6,4,15,0,3,1,1,1,3,2,0
1134,3,4,15,4,4,1,1,1,1,2,0
1135,8,4,9,4,12,3,1,1,2,2,0
1136,8,1,15,2,4,0,1,1,1,2,1
1137,9,4,7,0,4,1,1,0,2,2,0
1138,5,4,9,2,4,0,1,1,2,2,0
1139,4,0,11,4,0,4,0,1,1,2,0
1140,10,4,14,2,10,0,1,1,2,2,0
1141,5,4,11,4,1,1,1,1,2,2,0
1142,11,4,15,6,6,4,1,1,2,2,0
1143,8,4,15,2,3,0,1,1,1,2,1
1144,8,2,12,2,10,0,1,1,2,2,1
1145,5,4,15,4,1,1,1,1,2,2,0
1146,9,4,9,4,12,3,1,0,2,2,0
1147,5,5,9,2,4,0,1,1,2,2,1
1148,7,4,11,0,8,4,1,0,2,2,0
1149,8,4,7,2,13,0,1,1,3,2,0
1150,5,4,11,2,3,0,1,1,2,2,0
1151,6,4,11,2,11,0,1,1,2,2,1
1152,10,4,14,2,10,0,1,1,1,2,0
1153,12,4,15,2,12,2,0,0,2,2,0
1154,8,0,5,2,0,0,1,1,2,2,1
