,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,2,11,2,11,0,0,1,2,2,1
581,3,4,11,4,8,1,1,0,0,2,0
582,4,4,9,4,4,1,1,1,0,2,0
583,16,1,8,6,1,4,1,0,2,2,0
584,11,6,9,2,4,0,1,1,3,2,0
585,9,2,9,2,1,5,0,0,2,2,0
586,8,4,11,2,6,0,1,1,2,2,1
587,11,2,11,2,6,0,1,1,1,2,0
588,5,4,15,0,1,1,1,0,2,2,0
589,6,4,15,2,12,0,0,1,2,2,0
590,8,4,11,2,3,0,1,1,2,2,0
591,8,1,1,2,1,0,0,1,2,2,1
592,7,4,9,4,12,3,1,1,2,1,0
593,7,4,9,0,10,2,1,0,2,2,0
594,6,6,4,2,5,0,1,1,2,2,0
595,8,4,7,4,4,3,1,1,2,2,0
596,4,7,9,4,10,3,1,0,1,1,0
597,6,4,4,2,7,0,1,1,2,2,0
598,5,4,15,2,1,5,1,0,2,2,1
599,10,4,15,6,3,1,1,0,2,2,0
600,5,4,15,4,10,3,0,1,2,0,0
601,10,4,15,2,5,0,0,1,2,2,0
602,9,4,11,4,7,3,1,1,2,2,0
603,7,0,11,2,0,0,1,1,2,2,1
604,3,4,11,4,8,4,1,1,1,2,0
605,8,4,11,2,7,5,0,0,2,2,0
606,6,4,7,4,3,3,1,1,3,2,0
607,4,4,9,4,10,3,1,1,2,2,0
608,4,4,11,2,14,2,1,1,2,2,0
609,4,2,14,4,10,1,1,1,1,2,0
610,16,4,6,4,7,1,1,0,1,2,0
611,6,1,12,4,4,3,0,0,2,0,0
612,7,4,7,4,1,1,1,0,2,2,0
613,9,5,9,2,4,0,1,1,2,1,0
614,8,4,1,0,1,1,1,0,2,2,0
615,7,4,9,0,13,1,1,0,2,2,0
616,5,5,8,5,3,2,1,1,2,2,0
617,7,4,11,4,4,3,0,1,2,2,0
618,4,6,12,2,4,0,1,1,1,2,0
619,10,4,11,0,4,3,1,0,1,2,0
620,3,4,9,4,10,3,1,0,2,2,0
621,6,4,9,2,4,0,1,1,2,2,1
622,12,4,12,2,10,0,0,1,2,0,1
623,5,4,11,4,3,4,0,0,2,2,0
624,6,6,6,2,5,0,1,1,2,2,1
625,8,4,11,3,3,1,1,1,2,2,0
626,6,4,11,2,4,0,0,1,2,2,0
627,5,4,11,4,8,3,1,0,2,2,0
628,9,4,11,2,10,5,1,0,1,2,1
629,7,4,15,2,13,0,1,1,2,2,1
630,7,4,11,2,8,0,1,1,1,2,1
631,4,4,15,4,14,1,1,1,1,2,0
632,10,4,9,0,10,1,1,1,2,2,0
633,5,4,1,2,12,0,1,1,2,2,1
634,8,4,11,5,3,1,1,1,2,2,1
635,6,1,9,4,10,3,1,1,1,2,0
636,8,4,15,2,1,0,1,1,0,2,0
637,4,4,11,4,1,3,1,0,1,2,0
638,4,4,15,4,1,1,1,0,1,2,0
639,11,4,9,0,8,1,1,1,2,2,0
640,13,5,9,2,10,5,1,0,1,2,0
641,4,4,11,4,3,1,1,0,2,2,0
642,10,6,11,5,5,4,1,0,2,2,0
643,7,6,11,2,4,0,1,1,2,2,0
644,9,4,11,2,12,0,1,1,2,2,1
645,5,2,15,4,4,3,1,1,2,2,0
646,8,4,12,2,4,0,1,1,2,2,1
647,6,4,5,2,14,0,1,1,2,2,1
648,8,4,12,0,4,1,1,0,2,2,0
649,7,6,15,5,12,1,1,0,2,2,0
650,10,4,11,0,1,1,0,0,2,4,0
651,9,4,7,0,13,4,1,0,0,2,0
652,10,4,6,0,9,4,0,0,2,2,0
653,5,4,14,4,10,3,1,0,2,2,0
654,7,4,11,4,12,1,1,1,2,2,1
655,12,4,9,2,12,0,0,1,1,2,1
656,6,4,11,2,7,0,1,1,2,2,0
657,10,2,15,2,1,5,1,0,2,2,0
658,9,2,15,2,8,0,1,1,2,2,1
659,3,4,9,4,4,1,1,1,0,2,0
660,6,7,9,4,10,3,1,1,2,2,0
661,6,4,11,0,12,4,1,0,2,2,0
662,6,4,14,2,5,0,1,1,2,2,0
663,9,4,15,0,1,4,1,0,2,2,0
664,7,5,7,2,10,0,1,1,2,2,1
665,10,4,11,2,3,0,1,1,2,2,0
666,7,4,15,2,14,0,1,1,2,2,1
667,7,4,15,2,3,0,1,1,2,2,1
668,13,4,12,4,4,3,1,0,0,2,0
669,8,4,15,2,7,0,0,1,2,2,0
670,4,4,4,4,8,3,0,0,1,0,0
671,4,6,9,2,10,0,1,1,2,2,1
672,5,4,15,4,8,4,1,0,2,2,0
673,5,4,11,5,7,4,1,1,2,2,0
674,4,7,9,4,11,3,1,1,2,2,0
675,7,4,1,2,7,0,1,1,2,2,0
676,8,4,11,2,8,0,0,1,2,2,1
677,7,2,11,4,14,3,1,1,2,2,0
678,12,4,15,2,12,0,1,1,0,2,0
679,9,4,9,0,1,1,1,1,2,2,0
680,6,6,10,0,10,1,1,1,2,2,0
681,6,4,9,2,4,5,1,0,4,2,0
682,8,4,11,2,13,0,1,1,3,2,1
683,8,4,7,4,8,2,1,0,2,2,0
684,7,4,9,2,13,5,1,0,2,2,0
685,3,0,1,4,0,3,1,0,1,2,0
686,7,4,1,4,8,2,1,0,2,2,0
687,5,4,14,4,10,3,1,1,2,2,0
688,7,0,15,4,0,1,1,0,2,2,0
689,8,4,11,0,1,1,1,0,2,2,0
690,7,4,15,2,6,0,1,1,2,2,0
691,8,4,11,2,8,0,1,1,2,2,0
692,12,4,15,2,6,0,0,1,2,2,0
693,12,6,6,2,8,0,1,1,2,2,0
694,3,4,1,4,3,2,1,1,0,2,0
695,4,4,15,4,14,1,1,1,0,2,0
696,9,2,1,0,8,1,1,0,1,2,0
697,8,5,15,0,12,4,1,0,2,2,0
698,11,4,11,2,12,0,1,1,2,2,0
699,9,2,9,2,1,0,0,1,2,2,1
700,7,4,11,2,1,5,1,0,3,2,0
701,3,4,11,4,1,1,1,0,3,2,0
702,8,4,11,2,12,0,1,1,2,2,1
703,7,4,15,4,1,1,1,0,2,2,0
704,6,5,15,2,4,0,1,1,1,2,0
705,10,4,9,0,4,1,1,0,2,2,0
706,5,7,15,4,1,1,1,0,2,2,1
707,7,4,11,2,8,0,1,1,1,2,0
708,9,2,11,2,3,0,1,1,2,2,1
709,12,4,11,2,14,0,1,1,1,2,1
710,17,4,9,2,4,5,1,0,1,2,0
711,12,4,11,2,8,5,1,0,2,2,0
712,12,4,15,6,1,1,1,1,2,2,0
713,7,4,11,2,4,0,1,1,2,2,1
714,10,4,14,2,10,0,1,1,2,2,1
715,7,4,11,0,8,1,0,0,2,2,0
716,4,4,9,4,10,1,1,1,2,2,0
717,8,4,15,2,3,0,1,1,1,2,1
718,8,4,7,2,3,0,1,1,2,2,0
719,6,0,1,2,0,0,1,1,1,2,1
720,8,6,11,2,3,0,1,1,2,2,0
721,8,7,11,0,10,4,1,0,3,2,1
722,3,6,9,4,10,1,1,1,2,2,0
723,11,4,15,2,8,0,0,1,2,2,0
724,4,4,5,4,7,1,1,0,2,2,0
725,6,6,4,4,5,3,1,1,2,2,0
726,4,4,11,4,3,4,0,1,0,2,0
727,9,2,8,4,13,3,1,0,2,2,0
728,5,4,1,2,7,0,1,1,2,2,0
729,7,4,11,2,3,0,1,1,2,2,1
730,7,4,11,4,13,1,1,1,2,2,0
731,9,4,9,2,10,0,1,1,2,2,1
732,6,7,11,4,1,3,1,0,3,2,0
733,4,4,9,4,1,1,1,1,0,2,0
734,5,6,0,2,3,0,1,1,2,2,1
735,5,4,11,2,6,0,1,1,3,2,1
736,4,7,0,4,8,1,1,0,0,2,1
737,8,4,15,2,10,0,1,1,2,2,1
738,13,4,8,2,1,0,1,1,0,2,0
739,9,4,12,2,10,0,1,1,2,2,0
740,5,4,7,2,13,0,1,1,2,2,1
741,11,6,11,0,8,3,1,0,2,2,0
742,5,6,11,2,5,0,1,1,1,2,0
743,3,4,11,4,6,3,0,1,0,2,0
744,8,0,11,0,0,1,0,0,2,2,0
745,4,4,15,4,7,1,0,0,2,0,0
746,8,4,11,2,6,0,1,1,2,2,0
747,7,4,15,2,4,0,0,1,2,2,1
748,7,4,15,4,4,3,1,1,3,2,0
749,10,4,15,0,1,1,1,1,2,0,0
750,9,4,7,2,3,0,0,1,2,2,0
751,10,6,11,0,8,1,0,0,2,2,0
752,7,4,15,4,8,3,1,1,2,2,0
753,4,2,11,4,14,3,1,1,0,2,0
754,8,2,15,2,14,0,1,1,2,2,0
755,12,1,9,2,4,0,1,1,2,2,1
756,8,4,1,4,12,3,1,1,2,2,0
757,3,4,15,4,8,1,0,0,1,2,0
758,11,4,11,2,6,5,1,0,1,2,1
759,6,4,11,4,7,3,0,1,1,2,0
760,6,0,9,2,0,0,1,1,2,2,0
761,10,4,8,2,3,0,0,1,2,2,0
762,9,4,7,2,10,0,1,1,2,2,0
763,6,4,11,2,14,0,1,1,2,2,0
764,5,4,7,5,10,1,1,0,2,2,0
765,7,4,11,2,11,0,1,1,1,2,1
766,8,5,9,2,5,0,1,1,2,2,1
767,6,4,11,0,1,4,1,0,3,2,0
768,5,6,10,4,10,3,0,0,2,2,0
769,8,7,15,2,1,0,1,1,2,2,1
770,13,0,15,2,0,0,0,1,2,2,0
771,8,4,8,5,8,4,1,0,2,2,0
772,6,4,9,2,8,5,1,0,2,2,0
773,9,4,15,2,8,0,1,1,2,2,0
774,8,2,11,2,11,0,0,1,3,2,1
775,10,6,11,2,3,0,1,1,4,2,0
776,7,6,15,2,4,0,1,1,2,2,1
777,5,1,11,4,1,4,1,1,2,2,0
778,8,4,5,2,3,0,1,1,3,2,0
779,5,4,11,2,12,0,1,1,1,2,1
780,8,4,9,0,7,1,1,0,2,2,0
781,6,7,12,4,10,1,1,0,2,2,0
782,9,4,14,2,10,0,1,1,2,2,0
783,9,0,2,3,11,4,1,1,2,2,0
784,4,4,9,4,13,4,1,0,2,2,0
785,6,4,7,2,7,0,0,1,2,2,1
786,7,4,12,2,10,5,1,0,1,2,1
787,12,4,7,2,3,0,1,1,2,2,0
788,4,6,10,4,10,3,1,1,2,2,0
789,12,6,14,4,10,1,1,0,1,2,0
790,4,0,15,2,0,5,1,0,2,2,1
791,5,2,15,4,1,1,1,0,2,2,0
792,9,7,12,5,10,4,0,0,1,2,0
793,8,4,11,2,4,0,1,1,2,2,0
794,10,4,11,4,3,3,1,1,1,2,0
795,5,4,15,2,13,0,1,1,2,2,0
796,7,4,9,2,12,5,1,0,2,2,0
797,3,4,15,4,1,1,1,0,3,2,0
798,4,1,15,4,11,1,1,1,1,2,0
799,10,4,7,2,12,0,1,1,1,2,0
800,11,4,11,4,5,1,1,1,1,2,0
801,12,4,6,4,9,3,1,0,2,2,0
802,8,4,14,2,10,0,1,1,3,2,1
803,7,4,9,2,4,0,1,1,1,2,0
804,5,4,9,4,4,1,0,0,2,2,0
805,4,4,11,4,4,1,1,0,1,2,1
806,10,6,15,2,5,0,1,1,2,2,0
807,8,6,15,5,12,4,1,0,2,2,0
808,7,4,11,2,14,0,1,1,2,2,0
809,6,4,9,2,12,0,1,1,2,2,0
810,10,7,12,2,10,0,1,1,2,2,0
811,5,4,1,2,14,0,1,1,2,2,0
812,5,1,11,0,1,1,1,0,2,2,0
813,4,2,2,2,8,0,1,1,1,2,0
814,8,2,11,2,3,0,1,1,2,2,0
815,11,0,15,2,0,0,0,1,1,0,0
816,6,4,11,4,6,1,1,0,1,2,0
817,8,5,14,4,10,3,1,0,2,2,0
818,7,2,12,0,1,4,0,0,2,2,0
819,8,2,11,2,10,0,0,1,2,2,0
820,10,2,11,0,4,4,1,1,2,2,0
821,5,4,15,0,13,1,1,0,2,2,0
822,5,0,11,2,0,0,1,1,2,2,1
823,10,4,11,2,8,0,1,1,2,2,0
824,6,4,7,2,1,0,1,1,2,2,1
825,6,4,11,2,7,5,1,0,2,2,0
826,6,4,11,4,12,3,1,0,2,2,1
827,6,2,11,2,14,0,1,1,2,2,1
828,7,7,11,2,1,0,0,1,2,2,0
829,4,4,9,4,12,3,1,1,1,2,0
830,4,4,15,4,10,3,1,1,0,2,0
831,6,4,3,4,7,2,0,0,2,2,0
832,11,4,12,0,10,1,1,0,2,2,0
833,6,4,14,0,10,2,1,0,1,2,0
834,4,4,15,4,8,3,1,0,2,2,0
835,8,4,11,2,3,0,1,1,2,4,0
836,6,4,11,4,8,1,0,1,1,2,0
837,10,4,11,2,12,0,1,1,2,2,0
838,4,4,11,4,8,3,1,0,2,2,0
839,9,2,15,2,3,0,1,1,0,2,0
840,6,4,3,0,7,1,1,0,1,2,0
841,13,6,15,6,12,4,1,1,2,2,0
842,4,4,11,4,8,4,1,0,2,2,1
843,5,4,11,4,8,1,1,1,1,2,0
844,6,4,11,2,6,5,1,0,2,2,0
845,6,4,11,2,7,0,1,1,3,2,1
846,6,4,1,2,14,0,1,1,2,2,0
847,4,4,11,4,14,1,1,1,1,2,0
848,7,4,11,2,14,0,1,1,1,2,1
849,8,4,9,2,10,0,1,1,1,2,1
850,8,2,11,2,3,0,1,1,2,2,0
851,13,7,9,2,4,0,1,1,2,2,0
852,10,4,6,0,1,1,1,0,2,2,0
853,9,5,8,0,4,1,1,1,2,2,0
854,13,6,11,2,5,0,1,1,1,2,0
855,6,6,15,2,8,0,1,1,2,2,1
856,6,4,11,2,3,0,1,1,0,2,1
857,6,4,15,2,6,0,1,1,4,2,1
858,4,7,15,5,8,4,1,0,2,2,1
859,10,6,9,5,4,1,0,1,2,0,0
860,6,0,15,0,0,4,1,0,2,2,0
861,5,4,0,2,3,0,0,1,2,2,1
862,4,6,0,4,4,1,1,0,1,2,0
863,6,4,11,0,10,3,1,0,2,2,0
864,6,0,15,4,0,1,1,0,2,2,0
865,11,0,11,2,0,0,0,1,2,2,1
866,10,2,15,0,1,3,1,0,1,2,0
867,6,2,11,4,1,3,1,0,4,2,0
868,8,4,7,4,13,2,1,0,2,2,0
869,7,4,8,4,1,3,1,0,1,2,0
870,7,2,9,2,10,0,1,1,2,2,1
871,7,4,9,2,12,0,1,1,2,2,0
872,3,4,11,4,7,2,1,1,1,2,0
873,5,4,11,4,4,1,1,1,3,2,0
874,14,5,9,6,4,1,0,1,0,2,0
875,5,6,15,4,3,4,0,1,1,2,0
876,5,4,11,4,4,1,1,1,2,2,0
877,5,4,11,2,14,0,1,1,2,2,1
878,5,4,12,2,10,0,0,1,2,2,1
879,10,4,8,0,1,4,1,0,2,2,0
880,6,4,11,2,3,0,1,1,2,2,0
881,10,4,9,2,1,0,1,1,2,2,0
882,8,6,9,0,5,4,1,1,3,2,0
883,5,4,11,4,3,3,1,1,2,2,0
884,7,4,2,0,8,4,1,0,2,2,0
885,7,4,10,2,4,0,1,1,2,2,1
886,8,1,15,0,10,1,1,1,2,2,0
887,9,4,11,2,8,0,0,1,2,2,1
888,9,2,11,2,3,0,1,1,2,2,1
889,4,2,9,4,10,1,1,1,1,2,0
890,4,4,11,5,8,4,1,0,1,2,0
891,7,2,15,2,11,0,1,1,2,1,1
892,6,4,11,4,3,3,1,0,2,2,0
893,6,4,11,0,1,1,1,0,2,2,0
894,8,6,11,2,12,5,1,0,2,2,1
895,7,4,15,5,8,1,1,0,2,2,1
896,8,4,8,2,6,0,1,1,3,2,0
897,8,4,11,2,13,0,1,1,2,2,1
898,11,4,9,2,10,0,1,1,2,2,0
899,12,6,15,2,5,0,1,1,2,2,0
900,11,4,11,2,8,0,1,1,1,2,1
901,4,4,11,4,8,3,1,0,2,2,0
902,5,7,9,4,4,3,1,0,2,2,0
903,6,4,9,2,4,0,0,1,3,2,1
904,6,4,11,4,12,3,1,1,3,2,0
905,4,4,14,4,10,3,1,0,2,2,0
906,5,4,11,2,8,0,1,1,2,2,0
907,9,4,11,1,1,1,0,0,2,2,0
908,12,6,15,4,1,1,1,0,3,2,0
909,8,4,4,2,7,0,1,1,4,2,0
910,15,2,1,2,10,0,1,1,2,2,1
911,6,4,0,4,3,1,1,1,2,2,0
912,7,4,8,2,3,0,1,1,3,2,1
913,12,4,4,2,5,0,1,1,2,2,0
914,8,4,15,2,4,0,1,1,1,2,1
915,9,4,11,0,12,1,1,1,2,2,0
916,11,6,1,0,5,1,1,1,2,2,0
917,7,2,15,2,11,0,1,1,2,2,1
918,9,4,12,0,1,4,1,0,2,2,0
919,9,4,8,2,1,0,1,1,2,2,0
920,5,4,9,2,10,5,0,0,2,2,0
921,6,0,8,5,0,4,1,0,2,2,0
922,8,4,1,2,7,0,1,1,0,2,0
923,3,4,15,4,3,1,1,1,0,2,0
924,12,4,15,2,3,0,1,1,2,2,1
925,6,4,15,0,4,4,1,0,2,2,1
926,11,4,9,2,10,2,1,0,1,2,1
927,6,4,4,2,3,0,1,1,2,2,0
928,8,4,15,2,4,0,1,1,1,2,1
929,7,4,15,2,8,0,1,1,2,2,0
930,5,4,15,4,14,1,0,1,2,2,0
931,5,1,15,0,1,4,1,0,2,2,0
932,6,4,11,2,7,3,1,0,2,2,0
933,8,4,9,2,6,0,1,1,2,2,0
934,5,4,11,2,12,0,1,1,2,2,1
935,4,4,11,4,14,3,1,1,1,2,0
936,10,4,11,2,3,0,1,1,2,2,0
937,5,4,15,0,1,1,1,0,2,2,0
938,6,4,15,4,12,3,1,0,1,2,0
939,6,4,9,2,4,5,1,0,2,2,0
940,10,7,11,4,11,1,1,1,2,2,0
941,13,4,15,2,12,0,1,1,2,2,0
942,10,4,9,2,7,0,1,1,2,2,0
943,5,4,11,3,7,2,1,1,2,2,0
944,8,4,15,2,6,0,1,1,2,2,1
945,8,4,7,2,6,0,1,1,2,2,0
946,8,4,11,5,1,4,1,0,2,2,0
947,5,4,9,4,10,3,0,0,2,2,0
948,15,4,11,6,1,1,1,0,0,2,0
949,6,4,12,2,10,0,1,1,2,2,1
950,4,4,1,4,12,3,1,1,2,2,0
951,7,4,11,4,1,3,1,0,2,2,0
952,8,4,11,2,3,0,1,1,1,2,1
953,5,4,6,2,5,0,0,1,2,0,0
954,8,1,15,2,1,5,1,0,1,2,0
955,7,0,15,5,0,4,1,1,2,2,0
956,8,6,9,4,1,3,1,1,2,2,0
957,11,4,6,2,8,0,1,1,2,2,1
958,5,4,11,2,8,0,1,1,2,2,1
959,6,4,11,2,12,0,1,1,2,2,1
960,9,4,11,2,12,0,1,1,2,2,0
961,7,4,15,2,3,0,1,1,2,2,0
962,4,4,9,4,13,1,1,0,2,2,0
963,6,4,15,0,14,1,1,1,2,2,0
964,6,4,11,4,12,3,1,1,2,2,0
965,6,5,8,4,4,3,1,0,1,2,0
966,4,4,12,4,10,4,1,0,3,2,0
967,11,4,15,6,14,1,1,1,2,2,0
968,10,4,9,2,12,0,1,1,2,2,0
969,9,4,0,2,3,0,0,1,2,2,1
970,8,2,15,2,11,0,1,1,0,2,0
971,10,4,11,2,3,0,1,1,2,2,0
972,9,4,4,2,12,0,1,1,2,2,0
973,6,4,11,2,8,0,0,1,2,2,1
974,9,4,9,0,10,4,1,0,3,2,1
975,4,7,15,5,1,4,1,0,1,2,0
976,11,4,0,0,8,4,1,0,2,2,0
977,9,4,8,2,12,0,1,1,2,2,0
978,4,2,15,4,10,4,1,0,2,2,0
979,8,4,8,5,4,1,1,0,2,2,0
980,7,2,15,2,11,0,1,1,2,1,1
981,8,2,11,2,11,0,0,1,3,0,1
982,7,7,9,0,1,1,1,0,2,2,0
983,12,4,11,2,4,0,1,1,2,2,1
984,6,4,11,2,11,0,1,1,3,2,1
985,10,6,5,2,5,0,1,1,2,2,0
986,6,4,11,4,7,3,1,1,1,2,0
987,8,4,15,4,14,1,1,1,2,2,0
988,4,0,15,2,0,0,1,1,1,2,1
989,6,4,11,4,3,3,1,1,2,2,0
990,5,4,9,4,4,1,1,0,2,2,0
991,6,5,9,0,4,1,1,1,2,1,0
992,6,0,11,4,0,1,0,0,1,2,1
993,9,6,12,0,12,1,1,1,2,2,0
994,5,4,11,4,1,4,1,0,2,2,0
995,14,4,7,2,4,0,1,1,1,2,1
996,9,1,12,0,10,3,1,0,2,2,0
997,6,4,1,4,8,1,0,1,2,0,0
998,7,4,11,2,3,0,1,1,2,2,0
999,7,6,15,2,12,0,1,1,3,2,1
1000,7,4,13,4,7,1,1,1,2,2,0
1001,4,4,9,4,4,3,1,1,2,2,0
1002,6,4,11,2,3,0,1,1,2,2,1
1003,14,6,11,2,5,0,1,1,1,2,0
1004,5,4,11,2,1,0,1,1,2,2,0
1005,9,4,9,2,12,0,1,1,2,2,1
1006,5,4,15,5,13,1,1,0,2,2,0
1007,8,4,11,2,3,0,1,1,2,2,1
1008,6,4,15,2,1,5,1,0,2,2,0
1009,11,4,9,2,3,5,1,0,2,2,0
1010,12,5,9,2,4,0,1,1,2,2,0
1011,5,4,12,4,10,3,1,0,2,2,0
1012,5,7,15,4,11,1,0,1,2,2,0
1013,5,4,1,4,7,3,1,0,2,2,0
1014,3,4,9,4,4,1,1,0,1,2,0
1015,8,4,15,2,12,5,1,0,1,2,1
1016,12,4,12,0,1,4,1,0,2,2,0
1017,6,2,11,2,10,0,1,1,2,2,0
1018,8,5,15,4,4,1,1,1,3,2,0
1019,6,6,15,4,4,2,1,0,2,2,0
1020,4,4,11,4,7,2,1,1,1,2,0
1021,10,4,11,2,3,0,1,1,2,2,0
1022,8,4,15,4,3,1,1,1,2,2,0
1023,7,6,15,0,4,2,1,0,2,2,0
1024,9,4,9,3,4,3,1,0,2,2,0
1025,8,4,0,0,6,3,1,1,1,2,0
1026,7,6,11,4,5,2,1,1,2,2,0
1027,5,4,15,0,3,1,1,1,2,2,0
1028,4,4,6,4,8,3,1,0,1,2,0
1029,3,4,8,4,4,1,1,0,1,2,0
1030,7,4,15,4,13,1,1,1,2,2,0
1031,5,4,11,2,6,0,1,1,2,2,0
1032,7,2,15,2,1,0,1,1,2,2,0
1033,8,2,15,2,8,0,1,1,2,2,0
1034,9,4,2,2,7,5,1,0,2,2,1
1035,8,0,11,2,0,0,1,1,2,2,0
1036,9,4,9,2,1,0,1,1,2,1,0
1037,4,7,10,4,10,3,1,0,1,2,0
1038,5,4,9,4,10,1,1,1,3,2,0
1039,6,5,15,2,4,0,0,1,3,2,1
1040,9,4,9,0,10,3,1,1,2,2,0
1041,5,2,14,2,10,5,1,0,0,2,0
1042,5,4,9,4,10,3,1,0,2,2,0
1043,4,4,9,4,12,3,1,0,2,2,0
1044,6,4,15,4,12,4,1,0,2,2,0
1045,11,4,5,2,12,5,1,0,2,2,0
1046,4,4,11,4,3,2,1,1,0,2,0
1047,9,4,11,2,6,0,1,1,2,2,0
1048,7,4,11,0,3,1,1,1,2,2,0
1049,10,6,12,2,10,1,1,0,2,2,0
1050,5,4,9,0,4,2,1,0,0,2,0
1051,4,4,9,0,4,3,1,0,1,2,0
1052,12,4,11,2,12,0,1,1,1,2,0
1053,9,6,15,0,12,4,0,1,2,2,0
1054,6,2,8,2,3,0,1,1,2,2,0
1055,6,2,11,2,11,0,1,1,2,2,1
1056,12,5,15,2,4,0,0,1,1,2,1
1057,13,4,9,2,12,0,0,1,1,2,1
1058,7,4,8,2,14,0,1,1,2,2,1
1059,10,4,2,2,8,0,0,1,2,2,1
1060,4,4,9,6,4,4,1,0,1,2,0
1061,6,0,1,4,0,2,1,0,2,2,0
1062,8,1,9,2,4,0,1,1,2,2,1
1063,11,4,9,0,12,1,1,1,1,2,0
1064,7,7,15,2,11,0,1,1,2,2,1
1065,8,4,0,2,6,0,1,1,2,3,0
1066,6,4,9,2,4,0,1,1,2,2,1
1067,5,4,15,5,13,4,1,0,2,2,0
1068,4,2,9,4,10,3,1,1,2,2,0
1069,8,4,9,4,13,1,1,1,2,2,0
1070,4,4,15,4,10,3,1,0,2,2,0
1071,9,4,12,0,10,3,1,1,2,2,0
1072,10,4,11,0,3,1,1,1,2,2,0
1073,10,7,9,0,10,4,1,1,2,2,0
1074,15,4,12,6,10,4,1,1,0,2,0
1075,11,4,7,2,13,0,1,1,2,2,0
1076,5,6,15,2,3,0,1,1,2,2,0
1077,4,4,11,4,4,1,1,1,2,2,0
1078,6,4,15,2,10,0,1,1,2,2,1
1079,5,4,8,4,12,3,1,0,2,2,0
1080,7,4,8,0,1,1,0,1,1,2,0
1081,4,4,11,4,4,3,1,1,1,2,0
1082,5,2,15,0,1,1,1,0,2,2,0
1083,5,4,15,4,12,1,1,0,1,2,0
1084,14,1,11,6,1,1,1,0,2,2,0
1085,11,4,15,2,8,0,0,1,2,2,1
1086,5,4,11,2,7,0,1,1,1,2,1
1087,9,4,9,0,6,4,1,0,2,2,0
1088,7,4,1,2,8,0,0,1,1,2,0
1089,4,6,9,4,10,3,1,0,2,2,0
1090,4,4,15,5,12,4,1,0,2,0,0
1091,8,1,15,4,1,3,1,0,2,2,0
1092,5,1,11,2,3,0,1,1,3,2,1
1093,6,4,11,2,5,0,1,1,2,2,1
1094,8,4,15,0,6,4,1,1,1,2,0
1095,6,4,9,2,6,0,1,1,2,2,0
1096,12,1,11,2,8,0,1,1,3,2,1
1097,5,6,11,4,3,3,1,1,2,2,0
1098,4,6,15,4,4,1,1,1,1,2,0
1099,6,4,11,4,4,3,1,1,2,2,0
1100,8,4,11,2,1,5,1,0,3,2,1
1101,7,6,11,4,3,3,1,1,2,2,0
1102,10,4,15,4,13,3,1,1,2,2,0
1103,6,4,7,2,12,0,1,1,2,2,1
1104,8,4,15,2,12,0,0,1,2,2,0
1105,7,4,9,2,12,5,1,0,2,2,0
1106,7,4,9,2,4,0,1,1,3,2,1
1107,6,4,11,3,1,4,1,0,1,2,0
1108,9,4,11,2,6,0,1,1,2,2,0
1109,6,0,11,4,0,3,1,0,2,2,0
1110,10,2,2,2,3,0,1,1,2,2,0
1111,7,7,5,4,10,3,1,0,2,2,0
1112,4,4,0,4,3,3,1,1,2,2,0
1113,6,4,15,4,4,3,1,1,1,2,0
1114,6,4,11,4,1,1,1,0,1,2,0
1115,4,4,11,2,4,5,1,0,3,2,0
1116,9,2,12,2,10,0,1,1,2,2,1
1117,10,4,11,0,1,1,1,0,2,2,0
1118,7,4,11,2,4,0,0,1,2,2,1
1119,12,4,11,2,8,5,0,0,1,2,0
1120,4,2,7,4,10,1,1,0,2,2,0
1121,10,4,11,2,10,0,1,1,3,2,1
1122,6,4,9,2,10,0,1,1,2,2,0
1123,6,2,9,2,4,0,1,1,1,2,0
1124,9,2,15,2,1,0,0,1,2,2,0
1125,8,4,11,0,1,1,1,0,2,2,0
1126,7,4,11,5,8,4,1,0,1,2,0
1127,5,4,15,2,1,0,0,1,2,2,1
1128,9,4,11,2,14,0,1,1,2,2,0
1129,13,4,12,6,10,2,1,1,3,2,0
1130,4,4,15,2,7,0,1,1,1,2,0
1131,9,4,9,0,10,1,1,0,2,2,0
1132,6,4,9,2,10,0,1,1,1,2,1
1133,11,6,11,0,3,1,1,1,2,2,1
1134,8,4,1,5,12,3,1,0,2,2,0
1135,10,4,9,2,8,5,1,0,3,2,1
1136,8,4,4,2,5,0,1,1,2,2,1
1137,5,4,11,4,10,3,1,1,2,2,0
1138,4,6,15,4,14,3,1,1,2,2,0
1139,4,4,0,4,7,2,1,0,2,2,0
1140,7,4,11,2,7,0,1,1,1,2,1
1141,5,6,9,2,4,0,1,1,2,2,1
1142,8,4,12,2,10,0,1,1,2,2,0
1143,8,4,14,4,10,3,1,1,3,2,0
1144,7,4,15,2,8,0,1,1,2,2,0
1145,7,4,15,4,3,1,0,1,2,0,0
1146,7,7,15,4,5,2,1,1,2,2,0
1147,6,4,11,2,14,0,0,1,1,2,0
1148,5,4,15,4,8,1,1,0,1,2,0
1149,4,4,11,4,12,4,1,0,2,2,0
1150,8,4,11,2,7,5,1,0,3,2,0
1151,3,4,8,4,6,1,1,1,0,2,0
1152,8,4,4,2,5,0,1,1,2,2,1
1153,6,6,11,4,3,1,1,1,2,2,0
1154,8,4,9,2,12,0,1,1,2,2,0
