,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,15,6,1,4,0,0,2,2,0
581,5,4,9,4,1,3,1,0,2,2,0
582,10,4,4,2,6,0,1,1,1,2,1
583,7,4,11,2,6,0,0,1,2,2,0
584,6,6,11,2,4,0,1,1,1,2,0
585,5,6,15,2,5,0,0,1,2,2,1
586,9,4,11,4,8,3,1,1,2,2,0
587,4,8,15,4,1,4,0,0,2,2,0
588,5,4,9,2,10,5,1,0,2,2,1
589,9,4,15,4,1,1,1,0,2,4,1
590,8,4,5,2,14,0,1,1,1,2,1
591,7,4,15,4,8,3,1,0,2,2,0
592,5,7,11,4,0,1,1,0,1,2,0
593,6,1,10,2,4,0,1,1,1,2,0
594,9,4,8,2,14,0,1,1,1,2,0
595,11,4,11,2,7,0,1,1,2,2,1
596,7,0,11,0,0,3,1,0,2,2,0
597,9,4,15,4,13,4,0,0,2,2,0
598,9,4,15,0,11,1,0,1,2,2,0
599,4,2,11,2,1,0,1,1,2,2,0
600,9,1,11,2,3,0,1,1,2,2,1
601,6,2,9,4,10,3,1,1,2,2,0
602,4,4,15,4,1,3,1,0,3,2,0
603,7,4,11,2,1,5,1,0,3,2,0
604,4,4,15,4,8,3,0,0,1,2,0
605,7,4,12,4,4,3,1,1,2,2,0
606,9,0,7,0,0,1,1,0,2,2,1
607,8,4,11,0,3,1,1,1,1,2,1
608,10,4,8,3,3,3,1,1,2,2,0
609,8,1,11,2,3,0,1,1,2,2,1
610,7,4,15,2,12,0,1,1,3,2,0
611,5,5,12,4,10,3,1,1,2,2,0
612,4,4,15,4,7,4,1,0,0,2,0
613,5,2,1,3,8,4,1,0,1,2,0
614,5,4,12,2,10,0,1,1,2,2,1
615,6,4,11,0,7,1,1,0,2,3,0
616,6,7,11,4,1,1,1,1,2,2,0
617,8,4,8,0,3,1,1,1,2,2,1
618,6,4,11,2,12,5,0,0,2,2,0
619,12,4,11,2,12,0,0,1,2,2,1
620,9,6,9,2,10,5,1,0,2,2,1
621,9,5,9,2,10,0,1,1,2,2,0
622,11,4,11,2,12,0,1,1,2,2,0
623,3,1,11,4,14,1,0,1,0,2,0
624,8,6,11,2,3,0,1,1,2,2,0
625,6,6,11,2,3,0,1,1,3,2,1
626,9,4,8,2,3,0,1,1,2,3,0
627,7,4,11,2,3,0,1,1,2,2,0
628,6,4,11,4,1,3,1,0,2,2,0
629,6,4,11,4,1,1,1,0,2,2,0
630,8,4,12,2,10,0,1,1,3,2,0
631,5,4,15,4,12,3,1,0,2,2,0
632,7,4,11,4,7,1,1,1,2,4,0
633,4,4,15,4,8,1,1,1,2,2,0
634,3,2,11,4,7,1,1,1,1,2,0
635,7,4,11,2,3,0,1,1,2,2,0
636,7,4,12,0,10,4,1,0,2,2,0
637,7,4,11,2,10,0,1,1,2,2,0
638,7,5,11,2,3,0,1,1,2,2,1
639,12,4,11,2,12,0,1,1,2,2,1
640,8,4,15,2,11,0,1,1,2,2,0
641,7,4,11,4,12,3,1,1,2,2,0
642,3,4,11,4,4,3,1,0,1,2,0
643,11,4,11,0,9,4,1,0,2,2,0
644,6,7,15,2,1,0,1,1,2,2,0
645,9,4,14,5,10,4,0,1,2,2,0
646,8,4,7,2,1,0,1,1,3,2,1
647,9,4,11,5,7,1,1,1,3,2,1
648,8,6,9,2,10,0,1,1,2,2,0
649,8,4,1,0,8,4,1,0,2,2,0
650,4,4,11,4,4,3,1,1,2,2,0
651,6,4,11,2,8,0,1,1,2,2,1
652,4,0,9,4,0,4,1,1,3,2,0
653,10,5,15,2,4,0,1,1,2,2,1
654,7,0,11,2,0,0,1,1,2,2,1
655,16,5,15,6,10,1,1,1,0,2,0
656,4,4,12,2,12,5,1,0,2,2,1
657,4,4,7,0,10,3,0,0,1,2,0
658,5,5,15,4,4,3,1,0,3,2,0
659,4,1,11,4,4,1,1,0,2,2,0
660,8,5,11,2,3,0,1,1,2,2,1
661,8,4,11,0,12,1,1,1,2,2,0
662,8,5,15,2,4,0,1,1,1,2,1
663,8,4,15,2,4,5,1,0,2,2,0
664,13,4,4,6,5,1,1,1,0,2,0
665,4,4,1,4,8,1,1,0,4,2,0
666,8,6,12,3,10,4,1,0,1,2,0
667,7,4,11,2,8,5,1,0,2,2,1
668,5,4,15,4,3,1,1,1,2,2,0
669,3,4,15,4,12,1,1,1,1,2,1
670,7,1,11,2,3,5,1,0,2,2,1
671,9,4,0,0,9,4,1,0,2,2,0
672,8,1,11,2,6,0,0,1,2,2,0
673,12,5,11,2,12,0,1,1,2,2,0
674,10,4,11,2,12,0,0,1,2,1,0
675,4,4,9,2,10,0,1,1,2,2,0
676,5,4,8,4,12,1,1,0,1,2,0
677,8,2,11,0,3,1,1,1,2,4,0
678,5,4,9,4,12,3,1,1,2,2,0
679,4,4,8,4,1,3,1,0,2,2,0
680,8,4,1,2,8,0,1,1,1,2,0
681,8,4,1,0,12,4,0,1,3,0,0
682,7,4,12,4,10,3,1,1,2,2,0
683,8,4,12,2,10,0,1,1,2,2,1
684,5,4,9,4,1,1,1,0,2,2,0
685,7,1,9,2,4,0,1,1,2,2,0
686,3,4,11,4,7,1,1,0,1,2,0
687,9,4,11,2,6,0,1,1,1,2,0
688,6,4,8,0,1,4,1,0,2,2,0
689,7,5,10,4,10,3,0,1,2,2,0
690,7,2,11,2,8,5,0,0,2,1,1
691,6,1,11,2,3,0,0,1,1,2,0
692,3,4,15,4,4,3,1,1,2,2,0
693,5,4,12,4,4,3,1,0,1,2,0
694,6,1,15,2,1,5,1,0,2,2,0
695,12,4,11,6,1,4,1,0,2,2,0
696,5,6,11,4,5,1,1,1,2,2,0
697,7,6,14,0,10,1,0,0,2,2,0
698,5,7,11,4,1,3,1,0,2,2,0
699,3,4,6,4,12,3,1,0,2,2,0
700,7,6,11,2,6,0,1,1,2,1,1
701,4,4,9,4,14,1,1,1,2,4,0
702,4,4,11,4,10,3,1,0,1,2,0
703,5,4,15,2,4,0,1,1,2,2,0
704,13,4,0,0,12,3,1,1,2,2,0
705,3,7,11,4,1,1,0,0,2,2,0
706,3,4,9,4,4,1,1,0,0,2,0
707,3,4,9,4,10,3,1,0,1,2,0
708,13,0,8,6,0,4,1,0,2,2,0
709,12,4,11,4,12,3,1,0,2,2,0
710,7,4,11,0,1,1,1,0,2,2,0
711,14,4,5,5,8,4,1,0,2,2,0
712,10,4,11,2,8,0,1,1,2,2,0
713,10,2,14,2,10,0,1,1,1,2,1
714,6,4,15,0,12,4,1,0,2,2,0
715,4,4,15,2,3,0,1,1,1,2,0
716,6,4,8,2,3,0,1,1,2,2,1
717,9,4,12,2,4,0,1,1,2,2,1
718,10,7,11,2,11,0,1,1,2,2,1
719,13,6,15,6,12,1,1,0,2,2,0
720,6,4,11,0,8,4,1,0,1,2,0
721,7,4,12,2,4,0,1,1,2,2,1
722,5,2,9,0,10,1,0,1,2,2,1
723,9,4,11,0,3,1,0,1,2,2,0
724,7,4,12,4,4,4,1,0,2,2,0
725,6,5,9,4,4,3,1,0,2,2,0
726,3,4,9,4,4,4,0,0,2,2,0
727,7,6,11,2,5,0,1,1,2,2,0
728,4,4,9,4,10,1,0,0,1,2,0
729,8,4,15,0,8,1,1,1,4,2,0
730,6,4,11,2,1,5,1,0,2,2,0
731,4,6,11,4,3,1,0,1,1,2,0
732,3,4,15,4,12,1,1,1,0,2,0
733,12,4,15,2,8,0,1,1,2,2,1
734,12,4,11,2,14,0,0,1,3,2,0
735,6,4,8,4,10,1,0,1,3,0,0
736,4,0,11,4,0,3,0,0,1,4,0
737,6,4,15,0,10,4,1,0,2,2,1
738,8,4,11,2,7,0,1,1,2,2,0
739,11,4,11,4,8,1,1,0,2,2,0
740,6,4,12,4,10,1,1,0,2,2,0
741,9,7,11,0,5,1,0,1,2,2,0
742,7,2,15,2,4,0,1,1,2,2,1
743,7,2,12,2,10,0,1,1,4,2,0
744,5,4,8,4,7,3,1,1,2,2,0
745,6,4,12,2,4,0,0,1,2,0,0
746,9,4,11,2,3,0,1,1,2,2,1
747,5,4,11,4,12,1,1,0,2,2,0
748,5,4,9,2,12,0,1,1,1,2,0
749,9,4,15,4,4,1,1,1,2,2,0
750,8,4,9,5,11,4,1,0,2,2,0
751,10,4,15,6,6,4,1,0,2,2,0
752,11,4,11,0,14,1,0,1,3,2,0
753,5,4,11,4,1,3,1,0,2,2,0
754,6,0,12,4,0,3,1,0,2,2,0
755,8,4,11,2,14,0,1,1,2,2,0
756,5,7,9,4,10,1,1,0,2,2,0
757,7,0,9,2,0,0,1,1,2,2,0
758,6,6,9,5,12,4,1,0,2,2,0
759,6,4,11,4,3,3,1,1,2,4,0
760,8,7,11,2,8,0,1,1,3,2,0
761,9,4,0,2,7,0,0,1,2,2,0
762,6,4,11,4,8,3,0,1,2,2,0
763,9,4,11,2,10,0,1,1,2,2,0
764,8,4,12,4,10,1,0,0,0,2,0
765,6,4,11,0,9,4,1,0,2,2,0
766,5,4,9,4,10,2,1,0,2,2,0
767,5,7,9,2,13,0,1,1,2,2,0
768,13,4,11,3,6,1,1,1,4,1,0
769,6,4,8,2,7,0,0,1,3,2,0
770,6,0,2,4,0,1,0,1,2,2,0
771,5,4,9,2,10,0,1,1,2,2,0
772,5,4,11,4,3,1,1,1,2,2,0
773,4,0,15,4,0,3,1,0,1,2,0
774,5,6,11,2,14,0,1,1,2,2,0
775,4,4,15,4,8,1,1,0,2,2,0
776,13,6,11,6,14,1,1,1,2,2,0
777,3,4,15,4,1,1,1,0,2,2,0
778,8,2,9,5,11,1,1,0,1,2,0
779,11,4,9,2,4,0,1,1,2,2,1
780,12,4,11,2,7,0,1,1,2,2,1
781,14,4,9,6,4,1,1,1,2,2,0
782,7,4,9,6,1,1,1,0,2,2,1
783,7,4,15,0,10,4,1,0,2,2,0
784,4,6,11,1,10,3,1,0,2,2,0
785,6,4,11,4,8,3,1,0,2,2,0
786,4,4,11,4,6,1,1,1,2,2,0
787,5,4,7,2,1,5,1,0,2,2,1
788,6,6,11,2,8,0,1,1,2,1,1
789,11,1,8,2,3,0,1,1,2,2,0
790,6,4,15,2,3,0,1,1,0,2,1
791,7,5,11,2,3,0,1,1,2,2,1
792,4,4,12,4,12,3,0,1,1,0,0
793,11,2,11,2,14,0,1,1,2,2,1
794,4,1,9,4,10,4,1,1,2,2,0
795,8,4,9,2,8,0,1,1,3,2,0
796,9,4,10,2,10,0,0,1,2,2,0
797,8,5,11,2,12,0,1,1,2,2,1
798,9,4,11,2,8,0,1,1,2,2,0
799,6,6,11,0,8,1,1,1,1,2,0
800,12,7,9,6,4,1,0,1,2,0,0
801,12,4,11,0,6,4,0,1,2,2,0
802,7,4,9,2,12,0,1,1,2,2,0
803,6,4,9,2,4,0,1,1,2,2,0
804,8,4,1,2,10,5,1,0,2,2,1
805,7,7,15,2,0,0,1,1,2,2,0
806,5,6,7,2,3,0,1,1,2,2,1
807,9,4,11,2,4,0,1,1,2,2,1
808,7,0,12,4,0,4,1,0,2,2,0
809,4,4,9,4,14,3,1,1,2,2,0
810,11,2,1,2,8,5,1,0,2,2,0
811,5,4,11,2,13,0,1,1,1,2,0
812,6,4,11,4,3,1,1,1,2,2,0
813,9,4,15,2,12,0,1,1,2,2,1
814,12,4,7,2,12,0,0,1,1,2,0
815,11,4,11,5,14,1,1,1,2,2,0
816,4,4,11,4,4,1,0,1,2,0,0
817,5,4,11,2,3,0,1,1,2,2,0
818,12,4,11,6,7,4,1,1,2,2,0
819,4,4,15,4,1,1,1,0,2,2,0
820,7,4,11,0,1,1,1,0,1,2,0
821,11,4,12,2,12,0,1,1,2,2,1
822,7,7,14,4,10,3,1,1,1,2,0
823,8,4,15,2,4,0,1,0,1,2,0
824,3,4,11,4,12,1,1,0,1,2,0
825,5,4,9,4,12,1,1,1,2,2,1
826,11,4,14,2,10,0,1,1,2,2,1
827,6,4,15,2,3,0,1,1,2,2,0
828,8,0,9,2,0,0,1,1,2,2,1
829,5,1,9,0,4,1,1,0,2,2,0
830,6,4,10,2,10,0,0,1,2,2,1
831,12,4,9,2,10,0,1,1,2,2,1
832,9,4,11,2,9,5,0,0,3,0,1
833,12,4,12,0,10,1,1,0,2,2,0
834,4,4,5,4,3,1,1,1,2,2,0
835,10,4,15,2,8,0,1,1,2,2,0
836,8,4,12,2,10,0,1,1,2,1,0
837,5,4,9,4,10,3,1,0,2,2,0
838,7,2,15,2,5,0,1,1,2,2,1
839,5,7,11,4,8,2,0,0,1,0,0
840,10,4,15,4,13,3,0,0,2,2,0
841,7,4,11,5,3,1,1,1,2,2,0
842,6,4,15,2,6,0,1,1,1,2,0
843,11,6,15,2,3,0,1,1,2,2,1
844,14,4,11,2,11,0,1,1,0,2,1
845,6,4,8,4,10,1,0,1,2,2,0
846,5,4,11,2,3,0,1,1,2,2,0
847,3,4,15,4,12,1,1,1,1,2,1
848,9,4,9,4,12,3,1,1,2,2,0
849,10,4,15,4,1,4,0,0,1,2,0
850,10,4,0,2,7,0,1,1,1,2,0
851,8,6,7,2,3,0,0,1,1,2,0
852,6,4,9,0,1,1,1,0,2,2,0
853,11,4,4,2,5,0,0,1,2,2,0
854,6,4,9,2,10,5,1,0,2,2,0
855,12,4,11,2,8,0,1,1,2,2,0
856,6,1,12,2,10,0,1,1,2,2,0
857,8,4,10,2,1,0,1,1,2,2,1
858,4,0,0,4,0,4,1,0,1,2,0
859,3,6,12,4,10,2,1,0,2,2,0
860,8,4,3,2,3,0,1,1,2,2,1
861,3,4,8,4,13,3,1,1,1,2,1
862,10,4,9,0,3,4,1,1,2,2,0
863,7,4,11,2,12,0,1,1,2,2,1
864,7,4,9,4,12,3,1,1,2,2,0
865,4,0,5,4,0,3,1,1,0,1,0
866,3,4,12,4,10,1,1,0,1,2,0
867,6,4,7,2,3,0,1,1,2,2,1
868,13,7,12,4,10,1,1,0,2,2,0
869,8,4,11,4,3,1,1,1,2,2,0
870,6,4,9,4,10,1,1,0,2,2,0
871,4,4,11,4,8,1,1,0,1,2,0
872,6,4,11,0,1,1,1,0,1,2,0
873,7,7,11,2,3,0,1,1,2,2,1
874,10,0,11,0,0,4,1,0,2,2,1
875,9,4,11,0,7,4,1,1,2,2,0
876,4,4,11,4,14,1,1,0,2,2,0
877,12,4,11,2,7,0,1,1,2,2,0
878,10,4,11,5,7,1,1,0,4,2,0
879,10,4,5,5,8,4,1,0,2,2,0
880,7,4,11,0,11,1,1,1,2,2,0
881,13,6,1,4,12,3,1,0,1,2,0
882,4,2,11,4,8,1,1,1,2,2,0
883,8,4,3,0,3,1,1,1,3,2,0
884,6,4,9,4,1,3,1,0,3,2,0
885,3,7,11,4,1,3,1,0,2,2,0
886,6,4,11,4,12,2,1,1,1,2,0
887,5,6,11,4,7,3,1,1,2,2,0
888,7,4,0,4,12,2,0,0,2,2,0
889,12,4,9,2,10,0,1,1,2,2,0
890,5,7,12,4,10,3,1,1,1,2,0
891,6,4,11,4,3,1,1,1,2,2,0
892,7,4,11,2,3,0,1,1,2,2,0
893,8,4,5,0,12,1,1,1,2,2,0
894,8,2,8,0,1,1,1,0,2,2,0
895,13,1,15,2,1,0,1,1,1,2,0
896,6,4,11,4,14,1,1,1,2,2,0
897,8,4,9,4,12,3,1,1,2,2,0
898,7,4,15,2,12,0,0,1,2,2,0
899,6,4,11,4,14,3,1,0,2,2,0
900,4,6,11,4,4,3,1,1,1,2,0
901,5,4,11,4,12,1,1,1,2,2,0
902,7,4,11,2,14,0,1,1,1,2,1
903,4,6,15,4,4,1,1,1,2,2,0
904,10,4,8,2,11,0,1,1,2,2,1
905,10,6,8,2,4,0,1,1,2,2,1
906,6,2,11,4,11,1,1,1,2,2,0
907,6,4,9,0,1,4,1,0,1,2,0
908,5,4,9,4,13,1,0,1,2,2,0
909,11,4,15,6,1,1,1,1,1,2,0
910,6,4,1,2,14,0,1,1,2,2,0
911,3,4,1,4,14,3,1,1,1,2,0
912,4,4,11,4,1,3,1,0,1,2,0
913,5,4,9,4,14,3,1,1,3,2,0
914,6,4,11,2,7,0,1,1,1,2,0
915,11,4,11,2,12,0,1,1,2,2,1
916,6,4,15,2,1,5,1,0,2,2,0
917,5,4,11,2,6,0,1,1,2,0,0
918,4,7,15,4,4,1,1,1,1,2,0
919,4,4,11,2,14,0,1,1,2,2,1
920,4,6,9,4,10,1,1,0,0,1,0
921,5,4,15,0,14,3,1,1,2,2,0
922,8,4,9,2,10,0,0,1,3,2,1
923,8,4,4,4,8,1,1,0,0,2,1
924,9,4,0,4,8,3,1,0,2,2,0
925,4,4,11,4,8,1,0,0,2,2,0
926,3,4,8,4,12,4,1,0,1,2,0
927,7,4,11,4,1,1,1,0,2,2,0
928,8,4,9,0,10,1,1,0,3,2,0
929,8,4,9,2,13,0,1,1,3,2,1
930,9,4,9,0,13,1,1,1,2,2,0
931,3,0,12,4,0,3,1,0,1,2,0
932,12,4,11,0,7,4,1,1,2,2,0
933,4,4,9,4,1,1,1,1,2,2,0
934,7,0,9,2,0,0,1,1,2,2,0
935,6,0,4,4,0,3,1,1,1,2,0
936,8,4,8,2,14,0,1,1,3,2,0
937,6,6,11,2,14,0,1,1,2,2,0
938,4,4,11,4,1,3,1,0,1,2,0
939,8,0,5,1,0,4,0,0,4,2,0
940,6,4,11,6,3,3,1,1,2,2,0
941,4,6,2,5,3,1,1,1,2,2,0
942,9,4,15,6,13,2,1,1,2,2,0
943,8,0,11,0,0,3,1,1,2,2,0
944,3,4,11,4,14,3,1,1,0,2,0
945,7,4,9,6,4,4,1,0,2,2,0
946,5,4,12,2,12,0,1,1,2,2,1
947,9,4,12,0,10,1,1,0,1,2,0
948,9,4,15,0,14,1,1,1,2,2,0
949,5,4,7,2,11,0,1,1,1,2,0
950,9,4,11,2,7,0,1,1,2,2,1
951,11,4,15,0,12,4,1,0,1,2,0
952,8,4,15,2,10,0,1,1,1,2,0
953,8,7,15,4,10,3,1,1,2,2,0
954,7,4,9,2,1,0,1,1,2,2,0
955,10,4,11,2,8,0,1,1,2,2,1
956,9,4,9,0,10,3,1,1,2,2,0
957,5,4,1,2,6,0,1,1,2,2,0
958,6,4,15,0,1,4,0,1,2,2,0
959,6,7,11,0,1,4,1,0,2,2,0
960,15,1,15,2,4,0,1,1,1,2,1
961,10,4,15,2,12,0,1,1,3,2,1
962,5,4,11,4,14,1,1,0,2,2,0
963,6,4,15,2,4,0,1,1,2,2,1
964,6,6,15,2,12,0,1,1,2,2,0
965,7,6,11,2,3,0,1,1,2,2,0
966,10,4,11,2,14,0,1,1,2,4,1
967,6,4,8,2,5,0,0,1,2,4,0
968,6,4,11,2,12,5,1,0,1,2,0
969,5,4,15,4,8,1,1,0,2,2,0
970,9,4,0,2,12,0,1,1,1,4,0
971,10,4,15,2,12,0,1,1,3,2,0
972,7,4,15,2,4,0,1,1,2,2,0
973,7,4,11,4,8,3,1,0,2,2,0
974,7,1,11,4,1,1,1,0,1,2,0
975,9,0,11,2,0,0,1,1,2,2,0
976,7,4,11,2,8,5,1,0,1,2,1
977,12,4,11,2,5,0,1,1,1,2,0
978,11,2,11,2,14,0,1,1,2,2,0
979,6,4,1,2,8,0,1,1,2,2,1
980,9,4,12,2,10,0,1,1,2,2,0
981,6,4,11,2,5,2,0,1,2,2,0
982,4,4,15,4,1,1,0,0,1,2,0
983,10,4,15,4,1,4,1,0,2,2,0
984,4,0,1,4,0,3,1,1,2,2,0
985,8,7,15,5,1,1,1,0,2,2,0
986,7,4,15,5,1,4,0,0,3,2,0
987,14,4,11,5,12,1,1,0,2,2,0
988,8,6,4,4,5,3,1,0,2,2,0
989,4,2,9,4,10,1,1,1,2,2,0
990,6,4,9,2,12,5,0,0,1,2,1
991,3,4,5,4,3,1,1,1,1,2,1
992,6,4,15,2,7,0,1,1,4,2,1
993,4,4,11,4,1,4,1,0,1,2,1
994,8,6,9,2,13,0,1,1,3,2,1
995,4,2,11,4,13,1,1,0,1,2,0
996,10,4,9,2,4,0,1,1,2,2,0
997,4,4,9,2,7,5,1,0,2,2,1
998,11,1,9,2,3,0,1,1,2,2,1
999,7,4,11,2,12,0,1,1,2,2,1
1000,11,4,15,0,10,1,0,0,2,2,0
1001,4,4,11,4,3,3,0,1,2,0,0
1002,3,6,5,4,3,3,1,1,1,2,0
1003,6,4,11,2,1,0,1,1,2,2,1
1004,8,4,11,2,5,0,1,1,2,2,1
1005,8,4,11,4,8,1,1,1,2,2,0
1006,6,4,7,4,7,4,1,0,0,2,0
1007,4,4,15,4,4,1,1,1,2,2,0
1008,10,2,15,2,11,0,1,1,2,2,1
1009,7,4,11,0,8,1,0,0,2,2,0
1010,5,4,4,4,8,1,1,0,2,2,1
1011,10,6,11,2,5,0,1,1,2,2,0
1012,12,2,11,0,11,1,1,1,2,2,0
1013,8,1,9,0,4,4,1,0,2,2,0
1014,7,5,9,2,10,0,1,1,1,2,1
1015,7,2,14,2,10,0,0,1,2,2,0
1016,10,4,15,0,1,1,1,0,2,2,0
1017,8,4,15,2,3,0,1,1,3,2,0
1018,12,6,15,0,8,1,1,1,2,2,0
1019,8,4,11,0,3,1,1,1,2,2,0
1020,12,2,8,2,3,0,1,1,2,2,1
1021,8,4,3,0,8,1,1,0,2,2,0
1022,5,4,15,4,3,3,1,1,2,2,0
1023,13,4,15,2,4,0,1,1,1,2,0
1024,4,4,15,4,1,3,1,0,2,2,0
1025,4,4,15,4,3,1,1,1,1,2,0
1026,3,4,11,4,3,1,1,1,0,2,1
1027,8,4,15,2,4,0,1,1,2,2,1
1028,6,6,15,2,4,0,1,1,3,2,0
1029,7,4,11,2,8,5,0,0,1,1,1
1030,8,6,11,2,3,0,1,1,2,2,1
1031,5,2,11,4,1,1,1,0,4,2,0
1032,8,4,11,0,1,4,1,0,1,2,1
1033,4,4,11,2,8,0,1,1,0,2,0
1034,6,4,15,2,1,5,1,0,2,2,1
1035,8,4,5,2,8,0,1,1,2,2,1
1036,11,4,15,2,11,0,0,1,1,2,0
1037,9,4,15,0,1,1,0,0,3,2,0
1038,6,4,7,2,6,0,1,1,1,2,0
1039,12,4,11,2,12,0,1,1,2,2,1
1040,7,4,11,4,3,1,1,1,3,2,0
1041,12,1,9,0,4,1,0,1,1,2,0
1042,7,2,11,2,6,0,1,1,2,2,1
1043,5,4,15,4,1,1,1,0,3,2,0
1044,6,1,11,4,4,3,0,1,2,2,0
1045,8,1,15,2,10,0,1,1,1,2,1
1046,14,2,15,2,11,0,1,1,3,2,1
1047,8,4,9,2,1,0,1,1,2,2,0
1048,9,4,9,2,4,0,1,1,2,2,0
1049,4,4,7,2,12,0,1,1,1,2,1
1050,12,2,11,2,1,5,0,0,1,2,0
1051,13,4,11,6,4,1,1,1,2,2,0
1052,6,4,15,0,12,4,1,0,2,2,0
1053,5,4,7,4,12,1,1,0,2,2,0
1054,8,4,15,4,7,3,1,1,2,2,0
1055,4,0,12,4,0,3,1,0,2,2,0
1056,12,4,11,2,5,0,1,1,1,2,1
1057,11,4,9,0,3,1,1,1,2,2,0
1058,7,4,11,0,12,1,1,0,2,2,0
1059,10,4,11,2,3,0,1,1,2,2,1
1060,9,4,9,2,4,0,1,1,2,2,1
1061,8,7,15,0,11,2,0,1,2,2,0
1062,6,4,3,4,14,1,1,1,4,2,0
1063,6,4,0,0,3,4,1,1,2,2,0
1064,10,4,3,2,7,0,1,1,1,2,0
1065,4,4,15,0,13,1,1,0,0,2,0
1066,4,4,9,4,10,4,1,1,2,2,0
1067,4,4,11,4,7,1,1,1,1,2,0
1068,5,0,15,4,0,1,1,1,2,2,0
1069,11,4,10,5,10,4,1,0,2,2,0
1070,7,2,14,2,10,0,0,1,2,2,1
1071,6,4,11,4,1,1,1,0,2,2,0
1072,7,7,9,2,10,0,1,1,2,2,0
1073,4,4,11,4,7,1,1,0,2,2,0
1074,5,4,11,2,12,3,1,1,2,2,0
1075,9,4,11,2,3,0,1,1,1,2,0
1076,8,4,15,2,8,0,1,1,2,2,1
1077,7,6,11,2,3,0,1,1,2,2,0
1078,9,2,11,4,4,1,1,1,2,2,0
1079,10,4,11,2,3,0,1,1,2,2,0
1080,3,4,8,4,3,3,0,1,2,2,0
1081,8,4,2,4,8,1,1,0,2,2,0
1082,10,4,11,0,14,1,0,1,2,2,1
1083,3,6,15,4,12,2,1,0,0,2,0
1084,5,4,9,4,4,1,1,0,2,2,0
1085,10,4,15,5,1,4,1,0,2,2,0
1086,10,4,3,2,8,0,1,1,2,2,0
1087,12,4,1,2,3,0,1,1,1,2,0
1088,14,6,15,0,10,1,1,1,1,2,0
1089,7,4,11,2,8,0,1,1,2,2,0
1090,4,4,11,4,10,3,1,0,2,2,0
1091,6,4,15,4,12,1,1,1,0,2,1
1092,8,2,12,2,10,0,1,1,2,2,0
1093,8,1,9,4,1,2,1,0,2,2,0
1094,5,4,15,2,12,0,0,1,1,2,1
1095,13,4,9,0,12,1,1,0,2,2,0
1096,9,4,9,2,12,5,1,0,2,2,1
1097,9,4,12,0,10,4,0,0,2,2,0
1098,5,6,12,4,10,4,1,1,2,2,0
1099,9,4,11,2,12,0,1,1,2,2,1
1100,4,4,11,4,14,3,1,1,2,2,0
1101,10,2,9,2,3,0,1,1,2,2,1
1102,7,6,15,4,8,3,1,0,3,2,0
1103,9,6,9,2,12,0,1,1,2,2,0
1104,6,4,5,4,5,4,1,1,2,2,0
1105,8,4,11,2,3,0,1,1,2,2,0
1106,11,4,11,0,6,4,0,1,2,2,0
1107,9,4,11,0,7,1,1,1,1,2,0
1108,7,4,5,2,3,0,1,1,2,2,1
1109,14,4,15,2,1,5,1,0,0,2,1
1110,7,4,11,2,6,0,1,1,2,2,1
1111,10,4,12,2,5,0,1,1,4,2,1
1112,7,4,11,2,7,0,1,1,2,2,0
1113,7,5,9,2,4,5,1,0,2,2,0
1114,6,4,15,4,7,3,1,0,2,2,0
1115,11,6,7,2,4,5,1,0,2,2,0
1116,9,4,9,5,13,3,1,0,1,2,0
1117,5,5,9,4,12,3,1,1,2,2,0
1118,6,6,15,2,14,0,1,1,2,2,1
1119,7,6,15,4,4,1,1,0,2,2,0
1120,7,4,6,2,6,0,1,1,2,2,1
1121,14,4,9,6,3,1,1,1,1,2,0
1122,8,4,11,2,1,0,1,1,3,2,1
1123,12,6,1,0,5,4,0,1,2,2,0
1124,6,4,11,2,12,0,1,1,2,2,0
1125,6,4,9,4,10,1,0,1,2,2,0
1126,14,0,15,2,0,0,1,1,0,2,0
1127,7,4,9,0,12,1,1,0,2,2,0
1128,7,6,1,4,14,1,1,0,2,2,0
1129,3,4,11,4,1,3,1,0,0,2,0
1130,8,7,15,5,4,4,0,0,3,2,1
1131,6,4,11,2,14,0,1,1,2,2,1
1132,3,5,9,4,4,3,1,0,0,2,0
1133,4,5,11,4,12,1,1,1,2,2,0
1134,6,4,1,0,12,4,1,1,3,2,0
1135,9,6,11,2,5,0,1,1,2,2,1
1136,3,7,9,4,10,3,1,0,1,2,0
1137,6,4,5,5,12,4,1,0,2,2,0
1138,7,4,12,0,10,4,1,0,4,2,0
1139,6,6,15,2,5,0,1,1,2,2,0
1140,11,4,9,2,8,0,1,1,2,2,0
1141,6,4,4,0,3,1,1,1,1,2,0
1142,13,1,5,2,3,0,1,1,1,2,0
1143,8,4,9,0,12,3,1,1,2,2,0
1144,11,4,15,2,4,1,1,0,3,2,0
1145,8,6,11,2,14,0,1,1,2,2,1
1146,8,4,9,2,4,0,1,1,2,2,1
1147,7,4,11,2,5,0,1,1,2,2,1
1148,9,4,9,2,4,0,1,1,2,2,0
1149,9,4,9,2,3,0,1,1,2,2,0
1150,7,4,15,2,12,0,1,1,2,2,0
1151,7,1,12,4,10,1,1,0,1,2,0
1152,8,4,0,2,12,0,1,1,2,2,0
1153,11,4,11,0,1,4,0,0,2,2,0
1154,3,4,15,4,8,3,0,0,1,2,0
