,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,11,4,3,1,1,1,2,2,0
581,14,4,15,5,1,1,1,0,1,2,1
582,8,4,9,0,3,1,1,1,2,0,0
583,8,4,2,2,7,0,1,1,2,2,0
584,7,4,15,2,13,0,1,1,3,2,0
585,3,0,1,4,0,3,1,0,0,2,0
586,13,6,15,2,4,0,1,1,1,2,1
587,8,4,14,4,10,4,1,1,2,2,0
588,6,4,15,4,7,3,1,1,2,2,0
589,7,4,15,0,12,1,1,0,4,2,1
590,10,4,11,2,14,0,1,1,2,2,0
591,8,4,15,2,8,0,1,1,0,2,0
592,8,4,15,0,1,4,0,0,2,2,0
593,8,4,9,4,12,1,1,1,2,2,0
594,6,4,11,3,13,4,0,0,2,2,0
595,3,4,11,4,8,3,1,0,0,1,0
596,8,4,9,4,1,1,1,0,2,2,0
597,6,7,12,4,10,1,1,1,1,2,0
598,4,4,7,4,10,1,1,1,2,2,0
599,7,4,15,6,12,0,1,1,2,2,0
600,11,1,11,2,1,0,1,1,2,2,1
601,12,4,9,4,12,2,0,1,1,2,0
602,11,4,1,0,14,1,1,1,2,2,1
603,7,4,1,3,7,4,1,0,2,2,0
604,5,6,15,4,12,1,1,1,4,2,1
605,6,4,13,4,8,3,1,1,2,2,1
606,5,4,7,2,3,0,1,1,2,2,0
607,13,6,9,2,4,0,1,1,1,2,0
608,9,2,15,4,10,1,1,0,2,2,0
609,7,4,11,4,8,3,1,0,2,2,0
610,10,4,10,2,12,0,1,1,1,2,0
611,5,2,6,0,10,4,1,0,2,2,0
612,12,2,9,2,10,0,1,1,1,2,1
613,6,4,11,4,7,1,1,0,2,2,0
614,6,4,11,2,1,5,1,0,2,2,1
615,5,4,11,4,8,1,1,0,1,2,0
616,6,4,11,0,14,4,1,0,2,2,1
617,6,4,11,4,3,3,1,1,2,2,0
618,6,7,15,4,13,3,0,0,0,2,0
619,8,4,11,2,3,0,1,1,2,2,0
620,8,4,9,5,12,4,1,0,1,2,0
621,5,2,15,2,3,0,1,1,2,2,1
622,4,4,1,0,6,1,1,1,2,2,0
623,11,4,4,0,6,4,0,1,1,2,0
624,6,2,12,2,10,0,1,1,2,2,1
625,7,2,11,4,10,1,0,1,2,2,0
626,10,4,9,2,10,0,1,1,2,2,1
627,7,4,11,2,11,5,1,0,2,2,1
628,17,6,11,1,3,0,1,1,0,2,0
629,9,4,15,2,12,0,1,1,2,2,1
630,10,1,11,2,1,0,1,1,2,2,0
631,11,4,15,0,8,4,1,0,1,2,0
632,7,4,11,2,7,5,1,0,2,2,1
633,9,4,1,2,8,0,1,1,0,2,0
634,8,4,15,3,6,4,1,1,2,2,0
635,7,4,10,2,12,0,1,1,3,2,1
636,5,4,8,2,3,0,1,1,2,2,0
637,12,4,12,2,4,0,1,1,2,2,1
638,11,6,9,0,10,4,1,0,3,2,0
639,11,4,12,2,10,0,1,1,0,2,0
640,5,4,0,2,7,0,0,1,2,2,0
641,7,4,11,2,12,0,1,1,2,2,1
642,3,0,9,4,4,1,1,1,4,2,1
643,6,4,8,2,6,0,1,1,2,2,1
644,8,4,15,0,14,4,1,1,2,2,0
645,3,2,2,4,11,3,1,0,1,1,0
646,9,1,11,0,5,1,1,1,2,2,0
647,6,4,7,5,10,4,0,1,2,2,0
648,7,4,11,2,13,0,1,1,2,2,1
649,4,0,15,4,0,1,0,0,0,2,0
650,4,4,1,4,8,3,1,1,2,2,0
651,7,6,9,2,5,0,1,1,3,2,0
652,7,0,2,2,0,0,1,1,2,2,0
653,9,4,11,0,13,4,1,0,2,2,0
654,6,6,11,2,5,0,1,1,3,2,0
655,7,4,0,2,8,0,0,1,2,0,0
656,8,4,11,2,3,0,1,1,0,2,0
657,5,2,11,2,7,0,1,1,2,2,0
658,3,8,15,4,1,3,1,0,0,2,0
659,7,4,9,2,11,5,0,0,2,2,1
660,12,1,15,6,1,0,1,1,2,2,0
661,6,4,11,2,4,5,1,0,2,2,1
662,11,4,11,2,7,0,1,1,0,2,0
663,7,4,8,0,10,0,1,1,2,2,0
664,3,4,1,4,6,1,0,1,1,2,0
665,6,4,15,4,1,1,1,0,2,2,1
666,8,4,9,2,12,0,1,1,2,2,0
667,5,2,15,4,3,1,1,1,2,2,0
668,9,1,11,4,1,1,1,0,2,2,0
669,10,4,8,0,3,1,1,1,2,2,0
670,11,4,9,1,8,1,1,0,2,2,0
671,4,7,15,4,1,3,1,1,2,2,0
672,6,7,15,0,10,3,1,0,1,2,0
673,11,4,9,2,10,5,1,0,2,2,1
674,9,6,11,2,14,0,1,1,2,2,1
675,5,4,8,2,3,0,1,1,2,2,0
676,8,4,9,2,10,0,1,1,2,2,1
677,14,4,15,4,12,1,1,0,0,2,0
678,9,4,11,2,3,0,1,1,2,2,1
679,12,4,8,2,6,0,1,1,2,2,0
680,12,4,11,2,3,0,1,1,0,2,0
681,9,4,11,2,10,0,1,1,2,2,0
682,10,2,11,0,4,1,1,0,2,2,0
683,9,4,15,2,1,5,1,0,1,1,0
684,5,4,11,1,3,1,0,1,2,2,1
685,8,6,15,2,5,0,1,1,3,2,0
686,4,4,15,0,3,3,1,1,2,2,0
687,8,4,8,4,12,1,1,1,2,2,1
688,8,4,8,4,13,1,1,0,2,2,0
689,3,4,1,4,3,3,1,1,2,2,0
690,4,4,9,4,12,3,1,0,2,2,0
691,5,4,15,4,1,3,1,0,1,2,0
692,3,4,1,4,3,3,1,1,2,2,0
693,10,4,11,2,7,0,1,1,2,4,0
694,12,7,15,6,8,4,1,0,2,2,0
695,6,0,8,2,9,0,1,1,0,2,0
696,6,4,15,4,6,4,0,1,2,2,0
697,14,7,8,2,13,0,0,1,0,2,0
698,7,5,9,2,10,0,1,1,2,2,1
699,7,4,11,4,12,1,1,0,2,2,0
700,3,4,1,4,3,3,1,1,2,2,0
701,6,0,7,4,9,1,1,0,0,2,0
702,5,5,11,5,12,4,1,1,3,2,0
703,6,4,9,2,4,0,1,1,2,2,1
704,9,2,11,2,11,0,1,1,2,2,1
705,9,4,9,2,12,0,1,1,2,2,1
706,4,4,11,4,1,3,0,0,1,2,0
707,5,4,12,4,10,1,1,0,2,2,0
708,5,4,15,4,8,2,1,0,2,2,0
709,11,4,8,2,4,0,1,1,2,2,1
710,5,4,9,4,6,1,0,1,1,0,0
711,3,4,1,4,6,3,0,1,1,0,0
712,8,4,8,4,10,1,1,0,2,2,0
713,11,4,8,2,14,0,1,1,2,2,0
714,10,4,8,2,3,0,1,1,2,2,0
715,6,4,15,4,3,4,1,1,2,2,0
716,5,4,11,4,1,3,1,0,1,2,0
717,11,4,12,2,10,0,1,1,3,2,0
718,5,4,15,0,1,3,1,1,1,2,0
719,13,4,11,2,12,0,1,1,0,2,0
720,5,4,15,4,3,1,1,1,2,2,0
721,5,6,11,4,3,3,1,1,1,2,0
722,7,4,15,2,4,0,1,1,2,2,1
723,13,4,0,2,3,0,1,1,1,2,0
724,7,4,11,5,7,4,1,0,2,2,0
725,7,4,8,4,7,3,0,0,2,2,0
726,11,4,15,2,12,0,1,1,3,2,1
727,6,4,15,2,8,0,0,1,1,2,0
728,5,6,15,2,10,0,1,1,1,2,0
729,6,5,7,2,10,0,1,1,2,2,1
730,7,4,11,2,7,0,1,1,2,2,0
731,9,1,11,2,1,0,1,1,2,2,0
732,7,4,11,2,3,0,1,1,2,2,1
733,6,4,11,4,1,1,1,0,2,2,0
734,10,4,9,2,10,0,1,1,2,1,1
735,6,4,11,0,14,4,0,0,2,2,0
736,16,4,15,6,12,1,1,0,1,2,0
737,6,4,8,2,3,0,1,1,2,2,0
738,4,6,1,4,5,3,1,1,2,1,0
739,6,4,11,4,1,3,1,0,2,2,0
740,8,4,11,2,6,0,1,1,2,2,0
741,3,6,2,4,8,3,1,0,0,2,0
742,11,4,11,0,3,1,1,1,1,2,0
743,7,4,15,3,8,4,1,0,2,2,0
744,10,4,11,2,3,0,1,1,2,2,1
745,4,6,11,4,5,2,1,1,3,2,0
746,6,4,11,4,3,1,1,1,3,2,0
747,8,4,11,2,8,2,1,0,1,2,0
748,16,4,11,5,11,1,1,0,4,2,1
749,6,4,11,2,14,0,1,1,2,2,0
750,5,4,15,2,3,0,1,1,2,2,0
751,3,4,12,4,10,4,0,1,2,2,0
752,5,4,4,0,6,3,1,1,2,2,0
753,4,4,9,4,1,1,0,1,1,1,0
754,4,4,11,4,8,3,1,1,1,2,0
755,8,4,9,2,6,0,1,1,2,2,1
756,9,4,11,0,3,3,1,1,2,2,0
757,7,4,15,2,4,0,1,1,2,2,1
758,6,4,11,4,1,4,1,0,2,2,0
759,7,4,9,4,8,1,1,1,2,2,0
760,3,6,1,4,8,3,1,0,0,2,0
761,3,4,2,4,8,3,1,0,0,2,0
762,7,2,9,4,10,1,1,0,2,2,0
763,9,4,11,0,12,4,1,0,2,2,0
764,4,8,15,6,7,4,0,0,2,1,0
765,5,4,11,4,1,1,1,0,2,2,0
766,3,4,9,4,1,1,0,1,1,2,0
767,10,4,11,2,7,0,1,1,2,2,0
768,5,4,11,4,1,1,1,0,2,2,0
769,5,7,0,4,1,1,0,1,2,2,0
770,4,4,15,4,11,3,1,0,2,2,0
771,4,4,1,0,3,1,1,1,2,2,0
772,3,2,15,4,1,3,0,1,1,2,0
773,11,4,15,0,10,1,1,0,3,2,0
774,12,4,12,0,1,4,1,0,1,2,0
775,3,6,15,4,4,3,1,0,2,2,0
776,6,7,14,2,10,0,1,1,2,2,1
777,4,6,15,4,4,3,1,1,1,2,0
778,4,4,6,4,8,4,1,0,2,2,0
779,10,4,11,2,6,0,1,1,2,2,1
780,8,4,15,2,1,0,0,1,2,2,0
781,9,4,15,2,3,0,1,1,2,2,0
782,7,4,15,2,12,0,1,1,2,2,1
783,6,5,9,2,4,0,1,1,2,2,1
784,5,1,9,0,4,1,1,1,2,2,0
785,8,7,9,2,1,0,1,1,2,2,1
786,9,4,11,4,12,1,1,0,2,2,0
787,9,4,9,2,3,0,1,1,2,2,1
788,6,4,9,2,12,0,1,1,2,2,1
789,4,4,11,4,3,3,1,1,2,2,0
790,4,4,0,4,8,1,1,1,2,2,0
791,9,6,9,2,4,0,1,1,2,2,1
792,10,2,11,0,10,4,1,1,3,2,0
793,9,4,0,2,7,4,1,1,2,2,0
794,5,4,1,4,12,1,0,1,2,2,0
795,8,4,9,2,12,0,0,1,2,2,1
796,10,4,11,2,8,0,1,1,2,2,0
797,4,4,2,4,11,3,1,0,1,2,0
798,7,4,11,2,12,0,0,1,2,0,0
799,12,2,15,2,8,0,1,1,1,2,0
800,8,4,9,2,4,0,1,1,2,2,0
801,14,0,11,2,0,2,1,0,1,2,0
802,4,4,8,4,8,3,1,0,0,2,0
803,5,6,11,4,4,2,1,1,3,4,0
804,3,0,1,4,0,3,1,1,0,2,0
805,7,4,15,2,5,0,1,1,2,2,0
806,4,4,9,2,4,0,1,1,2,2,0
807,7,4,11,3,1,4,1,0,2,2,1
808,6,4,11,2,3,0,1,1,2,2,0
809,7,7,9,4,10,1,1,1,2,2,0
810,7,4,11,2,14,0,1,1,2,2,0
811,15,6,8,2,12,0,1,1,1,2,0
812,4,2,11,4,1,4,1,0,1,1,0
813,5,4,5,2,8,5,0,0,2,0,0
814,3,4,3,5,9,5,1,0,0,2,0
815,8,6,12,2,3,0,1,1,2,2,0
816,11,4,9,0,10,1,1,1,2,2,0
817,8,4,15,0,8,1,1,0,2,2,0
818,4,1,8,4,1,1,1,0,2,2,0
819,13,4,15,2,14,0,0,1,1,2,0
820,7,0,8,2,1,0,1,1,4,2,1
821,9,4,10,2,10,0,1,1,3,2,1
822,9,4,15,2,4,5,1,0,2,2,1
823,5,4,11,2,6,0,0,1,1,2,0
824,6,4,11,4,4,1,1,0,2,2,0
825,10,4,11,2,5,0,1,1,2,2,0
826,5,1,11,0,6,1,1,1,2,2,0
827,3,5,15,4,0,3,1,0,1,2,0
828,6,2,1,4,0,4,0,0,2,2,0
829,16,4,11,5,8,5,0,0,1,2,0
830,15,4,8,2,3,0,1,1,0,2,0
831,9,5,12,2,10,0,1,1,2,2,1
832,5,5,11,2,4,0,1,1,2,2,1
833,6,4,11,2,12,0,1,1,2,2,0
834,5,4,9,2,4,5,1,0,1,2,0
835,5,4,11,2,7,5,1,0,2,2,0
836,3,2,9,4,10,1,1,0,2,2,0
837,6,4,11,2,3,0,0,1,2,2,1
838,7,7,12,2,10,0,1,1,2,2,1
839,6,4,9,2,5,0,1,1,3,2,0
840,10,6,11,2,4,0,0,1,2,2,1
841,15,4,12,1,10,1,1,0,2,2,1
842,11,0,9,2,0,0,1,1,2,2,1
843,5,4,7,4,10,2,0,0,2,2,0
844,4,6,15,4,5,3,1,1,1,2,0
845,9,7,9,2,4,0,1,1,2,2,1
846,11,2,9,2,10,0,1,1,2,2,1
847,13,6,11,6,12,4,1,0,1,2,0
848,5,4,15,4,5,1,1,1,2,2,0
849,10,4,15,2,14,0,1,1,2,2,1
850,5,4,6,4,1,4,0,0,2,2,0
851,9,5,7,2,12,0,1,1,3,2,0
852,8,4,11,2,1,2,1,0,2,2,1
853,11,4,14,2,10,0,1,1,2,2,1
854,6,4,11,2,8,0,1,1,1,2,0
855,11,5,6,6,12,4,1,1,2,2,0
856,3,4,15,4,8,3,1,0,1,2,0
857,11,4,9,1,1,1,1,1,2,2,1
858,5,7,9,2,1,0,1,1,2,2,0
859,12,4,11,0,1,4,1,0,2,2,0
860,10,6,7,0,10,1,1,1,2,2,0
861,5,4,9,2,10,0,1,1,2,2,0
862,4,4,15,4,12,3,1,1,2,2,0
863,4,7,9,4,1,3,0,1,1,0,0
864,4,2,9,2,8,0,1,1,2,2,0
865,5,4,11,4,1,4,0,0,1,2,0
866,9,4,11,2,3,0,1,1,2,2,0
867,8,1,14,2,10,0,1,1,2,2,1
868,13,2,9,2,13,0,1,1,3,2,1
869,10,4,15,2,5,0,1,1,3,2,0
870,5,4,9,4,12,1,1,0,1,2,1
871,10,6,12,2,10,5,0,0,2,2,1
872,8,4,7,2,12,0,1,1,2,2,0
873,5,6,15,4,3,1,1,1,2,2,0
874,6,6,11,4,3,1,1,1,2,2,0
875,7,2,9,4,10,3,1,1,2,2,0
876,10,6,12,0,10,1,1,1,2,2,1
877,7,6,11,4,5,3,1,1,2,2,0
878,4,4,11,4,4,3,1,0,1,2,0
879,12,4,11,6,3,0,1,1,2,2,0
880,12,0,5,2,0,0,1,1,0,2,0
881,9,4,11,2,3,0,1,1,2,2,0
882,3,4,9,4,10,1,0,0,1,2,0
883,3,4,9,4,1,3,1,0,2,2,0
884,10,0,8,0,2,1,1,0,2,2,1
885,6,7,11,2,14,0,1,1,2,2,0
886,10,4,15,2,12,0,1,1,3,4,1
887,10,8,15,2,1,5,0,0,0,2,0
888,4,4,11,4,1,1,1,0,2,2,0
889,9,4,6,2,8,0,1,1,2,2,0
890,10,4,11,0,1,1,1,0,2,2,0
891,8,6,11,2,5,0,1,1,0,2,0
892,7,0,11,4,1,1,1,1,2,2,0
893,6,0,11,0,0,1,1,0,2,2,0
894,7,4,9,2,1,0,1,1,2,2,1
895,4,4,8,4,10,3,1,0,2,2,0
896,3,6,15,4,3,3,1,1,1,2,0
897,5,4,14,2,14,0,1,1,2,2,1
898,6,4,12,4,10,1,1,1,2,2,1
899,3,4,8,4,3,3,1,1,2,2,0
900,10,6,15,2,3,0,1,1,2,2,1
901,8,6,15,2,12,0,1,1,2,2,0
902,14,4,1,5,3,1,1,1,0,2,0
903,9,4,1,0,7,3,1,1,2,2,0
904,8,4,9,2,12,0,1,1,2,2,1
905,12,4,9,2,12,0,1,1,2,2,0
906,4,4,0,4,7,3,1,1,2,2,0
907,4,4,11,6,6,1,0,1,2,2,0
908,8,4,11,0,1,1,0,0,2,2,0
909,4,4,5,4,8,3,0,1,1,2,0
910,4,4,11,4,8,3,1,0,2,2,0
911,10,4,11,2,3,0,1,1,2,2,1
912,3,6,11,4,5,3,1,1,2,1,0
913,4,4,11,4,7,4,1,1,2,2,0
914,13,4,11,2,12,0,1,1,4,2,1
915,4,0,11,4,0,1,0,1,2,2,0
916,6,4,15,2,12,0,1,1,2,2,1
917,10,5,7,2,4,0,1,1,2,2,1
918,8,7,0,0,1,1,1,0,2,2,0
919,7,1,15,2,6,0,1,1,2,2,0
920,10,4,15,2,10,0,1,1,2,4,0
921,9,4,15,2,10,0,1,1,2,2,1
922,6,4,11,2,8,5,1,0,0,2,0
923,3,4,11,4,1,3,1,0,0,2,0
924,7,4,1,2,8,5,1,0,2,2,0
925,13,4,12,6,10,4,1,0,1,2,0
926,11,4,11,2,7,0,1,1,2,2,1
927,5,4,2,4,14,1,1,1,2,2,0
928,4,6,1,4,5,3,1,1,1,2,0
929,4,4,11,0,6,2,1,1,2,2,0
930,5,6,12,2,5,0,1,1,2,2,0
931,8,4,15,2,5,0,1,1,2,2,0
932,5,2,11,2,3,0,1,1,2,2,0
933,3,4,6,4,10,3,1,0,2,2,0
934,13,4,9,2,10,0,1,1,1,2,1
935,6,4,11,0,12,4,1,0,2,2,0
936,5,4,11,4,3,3,1,1,2,1,0
937,8,4,9,2,10,0,1,1,2,2,0
938,7,4,11,0,1,1,1,0,2,1,0
939,7,4,11,2,3,0,1,1,2,2,0
940,10,4,11,0,12,4,1,0,1,2,0
941,4,7,11,4,1,1,1,0,1,2,0
942,6,6,7,2,12,5,1,0,4,2,1
943,4,0,15,4,0,3,1,0,0,2,0
944,12,2,10,2,10,0,0,1,2,2,1
945,4,4,15,4,1,3,1,0,2,2,0
946,3,4,2,4,12,3,1,0,1,2,0
947,3,1,15,4,1,1,1,1,1,2,0
948,7,4,6,2,8,0,1,1,3,2,0
949,9,4,9,2,12,5,1,0,2,2,1
950,5,4,11,4,6,2,1,1,2,2,0
951,12,6,15,2,5,0,1,1,2,4,0
952,14,4,11,2,1,2,0,0,0,2,0
953,6,4,9,2,6,0,1,1,2,2,1
954,7,4,9,2,4,0,1,1,2,2,0
955,6,4,15,4,8,1,1,1,1,2,0
956,8,4,9,2,10,0,1,1,2,2,1
957,6,0,15,5,0,4,1,0,2,2,0
958,5,4,15,4,8,1,1,1,2,2,0
959,5,4,12,4,10,3,1,1,2,2,0
960,10,4,9,2,4,0,1,1,2,4,0
961,6,4,15,2,6,0,1,1,2,2,0
962,7,4,11,3,12,2,1,1,2,2,0
963,5,2,11,4,1,1,1,0,2,2,0
964,5,1,11,2,1,0,1,1,2,2,0
965,12,4,11,2,10,0,0,1,2,2,0
966,11,0,5,6,0,1,1,1,0,2,0
967,3,4,1,4,8,3,1,0,1,2,0
968,6,4,11,2,4,0,1,1,2,2,1
969,9,4,11,2,3,0,1,1,2,2,0
970,5,5,12,0,10,1,1,1,2,2,0
971,5,4,11,2,1,5,1,0,2,2,0
972,10,4,0,2,11,0,1,1,2,2,1
973,10,2,15,4,8,1,1,0,2,2,0
974,12,4,11,2,7,0,1,1,2,2,0
975,9,4,4,4,8,1,1,0,2,2,0
976,8,5,11,2,4,0,1,1,2,2,1
977,4,4,15,4,8,1,1,1,2,2,0
978,8,4,9,3,10,4,1,0,1,2,0
979,8,4,11,3,1,4,0,0,2,2,0
980,8,4,9,2,4,0,1,1,2,2,1
981,10,4,9,2,12,0,1,1,2,2,1
982,7,4,11,4,12,3,1,0,2,2,0
983,8,4,8,2,14,0,0,1,2,0,1
984,7,7,10,2,10,0,1,1,2,2,1
985,7,4,9,0,10,4,1,0,1,2,0
986,6,4,8,4,6,1,1,1,2,2,0
987,4,6,11,2,8,0,1,1,0,2,0
988,8,4,9,2,4,0,1,1,2,2,1
989,6,4,9,4,4,3,1,0,2,2,0
990,9,7,12,2,10,0,1,1,2,2,1
991,6,5,15,0,4,1,1,0,2,2,0
992,3,7,11,4,1,3,0,0,1,0,0
993,8,4,15,2,3,0,1,1,2,2,0
994,9,4,9,2,13,0,1,1,2,2,0
995,6,4,5,2,5,0,1,1,2,2,0
996,5,8,9,4,7,1,1,0,2,2,0
997,6,6,9,0,10,1,1,0,3,2,0
998,11,4,11,0,3,1,1,1,2,2,0
999,6,2,15,4,1,1,1,0,2,2,0
1000,9,4,15,5,1,4,1,1,2,2,0
1001,10,6,12,2,10,0,1,1,4,2,1
1002,4,4,9,4,4,1,0,0,1,2,0
1003,5,6,9,4,4,1,1,0,2,2,0
1004,7,4,11,2,1,5,1,0,1,2,0
1005,9,4,12,2,10,0,1,1,2,2,1
1006,4,4,11,4,6,3,0,1,2,2,0
1007,8,2,12,2,10,0,1,1,3,2,1
1008,7,4,11,2,6,0,1,1,2,1,0
1009,8,4,15,0,3,1,1,1,2,2,0
1010,10,4,11,2,3,0,1,1,2,2,1
1011,6,4,11,2,7,0,0,1,2,2,0
1012,5,4,11,4,8,1,0,0,1,2,0
1013,6,4,11,2,12,0,1,1,3,2,0
1014,9,4,7,4,12,2,1,1,3,2,0
1015,8,4,15,0,4,4,1,0,2,2,0
1016,6,4,9,0,7,1,1,1,2,2,0
1017,9,2,11,2,0,5,1,0,2,2,0
1018,6,4,15,4,8,1,1,1,1,2,0
1019,5,4,11,2,12,0,1,1,3,2,0
1020,8,4,11,4,8,1,1,0,2,2,0
1021,3,4,15,4,1,3,1,0,1,2,0
1022,6,3,9,0,1,1,1,0,4,2,1
1023,9,4,15,2,1,0,1,1,2,4,1
1024,9,4,9,0,12,4,1,0,2,2,1
1025,5,4,11,4,1,3,1,0,2,2,0
1026,6,4,9,2,4,0,1,1,3,2,1
1027,4,4,11,4,1,2,0,0,1,2,0
1028,6,4,11,2,14,0,1,1,2,2,1
1029,8,1,11,2,1,0,1,1,2,2,0
1030,5,4,11,4,7,1,0,0,2,2,0
1031,5,4,15,2,6,0,1,1,2,2,0
1032,14,3,9,2,1,5,0,0,4,2,1
1033,6,4,11,2,7,0,1,1,2,2,1
1034,4,4,15,6,3,2,1,1,2,2,0
1035,6,7,15,4,10,4,1,0,2,2,0
1036,9,4,15,2,5,0,1,1,3,2,0
1037,4,4,7,4,8,1,1,0,0,2,0
1038,12,4,11,2,7,0,1,1,2,2,0
1039,6,6,11,2,11,0,0,1,1,2,0
1040,9,4,9,0,10,1,1,0,2,2,0
1041,7,4,11,5,3,1,1,1,2,2,0
1042,5,4,15,4,7,1,1,0,2,2,0
1043,10,4,11,2,3,0,1,1,2,2,1
1044,4,4,11,4,3,1,1,1,2,2,0
1045,7,4,15,2,12,5,1,0,2,2,0
1046,5,4,11,4,4,1,1,0,2,2,0
1047,13,4,15,0,1,1,0,1,2,2,0
1048,12,4,6,0,8,1,1,1,2,2,0
1049,6,4,11,4,8,1,1,0,2,2,0
1050,9,4,6,2,3,0,1,1,2,2,0
1051,13,4,11,3,1,4,1,0,1,2,0
1052,7,4,15,2,3,0,1,1,0,2,0
1053,8,4,15,2,14,0,1,1,2,2,1
1054,16,8,12,6,1,1,1,0,0,2,0
1055,5,4,15,2,3,0,1,1,1,2,0
1056,7,4,11,2,14,0,1,1,2,2,1
1057,9,4,11,2,7,0,1,1,2,2,0
1058,7,4,15,0,8,4,1,0,2,2,0
1059,3,7,15,4,10,3,1,1,2,2,0
1060,7,4,8,0,1,4,0,0,1,2,0
1061,4,4,15,4,1,3,1,1,2,2,0
1062,4,6,11,4,5,1,1,1,2,2,0
1063,5,4,11,2,8,0,0,1,2,2,0
1064,5,4,11,4,14,3,1,1,2,2,0
1065,10,4,12,2,4,0,1,1,2,2,1
1066,3,8,15,4,1,3,0,0,0,2,0
1067,8,5,11,5,4,4,1,0,2,2,0
1068,14,6,15,2,5,2,1,1,0,2,0
1069,5,4,11,4,4,4,1,0,2,2,0
1070,8,4,9,2,7,0,1,1,2,2,1
1071,9,4,1,2,8,0,1,1,2,2,0
1072,9,7,11,2,4,0,1,1,2,2,1
1073,10,4,11,2,14,0,1,1,2,2,1
1074,9,4,9,2,4,0,1,1,3,2,1
1075,8,2,15,5,10,4,0,0,1,0,0
1076,6,5,9,2,4,0,1,1,2,2,1
1077,14,0,11,2,9,0,1,1,0,2,0
1078,11,4,11,2,1,0,1,1,2,2,1
1079,7,4,11,2,14,0,1,1,2,4,0
1080,8,4,11,2,4,0,1,1,2,2,0
1081,12,5,15,2,4,0,1,1,2,2,1
1082,8,6,11,2,3,2,0,1,1,2,0
1083,7,4,7,0,1,4,1,0,2,2,0
1084,9,4,11,2,7,0,1,1,2,2,0
1085,12,2,11,4,8,1,1,0,2,2,0
1086,5,2,11,4,13,1,1,1,2,2,0
1087,10,4,15,2,8,0,0,1,2,2,0
1088,12,4,11,6,3,1,1,1,2,2,0
1089,9,4,11,2,6,0,1,1,2,2,0
1090,8,4,9,2,4,0,1,1,2,2,1
1091,5,4,15,4,12,3,1,1,1,2,0
1092,6,4,11,4,7,1,1,1,2,2,0
1093,8,4,12,2,10,0,1,1,2,2,1
1094,7,6,11,0,3,2,0,1,2,1,0
1095,10,4,12,0,5,3,1,1,2,2,0
1096,5,7,11,2,8,5,1,0,2,2,0
1097,7,6,11,2,3,0,1,1,2,2,1
1098,13,4,11,2,3,0,1,1,2,2,1
1099,10,4,8,2,4,0,1,1,2,4,1
1100,4,4,11,4,6,3,1,1,1,2,0
1101,7,4,9,2,12,0,1,1,2,2,1
1102,7,2,9,5,10,4,1,0,2,2,0
1103,6,4,11,4,8,1,1,0,2,2,0
1104,10,4,11,0,7,1,1,0,2,2,0
1105,12,8,1,4,12,1,1,0,2,2,0
1106,4,0,15,4,1,1,1,1,2,2,0
1107,6,4,9,2,5,0,0,1,2,0,0
1108,6,4,15,2,13,5,1,0,0,2,0
1109,8,4,9,0,10,1,1,1,2,2,0
1110,4,6,12,4,10,1,1,0,1,2,0
1111,11,8,2,0,7,1,0,0,2,2,0
1112,7,6,8,2,5,0,1,1,2,2,0
1113,4,4,11,4,8,3,1,1,2,2,0
1114,6,4,15,0,1,3,1,0,1,2,0
1115,8,4,9,4,4,2,0,1,2,2,0
1116,7,4,11,4,12,1,1,0,1,2,0
1117,7,4,9,2,4,0,1,1,3,2,1
1118,13,4,11,0,8,4,1,0,1,2,0
1119,7,5,15,0,0,4,0,0,2,2,0
1120,5,4,8,2,10,0,0,1,2,2,0
1121,7,4,15,2,14,0,1,1,1,2,1
1122,8,6,9,2,10,0,1,1,3,2,1
1123,6,8,11,0,1,4,0,0,2,0,0
1124,8,4,15,0,14,1,1,1,2,2,0
1125,4,4,11,4,1,3,1,1,2,2,0
1126,5,4,15,0,1,1,1,0,2,2,0
1127,10,4,11,2,11,0,0,1,2,2,1
1128,6,4,11,4,8,1,1,0,0,2,0
1129,10,4,11,2,8,5,0,0,0,2,0
1130,4,5,15,4,1,1,1,1,2,2,0
1131,10,4,0,2,6,0,1,1,2,2,0
1132,9,4,15,4,12,3,1,1,1,2,0
1133,7,4,9,2,4,0,1,1,2,2,0
1134,4,4,1,2,7,5,0,0,2,2,0
1135,7,4,12,2,12,0,1,1,2,2,0
1136,11,2,12,1,10,1,1,0,2,2,1
1137,8,4,11,0,12,4,1,0,2,2,0
1138,7,4,8,0,4,4,1,0,2,2,0
1139,9,6,9,2,4,0,1,1,2,2,1
1140,6,7,11,2,8,5,1,0,1,2,0
1141,5,4,11,4,7,1,0,0,2,2,0
1142,5,4,15,4,12,3,1,1,2,2,0
1143,8,8,15,4,1,1,1,0,0,2,0
1144,6,4,11,6,7,1,1,0,2,2,0
1145,11,0,5,2,0,0,0,1,0,2,0
1146,7,1,11,2,10,0,1,1,2,2,0
1147,9,4,9,0,1,1,1,0,2,2,1
1148,4,4,6,4,1,3,1,0,1,2,0
1149,8,4,11,4,12,1,1,1,1,2,0
1150,8,4,9,2,4,0,1,1,2,2,1
1151,6,4,5,2,6,0,0,1,3,2,0
1152,5,4,15,4,11,3,0,0,2,2,0
1153,10,4,11,2,7,0,0,1,2,2,0
1154,8,4,11,0,5,1,1,1,2,2,0
