,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,5,15,2,4,0,1,1,2,2,1
581,9,4,11,4,8,1,1,0,2,2,0
582,6,4,9,4,10,1,1,0,1,2,1
583,8,4,11,4,7,4,1,0,2,2,0
584,7,1,15,2,4,5,1,0,2,2,0
585,7,0,11,0,0,4,1,0,1,2,0
586,7,0,11,2,0,0,1,1,1,2,0
587,5,6,13,2,4,5,1,1,2,2,0
588,11,0,1,6,0,1,1,0,1,2,0
589,10,4,11,0,8,1,0,0,2,2,0
590,9,6,15,2,12,5,1,0,0,2,0
591,4,4,5,2,6,0,1,1,2,2,0
592,7,1,11,2,1,5,0,0,2,2,0
593,7,4,9,2,4,0,1,1,2,2,1
594,8,4,9,2,12,0,1,1,2,2,1
595,5,2,9,4,10,1,1,0,2,3,0
596,10,4,15,2,1,0,1,1,3,2,0
597,10,4,11,2,7,0,1,1,2,2,0
598,9,4,11,2,12,0,1,1,2,2,0
599,3,4,15,4,12,3,1,0,1,2,0
600,4,4,9,4,12,3,1,0,2,2,0
601,7,4,11,2,7,0,1,1,3,2,0
602,7,4,7,6,9,1,1,0,2,2,0
603,4,7,12,4,5,3,1,1,1,2,0
604,7,4,11,2,14,0,1,1,2,2,0
605,5,4,11,2,4,0,1,1,2,2,0
606,10,1,15,2,4,0,1,1,2,2,1
607,9,4,15,2,8,0,1,1,2,2,0
608,12,5,11,2,12,0,1,1,1,2,1
609,8,4,9,2,10,0,1,1,2,2,1
610,11,4,15,2,12,0,1,1,2,2,0
611,18,6,11,0,6,4,1,1,1,2,0
612,11,4,15,2,3,0,1,1,2,2,1
613,8,1,7,3,1,3,0,0,2,2,0
614,7,4,15,2,8,0,1,1,4,2,0
615,9,4,14,2,8,0,1,1,2,2,1
616,17,4,1,3,13,4,1,0,1,2,1
617,9,4,11,2,13,0,1,1,3,2,1
618,4,4,11,4,1,3,1,0,1,2,0
619,6,1,11,4,14,1,1,1,2,2,0
620,7,6,8,2,12,0,1,1,4,2,0
621,4,4,7,4,10,1,1,0,2,2,0
622,3,4,9,4,1,3,1,0,1,1,0
623,10,4,2,2,14,0,1,1,1,1,0
624,8,4,9,3,1,1,1,0,2,2,0
625,3,4,15,4,3,1,1,0,1,2,0
626,8,1,8,0,1,1,0,0,2,2,0
627,7,4,7,0,6,1,1,1,1,2,0
628,5,2,11,5,1,3,1,0,2,2,0
629,8,4,9,2,12,0,1,1,2,2,1
630,8,4,11,2,8,5,1,0,2,2,0
631,15,4,11,0,8,3,1,1,1,2,0
632,6,4,6,2,3,0,1,1,2,2,0
633,13,4,15,2,3,0,1,1,2,2,0
634,6,4,0,4,6,3,1,1,2,2,0
635,4,0,9,4,0,1,1,1,1,2,0
636,5,4,5,3,14,1,1,1,2,2,0
637,10,4,9,0,10,4,1,0,2,2,0
638,8,7,9,2,10,0,1,1,2,2,0
639,5,0,15,4,0,2,0,0,1,2,0
640,7,4,10,2,1,0,0,1,2,2,1
641,4,4,11,4,7,1,1,1,2,2,0
642,9,7,9,0,10,4,1,0,2,2,0
643,8,4,9,4,4,1,1,1,2,2,1
644,4,4,15,4,12,1,1,1,0,2,0
645,5,4,11,4,14,1,1,1,2,2,0
646,8,4,11,2,7,0,1,1,1,4,1
647,9,1,8,2,11,0,1,1,2,2,1
648,6,4,14,2,5,0,1,1,2,2,0
649,8,4,11,0,4,1,1,0,2,2,1
650,6,4,11,4,1,1,1,0,2,2,0
651,7,0,15,2,0,0,1,1,3,2,0
652,4,2,15,4,1,3,1,0,2,1,0
653,4,1,11,4,12,1,1,1,2,2,0
654,5,4,2,2,3,0,1,1,2,1,0
655,8,1,12,2,4,0,1,1,2,2,0
656,8,6,11,2,5,0,1,1,2,2,0
657,9,2,12,2,10,0,1,1,2,2,1
658,11,4,15,6,8,1,0,0,1,0,0
659,10,4,10,2,7,0,1,1,2,2,1
660,6,4,4,4,4,1,1,1,2,2,1
661,5,4,9,4,12,1,0,0,2,2,0
662,8,4,15,4,3,1,1,1,2,2,1
663,8,4,9,4,8,1,1,0,2,2,0
664,5,6,11,4,4,4,1,0,2,2,0
665,7,4,11,2,7,0,1,1,2,2,0
666,9,4,15,2,4,0,1,1,2,2,1
667,7,4,11,2,7,0,1,1,2,2,0
668,7,4,9,2,12,0,1,1,2,2,1
669,7,4,9,4,12,1,1,0,2,2,0
670,12,4,9,2,4,0,1,1,2,2,1
671,10,4,9,0,4,1,0,0,2,2,1
672,7,4,11,2,14,0,1,1,2,2,0
673,7,2,9,0,10,1,1,0,2,2,0
674,8,2,10,2,10,0,1,1,2,2,1
675,12,4,15,5,8,1,0,0,2,2,0
676,6,4,15,4,1,4,1,0,2,2,0
677,12,6,11,5,3,1,1,1,2,4,0
678,5,1,15,2,14,0,0,1,2,2,0
679,11,4,9,2,10,0,1,1,2,2,0
680,11,4,11,4,12,2,1,0,4,2,0
681,7,4,11,2,8,0,0,1,2,0,1
682,11,4,9,2,4,0,1,1,2,2,1
683,10,4,11,2,1,0,1,1,2,2,1
684,5,6,14,4,10,1,1,1,0,1,1
685,10,4,12,0,10,1,1,0,2,2,0
686,4,4,11,2,8,0,1,1,2,2,0
687,8,4,11,3,8,4,0,1,1,2,0
688,5,4,15,4,3,3,1,1,2,2,0
689,8,4,11,2,12,0,1,1,1,2,1
690,5,7,12,4,10,1,1,0,2,2,0
691,5,4,1,2,7,0,1,1,2,2,0
692,12,4,4,4,7,2,0,1,2,2,0
693,10,4,0,2,5,0,1,1,3,2,0
694,9,1,9,2,4,0,1,1,2,2,1
695,4,4,15,2,12,0,1,1,2,2,0
696,6,4,6,4,7,4,1,0,2,2,0
697,8,4,10,2,7,0,1,1,2,2,1
698,6,4,12,2,10,0,1,1,2,2,0
699,6,4,5,2,3,0,1,1,2,2,1
700,4,4,15,4,3,1,1,1,1,2,0
701,8,1,9,2,4,0,1,1,2,2,1
702,5,4,11,2,3,0,1,1,2,2,0
703,9,7,11,0,14,1,0,1,0,2,0
704,4,4,11,4,3,1,1,1,1,2,0
705,5,1,9,2,10,0,1,1,2,2,1
706,6,4,11,2,3,0,1,1,2,4,0
707,9,4,11,2,3,0,1,1,2,2,1
708,7,4,11,4,7,1,1,1,2,2,0
709,4,4,15,4,12,1,1,1,2,2,0
710,4,0,11,4,0,1,0,0,2,2,0
711,6,4,7,4,1,4,1,0,1,2,0
712,8,4,9,0,1,1,1,0,2,2,0
713,12,4,14,2,14,0,1,1,2,2,1
714,17,6,10,5,10,4,1,0,1,2,1
715,11,0,15,6,0,1,1,0,2,2,0
716,8,0,11,0,0,1,1,0,2,2,0
717,9,4,11,3,14,5,1,1,2,2,0
718,6,6,11,2,10,0,1,1,2,2,1
719,7,4,9,2,4,0,1,1,2,2,1
720,6,4,9,4,1,1,1,0,1,2,0
721,7,4,15,2,3,0,1,1,2,2,0
722,13,0,15,0,0,1,1,0,1,2,0
723,9,4,10,2,7,0,1,1,2,2,1
724,18,0,1,6,0,3,1,0,1,2,0
725,6,4,9,2,4,0,1,1,2,2,1
726,15,0,15,0,0,1,1,0,1,2,0
727,5,2,9,2,0,5,1,0,0,2,0
728,8,4,9,2,10,0,1,1,2,2,0
729,11,4,8,2,10,0,1,1,2,2,0
730,3,4,15,4,6,3,1,1,0,2,0
731,6,4,9,4,4,1,1,1,2,2,0
732,6,6,11,2,14,0,1,1,1,2,0
733,3,4,9,4,8,3,1,0,2,2,0
734,7,4,14,4,10,1,1,1,3,2,1
735,6,4,0,4,8,3,0,0,2,2,0
736,10,6,12,2,10,0,1,1,3,2,1
737,12,4,4,2,5,0,1,1,1,2,1
738,4,4,15,4,3,3,1,1,1,1,0
739,4,4,15,4,12,3,1,0,2,2,0
740,8,4,0,4,4,4,1,1,2,2,0
741,4,4,15,4,12,1,1,0,2,2,0
742,7,4,15,0,1,4,1,0,2,2,0
743,11,4,11,2,3,0,1,1,2,2,1
744,5,4,15,2,3,0,1,1,2,2,1
745,3,6,9,4,5,1,1,1,3,2,0
746,10,4,11,0,12,1,1,0,2,2,0
747,11,2,11,2,12,0,0,1,1,0,1
748,6,6,5,2,3,0,1,1,2,2,1
749,7,4,5,2,3,0,1,1,4,2,0
750,4,6,4,4,5,3,0,0,0,4,0
751,10,7,0,0,8,1,1,0,2,2,0
752,4,4,11,4,12,1,1,0,2,2,0
753,5,4,9,4,10,4,1,0,2,2,0
754,8,4,11,0,1,4,1,0,2,2,0
755,10,4,12,2,12,0,1,1,2,2,1
756,7,4,8,2,10,0,1,1,2,2,1
757,5,1,11,4,8,2,0,1,2,2,0
758,3,4,15,4,1,3,1,0,1,2,0
759,13,4,11,2,8,0,1,1,0,2,0
760,6,2,15,2,10,0,1,1,2,2,0
761,7,4,15,5,10,3,1,1,2,2,0
762,10,6,2,2,3,0,1,1,2,2,0
763,6,4,15,2,4,0,1,1,2,2,1
764,6,6,15,2,4,0,1,1,2,2,0
765,3,6,12,4,10,1,1,1,3,2,1
766,7,4,15,2,12,0,1,1,2,2,1
767,5,4,11,5,1,4,1,0,2,2,0
768,4,4,15,4,3,3,1,1,2,2,0
769,4,4,11,2,11,0,1,1,2,2,0
770,7,4,11,2,14,0,1,1,3,2,0
771,8,4,11,2,14,0,1,1,1,2,0
772,10,4,5,6,7,4,1,0,2,2,0
773,12,4,9,2,3,0,1,1,2,2,0
774,10,4,11,2,12,0,1,1,2,2,0
775,6,4,15,0,8,1,0,1,2,2,0
776,5,4,11,4,14,3,1,1,2,2,0
777,4,4,15,4,12,3,1,1,1,2,0
778,8,4,9,2,4,0,1,1,2,2,0
779,4,4,11,4,1,3,1,0,0,2,0
780,10,0,15,6,0,1,1,0,1,2,0
781,3,4,11,4,12,3,1,1,2,2,0
782,9,5,12,2,14,0,1,1,3,2,1
783,4,4,11,4,10,1,1,1,2,2,0
784,9,4,15,6,1,4,1,0,2,2,0
785,5,4,15,4,1,1,1,1,2,2,0
786,11,5,9,2,12,0,1,1,4,2,1
787,11,0,15,2,1,0,1,1,2,2,0
788,9,4,11,2,3,5,1,0,0,2,0
789,6,4,11,4,3,1,1,1,2,2,0
790,8,4,9,2,10,0,1,1,2,2,1
791,17,4,11,5,8,4,1,1,0,2,0
792,3,4,6,3,14,5,1,1,0,2,0
793,13,4,15,2,7,0,0,1,2,0,1
794,6,4,9,2,4,0,1,1,2,2,1
795,9,4,8,0,7,1,1,0,2,2,0
796,3,4,15,4,1,3,1,0,1,2,0
797,7,6,11,2,3,0,1,1,4,2,0
798,6,4,15,4,1,3,0,1,2,2,0
799,8,4,11,2,3,0,1,1,2,2,0
800,8,4,9,2,4,0,0,1,2,2,1
801,8,4,11,0,4,1,1,0,2,2,0
802,4,4,11,4,3,3,1,1,2,2,0
803,4,4,9,4,12,3,1,1,2,2,0
804,7,4,9,0,12,4,0,1,2,2,0
805,13,4,11,5,8,4,0,0,1,2,0
806,11,4,11,2,7,5,1,0,2,2,0
807,9,6,9,2,12,0,1,1,2,2,1
808,9,4,9,4,1,1,1,0,0,2,0
809,4,4,15,4,8,1,1,0,1,2,0
810,7,5,11,2,8,0,1,1,4,2,0
811,10,4,11,2,3,0,1,1,2,2,1
812,9,4,11,2,1,0,1,1,2,2,0
813,7,0,11,4,12,3,1,1,2,2,0
814,4,4,15,6,1,4,0,0,2,2,0
815,10,1,15,2,1,0,1,1,2,2,1
816,12,4,14,2,10,0,1,1,3,2,1
817,6,4,11,0,7,4,1,0,1,2,0
818,8,4,7,0,12,1,1,0,1,2,0
819,4,4,11,4,12,3,1,0,1,2,0
820,5,4,11,4,7,1,1,0,2,2,0
821,13,4,11,2,7,5,1,0,2,2,0
822,3,5,12,2,10,0,1,1,3,2,1
823,5,6,4,4,3,1,1,1,2,2,1
824,10,4,13,0,10,4,1,0,2,2,0
825,3,4,15,4,13,3,1,0,1,2,0
826,6,4,12,4,10,1,1,0,2,2,1
827,7,4,11,4,7,3,1,1,2,2,0
828,8,7,7,4,1,4,1,1,2,2,0
829,11,4,15,2,1,5,1,0,2,2,1
830,10,4,9,2,4,0,1,1,2,2,0
831,9,4,12,2,3,0,1,1,2,2,0
832,6,4,11,0,12,1,1,0,2,2,0
833,7,2,9,2,10,0,1,1,1,2,1
834,7,4,9,2,12,0,1,1,2,2,1
835,9,4,11,2,13,0,0,1,2,2,1
836,3,4,11,4,8,3,1,1,1,2,0
837,3,4,5,4,10,1,1,0,2,2,1
838,9,4,2,2,3,0,1,1,2,2,0
839,6,4,11,2,3,0,1,1,2,4,0
840,6,4,15,2,12,0,1,1,3,2,0
841,5,4,15,4,12,3,1,1,2,2,0
842,7,2,11,2,14,0,0,1,2,3,0
843,11,4,11,2,6,0,1,1,2,2,0
844,4,4,8,4,1,1,1,0,0,2,0
845,4,4,15,6,10,1,1,0,1,2,0
846,7,0,1,0,0,4,0,0,2,2,0
847,8,4,9,4,10,1,1,0,1,2,0
848,12,4,11,2,8,0,1,1,2,2,0
849,8,4,7,2,9,0,1,1,1,2,1
850,11,4,15,6,1,4,1,0,2,2,0
851,4,4,15,2,8,5,1,0,1,2,0
852,8,4,14,4,10,1,1,0,2,2,1
853,11,4,9,2,3,0,1,1,2,2,0
854,9,4,9,2,10,0,1,1,2,2,0
855,4,7,11,4,1,2,1,0,1,2,0
856,8,4,11,0,3,4,1,1,2,2,0
857,4,4,15,4,1,3,0,0,1,2,0
858,9,4,9,2,10,0,1,1,2,2,0
859,11,4,9,2,1,0,1,1,3,2,1
860,6,4,1,4,6,4,1,0,2,2,0
861,5,6,13,5,3,4,1,1,1,2,0
862,8,4,0,0,8,4,1,0,2,2,0
863,4,4,1,4,14,3,1,0,1,2,0
864,4,4,15,4,6,1,1,1,2,2,0
865,4,4,0,2,12,5,0,0,0,2,0
866,10,6,12,2,4,0,1,1,3,2,1
867,9,6,11,0,4,4,1,1,2,2,0
868,7,1,9,2,10,5,1,0,2,2,1
869,8,4,15,2,12,5,1,0,0,2,0
870,8,5,9,2,4,0,1,1,2,2,1
871,7,4,11,0,1,1,0,0,2,2,0
872,8,7,4,0,5,4,1,0,1,2,0
873,8,4,5,2,5,0,0,1,2,0,1
874,6,4,11,5,4,4,0,0,2,2,0
875,5,4,11,2,1,0,1,1,1,2,1
876,7,2,11,0,10,4,1,0,1,2,0
877,9,4,0,0,8,4,1,0,2,2,0
878,7,4,11,2,4,5,1,0,1,2,1
879,11,4,15,2,4,0,0,1,2,2,1
880,9,4,15,2,3,0,1,1,2,2,1
881,15,4,15,3,4,1,1,0,1,2,0
882,14,6,15,2,3,0,1,1,0,2,0
883,5,6,15,2,4,0,1,0,3,2,0
884,9,4,11,3,12,4,1,0,1,2,0
885,8,4,15,0,1,4,1,0,2,2,0
886,11,4,11,4,1,4,1,0,2,2,0
887,12,4,4,2,8,5,1,0,1,2,1
888,4,6,11,4,5,4,1,0,3,2,0
889,10,4,12,0,10,1,1,1,2,2,0
890,6,4,11,2,3,0,1,1,2,2,1
891,6,1,15,2,12,0,1,1,2,2,0
892,6,4,0,4,4,1,1,1,2,2,0
893,9,4,15,0,8,4,1,0,1,2,0
894,5,6,11,2,5,0,1,1,3,2,0
895,6,4,9,4,4,1,1,1,3,2,0
896,10,4,11,2,3,0,1,1,2,2,0
897,10,4,15,0,8,4,1,1,2,2,0
898,9,4,7,0,10,1,1,0,2,2,0
899,5,4,11,4,6,1,1,1,2,2,0
900,4,4,9,4,8,3,1,0,1,2,0
901,12,4,15,2,14,0,1,1,1,2,0
902,6,4,11,2,8,0,1,1,1,2,0
903,12,4,1,2,3,0,1,1,2,2,0
904,4,4,1,4,3,3,1,1,2,2,0
905,7,4,11,6,12,4,1,0,2,2,0
906,8,0,13,4,0,1,1,1,2,2,0
907,4,4,2,4,8,3,0,1,1,2,0
908,6,4,15,2,3,0,1,1,2,2,0
909,8,4,11,4,8,1,1,1,1,2,0
910,6,1,12,2,4,0,1,1,2,2,1
911,4,4,0,4,12,3,1,0,1,2,0
912,8,4,11,0,6,1,1,1,1,2,0
913,4,4,15,2,1,0,0,1,2,2,0
914,11,4,9,4,10,1,0,1,2,2,0
915,3,4,9,4,10,1,1,0,3,2,1
916,4,2,15,4,1,4,1,0,1,2,0
917,9,4,9,0,8,1,1,0,2,2,0
918,6,4,9,2,4,0,1,1,2,2,1
919,5,4,7,4,4,1,1,1,2,2,0
920,8,1,11,2,4,0,1,1,2,2,0
921,12,4,12,2,7,0,0,1,2,2,0
922,14,2,2,2,0,0,1,1,0,2,0
923,14,7,15,5,10,2,1,1,2,2,0
924,4,4,11,4,6,3,1,1,2,2,0
925,9,4,11,5,14,4,1,1,2,2,0
926,4,4,15,4,1,4,1,0,2,2,0
927,12,4,11,2,6,0,0,1,3,0,0
928,4,4,15,4,8,4,1,0,2,2,0
929,5,4,11,2,6,0,1,1,2,2,0
930,3,4,11,4,12,3,1,0,1,2,0
931,7,4,7,0,13,1,1,1,3,2,0
932,8,4,2,2,3,5,1,1,2,2,0
933,4,4,1,6,8,1,1,0,1,2,0
934,13,4,15,2,3,0,1,1,2,2,1
935,4,4,9,4,1,1,1,0,2,2,0
936,6,4,15,2,1,5,1,1,2,2,0
937,5,4,11,0,8,4,0,0,2,0,0
938,7,4,11,6,7,1,1,0,2,2,0
939,5,4,13,4,1,1,1,0,2,2,0
940,4,4,1,4,7,1,1,0,2,1,0
941,10,4,4,5,7,2,1,1,2,2,0
942,8,4,12,4,10,1,1,0,2,2,0
943,8,4,11,0,6,1,1,1,1,2,0
944,7,2,12,0,10,1,1,1,1,2,0
945,3,4,15,4,4,1,1,0,3,2,0
946,9,4,15,6,8,1,0,1,1,2,0
947,12,5,15,2,10,0,1,1,3,2,0
948,7,4,6,2,7,0,1,1,2,2,0
949,10,4,15,2,4,0,0,1,2,2,1
950,7,2,11,4,4,3,0,0,2,0,0
951,10,2,11,2,14,0,1,1,2,2,0
952,4,4,15,4,1,3,1,0,1,2,0
953,8,0,13,2,0,5,1,0,0,2,0
954,6,2,9,0,4,1,1,1,1,2,0
955,7,4,9,4,1,3,1,1,2,2,0
956,3,4,11,4,1,3,1,0,1,4,0
957,9,4,9,2,10,0,0,1,3,2,1
958,12,4,11,4,8,1,1,1,1,2,0
959,3,4,1,4,14,3,1,1,2,2,0
960,5,4,11,4,14,3,1,0,1,2,0
961,7,4,5,2,6,0,1,1,2,2,0
962,4,4,5,4,8,3,1,1,0,2,0
963,7,4,7,2,6,0,1,1,2,2,0
964,7,6,15,2,4,5,1,0,1,2,0
965,14,6,2,2,3,0,1,1,0,2,0
966,6,4,11,4,10,3,1,0,2,2,0
967,4,4,11,2,3,0,1,1,1,2,0
968,3,4,15,4,3,3,1,1,1,2,0
969,10,7,15,0,8,1,1,0,2,2,0
970,11,4,15,4,12,1,1,0,1,2,0
971,5,0,2,4,0,1,1,0,0,2,0
972,7,4,11,4,1,3,1,0,1,2,0
973,7,6,9,2,4,0,1,1,2,2,1
974,8,4,9,2,10,0,1,1,2,2,1
975,5,4,15,4,3,1,1,1,2,2,1
976,14,4,15,2,4,0,1,1,2,2,0
977,9,4,9,2,12,5,1,0,1,2,1
978,4,4,15,4,1,3,1,0,2,2,0
979,8,4,11,2,6,0,1,1,2,2,0
980,9,0,15,0,0,1,1,0,0,2,0
981,5,4,11,4,8,4,0,1,2,2,0
982,4,4,11,4,7,3,0,1,2,2,0
983,14,4,15,4,6,2,1,1,0,2,0
984,9,7,15,2,4,0,1,1,2,2,1
985,15,4,11,0,12,4,1,0,0,2,1
986,4,4,6,4,3,1,1,1,2,2,0
987,4,4,15,4,4,3,1,0,2,2,0
988,15,6,12,0,4,1,1,0,0,2,1
989,4,4,8,4,1,3,1,0,1,2,0
990,10,4,8,2,3,5,1,1,2,2,1
991,4,2,15,4,9,3,0,0,1,2,0
992,6,4,9,2,7,0,1,1,2,2,0
993,5,4,4,4,6,2,0,1,2,2,0
994,7,4,9,2,12,0,1,1,3,2,1
995,12,4,9,5,10,1,1,0,1,2,0
996,9,4,9,2,4,0,1,1,2,2,1
997,6,4,8,2,4,0,1,1,2,2,0
998,9,4,9,2,4,0,1,1,2,2,1
999,5,4,15,4,14,1,1,1,2,2,0
1000,10,4,9,0,13,1,0,1,3,2,0
1001,8,4,15,2,12,0,1,1,2,2,1
1002,8,4,11,2,1,0,1,1,2,2,1
1003,12,4,0,6,12,1,1,0,1,2,0
1004,3,4,4,2,8,5,1,0,0,2,0
1005,5,1,11,3,1,1,1,1,2,2,0
1006,5,4,11,3,12,1,1,0,2,2,0
1007,7,2,9,2,10,0,1,1,2,2,1
1008,7,4,12,2,10,0,1,1,2,2,1
1009,12,8,7,0,1,1,0,1,3,2,0
1010,8,4,9,2,7,0,1,1,2,2,0
1011,7,7,9,0,10,4,0,0,2,3,0
1012,4,4,9,4,1,1,1,1,0,2,0
1013,10,4,11,6,1,1,1,0,1,2,0
1014,9,4,7,2,4,0,1,1,2,2,0
1015,6,2,10,2,10,0,1,1,2,2,1
1016,7,4,9,2,4,0,1,1,2,2,1
1017,13,4,15,2,8,0,0,1,2,2,0
1018,7,6,15,2,3,0,1,1,2,2,0
1019,6,4,5,4,10,1,1,0,2,0,0
1020,12,4,15,2,4,0,1,1,3,2,1
1021,5,4,11,4,1,1,1,0,2,2,0
1022,4,4,11,4,3,3,1,1,2,2,0
1023,3,4,12,2,10,5,1,0,3,2,1
1024,5,4,15,4,4,3,1,0,2,2,0
1025,6,4,7,4,4,1,1,0,2,2,0
1026,5,4,11,5,7,3,1,0,2,2,0
1027,15,6,9,5,5,1,1,0,1,2,0
1028,5,4,11,4,8,1,1,0,2,2,0
1029,7,4,7,2,1,0,0,1,2,2,0
1030,6,5,11,4,3,1,1,1,2,2,0
1031,5,4,11,4,14,1,1,0,2,2,0
1032,4,4,15,4,7,1,1,1,2,2,0
1033,9,4,11,3,4,4,1,0,2,2,0
1034,10,4,6,5,3,2,1,1,1,2,0
1035,10,4,11,4,6,1,1,1,3,2,0
1036,7,4,11,4,8,4,1,1,2,2,0
1037,8,4,2,0,3,1,0,1,2,2,0
1038,13,4,15,4,1,1,1,0,1,2,0
1039,8,4,11,0,6,4,1,1,2,2,0
1040,7,4,9,4,3,1,1,1,2,2,0
1041,6,4,15,4,13,3,1,0,2,2,0
1042,14,4,8,4,4,1,1,1,0,2,0
1043,5,4,7,2,3,0,1,1,2,2,0
1044,10,4,15,2,12,0,0,1,2,2,1
1045,12,4,12,2,4,0,1,1,2,2,1
1046,10,4,5,0,8,1,1,0,2,2,0
1047,7,5,9,4,12,1,1,1,2,2,0
1048,10,4,9,2,12,0,1,1,2,2,1
1049,8,7,15,0,5,4,1,0,2,2,0
1050,7,2,11,2,9,5,1,0,1,2,1
1051,10,4,1,2,4,0,1,1,3,2,0
1052,4,4,15,6,4,4,1,0,2,2,0
1053,7,6,12,2,10,0,1,1,2,2,1
1054,3,4,1,2,12,0,1,1,4,2,1
1055,8,4,15,0,1,4,1,0,2,2,0
1056,4,4,11,4,7,2,1,1,2,2,0
1057,4,4,11,4,1,3,1,0,1,2,0
1058,7,0,9,4,0,1,1,1,2,2,0
1059,7,6,12,2,4,0,1,1,3,2,1
1060,11,4,11,0,8,1,1,1,0,2,0
1061,10,4,9,2,4,0,1,1,2,2,0
1062,17,4,12,3,4,4,0,0,1,0,1
1063,7,5,15,2,11,0,1,1,2,2,1
1064,8,5,12,2,4,0,1,1,2,2,1
1065,4,2,15,4,11,1,1,1,2,2,0
1066,5,0,11,4,0,3,1,0,0,2,0
1067,3,4,11,4,8,3,1,1,1,2,0
1068,7,4,15,2,1,0,1,1,2,2,0
1069,10,4,15,2,3,0,1,1,2,2,0
1070,12,2,14,2,10,0,1,1,2,2,1
1071,7,4,11,0,1,4,1,0,2,2,0
1072,6,4,11,2,1,0,1,1,2,2,0
1073,4,7,11,4,5,3,1,1,2,2,0
1074,7,4,11,4,12,1,1,0,2,2,1
1075,7,4,11,2,8,5,1,0,2,2,0
1076,6,4,9,2,1,0,1,1,2,2,0
1077,7,4,9,2,12,0,1,1,1,2,1
1078,7,4,15,2,3,0,1,1,1,2,0
1079,4,4,15,4,8,3,0,0,2,2,0
1080,11,7,11,2,8,0,1,1,2,2,0
1081,9,4,9,2,4,0,1,1,2,2,1
1082,6,7,11,0,14,4,1,1,2,2,0
1083,6,6,14,2,10,0,1,1,3,2,1
1084,11,5,9,2,8,5,1,0,2,2,0
1085,9,4,11,4,7,1,1,1,2,1,0
1086,4,4,11,4,8,1,1,0,1,2,0
1087,4,4,0,4,7,3,1,1,2,2,0
1088,5,4,15,4,7,1,0,1,1,2,0
1089,12,2,15,2,0,0,0,1,3,2,0
1090,4,6,9,4,4,1,1,0,2,2,0
1091,6,4,11,4,4,3,1,0,2,2,0
1092,7,4,11,4,8,1,0,0,2,2,0
1093,10,4,15,0,12,1,1,1,3,2,0
1094,14,4,11,4,3,1,1,1,2,2,0
1095,4,4,12,4,10,1,1,0,1,2,0
1096,7,4,9,2,4,0,1,1,2,2,0
1097,5,4,0,2,6,0,1,1,0,2,0
1098,6,4,15,2,4,0,1,1,2,1,1
1099,9,4,5,2,11,0,0,1,2,2,0
1100,5,4,11,5,7,4,0,0,2,2,0
1101,11,4,11,4,1,4,1,0,2,4,0
1102,3,4,15,4,1,3,1,0,1,2,0
1103,4,4,11,4,12,1,1,0,1,2,0
1104,5,4,2,2,4,5,1,0,2,2,0
1105,7,6,11,2,3,0,1,1,4,2,1
1106,14,6,9,2,3,0,1,1,1,2,0
1107,7,7,8,2,1,0,1,1,2,2,0
1108,4,5,11,4,14,1,1,1,1,2,0
1109,10,4,9,0,12,1,1,1,2,2,1
1110,9,4,15,5,10,4,1,1,2,2,0
1111,10,4,11,6,13,1,1,0,2,2,0
1112,9,4,11,5,13,1,1,0,2,2,0
1113,10,4,11,0,8,2,1,1,2,2,0
1114,9,4,11,4,14,1,0,1,2,0,0
1115,8,6,14,3,8,1,1,0,1,2,0
1116,6,4,15,2,12,0,0,1,2,2,1
1117,9,4,1,2,4,0,1,1,2,3,1
1118,11,4,1,6,12,4,1,0,2,2,0
1119,9,4,15,2,12,0,0,1,2,2,0
1120,7,4,11,2,7,0,1,1,2,2,0
1121,5,1,9,2,1,0,1,1,0,2,0
1122,5,5,15,2,12,0,1,1,3,2,0
1123,9,2,9,2,10,0,1,1,2,2,1
1124,9,6,0,2,3,0,1,1,2,2,0
1125,12,7,14,4,10,1,1,0,2,2,1
1126,4,4,4,4,7,3,1,1,2,2,0
1127,6,4,15,4,8,1,1,0,2,2,0
1128,8,4,11,0,3,1,1,1,2,2,0
1129,5,4,15,4,3,3,0,1,2,2,0
1130,6,4,11,2,1,0,1,1,2,2,0
1131,5,4,9,4,10,1,1,0,2,2,0
1132,3,4,11,4,7,3,1,1,1,2,0
1133,7,1,15,4,1,1,0,0,2,2,0
1134,4,4,15,4,4,1,1,0,3,2,0
1135,11,2,0,2,8,0,1,1,2,2,0
1136,6,4,12,4,10,1,1,1,2,2,1
1137,6,7,8,2,8,5,1,0,1,2,0
1138,11,4,9,2,3,0,1,1,2,2,1
1139,4,1,11,5,14,3,0,1,2,2,0
1140,11,4,14,2,14,0,1,1,1,2,1
1141,8,4,11,2,3,0,1,1,2,2,0
1142,10,4,11,2,1,0,0,1,2,2,0
1143,6,0,11,0,0,1,0,0,2,2,0
1144,8,6,9,4,10,1,1,1,1,2,0
1145,3,5,15,2,11,0,1,1,3,2,1
1146,8,4,9,4,10,1,1,0,2,2,0
1147,6,2,13,2,0,5,1,0,0,4,0
1148,4,4,11,4,7,3,1,1,0,2,0
1149,7,4,7,2,13,0,1,1,2,2,0
1150,7,4,15,2,3,0,1,1,2,2,0
1151,10,6,15,2,3,0,1,1,2,2,0
1152,6,4,15,2,13,0,1,1,2,2,0
1153,10,4,12,2,4,0,1,1,2,2,1
1154,4,7,15,4,14,3,0,1,1,2,0
