,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,9,2,13,0,1,1,2,2,1
581,9,4,9,0,12,1,1,0,2,2,1
582,7,4,11,0,1,1,1,1,2,2,0
583,5,4,12,2,4,5,0,0,2,2,0
584,6,4,9,4,12,1,1,1,2,2,0
585,3,0,11,4,8,3,1,1,4,2,0
586,4,7,15,4,1,3,1,0,0,2,0
587,3,6,11,4,3,3,1,1,4,2,0
588,9,5,12,2,10,0,1,1,3,2,1
589,7,2,12,0,10,1,1,1,3,2,1
590,12,4,11,2,5,0,1,1,3,2,0
591,5,7,12,2,10,0,1,1,2,2,1
592,6,4,11,2,12,0,1,1,2,2,0
593,5,4,9,2,4,5,0,0,2,0,0
594,8,4,11,2,6,0,1,1,2,2,0
595,6,4,15,4,3,3,1,1,1,2,0
596,10,4,1,0,8,4,1,1,2,2,0
597,8,4,11,2,3,0,1,1,2,2,1
598,6,4,2,2,4,0,1,1,3,2,0
599,3,4,11,4,1,2,1,1,1,2,0
600,8,4,8,2,6,0,0,1,1,2,0
601,4,4,7,4,10,1,1,0,1,2,0
602,10,6,11,2,7,0,1,1,2,2,0
603,10,4,9,2,12,0,1,1,3,2,1
604,10,4,15,2,4,0,1,1,3,2,0
605,9,4,12,2,14,0,1,1,3,2,1
606,6,4,11,2,14,0,0,1,2,2,0
607,3,7,15,4,11,3,1,1,0,2,0
608,8,4,11,5,8,1,0,0,1,0,0
609,5,0,1,2,0,0,1,1,2,2,0
610,6,6,11,0,12,4,1,0,2,2,0
611,5,4,15,4,1,3,1,0,1,2,0
612,5,4,11,2,3,0,1,1,2,2,0
613,10,4,11,6,12,4,1,0,2,4,0
614,7,4,15,2,4,0,1,1,2,2,1
615,10,4,11,6,7,4,1,0,2,2,0
616,4,4,9,4,10,1,1,1,2,2,0
617,4,4,15,4,8,1,1,1,1,2,0
618,7,4,4,6,14,2,1,1,2,2,0
619,6,4,6,2,3,0,1,1,2,2,0
620,4,0,15,4,0,3,0,1,1,0,0
621,9,4,9,3,10,1,1,1,2,2,1
622,9,4,11,0,3,1,0,1,2,0,0
623,8,4,6,2,3,0,1,1,4,2,0
624,14,4,0,2,4,0,1,1,1,2,0
625,12,4,11,2,8,0,1,1,2,2,0
626,5,4,11,4,4,4,1,0,2,2,0
627,5,4,11,2,7,2,1,1,2,2,1
628,7,4,11,2,7,0,1,1,2,2,0
629,10,7,15,2,14,0,1,1,2,2,1
630,4,4,2,2,8,5,1,0,1,2,0
631,13,4,11,2,12,0,1,1,2,2,0
632,6,2,9,4,10,5,1,0,2,2,1
633,8,1,15,2,4,0,1,1,2,2,1
634,8,4,11,2,6,0,1,1,1,2,0
635,7,4,12,4,10,1,0,0,2,2,0
636,11,6,15,2,12,0,1,1,3,2,1
637,9,4,15,0,1,1,1,0,2,2,0
638,8,6,9,2,4,0,1,1,2,2,0
639,7,4,15,2,7,0,1,1,2,2,0
640,12,4,9,0,1,1,1,0,2,2,0
641,6,4,1,1,7,3,0,1,2,2,0
642,4,4,9,4,10,3,1,1,1,2,0
643,8,4,9,4,12,1,1,1,2,2,0
644,7,4,15,2,8,0,1,1,2,2,1
645,8,4,3,2,8,0,1,1,2,2,1
646,4,4,11,4,8,2,0,1,1,0,0
647,9,4,15,2,4,0,0,1,2,2,0
648,6,5,15,4,6,4,1,1,3,2,0
649,5,6,11,4,3,1,1,1,2,2,0
650,7,3,9,2,13,0,1,1,1,2,1
651,12,5,11,2,4,0,1,1,3,2,1
652,8,2,15,2,3,0,0,1,2,2,1
653,5,7,8,4,10,1,1,1,2,2,0
654,6,4,7,2,3,0,1,1,2,2,1
655,6,4,2,4,7,3,1,1,2,2,0
656,7,1,11,2,4,0,1,1,2,2,1
657,4,4,11,4,1,3,0,0,1,2,0
658,6,4,9,4,1,3,0,1,0,2,0
659,5,6,15,2,14,0,1,1,2,2,0
660,6,7,12,2,10,0,1,1,2,2,0
661,7,4,9,2,13,0,1,1,2,2,1
662,7,4,15,2,10,0,1,1,1,2,0
663,6,2,14,4,10,5,1,0,2,2,1
664,10,1,11,2,11,0,1,1,2,2,0
665,7,6,15,2,12,5,1,0,2,2,0
666,5,4,2,4,3,1,1,1,2,2,0
667,5,1,15,4,1,2,1,0,2,2,0
668,12,4,1,2,3,0,1,1,2,2,0
669,5,4,11,2,3,0,1,1,2,2,0
670,10,4,11,2,14,0,0,1,2,2,1
671,5,4,11,4,7,1,1,0,2,2,0
672,7,4,7,2,1,0,1,1,2,2,0
673,8,7,11,2,14,0,1,1,2,1,0
674,7,4,11,4,6,1,0,1,0,2,0
675,5,4,9,4,12,1,1,1,2,2,0
676,7,5,9,2,12,0,1,1,2,2,1
677,11,4,11,2,3,0,1,1,2,2,1
678,8,4,11,4,8,2,1,1,2,2,0
679,7,4,11,4,14,1,0,1,2,2,0
680,6,4,11,1,12,5,0,0,2,2,1
681,6,7,15,4,8,4,0,0,1,0,0
682,10,4,11,2,3,0,1,1,2,2,1
683,11,1,7,2,4,0,1,1,3,2,1
684,13,7,10,2,10,0,1,1,0,2,1
685,12,4,9,0,12,1,1,0,2,2,0
686,5,4,15,4,8,4,1,0,2,2,0
687,5,4,11,4,1,1,1,0,2,2,0
688,7,4,11,2,3,0,0,1,2,2,0
689,12,4,11,6,8,2,0,0,1,2,0
690,6,4,15,2,3,0,1,1,2,2,0
691,9,4,12,2,10,0,1,1,2,2,1
692,5,4,2,4,9,3,0,0,0,2,0
693,6,1,15,4,1,4,0,0,2,2,0
694,10,4,8,2,13,0,1,1,2,2,0
695,3,6,15,4,5,3,1,1,4,2,0
696,7,4,5,6,9,2,1,0,2,2,0
697,9,4,11,3,7,0,0,1,2,2,0
698,14,4,9,2,4,0,1,1,2,2,0
699,8,2,15,2,11,0,1,1,2,2,0
700,6,4,5,4,8,1,1,0,1,2,0
701,10,4,5,2,7,0,1,1,2,2,1
702,5,2,11,4,3,3,1,1,2,2,0
703,12,4,9,4,10,1,1,1,2,2,0
704,4,4,15,4,7,1,1,0,2,2,0
705,7,4,12,2,14,0,1,1,2,2,1
706,4,4,11,4,8,3,1,0,0,2,0
707,6,4,11,4,8,1,0,1,1,2,0
708,5,2,15,2,1,0,1,1,2,2,0
709,9,4,15,0,4,4,1,0,2,2,0
710,10,4,9,0,10,1,1,1,2,2,0
711,5,6,15,4,14,1,0,1,2,2,0
712,11,4,9,2,12,0,1,1,3,2,1
713,5,2,9,2,10,0,1,1,2,2,0
714,7,4,9,2,1,5,1,0,2,2,1
715,4,4,11,4,12,3,1,1,1,2,0
716,10,4,11,2,7,0,1,1,2,2,1
717,7,6,7,2,10,5,0,0,2,2,1
718,12,1,15,2,1,0,1,1,2,2,0
719,8,4,15,4,1,4,1,0,2,2,0
720,8,2,11,2,1,0,1,1,2,2,1
721,6,4,7,4,6,3,1,1,0,2,0
722,10,0,11,2,0,0,1,1,1,2,1
723,5,4,10,4,3,3,1,1,2,2,0
724,3,6,9,4,10,3,1,1,0,2,0
725,4,4,14,4,10,1,1,0,1,2,1
726,7,4,15,0,4,1,0,1,2,2,0
727,10,6,15,2,3,0,1,1,3,2,1
728,7,6,11,2,5,0,1,1,2,2,0
729,7,4,8,0,3,1,1,1,2,2,0
730,5,4,11,4,14,1,1,1,1,2,0
731,7,7,12,2,10,0,1,1,2,2,0
732,4,0,11,4,0,1,1,0,2,2,0
733,5,4,11,4,6,1,0,1,2,0,0
734,10,4,11,2,6,0,1,1,2,2,0
735,11,4,15,0,6,4,1,1,2,2,0
736,9,8,12,2,0,0,1,1,3,2,1
737,5,2,15,2,3,0,1,1,2,2,0
738,10,4,11,2,6,0,1,1,2,2,0
739,6,4,1,4,8,3,1,1,2,2,0
740,8,6,11,0,1,4,1,1,2,2,0
741,9,4,11,0,7,4,0,0,2,2,0
742,7,4,11,4,7,1,1,1,2,2,0
743,4,4,8,2,8,5,1,0,2,2,0
744,8,4,9,0,4,4,1,1,2,2,0
745,9,4,15,2,4,0,1,1,2,2,0
746,11,4,8,2,3,0,1,1,2,2,0
747,6,2,11,0,1,4,0,0,2,0,0
748,9,7,9,2,10,0,1,1,1,2,1
749,5,4,11,5,12,4,0,0,1,2,0
750,5,4,11,2,12,0,1,1,2,2,0
751,7,4,1,0,12,4,0,0,2,0,0
752,6,0,11,2,0,0,1,1,2,2,0
753,6,4,2,2,7,5,1,0,2,2,0
754,10,4,11,0,12,1,1,0,2,2,0
755,5,1,11,4,1,1,1,1,2,2,0
756,13,4,9,2,8,0,1,1,2,2,1
757,11,4,11,2,14,0,1,1,3,2,0
758,5,4,11,2,6,1,1,1,2,2,0
759,8,0,11,0,0,1,1,0,1,2,0
760,4,4,9,4,4,1,1,1,2,2,1
761,10,4,11,2,6,0,1,1,3,2,0
762,9,6,11,2,5,0,1,1,2,2,0
763,6,6,15,2,3,0,1,1,2,3,0
764,6,4,9,2,12,0,1,1,1,2,0
765,6,6,11,2,5,0,1,1,2,2,0
766,5,4,15,4,10,3,1,1,2,2,0
767,11,4,11,2,3,0,1,1,2,2,1
768,4,4,9,4,12,1,1,0,2,2,0
769,8,4,15,5,8,4,1,1,1,2,0
770,10,4,11,6,7,4,1,0,2,2,0
771,7,4,4,0,14,4,1,1,3,2,0
772,6,6,9,2,10,0,0,1,3,2,1
773,4,4,2,4,3,3,1,1,2,2,0
774,6,6,15,4,10,4,1,1,2,2,0
775,9,5,15,2,13,0,0,1,2,2,1
776,4,4,15,4,6,1,1,1,2,2,0
777,10,5,12,2,10,0,1,1,2,2,1
778,9,7,11,2,3,0,1,1,1,2,0
779,4,4,11,2,7,0,1,1,2,2,0
780,8,4,12,4,10,1,0,1,3,2,0
781,10,5,11,2,3,0,0,1,2,2,0
782,6,0,15,4,0,5,1,0,4,2,1
783,7,4,11,4,7,1,1,0,2,2,0
784,8,4,5,4,8,4,1,0,2,2,0
785,4,4,15,4,12,1,1,1,1,2,0
786,7,4,0,4,6,3,1,0,0,2,0
787,8,2,15,2,10,0,1,1,2,2,0
788,6,4,9,2,13,0,1,1,2,2,1
789,7,3,15,4,1,1,1,0,1,2,1
790,10,4,11,2,4,0,0,1,2,2,0
791,4,4,12,4,1,5,1,0,2,2,0
792,6,2,7,2,10,5,1,0,3,2,0
793,6,4,12,2,1,0,1,1,2,2,1
794,8,2,9,2,10,0,1,1,2,2,1
795,6,2,15,5,13,1,0,0,2,2,0
796,5,4,5,4,8,4,1,0,2,2,0
797,9,4,11,4,6,1,0,1,2,2,0
798,6,4,7,5,12,4,1,0,2,2,0
799,8,4,9,0,13,1,1,0,2,2,1
800,8,7,8,2,11,0,1,1,4,2,0
801,6,4,9,5,4,4,1,0,2,1,0
802,7,4,9,0,1,4,1,0,2,2,0
803,7,4,15,2,5,0,1,1,2,2,0
804,10,4,15,2,8,0,1,1,2,2,0
805,6,4,0,2,7,0,1,1,2,2,0
806,6,4,11,4,1,3,1,0,2,2,0
807,3,4,4,4,13,2,1,0,1,2,0
808,8,4,6,0,7,4,1,1,2,2,0
809,4,4,11,4,10,3,1,0,0,2,0
810,7,1,15,2,4,0,1,1,2,2,1
811,4,4,4,4,5,2,1,1,1,4,0
812,5,2,15,2,4,1,1,0,2,2,0
813,10,2,11,2,11,0,1,1,2,2,0
814,4,4,15,4,12,3,0,0,1,2,0
815,5,0,15,4,0,1,1,0,2,2,0
816,6,1,15,0,1,4,1,0,2,2,0
817,12,4,4,2,8,0,1,1,2,2,0
818,5,4,9,0,13,1,1,1,2,2,0
819,12,4,9,2,10,0,0,1,2,0,0
820,14,4,15,2,7,0,1,1,2,2,1
821,5,4,15,4,8,3,0,0,3,2,0
822,4,7,7,4,1,1,1,1,2,2,0
823,14,4,15,2,12,0,1,1,1,2,0
824,3,4,2,4,9,3,1,0,0,2,0
825,3,4,15,4,1,3,0,1,2,2,0
826,4,4,11,4,1,4,1,0,1,2,0
827,7,4,15,2,8,5,1,0,1,2,0
828,8,0,11,2,0,0,1,1,2,2,0
829,10,4,11,2,1,0,1,1,2,2,1
830,9,2,9,2,10,0,1,1,3,2,1
831,6,4,11,0,6,1,1,0,2,2,0
832,9,4,11,2,3,0,1,1,2,2,1
833,5,4,11,4,4,1,1,0,2,2,0
834,5,4,15,4,1,3,1,0,2,2,0
835,5,4,11,4,6,1,1,1,2,2,0
836,6,4,11,4,7,1,1,0,2,2,0
837,7,4,9,4,8,1,0,1,3,2,0
838,9,4,8,0,8,1,1,0,2,2,0
839,10,6,12,2,10,0,1,1,1,2,0
840,11,4,9,2,12,0,1,1,2,2,0
841,8,4,15,3,8,3,0,0,0,2,0
842,9,4,11,2,6,0,1,1,2,2,0
843,6,2,11,4,8,1,1,0,2,2,0
844,9,4,11,2,3,0,1,1,1,2,0
845,6,4,11,0,4,4,0,1,2,0,0
846,5,4,11,2,12,0,0,1,2,0,0
847,6,4,11,4,10,3,1,0,2,2,1
848,10,4,15,6,1,4,1,0,2,2,0
849,3,4,15,2,1,0,1,1,2,2,0
850,13,6,11,2,3,0,1,1,4,2,0
851,4,6,7,2,3,0,1,1,2,2,0
852,12,4,15,2,4,0,1,1,2,2,0
853,5,2,15,4,8,3,1,0,1,2,0
854,9,4,9,2,4,0,1,1,2,2,1
855,8,4,15,2,4,0,1,1,3,2,1
856,4,4,9,4,10,3,1,1,1,2,0
857,10,2,11,2,12,0,1,1,2,2,1
858,6,4,11,0,12,1,0,0,2,2,0
859,5,4,11,4,7,1,1,0,2,2,0
860,10,4,15,0,8,4,1,1,3,1,0
861,5,4,11,4,1,3,1,0,2,2,0
862,6,6,15,2,5,0,1,1,2,2,0
863,8,1,15,0,13,4,1,1,2,2,0
864,9,4,11,0,7,4,1,0,2,2,0
865,4,1,8,4,11,3,1,1,2,2,0
866,6,4,15,4,1,1,0,0,2,2,0
867,7,2,15,2,10,0,1,1,2,2,1
868,6,4,15,2,12,0,1,1,3,2,1
869,11,4,11,3,14,1,0,1,2,2,0
870,11,5,11,2,3,0,1,1,1,2,0
871,7,4,11,2,8,0,1,1,2,2,0
872,13,0,11,0,0,1,1,1,0,2,0
873,6,4,7,2,12,0,1,1,0,2,1
874,3,4,15,4,14,4,1,1,1,2,0
875,8,6,11,5,12,4,1,0,3,2,0
876,5,2,9,4,8,1,1,0,1,2,0
877,4,4,11,4,1,1,1,0,1,2,0
878,9,7,9,2,4,0,1,1,2,2,1
879,8,4,11,2,7,0,1,1,2,2,1
880,6,7,9,2,10,0,1,1,2,2,1
881,4,4,15,4,3,3,1,1,2,2,0
882,10,4,15,6,1,4,1,0,2,2,0
883,9,4,15,2,4,0,1,1,2,2,1
884,11,6,13,2,3,0,1,1,2,2,0
885,11,4,15,0,7,1,1,0,2,2,0
886,7,6,12,2,4,0,1,1,2,2,1
887,11,4,15,0,4,4,1,0,1,2,0
888,7,4,9,5,4,4,0,0,2,2,0
889,6,2,3,5,11,1,1,0,2,2,0
890,10,6,1,2,5,0,1,1,2,2,0
891,10,4,11,2,4,0,1,1,2,2,0
892,8,4,11,2,4,0,1,1,2,2,0
893,10,5,11,2,3,0,1,1,3,2,1
894,11,4,9,2,12,0,1,1,3,2,0
895,6,4,2,2,14,0,1,1,2,2,0
896,8,4,1,2,12,0,1,1,2,2,0
897,7,4,0,4,3,1,1,1,2,2,0
898,11,4,9,0,8,4,1,0,2,2,0
899,7,6,15,4,5,3,1,1,2,2,0
900,6,5,11,2,12,0,1,1,3,2,1
901,13,2,12,2,10,0,1,1,1,2,0
902,3,2,1,4,1,3,1,0,1,2,0
903,5,4,15,2,4,0,1,1,2,2,0
904,10,4,4,2,14,0,1,1,1,2,0
905,11,4,0,2,14,0,1,1,2,2,0
906,8,4,11,0,14,1,1,1,2,2,0
907,4,6,11,4,5,3,1,1,1,2,0
908,18,4,11,2,3,3,1,1,4,2,0
909,9,4,11,2,3,0,1,1,3,2,1
910,6,4,15,4,14,1,0,1,2,2,0
911,6,6,12,2,10,0,1,1,2,2,0
912,7,5,15,2,12,0,1,1,3,2,1
913,6,4,10,4,3,1,1,1,2,1,1
914,5,2,15,2,11,2,1,1,2,2,0
915,8,4,9,2,4,0,1,1,2,2,1
916,7,4,11,0,8,1,1,1,2,2,0
917,6,2,11,4,4,3,1,1,2,2,1
918,6,7,11,2,4,0,1,1,2,2,0
919,4,5,15,4,1,1,1,0,2,2,0
920,7,4,15,2,3,0,0,1,2,2,0
921,4,4,11,6,3,2,1,1,2,2,0
922,9,4,15,6,7,2,1,0,2,2,0
923,8,2,9,2,10,0,0,1,2,2,1
924,14,6,15,2,2,0,1,1,0,2,0
925,11,4,10,2,3,0,1,1,2,2,1
926,8,4,11,2,12,0,0,1,2,2,0
927,4,4,15,4,8,1,1,0,1,2,0
928,10,6,11,2,3,0,1,1,2,2,1
929,6,4,0,2,5,0,1,1,2,2,0
930,9,4,15,0,14,1,1,1,2,2,0
931,4,2,9,4,4,1,1,0,2,2,0
932,6,4,15,0,4,1,1,0,2,2,0
933,9,4,5,2,14,0,1,1,2,2,1
934,6,0,9,0,0,3,1,1,2,2,0
935,9,4,15,0,4,1,1,0,2,2,0
936,6,6,14,2,10,0,1,1,2,2,1
937,8,6,9,2,12,0,1,1,1,2,1
938,15,4,4,6,13,4,1,0,2,2,0
939,9,4,0,0,3,1,1,0,2,2,0
940,12,4,7,2,3,0,1,1,1,2,1
941,6,4,11,4,10,1,1,0,1,2,0
942,12,4,8,6,12,1,1,0,1,2,0
943,8,4,5,0,14,3,1,1,0,2,0
944,4,4,15,4,6,3,1,1,0,2,0
945,4,4,15,4,6,3,1,1,2,2,0
946,8,4,11,2,7,0,1,1,2,2,1
947,12,4,15,2,6,0,1,1,1,2,0
948,9,4,11,0,1,1,0,0,2,2,0
949,7,5,9,2,4,0,1,1,2,2,1
950,7,4,15,2,6,0,0,1,2,2,0
951,8,4,15,0,1,4,1,0,2,2,0
952,9,4,14,2,10,0,1,1,2,2,1
953,11,4,7,0,1,4,1,0,2,2,0
954,9,4,15,2,12,0,1,1,3,2,0
955,7,4,15,0,1,4,1,0,2,2,1
956,3,2,5,4,1,3,1,0,2,2,0
957,9,7,15,0,14,4,1,1,2,2,0
958,6,5,11,4,6,1,1,0,2,2,0
959,11,4,11,2,14,0,0,1,2,2,0
960,9,4,12,5,12,1,1,1,2,4,0
961,14,4,14,2,10,0,0,1,1,2,1
962,12,2,9,2,10,0,1,1,2,2,1
963,5,4,15,2,4,0,1,1,2,2,0
964,9,1,15,0,11,4,1,1,2,2,0
965,8,4,15,2,11,0,1,1,2,2,0
966,7,4,15,2,12,0,0,1,2,2,0
967,12,4,7,0,4,1,1,0,1,2,0
968,11,4,10,2,10,0,1,1,2,2,1
969,8,4,0,4,7,1,0,1,2,2,0
970,11,4,11,2,3,0,1,1,4,2,0
971,10,2,11,0,5,4,1,1,2,2,0
972,12,4,11,2,8,0,1,1,0,2,0
973,13,4,5,2,14,0,1,1,2,2,1
974,7,2,11,2,10,0,1,1,1,2,0
975,6,0,15,4,0,4,1,0,1,2,0
976,5,4,11,4,6,1,1,1,2,2,0
977,5,4,11,4,8,3,1,0,2,4,0
978,5,4,6,4,8,4,1,0,2,2,0
979,6,4,7,2,1,5,1,0,3,2,1
980,9,4,15,2,3,0,0,1,2,2,1
981,7,4,7,0,4,1,1,0,2,2,0
982,13,6,11,2,3,0,1,1,2,2,0
983,5,4,15,4,4,1,1,1,2,2,0
984,5,4,11,2,8,0,1,1,2,2,0
985,6,4,11,2,7,0,1,1,2,2,1
986,9,4,0,2,3,0,1,1,2,2,0
987,4,4,15,4,3,3,1,1,2,2,0
988,7,4,0,0,10,4,1,1,2,2,0
989,5,4,8,5,8,4,1,0,2,2,0
990,10,4,10,2,10,0,1,1,1,2,0
991,6,5,15,4,3,3,1,1,3,2,1
992,8,4,5,0,5,1,1,1,3,2,0
993,9,8,15,2,12,0,0,1,3,2,1
994,11,0,12,2,0,0,1,1,2,2,0
995,7,4,11,2,1,5,1,0,2,2,0
996,5,6,15,4,3,1,1,1,4,2,0
997,15,4,11,6,7,3,1,1,2,2,0
998,6,4,1,4,9,1,1,0,2,2,0
999,7,4,15,2,6,0,1,1,2,2,0
1000,9,4,11,2,1,0,1,1,1,2,0
1001,10,4,8,6,1,4,1,0,2,2,0
1002,4,4,11,4,14,3,1,1,0,2,0
1003,9,4,8,0,1,4,1,0,0,2,0
1004,7,6,9,2,4,0,1,1,3,2,1
1005,4,4,11,4,1,2,1,1,1,1,0
1006,7,2,14,4,9,1,0,0,2,2,1
1007,8,4,15,2,13,0,1,1,2,2,1
1008,4,4,11,4,14,1,1,1,3,2,0
1009,6,1,15,4,1,3,1,1,2,2,0
1010,4,4,0,4,6,1,1,1,2,2,0
1011,5,4,7,4,13,3,1,1,2,2,0
1012,5,5,9,2,12,0,1,1,2,2,1
1013,10,2,11,2,4,0,1,1,2,2,0
1014,9,4,11,0,3,1,1,1,3,2,0
1015,6,4,9,0,10,1,1,0,2,2,1
1016,11,4,15,2,12,1,1,0,2,2,0
1017,10,1,9,2,4,0,0,1,2,2,1
1018,4,4,11,4,3,1,1,1,2,2,0
1019,9,4,11,2,14,0,1,1,2,2,0
1020,8,4,4,0,8,4,1,0,2,2,0
1021,11,2,12,2,10,0,1,1,2,2,1
1022,16,4,8,0,8,1,1,1,3,2,0
1023,17,4,11,4,9,5,1,0,0,2,1
1024,12,4,15,2,4,0,0,1,2,2,1
1025,5,2,11,2,13,5,1,0,2,2,0
1026,11,1,10,4,10,1,1,1,2,2,0
1027,5,6,14,4,10,3,0,0,0,2,1
1028,4,4,11,2,4,3,1,0,2,2,0
1029,6,4,11,4,8,1,1,1,2,2,0
1030,4,4,11,4,6,3,1,0,1,2,0
1031,5,1,15,4,11,1,1,1,2,2,0
1032,8,6,15,2,12,0,1,1,2,2,1
1033,9,4,11,2,3,0,1,1,2,4,0
1034,9,6,15,2,3,0,1,1,2,2,1
1035,8,5,11,5,1,4,1,0,2,2,0
1036,14,4,8,0,13,4,0,0,0,1,0
1037,8,4,9,2,10,0,1,1,2,2,0
1038,9,4,12,2,4,0,1,1,2,2,1
1039,5,5,11,2,12,0,1,1,2,2,1
1040,5,6,15,0,10,1,0,1,2,2,0
1041,5,4,1,4,7,4,1,0,2,2,0
1042,8,4,11,2,8,5,1,0,1,2,0
1043,4,4,11,5,1,4,1,0,2,2,0
1044,7,2,11,4,1,1,1,0,2,2,0
1045,11,4,15,4,1,1,0,0,2,2,0
1046,6,4,15,4,3,2,1,1,1,2,0
1047,7,4,0,2,5,0,1,1,2,2,0
1048,3,4,11,2,14,0,1,1,1,2,0
1049,5,4,11,4,3,3,0,1,2,2,1
1050,9,4,6,0,8,1,0,0,2,2,0
1051,7,2,10,2,4,0,1,1,2,2,1
1052,5,4,15,2,13,5,1,0,1,2,1
1053,8,4,9,2,4,0,0,1,2,0,1
1054,11,2,11,0,3,4,1,1,2,2,0
1055,11,4,15,2,3,0,0,1,2,0,0
1056,9,4,15,2,12,0,1,1,1,2,0
1057,8,5,9,2,4,0,1,1,2,2,1
1058,4,6,11,4,12,1,1,0,0,2,0
1059,7,7,11,4,11,1,1,0,0,2,0
1060,8,4,15,4,1,1,0,0,2,2,0
1061,7,6,11,2,3,0,1,1,3,1,0
1062,8,6,5,5,14,1,1,1,3,2,0
1063,11,6,11,0,5,1,1,1,3,2,0
1064,8,5,11,2,3,0,1,1,2,2,1
1065,6,1,7,2,4,0,1,1,3,2,1
1066,3,4,1,4,9,3,1,0,0,2,0
1067,12,6,15,0,10,1,0,0,1,2,0
1068,6,2,15,2,1,5,1,0,2,2,0
1069,8,4,2,2,13,0,1,1,2,2,0
1070,6,4,15,2,1,0,1,1,2,2,0
1071,12,4,15,2,3,0,1,1,2,2,1
1072,4,4,15,2,14,0,1,1,2,2,0
1073,8,4,15,2,3,0,1,1,2,2,0
1074,8,4,11,0,12,4,1,1,2,2,0
1075,13,6,9,2,10,0,1,1,0,2,1
1076,5,4,11,4,8,1,0,0,2,2,0
1077,6,4,5,2,9,0,1,1,2,2,0
1078,13,4,11,0,1,1,1,0,1,2,0
1079,8,4,3,5,12,1,1,0,2,2,1
1080,7,4,11,0,1,4,0,0,2,2,0
1081,3,4,11,4,6,3,1,1,1,2,0
1082,10,4,15,2,7,0,1,1,2,2,1
1083,10,4,14,2,10,0,1,1,3,2,1
1084,11,7,9,2,14,0,1,1,1,2,1
1085,5,4,11,0,4,1,0,0,2,0,0
1086,6,4,0,0,8,4,1,0,2,2,0
1087,6,5,12,2,4,0,1,1,3,2,1
1088,9,4,11,2,4,0,1,1,2,2,0
1089,6,4,11,4,3,1,1,1,3,2,0
1090,6,1,15,4,4,4,1,0,3,2,0
1091,4,2,15,4,8,2,1,1,1,2,0
1092,4,4,11,2,12,5,1,0,2,2,0
1093,8,4,5,2,7,0,1,1,2,4,1
1094,7,7,15,2,10,0,1,1,2,2,0
1095,6,4,1,2,6,0,1,1,2,2,0
1096,5,6,3,4,3,1,1,0,2,2,0
1097,8,4,15,0,8,3,1,0,2,2,0
1098,5,4,15,4,1,1,1,0,2,2,0
1099,10,4,11,6,1,4,1,0,2,2,0
1100,6,7,11,5,3,1,1,1,2,2,0
1101,5,4,5,2,6,0,0,1,1,2,0
1102,4,4,2,4,9,5,1,0,1,2,0
1103,13,4,11,6,12,4,1,0,1,2,0
1104,5,4,11,2,8,5,1,0,2,2,0
1105,5,4,9,2,10,0,1,1,2,2,0
1106,12,0,1,2,0,0,1,1,0,2,0
1107,6,6,15,4,12,1,1,1,3,2,0
1108,10,4,11,0,4,4,1,1,2,2,0
1109,4,2,12,4,10,1,1,0,1,2,0
1110,3,4,9,4,10,3,1,0,2,2,0
1111,7,4,10,0,5,1,0,1,2,2,0
1112,8,4,11,2,10,3,1,0,0,2,0
1113,18,5,9,1,0,3,1,1,0,2,1
1114,12,4,9,6,4,1,1,0,2,2,0
1115,9,4,11,2,3,0,1,1,2,2,0
1116,4,4,15,4,1,1,1,1,2,2,0
1117,4,4,15,4,10,1,1,0,2,2,0
1118,3,6,5,4,5,3,1,1,0,2,0
1119,9,4,11,2,6,0,1,1,2,2,0
1120,9,4,9,2,4,0,1,1,2,2,1
1121,5,4,9,4,14,1,1,1,2,2,0
1122,6,4,11,2,4,0,1,1,2,2,1
1123,12,4,11,2,3,0,0,1,2,1,0
1124,5,4,11,4,8,1,1,0,2,2,0
1125,13,6,9,2,4,0,1,1,2,2,1
1126,13,2,7,4,4,1,1,1,3,2,1
1127,5,4,11,2,3,0,1,1,1,2,0
1128,4,4,9,4,12,3,1,0,2,2,0
1129,8,4,7,2,3,0,1,1,2,2,1
1130,10,4,11,2,12,1,1,0,2,2,0
1131,6,4,6,2,8,0,1,1,2,2,0
1132,7,4,12,5,12,1,1,0,3,3,0
1133,3,4,15,4,3,3,1,1,2,2,0
1134,6,4,2,0,12,4,0,0,2,2,0
1135,6,5,10,1,4,5,0,0,4,2,1
1136,8,4,12,0,1,1,1,0,2,0,0
1137,6,2,11,2,4,0,1,1,2,2,1
1138,4,4,9,0,12,1,1,0,1,2,0
1139,10,4,15,2,3,0,1,1,2,2,0
1140,10,4,11,2,1,0,1,1,2,2,1
1141,7,0,11,2,0,0,1,1,2,2,0
1142,7,2,10,0,4,4,1,0,3,2,1
1143,4,4,8,4,10,3,1,1,1,2,0
1144,13,4,9,2,13,0,1,1,2,2,1
1145,4,4,1,4,12,3,1,1,1,2,0
1146,8,4,15,4,8,1,1,1,2,2,0
1147,6,6,15,4,3,3,1,1,0,2,0
1148,11,4,11,2,12,0,1,1,3,2,0
1149,9,1,9,4,4,1,1,1,3,2,0
1150,6,4,2,4,12,3,1,0,2,2,0
1151,8,1,9,3,10,3,0,1,2,0,1
1152,5,4,12,5,10,1,1,1,2,2,0
1153,7,7,12,2,10,0,1,1,2,2,0
1154,11,4,11,3,4,1,0,0,2,2,0
