,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,11,2,5,2,1,1,1,2,0
581,7,4,9,4,4,3,1,1,1,2,0
582,4,7,9,4,4,1,1,0,2,2,0
583,6,5,9,2,4,0,1,1,2,2,0
584,8,4,11,2,1,0,1,1,2,2,0
585,4,4,15,4,12,3,1,0,0,2,0
586,12,4,11,6,7,1,0,0,2,0,0
587,9,4,9,2,12,0,1,1,2,2,0
588,5,4,11,4,1,1,1,0,2,2,0
589,7,4,11,4,7,1,1,1,2,2,0
590,7,4,0,4,8,1,1,1,2,2,0
591,5,4,12,4,12,1,1,1,2,2,1
592,9,4,7,2,3,2,1,1,2,2,0
593,4,4,11,4,3,1,1,1,1,2,0
594,8,4,14,2,10,0,1,1,3,2,1
595,8,4,13,0,1,4,0,0,2,2,0
596,4,4,1,4,6,1,1,1,2,2,0
597,8,4,15,2,6,0,1,1,4,2,0
598,9,4,12,0,10,4,1,0,0,2,0
599,3,4,9,4,1,1,1,0,1,2,0
600,9,4,6,2,8,0,1,1,2,2,0
601,14,0,11,2,0,5,1,0,1,3,0
602,5,4,15,4,1,1,1,0,2,2,0
603,8,4,11,2,3,0,1,1,2,2,0
604,5,0,11,4,0,4,1,0,1,2,0
605,12,4,9,6,1,4,1,0,2,2,0
606,10,4,4,2,14,0,1,1,4,2,0
607,3,6,11,4,14,1,1,1,1,2,0
608,3,6,9,4,10,3,1,0,0,2,0
609,10,4,12,2,4,0,1,1,2,2,0
610,6,4,15,2,12,0,1,1,2,2,1
611,4,4,9,4,10,1,1,1,2,2,0
612,6,4,15,4,1,1,0,1,2,2,0
613,8,6,11,0,8,4,0,1,2,2,0
614,4,4,15,4,12,3,1,1,0,2,0
615,7,4,9,2,13,0,1,1,2,2,1
616,5,4,15,4,12,1,0,0,2,2,0
617,7,4,11,2,4,0,1,1,2,2,0
618,11,4,8,2,3,0,1,1,2,2,0
619,6,7,11,2,14,0,1,1,2,2,0
620,5,2,15,2,10,5,1,0,2,2,1
621,4,4,7,4,6,1,1,1,2,2,0
622,5,6,9,0,12,1,1,1,2,2,0
623,6,4,15,2,1,0,1,1,2,2,0
624,5,4,0,0,7,4,0,0,2,2,0
625,5,1,12,0,10,0,1,1,2,2,1
626,12,4,11,2,14,0,1,1,2,2,0
627,5,4,15,4,3,3,1,1,2,2,0
628,11,4,11,6,1,2,1,0,1,2,0
629,9,4,2,4,3,4,1,0,2,2,0
630,11,7,11,2,6,0,1,1,2,2,0
631,5,4,11,2,14,0,1,1,2,2,0
632,10,4,11,0,7,4,0,1,1,2,0
633,4,4,11,4,13,1,1,1,2,2,0
634,4,4,5,4,13,3,1,0,1,2,0
635,4,4,15,4,7,3,0,1,2,2,0
636,13,4,11,2,8,0,1,1,0,2,0
637,5,5,11,4,4,1,1,1,2,2,0
638,6,2,8,3,8,1,1,1,2,2,0
639,4,4,11,4,14,1,1,0,1,2,0
640,11,4,15,0,10,1,1,0,1,2,1
641,11,6,8,2,8,0,1,1,1,2,0
642,8,4,11,5,8,4,1,1,0,2,0
643,9,4,11,4,8,4,1,1,2,2,0
644,8,4,4,2,8,5,1,0,2,2,0
645,7,4,10,0,10,2,1,0,1,2,0
646,8,4,11,0,3,4,1,0,2,2,0
647,11,4,15,2,11,0,1,1,2,2,0
648,9,4,15,0,12,4,1,0,2,2,0
649,3,4,1,4,8,3,1,0,0,2,0
650,13,4,15,2,12,0,0,1,2,0,0
651,8,4,8,2,4,0,1,1,2,2,1
652,8,4,9,0,1,1,1,0,1,2,1
653,9,4,9,4,14,1,1,1,3,2,0
654,13,4,11,2,8,0,1,1,0,2,0
655,5,4,11,4,8,3,1,1,2,2,0
656,6,6,11,2,7,0,1,1,2,2,0
657,9,6,9,2,10,0,1,1,3,2,1
658,12,4,11,2,3,0,1,1,2,2,1
659,10,4,11,2,6,0,1,1,1,2,0
660,7,4,11,0,7,4,1,0,2,2,0
661,5,4,15,0,4,2,0,0,2,2,0
662,5,4,11,2,3,0,1,1,2,2,0
663,8,4,8,0,1,1,1,0,2,2,0
664,11,4,9,2,3,0,1,1,2,2,0
665,11,2,9,2,10,0,1,1,2,2,0
666,8,4,15,2,3,0,1,1,2,2,0
667,10,6,15,2,2,0,1,1,4,2,0
668,5,4,11,0,8,4,1,0,2,2,0
669,8,6,0,0,5,1,0,1,3,2,0
670,3,4,7,4,3,3,1,1,1,2,0
671,8,4,8,2,4,0,1,1,2,2,1
672,7,1,15,2,1,0,0,1,2,2,0
673,3,4,8,4,8,3,1,0,1,2,0
674,6,4,11,2,7,0,1,1,2,2,0
675,6,4,9,2,4,0,1,1,2,2,1
676,4,4,5,4,13,4,1,0,1,2,0
677,5,4,9,4,4,3,0,0,1,0,0
678,4,4,1,4,8,3,1,1,2,2,0
679,7,1,15,2,11,0,1,1,2,2,1
680,9,4,15,0,1,4,1,0,2,2,0
681,5,6,11,2,14,0,1,1,4,2,0
682,9,4,7,5,12,4,1,0,1,1,0
683,8,6,12,2,4,0,1,1,3,2,1
684,5,4,11,0,3,1,1,1,2,2,0
685,12,4,11,2,3,0,0,1,2,2,0
686,8,4,11,2,10,0,1,1,2,1,1
687,6,1,10,2,10,0,1,1,2,2,1
688,10,4,9,2,14,0,1,1,3,2,1
689,6,4,11,2,3,0,0,1,2,2,0
690,6,4,11,2,12,0,1,1,2,2,0
691,5,4,11,3,3,2,0,1,2,2,0
692,3,0,15,4,0,3,1,0,0,2,0
693,7,4,14,2,14,0,1,1,2,4,1
694,6,4,10,2,10,0,1,1,2,2,1
695,3,4,11,4,1,3,1,1,1,2,0
696,12,4,11,2,11,0,1,1,2,2,0
697,4,4,11,4,3,1,1,1,2,2,0
698,7,4,11,2,3,0,1,1,2,2,0
699,11,4,9,5,10,1,1,0,2,2,1
700,8,4,15,2,12,5,1,0,2,2,0
701,6,4,7,4,1,3,1,0,2,2,0
702,7,4,15,4,6,3,1,1,1,2,0
703,5,4,15,4,10,3,1,1,2,2,0
704,6,6,11,2,14,0,1,1,2,2,0
705,7,4,8,0,1,4,1,0,2,2,0
706,11,5,9,2,12,0,1,1,2,2,0
707,4,6,15,4,8,3,1,0,1,2,0
708,6,4,15,4,1,1,1,0,2,2,0
709,9,4,9,2,10,0,1,1,2,2,1
710,3,4,15,4,8,3,1,1,1,2,0
711,6,7,11,2,11,0,1,1,2,2,1
712,9,4,15,2,3,0,1,1,2,2,0
713,9,5,12,2,10,0,1,1,2,2,1
714,4,4,11,4,8,1,1,1,2,2,0
715,9,7,9,4,1,1,1,0,2,2,0
716,9,2,9,2,11,0,0,1,0,2,0
717,4,4,11,5,4,1,0,0,2,2,0
718,5,1,12,4,4,1,1,1,2,2,0
719,4,4,9,4,4,3,1,0,1,2,0
720,10,4,14,2,3,0,1,1,2,2,0
721,8,7,11,2,3,0,1,1,2,2,1
722,8,4,11,0,6,4,1,1,2,2,0
723,3,4,15,4,1,3,0,0,1,0,0
724,4,4,11,4,1,3,1,0,2,2,0
725,8,4,11,2,1,0,1,1,2,2,0
726,6,4,11,6,8,2,1,0,2,2,0
727,5,0,9,4,0,3,1,1,1,2,0
728,9,6,14,4,14,1,0,1,3,2,1
729,9,2,12,0,10,1,1,1,0,2,0
730,11,4,11,0,14,4,0,1,0,2,0
731,9,5,11,3,4,1,1,1,1,2,0
732,10,4,11,2,4,0,1,1,2,2,1
733,9,4,7,2,4,0,1,1,2,2,1
734,10,4,9,2,4,0,1,1,2,2,1
735,4,4,2,4,3,3,1,0,1,2,0
736,6,4,8,2,3,0,1,1,2,2,0
737,9,4,15,4,1,3,1,0,2,2,0
738,7,4,11,2,14,0,1,1,2,2,1
739,8,4,11,0,4,4,1,0,3,2,0
740,9,4,12,2,12,0,1,1,2,2,0
741,8,6,14,4,14,1,1,0,3,2,1
742,6,4,9,4,4,1,1,1,2,2,0
743,6,4,1,4,8,3,0,1,2,2,0
744,6,4,15,0,3,1,1,1,2,2,0
745,12,4,8,2,12,0,1,1,1,2,0
746,11,4,7,2,4,0,1,1,2,2,1
747,8,5,11,2,4,0,1,1,2,2,1
748,6,2,11,4,4,3,1,0,2,2,0
749,6,4,9,2,10,0,1,1,1,2,1
750,9,4,15,0,1,4,1,0,2,2,0
751,12,4,1,2,3,0,1,1,2,2,1
752,8,4,11,2,3,0,1,1,2,2,0
753,7,1,12,0,10,4,0,0,2,2,1
754,6,4,9,4,12,3,1,1,2,2,0
755,11,4,9,0,4,4,1,0,2,2,0
756,12,4,8,2,7,0,1,1,2,1,0
757,4,4,11,4,8,3,1,1,1,2,0
758,7,4,0,4,8,3,0,0,1,2,0
759,7,4,2,0,8,3,1,1,1,2,0
760,4,4,15,4,1,3,1,0,1,2,0
761,10,4,11,2,3,0,1,1,2,2,1
762,7,6,9,0,4,0,1,1,2,2,1
763,10,4,9,2,1,0,1,1,2,2,1
764,8,4,9,2,10,0,1,1,1,2,1
765,7,2,9,0,10,3,1,0,1,2,0
766,11,4,9,2,4,0,1,1,2,2,1
767,5,1,8,4,9,1,1,0,2,2,0
768,3,4,15,4,3,1,1,1,1,2,0
769,7,1,15,4,1,1,1,1,2,2,0
770,3,2,11,4,1,3,1,0,1,4,0
771,7,6,5,4,12,3,1,0,3,2,0
772,8,5,9,0,4,1,1,1,2,2,0
773,7,4,9,2,4,0,1,1,3,2,1
774,4,4,15,5,3,3,0,0,2,2,0
775,6,2,14,2,10,0,1,1,2,2,1
776,7,4,11,0,1,4,1,0,2,2,0
777,3,4,1,4,8,3,1,1,1,2,0
778,7,4,11,0,7,1,1,1,2,2,0
779,6,4,9,2,10,0,0,1,2,2,1
780,9,4,11,2,3,0,1,1,2,2,1
781,9,4,11,0,10,1,1,0,3,0,0
782,6,6,1,3,3,1,0,1,0,2,0
783,4,4,11,4,8,1,1,0,1,2,0
784,6,4,4,2,11,0,1,1,0,2,0
785,6,4,5,4,7,1,1,0,2,1,0
786,4,4,7,4,8,1,1,0,1,2,0
787,5,4,9,4,3,1,1,1,2,2,0
788,6,4,8,1,7,3,1,0,2,2,0
789,9,4,2,2,12,0,1,1,2,2,1
790,7,4,11,2,7,0,1,1,2,2,0
791,11,4,9,2,3,0,0,1,2,2,1
792,7,4,11,2,12,0,1,1,2,2,1
793,4,4,15,4,8,3,1,0,1,2,0
794,4,4,15,4,12,3,1,1,1,2,0
795,11,3,9,2,11,0,0,1,3,2,1
796,5,4,9,4,4,1,1,1,2,2,0
797,6,2,15,4,1,3,1,1,1,2,0
798,6,4,12,2,10,5,1,0,2,2,0
799,6,4,9,0,7,1,1,0,2,2,0
800,8,4,15,0,12,1,1,0,2,2,0
801,4,4,15,4,6,1,1,1,2,2,0
802,10,4,15,2,7,0,1,1,2,2,0
803,6,4,11,4,12,1,1,1,3,2,0
804,6,4,11,2,4,0,1,1,2,2,0
805,10,4,4,2,8,0,1,1,2,2,0
806,4,7,15,4,0,3,1,1,2,2,0
807,5,4,6,0,4,3,0,0,2,2,0
808,10,4,11,0,7,1,1,1,2,2,0
809,7,4,6,2,3,0,0,1,2,2,0
810,6,4,9,4,12,4,1,0,2,2,0
811,9,4,11,2,5,0,1,1,2,2,0
812,5,4,9,2,12,0,1,1,2,2,0
813,8,4,11,0,4,1,1,0,2,2,0
814,8,4,6,2,7,0,1,1,2,2,0
815,6,4,15,4,3,1,1,1,2,2,0
816,4,4,8,4,12,3,0,0,1,2,1
817,7,4,12,2,12,0,1,1,3,2,0
818,6,4,11,2,3,5,1,0,2,2,0
819,4,4,11,0,1,2,0,1,2,2,0
820,7,4,15,2,13,0,1,1,2,2,1
821,7,4,9,0,12,1,1,1,1,2,0
822,4,4,9,4,4,3,1,1,2,2,0
823,5,7,9,4,4,1,1,1,1,2,0
824,6,4,6,2,7,0,1,1,2,1,0
825,9,4,8,2,10,0,1,1,3,2,1
826,9,4,8,0,10,3,1,0,2,2,0
827,11,5,15,2,2,0,1,1,2,2,0
828,9,4,15,2,4,0,0,1,2,2,1
829,8,4,9,4,1,1,1,1,2,2,0
830,11,4,9,2,4,0,1,1,2,2,0
831,4,6,12,4,10,1,1,1,1,2,0
832,4,6,15,2,4,0,1,1,2,2,1
833,5,4,2,4,8,3,1,1,0,2,0
834,12,2,11,2,1,0,1,1,2,2,0
835,8,4,11,2,14,0,1,1,3,2,1
836,7,6,9,4,12,1,0,1,2,2,0
837,6,0,9,4,0,1,1,1,2,2,0
838,5,4,8,4,14,3,1,1,1,2,0
839,5,4,7,4,13,1,1,0,2,2,0
840,6,5,6,4,14,1,1,1,3,2,0
841,6,7,14,2,10,0,1,1,2,2,1
842,8,4,11,2,4,5,1,0,2,2,1
843,8,4,11,2,3,0,1,1,2,2,1
844,5,5,12,4,4,4,1,0,2,2,0
845,6,4,11,4,3,1,1,1,2,2,0
846,8,4,9,2,10,0,1,1,2,2,1
847,5,2,15,4,10,3,1,1,2,2,0
848,12,4,4,6,13,1,1,0,1,1,0
849,7,4,11,4,6,3,0,1,2,0,0
850,5,0,11,4,0,1,1,0,2,2,1
851,12,7,15,2,8,0,1,1,2,2,0
852,12,4,12,0,4,1,1,0,2,2,1
853,9,4,10,2,10,0,1,1,2,2,1
854,4,1,7,2,4,0,1,1,2,2,0
855,4,4,11,4,8,3,1,0,1,2,0
856,4,4,6,0,7,3,1,0,2,2,0
857,5,4,11,2,7,0,1,1,2,2,1
858,3,4,11,4,1,3,1,1,1,2,0
859,5,2,12,4,10,1,0,0,1,2,0
860,5,2,15,4,4,1,0,0,2,2,0
861,5,4,6,2,4,0,1,1,2,2,0
862,4,4,11,4,3,1,1,1,2,2,0
863,9,4,9,2,10,0,1,1,2,2,1
864,9,4,5,0,13,4,1,0,0,2,0
865,5,6,15,0,3,1,1,1,2,2,0
866,5,4,15,2,14,0,1,1,1,2,1
867,4,4,7,4,12,3,1,1,1,2,0
868,7,4,15,2,6,0,1,1,2,2,0
869,8,7,12,0,1,4,1,0,2,2,0
870,3,4,15,4,5,3,1,0,0,2,0
871,3,6,15,4,7,3,0,1,1,2,0
872,10,4,3,2,7,0,1,1,2,4,1
873,4,4,0,4,6,1,1,1,2,2,0
874,5,4,11,4,7,1,1,1,1,2,0
875,13,4,1,2,12,0,1,1,2,2,0
876,5,4,2,4,8,1,1,0,1,2,0
877,4,7,0,4,8,1,1,1,1,2,0
878,9,4,0,0,8,4,1,0,2,2,0
879,6,4,11,4,4,1,1,0,2,2,0
880,6,6,11,4,3,1,1,1,3,2,0
881,4,4,9,3,1,5,0,0,2,0,0
882,8,4,11,0,4,1,1,0,2,2,1
883,8,4,12,2,4,0,1,1,2,2,1
884,5,6,9,2,10,0,1,1,2,2,1
885,6,4,11,2,7,0,1,1,2,2,1
886,6,4,9,4,12,1,1,1,2,2,0
887,17,4,9,2,12,0,1,1,3,2,0
888,9,3,9,0,12,1,1,0,4,2,1
889,5,4,11,4,1,1,1,0,2,2,0
890,5,2,11,2,3,0,1,1,2,2,0
891,11,4,9,2,4,0,1,1,2,2,1
892,9,4,9,4,13,4,1,0,0,2,0
893,5,4,11,4,12,1,1,0,2,2,0
894,10,6,4,2,5,0,1,1,3,2,0
895,5,4,2,4,8,3,1,0,2,2,0
896,5,4,11,3,12,2,1,1,1,2,0
897,8,5,11,2,3,0,1,1,2,2,1
898,4,4,11,4,12,3,1,1,2,2,0
899,5,4,11,0,1,1,1,1,2,2,0
900,7,4,15,2,1,0,1,1,2,3,1
901,12,4,11,2,14,0,1,1,2,2,0
902,8,4,8,2,1,0,1,1,2,2,0
903,3,4,15,4,8,3,1,0,1,2,0
904,5,4,15,4,14,1,0,1,2,2,0
905,10,4,10,2,10,0,1,1,3,2,1
906,8,1,11,0,1,4,1,0,2,2,0
907,4,4,11,4,12,1,1,0,0,2,0
908,12,4,11,2,6,0,1,1,2,2,0
909,10,4,9,2,4,0,1,1,2,2,1
910,4,4,15,4,4,3,1,0,2,2,0
911,8,4,11,2,7,0,1,1,2,2,1
912,8,5,9,2,4,0,1,1,2,2,1
913,7,4,9,2,8,5,1,0,2,2,0
914,10,4,11,1,3,0,1,1,2,2,1
915,7,4,15,4,12,3,1,1,2,2,0
916,11,4,9,2,4,5,1,0,2,2,1
917,9,4,11,0,8,4,1,0,2,4,0
918,8,4,9,2,4,0,1,1,2,2,1
919,6,4,11,2,1,0,1,1,2,2,1
920,3,4,4,2,13,5,1,0,0,2,0
921,8,2,11,2,12,0,1,1,2,2,1
922,8,7,14,2,10,0,1,1,2,2,1
923,13,4,11,2,4,0,1,1,1,2,0
924,8,2,12,2,10,5,1,0,2,2,1
925,11,4,0,2,3,0,1,1,2,2,0
926,4,7,12,4,10,1,1,1,1,2,0
927,18,4,15,2,12,3,1,1,0,2,0
928,6,4,9,4,12,1,1,1,2,2,0
929,12,1,9,0,1,1,1,0,2,2,0
930,17,4,15,2,12,5,1,1,3,2,0
931,5,2,9,2,11,0,1,1,2,2,1
932,13,4,11,2,7,0,1,1,2,2,0
933,4,5,12,4,4,1,1,1,2,2,0
934,8,4,11,4,4,1,1,0,2,2,0
935,7,4,11,5,4,4,1,0,3,2,0
936,12,4,15,2,12,0,1,1,1,2,0
937,4,4,11,4,8,4,0,0,1,2,0
938,5,4,15,2,12,5,1,0,2,2,0
939,7,6,9,2,1,5,0,0,2,2,1
940,12,4,9,0,12,1,1,0,3,2,0
941,5,2,11,2,1,0,1,1,2,2,0
942,6,4,11,2,4,0,1,1,2,1,0
943,11,4,11,4,1,1,1,1,2,2,0
944,9,4,9,2,10,0,1,1,2,2,1
945,8,4,12,5,12,1,1,0,2,2,1
946,6,1,9,2,4,0,0,1,2,0,1
947,4,4,1,4,8,3,1,1,1,2,0
948,5,6,15,4,10,1,1,1,2,2,0
949,6,2,7,4,10,1,1,1,3,2,1
950,9,2,9,2,11,0,1,1,2,2,1
951,9,0,15,0,0,4,1,1,2,2,0
952,18,4,7,2,13,5,1,0,2,2,1
953,4,4,11,4,8,3,1,0,2,2,0
954,6,4,9,0,10,1,1,1,1,2,0
955,10,4,14,2,10,0,1,1,3,2,1
956,5,6,11,2,5,0,1,1,3,2,1
957,10,1,5,2,1,0,1,1,2,2,0
958,8,4,11,4,8,4,1,0,2,2,0
959,6,4,1,4,12,1,1,0,2,2,0
960,9,5,9,0,4,0,1,1,2,2,1
961,13,7,12,2,4,0,0,1,2,2,1
962,8,4,11,0,8,4,0,0,2,2,0
963,8,4,12,4,4,1,1,1,2,2,0
964,7,4,15,2,12,0,1,1,2,2,1
965,11,4,11,2,7,0,1,1,2,2,0
966,7,4,11,2,14,0,1,1,3,2,0
967,12,4,11,6,8,1,1,0,2,2,0
968,6,5,9,2,4,0,1,1,2,2,1
969,10,4,11,2,11,0,1,1,2,2,1
970,8,4,9,0,10,1,1,1,2,2,0
971,5,2,15,4,12,1,1,1,2,2,0
972,7,4,11,2,12,0,1,1,1,2,0
973,3,4,11,4,8,2,0,0,1,2,0
974,6,0,15,3,0,1,0,1,1,2,0
975,7,4,1,2,7,0,1,1,2,2,0
976,6,4,11,2,8,0,0,1,2,2,0
977,8,4,0,2,3,0,1,1,2,2,0
978,4,4,11,4,7,3,1,1,1,2,0
979,8,4,11,2,14,0,1,1,2,2,0
980,9,4,15,6,4,2,0,0,2,2,1
981,8,4,9,4,11,3,1,1,0,2,0
982,8,4,11,0,1,4,0,0,2,2,0
983,5,5,11,4,12,4,1,1,2,2,0
984,4,5,8,4,4,1,1,1,2,2,0
985,7,0,11,4,5,1,1,1,3,2,0
986,8,6,1,2,12,0,1,1,2,2,0
987,8,5,12,0,4,1,1,0,2,2,1
988,11,4,11,2,8,0,1,1,2,2,0
989,5,4,15,4,7,1,1,1,2,2,0
990,10,2,15,6,4,1,1,0,1,2,0
991,11,4,6,4,3,1,1,1,2,2,0
992,5,4,11,2,3,0,1,1,2,2,0
993,3,6,11,4,3,3,1,1,1,2,0
994,6,4,6,2,7,0,1,1,2,2,0
995,8,4,12,0,12,1,1,0,2,2,0
996,3,4,8,4,9,3,1,0,0,2,0
997,5,4,2,0,12,2,1,0,1,2,0
998,10,4,9,2,12,0,1,1,1,2,0
999,9,4,15,0,1,1,1,0,1,2,0
1000,6,4,8,5,1,4,1,0,2,2,0
1001,7,4,15,4,4,4,0,0,1,2,0
1002,7,4,8,2,12,0,1,1,1,2,0
1003,8,5,12,0,4,1,0,1,2,2,1
1004,12,4,0,2,3,0,1,1,2,2,0
1005,3,4,7,6,4,2,0,0,1,2,0
1006,8,4,11,0,1,4,0,0,1,2,0
1007,12,4,15,6,1,4,1,0,1,2,0
1008,8,2,9,0,10,4,1,0,2,2,0
1009,11,4,11,0,4,1,1,1,1,2,1
1010,5,6,11,2,7,0,1,1,2,2,0
1011,3,6,2,4,12,3,1,1,0,2,0
1012,3,4,0,4,8,3,0,1,1,2,0
1013,11,4,0,2,3,0,1,1,2,2,0
1014,3,4,11,4,12,3,1,1,1,2,0
1015,13,4,11,2,7,0,0,1,2,2,0
1016,4,6,11,4,8,3,1,1,1,2,0
1017,7,7,12,2,4,0,1,1,2,2,1
1018,11,4,15,2,4,0,1,1,2,2,0
1019,8,4,11,0,7,2,1,1,2,2,0
1020,8,4,11,2,7,0,1,1,2,2,0
1021,8,4,9,2,13,0,1,1,2,2,0
1022,7,5,10,2,4,0,1,1,2,2,1
1023,5,4,15,2,7,0,1,1,2,2,0
1024,8,4,12,2,10,0,1,1,2,2,0
1025,9,2,9,4,10,1,1,0,1,2,1
1026,7,4,15,4,7,1,1,1,2,2,0
1027,6,4,11,2,3,0,1,1,2,2,0
1028,6,0,15,2,0,0,1,1,2,2,0
1029,5,2,9,4,12,3,1,1,2,2,0
1030,4,2,11,4,4,3,1,1,2,2,0
1031,9,4,11,2,12,0,1,1,2,2,1
1032,3,4,11,4,8,3,1,0,3,2,0
1033,9,4,9,2,10,0,1,1,2,2,1
1034,9,2,12,2,10,0,1,1,2,2,1
1035,7,4,15,2,4,5,1,0,2,2,0
1036,12,4,11,2,3,0,1,1,2,2,0
1037,7,4,15,2,8,0,1,1,1,2,0
1038,15,0,15,2,0,1,1,0,0,2,0
1039,6,5,15,4,5,1,1,1,3,2,0
1040,9,4,12,2,10,0,1,1,2,2,1
1041,4,4,11,4,14,3,1,1,2,2,0
1042,6,4,14,2,10,0,1,1,2,2,1
1043,3,4,9,4,10,3,1,0,0,3,0
1044,7,6,11,4,4,1,1,0,3,2,1
1045,5,6,11,4,3,1,1,1,2,2,0
1046,10,2,15,2,11,0,1,1,2,2,0
1047,8,2,8,0,1,1,1,1,2,2,0
1048,6,4,8,2,14,0,1,1,2,2,0
1049,6,2,15,2,4,0,1,1,2,2,1
1050,6,4,12,2,4,5,1,0,3,2,1
1051,13,4,1,0,7,1,1,0,2,1,0
1052,4,4,8,4,12,3,1,1,2,2,0
1053,13,4,15,2,3,0,1,1,2,2,0
1054,4,4,11,4,8,3,0,0,1,4,0
1055,12,4,6,6,7,1,1,0,2,2,0
1056,3,4,11,4,8,3,1,1,0,2,0
1057,4,4,11,4,4,3,1,0,1,2,0
1058,5,4,15,4,10,4,1,0,2,3,0
1059,8,4,5,2,11,0,1,1,2,2,1
1060,8,0,15,0,0,1,1,0,1,2,0
1061,3,4,11,4,1,3,1,0,1,2,0
1062,3,6,11,4,4,3,1,1,2,2,0
1063,6,4,11,4,8,4,1,0,2,2,0
1064,9,4,9,4,4,1,1,0,2,2,0
1065,6,4,15,2,1,0,1,1,2,2,1
1066,10,4,9,2,3,0,1,1,2,2,1
1067,6,4,5,4,8,4,1,0,1,2,0
1068,7,4,15,4,7,3,1,1,1,2,0
1069,3,4,11,4,7,3,1,0,2,2,0
1070,4,4,11,4,8,3,0,0,0,2,0
1071,5,4,15,2,4,2,0,0,2,0,0
1072,6,4,9,0,4,4,1,0,2,2,0
1073,7,4,9,4,1,1,1,1,2,2,0
1074,4,4,11,4,12,3,1,1,2,2,0
1075,10,4,14,0,10,1,1,1,2,2,0
1076,12,4,14,2,14,0,1,1,3,2,0
1077,8,5,9,4,5,1,1,1,2,2,0
1078,12,4,11,0,3,4,1,0,1,2,0
1079,8,4,11,2,7,0,1,1,2,2,1
1080,7,4,11,0,14,1,1,1,2,2,0
1081,4,4,8,2,14,0,1,1,3,2,0
1082,8,4,8,2,10,0,1,1,2,2,1
1083,10,0,0,2,0,0,1,1,2,2,1
1084,4,4,8,4,4,1,1,0,2,2,0
1085,10,2,9,4,10,1,1,0,0,2,0
1086,9,6,15,2,4,0,1,1,2,2,1
1087,11,4,11,0,8,4,1,0,0,2,0
1088,8,4,11,4,3,1,0,1,0,2,0
1089,6,4,15,5,1,4,0,0,2,2,1
1090,5,1,9,4,1,1,1,0,2,2,0
1091,8,2,9,2,12,0,1,1,2,2,1
1092,8,4,11,2,14,2,0,1,2,2,0
1093,5,5,0,2,14,0,1,1,2,2,0
1094,4,2,0,3,5,1,1,1,2,2,0
1095,8,4,11,2,3,0,1,1,3,2,1
1096,7,4,11,2,6,0,1,1,2,1,0
1097,9,4,11,2,4,0,1,1,3,2,1
1098,4,0,0,4,0,1,1,1,2,2,0
1099,8,4,9,2,10,0,1,1,2,2,0
1100,6,1,9,2,10,0,1,1,2,2,0
1101,6,4,11,4,3,3,1,1,2,1,0
1102,6,4,9,0,13,3,0,1,1,2,0
1103,9,7,11,2,8,0,1,1,2,2,0
1104,6,4,15,0,1,1,0,0,1,2,0
1105,7,4,11,6,6,2,0,0,2,2,0
1106,8,4,15,0,1,4,1,0,2,2,0
1107,6,4,5,2,13,0,1,1,2,2,0
1108,6,2,11,4,5,1,1,0,3,2,0
1109,5,6,15,2,3,0,1,1,1,2,1
1110,4,6,9,4,12,3,1,0,2,2,1
1111,7,4,11,2,6,0,1,1,3,2,1
1112,3,4,15,4,6,3,0,0,0,0,0
1113,10,4,11,2,3,0,1,1,2,2,0
1114,10,4,15,2,7,0,0,1,2,2,0
1115,6,4,11,2,3,0,1,1,2,2,1
1116,9,4,9,2,12,0,1,1,3,2,1
1117,8,6,12,3,10,1,1,1,4,2,0
1118,9,4,11,0,8,2,0,0,2,2,0
1119,4,4,11,2,3,2,0,1,2,2,0
1120,5,4,15,4,1,3,1,0,2,2,0
1121,5,6,1,4,7,3,1,1,2,2,0
1122,10,6,8,2,4,0,1,1,2,2,1
1123,9,2,14,4,10,1,1,0,2,2,1
1124,11,4,9,2,10,0,1,1,3,2,1
1125,7,4,15,2,1,5,1,0,1,2,0
1126,7,6,11,4,3,1,0,1,2,2,0
1127,7,4,11,2,12,5,1,0,2,2,0
1128,6,4,2,2,3,0,1,1,2,2,1
1129,7,4,15,5,3,1,1,1,2,2,1
1130,12,4,9,6,10,1,1,1,2,2,0
1131,8,4,14,2,6,0,1,1,2,2,1
1132,6,7,11,4,1,1,1,0,1,2,0
1133,6,4,15,2,7,0,1,1,2,2,0
1134,7,4,11,2,13,0,1,1,2,2,0
1135,16,4,9,6,4,1,1,0,1,2,0
1136,6,5,14,2,10,0,0,1,2,2,1
1137,6,4,1,4,8,1,1,0,2,2,0
1138,3,0,11,4,0,3,1,0,0,2,0
1139,10,4,11,0,3,4,0,1,0,0,0
1140,8,2,11,2,4,0,1,1,2,2,1
1141,12,4,0,2,4,0,1,1,2,2,1
1142,9,4,9,2,4,0,1,1,2,2,0
1143,9,2,9,4,10,1,1,1,1,1,0
1144,8,7,11,2,6,0,1,1,4,2,1
1145,5,4,11,4,1,1,1,1,2,1,0
1146,4,4,11,4,6,3,0,1,1,2,0
1147,8,4,1,2,14,0,1,1,1,2,0
1148,7,4,9,4,4,1,1,0,2,2,0
1149,9,4,15,2,3,0,1,1,2,2,1
1150,5,6,15,4,3,3,1,1,2,2,0
1151,7,4,0,4,9,1,1,0,4,2,0
1152,6,4,15,4,4,4,1,0,2,2,0
1153,5,4,11,4,8,4,1,1,1,2,0
1154,6,4,11,4,1,3,1,0,3,2,0
