,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,2,14,2,10,0,1,1,2,2,1
581,11,5,15,2,12,0,1,1,2,2,0
582,8,4,15,3,3,4,1,1,2,2,0
583,3,4,7,4,3,1,1,1,2,2,0
584,8,4,12,0,10,1,1,1,2,2,1
585,11,7,9,2,4,0,1,1,2,2,1
586,5,4,11,2,6,0,1,1,2,2,0
587,5,4,11,4,14,1,1,1,2,2,0
588,6,4,15,2,7,0,1,1,2,2,1
589,5,4,0,4,6,2,1,1,2,2,0
590,10,4,11,2,3,0,1,1,2,2,0
591,11,4,9,2,4,0,1,1,2,2,0
592,6,2,7,2,11,0,1,1,2,2,0
593,5,4,15,4,5,1,1,0,2,2,0
594,10,6,9,2,12,0,1,1,3,1,0
595,4,4,3,4,1,4,1,0,2,2,0
596,8,7,9,2,4,0,0,1,2,2,1
597,9,4,8,4,6,1,1,1,2,2,0
598,7,4,14,4,10,1,0,0,2,2,1
599,5,4,11,0,6,1,1,1,2,2,0
600,6,6,11,2,1,0,1,1,2,2,0
601,9,4,9,2,4,5,1,0,2,2,1
602,12,4,11,2,12,0,1,1,2,2,0
603,8,4,11,0,11,1,0,1,2,2,0
604,6,4,11,5,1,4,0,0,2,2,0
605,7,4,11,0,4,4,0,0,2,2,0
606,4,4,15,4,7,1,1,0,2,2,0
607,4,7,7,4,14,1,1,1,2,2,0
608,4,1,11,4,1,1,1,1,2,2,0
609,9,4,11,2,1,0,1,1,2,2,0
610,4,4,11,4,8,1,1,0,1,2,0
611,6,4,9,4,4,3,1,1,1,2,0
612,7,7,12,2,0,0,1,1,2,2,0
613,14,5,2,2,8,0,1,1,1,2,0
614,10,5,12,2,4,0,1,1,2,2,1
615,8,2,9,0,10,1,1,0,2,2,0
616,8,4,12,2,10,5,1,0,2,2,1
617,7,4,11,4,3,3,1,1,2,2,0
618,5,4,9,4,12,3,1,0,2,2,0
619,13,0,12,2,0,0,1,1,0,2,0
620,7,4,11,4,8,1,1,1,2,2,0
621,11,4,9,2,4,0,1,1,2,2,0
622,5,6,11,2,8,0,1,1,2,2,0
623,6,4,11,4,3,3,1,1,1,2,0
624,9,4,10,2,6,0,0,1,2,2,1
625,5,7,12,2,1,5,1,0,1,2,0
626,17,4,11,5,8,4,1,0,2,2,0
627,10,4,11,2,3,0,1,1,3,2,1
628,11,4,11,2,6,0,1,1,2,2,0
629,11,4,11,6,6,1,1,0,0,2,0
630,13,4,9,2,12,0,1,1,2,2,0
631,10,4,10,2,10,0,1,1,3,2,1
632,5,2,12,4,11,4,0,1,4,2,0
633,7,4,11,0,8,4,1,0,2,4,0
634,10,4,15,2,10,0,1,1,3,2,0
635,7,4,12,2,12,0,1,1,2,4,1
636,7,4,11,2,4,0,1,1,2,2,0
637,5,4,15,5,12,3,1,0,2,2,0
638,5,4,15,4,10,1,0,0,2,2,0
639,8,4,2,4,8,1,1,0,1,2,0
640,3,4,11,4,1,3,0,0,2,0,0
641,7,4,11,2,7,0,1,1,2,2,0
642,4,4,8,4,4,1,0,1,1,2,0
643,6,6,11,2,3,0,1,1,2,2,0
644,8,4,15,4,3,4,1,1,1,2,0
645,11,5,9,2,10,0,1,1,2,2,1
646,7,4,11,0,1,4,0,0,2,2,0
647,10,4,13,4,9,1,1,0,2,2,1
648,9,2,15,0,1,1,1,0,2,0,0
649,10,4,8,4,10,4,1,1,2,2,0
650,8,6,9,2,10,0,1,1,3,2,1
651,10,4,10,2,3,0,1,1,2,1,1
652,5,5,6,0,8,1,1,1,2,2,0
653,7,4,9,2,3,0,1,1,2,2,0
654,9,0,1,2,0,0,1,1,2,2,0
655,8,5,9,2,12,0,1,1,2,2,1
656,13,4,9,6,1,1,1,0,1,2,0
657,4,4,8,4,13,3,1,0,0,2,0
658,9,4,15,2,10,0,1,1,2,2,1
659,6,4,11,2,6,0,1,1,3,2,0
660,4,7,9,4,10,3,1,0,2,2,0
661,7,4,15,0,1,4,0,0,2,2,0
662,9,4,2,2,3,0,1,1,2,2,1
663,11,4,13,4,6,1,1,1,2,2,1
664,6,4,9,2,4,0,1,1,2,2,1
665,5,6,15,2,12,0,1,1,2,2,0
666,11,4,4,2,7,1,1,1,2,2,0
667,7,7,15,4,1,4,0,0,2,2,0
668,6,0,11,4,0,1,1,0,2,2,0
669,5,4,15,0,4,1,1,0,2,2,0
670,4,4,5,4,6,4,0,1,2,2,0
671,4,4,15,4,8,4,0,0,1,2,0
672,10,4,11,2,3,0,1,1,2,2,0
673,5,4,11,4,8,3,1,1,2,2,0
674,6,7,15,2,4,0,1,1,2,2,0
675,9,4,8,0,3,4,1,1,2,2,1
676,3,4,15,4,1,3,1,0,1,2,0
677,7,4,15,4,6,1,1,1,1,2,0
678,6,2,15,2,10,0,1,1,2,2,0
679,5,4,9,4,1,1,1,0,2,2,0
680,8,4,0,2,3,0,1,1,0,2,0
681,7,4,9,2,10,0,0,1,2,3,1
682,8,4,14,0,10,4,1,0,2,2,1
683,6,4,7,4,4,3,1,1,2,2,1
684,3,2,15,4,1,3,1,0,2,2,0
685,9,4,15,2,14,0,1,1,2,2,1
686,7,4,15,0,8,4,1,0,1,2,0
687,4,4,11,4,3,4,1,1,1,2,0
688,6,4,11,2,10,0,1,1,2,2,1
689,11,2,12,6,4,1,1,0,2,2,0
690,7,7,11,0,8,1,1,0,2,2,0
691,13,4,9,2,10,0,1,1,2,2,0
692,4,4,9,4,12,1,0,1,2,2,0
693,7,5,15,1,5,0,1,1,2,2,0
694,8,5,9,2,4,0,1,1,2,2,1
695,5,4,12,4,11,3,0,1,4,2,0
696,7,6,15,2,8,0,0,1,2,2,0
697,5,4,9,4,4,1,1,0,2,2,0
698,7,4,1,4,3,1,1,1,2,2,0
699,7,4,11,2,1,0,1,1,2,2,1
700,5,4,9,4,4,1,1,1,2,2,1
701,5,0,6,2,0,0,1,1,2,2,0
702,10,4,9,2,12,5,1,0,2,2,1
703,5,1,15,2,6,0,1,1,2,2,0
704,7,5,4,2,5,0,1,1,2,2,0
705,5,2,15,4,1,4,1,0,2,2,0
706,5,4,14,4,10,1,1,0,2,2,1
707,5,4,15,4,12,1,1,1,2,2,0
708,9,5,9,0,4,1,1,1,2,2,0
709,5,4,11,2,12,0,1,1,2,1,1
710,10,4,2,2,8,5,1,0,2,2,0
711,5,4,9,4,10,3,1,0,3,2,1
712,4,4,15,4,8,3,1,0,0,2,0
713,8,0,9,2,0,5,1,0,0,2,0
714,10,4,12,2,10,0,1,1,3,2,1
715,7,4,11,4,3,4,1,1,2,2,0
716,7,2,9,4,10,1,1,0,2,2,0
717,7,4,5,4,4,1,1,1,2,2,0
718,7,6,15,0,5,1,1,1,2,2,0
719,13,6,9,2,4,0,1,1,4,2,0
720,7,1,11,2,4,0,1,1,3,2,1
721,9,4,11,4,3,3,1,1,2,2,0
722,7,4,11,4,14,1,1,1,2,2,0
723,11,4,11,2,1,0,1,1,2,2,1
724,11,0,15,2,0,4,1,0,4,2,0
725,9,3,6,1,5,1,1,0,2,2,0
726,6,4,9,2,10,0,1,1,2,2,0
727,4,4,11,4,7,4,1,1,2,2,0
728,6,4,15,4,7,1,1,1,2,2,0
729,8,4,9,2,4,0,1,1,2,2,1
730,9,4,15,0,1,4,1,0,1,2,0
731,4,4,9,4,8,3,0,0,2,0,0
732,15,5,11,1,4,1,1,1,3,2,0
733,3,4,15,4,8,5,1,0,2,2,0
734,8,4,9,2,4,0,1,1,2,2,1
735,7,4,15,4,1,1,1,0,2,2,0
736,10,4,11,2,1,0,0,1,2,2,0
737,3,4,0,4,7,1,1,1,1,2,0
738,4,4,11,4,4,1,0,0,0,2,0
739,11,5,8,2,3,0,1,1,2,2,1
740,4,4,12,4,12,1,1,1,2,2,0
741,12,4,3,4,1,2,0,1,2,2,0
742,8,4,11,2,3,0,1,1,2,2,0
743,4,4,9,4,4,3,1,0,2,2,1
744,4,2,12,4,10,4,1,0,1,2,0
745,3,2,11,4,8,3,0,0,1,0,0
746,4,0,9,4,0,3,1,0,1,2,0
747,9,5,12,2,5,0,1,1,3,2,1
748,3,4,9,4,12,1,1,1,1,2,0
749,13,0,15,4,0,4,0,0,1,4,0
750,12,4,12,6,12,1,1,1,2,2,0
751,4,4,15,4,3,3,1,1,1,2,0
752,5,4,11,4,3,3,1,1,2,2,0
753,5,4,11,4,1,1,1,1,2,2,0
754,11,5,12,2,0,5,1,0,0,2,0
755,9,4,11,6,6,1,1,0,2,2,0
756,8,4,6,2,8,0,1,1,2,2,0
757,9,4,3,0,1,1,1,0,2,2,0
758,5,4,11,4,5,3,0,1,2,2,0
759,3,4,15,4,1,3,1,0,0,2,0
760,13,4,11,2,3,0,1,1,2,2,1
761,5,4,11,2,3,0,1,1,2,2,1
762,5,4,11,4,14,1,1,1,2,0,0
763,4,2,11,4,4,3,1,0,0,2,0
764,5,4,15,4,1,3,1,0,2,2,0
765,13,4,9,0,11,1,1,1,2,2,0
766,8,4,0,0,7,4,1,0,0,2,0
767,6,1,9,2,1,0,1,1,3,2,0
768,16,2,9,0,10,1,1,0,3,2,0
769,8,6,7,2,14,0,1,1,0,2,1
770,8,4,15,0,1,1,1,0,2,2,0
771,5,4,8,2,3,0,1,1,2,2,0
772,9,2,9,6,10,4,1,0,1,2,0
773,13,4,12,2,10,0,1,1,2,2,1
774,9,4,10,2,10,0,1,1,2,2,1
775,6,6,11,2,3,0,1,1,3,2,0
776,12,4,11,5,5,4,1,0,1,2,0
777,4,4,15,4,8,3,0,0,1,2,0
778,9,4,15,2,1,5,0,0,2,2,0
779,4,4,8,4,12,3,1,0,0,2,0
780,5,4,9,4,10,1,1,0,2,2,0
781,13,4,1,6,1,1,1,0,1,2,0
782,6,4,5,2,4,0,0,1,2,2,0
783,11,4,15,2,12,5,1,1,3,2,0
784,9,4,11,2,14,0,1,1,2,2,0
785,5,4,9,4,12,1,1,0,2,2,0
786,7,4,0,4,7,3,1,0,0,2,0
787,8,4,15,2,1,0,1,1,2,2,1
788,10,2,12,2,10,0,1,1,2,2,1
789,6,0,12,2,4,0,1,1,2,2,1
790,4,4,11,4,8,3,1,1,1,2,0
791,16,4,15,0,1,4,0,0,1,2,0
792,12,4,12,2,4,0,1,1,2,2,1
793,9,4,11,2,3,0,1,1,2,2,1
794,6,4,6,4,1,4,1,0,2,2,0
795,10,4,6,2,13,0,1,1,2,2,0
796,6,4,15,4,6,3,1,1,2,2,0
797,9,4,15,0,10,1,1,0,2,2,0
798,6,4,15,2,1,5,1,0,3,2,0
799,6,4,9,4,12,1,1,0,1,2,0
800,9,4,11,2,12,0,1,1,2,2,0
801,12,4,11,4,7,1,1,1,2,2,0
802,4,4,15,5,8,4,1,0,1,2,0
803,3,4,11,4,8,3,1,0,1,2,0
804,8,4,11,2,6,0,1,1,2,2,0
805,9,2,12,2,4,0,0,1,2,2,1
806,5,4,6,2,8,0,1,1,2,2,0
807,4,4,11,2,14,0,1,1,2,2,0
808,6,4,9,2,4,0,1,1,2,2,1
809,4,4,11,4,8,1,1,0,2,2,0
810,11,7,11,2,3,0,1,1,2,2,1
811,8,4,11,2,3,0,1,1,2,2,0
812,4,4,15,4,8,3,1,1,2,2,0
813,7,4,11,2,8,0,1,1,2,2,0
814,7,2,9,2,11,0,1,1,1,2,1
815,4,4,15,2,3,0,1,1,1,2,0
816,5,4,11,4,3,3,1,1,2,2,0
817,6,6,11,2,3,0,1,1,2,2,0
818,10,6,5,2,5,0,1,1,2,2,0
819,6,4,11,0,1,4,1,0,2,2,0
820,12,4,9,6,12,2,1,0,2,2,0
821,6,4,15,2,14,0,1,1,2,2,0
822,12,4,11,0,7,4,0,0,2,1,0
823,9,4,11,4,13,4,1,0,2,2,0
824,7,4,10,2,10,0,1,1,3,2,1
825,10,4,15,2,8,5,1,0,3,2,0
826,7,7,10,2,10,0,1,1,2,2,1
827,11,0,11,6,1,1,1,0,2,2,0
828,6,4,11,4,12,3,1,0,1,2,0
829,12,4,15,6,8,1,0,0,1,2,0
830,5,4,11,4,12,3,1,0,1,2,0
831,7,4,15,2,8,0,1,1,2,2,0
832,5,4,9,4,4,1,1,1,2,2,0
833,4,2,15,4,1,3,1,0,0,2,0
834,5,4,11,2,8,0,1,1,2,2,0
835,9,4,9,2,4,0,1,1,3,2,1
836,8,4,9,2,10,0,1,1,2,2,1
837,9,4,15,2,10,0,1,1,2,2,1
838,8,4,11,0,8,1,1,0,1,2,0
839,10,4,9,4,10,1,1,1,2,2,0
840,6,2,9,2,11,0,1,1,2,2,1
841,7,4,9,4,10,3,1,1,2,2,1
842,7,4,11,2,7,0,1,1,2,2,0
843,9,4,1,4,8,1,0,0,1,0,0
844,3,6,9,4,12,1,1,0,1,2,0
845,9,4,12,2,4,0,1,1,2,2,1
846,11,4,15,2,12,0,1,1,3,2,1
847,10,4,12,2,4,5,1,0,3,2,1
848,7,4,11,4,12,4,1,0,2,2,0
849,8,4,7,2,12,0,1,1,2,2,1
850,12,4,11,2,8,5,1,0,1,2,0
851,8,4,9,2,12,0,1,1,2,2,1
852,5,2,12,2,10,0,1,1,2,2,1
853,8,4,11,0,8,3,1,0,1,2,0
854,4,0,11,4,0,3,1,0,0,2,0
855,11,4,11,2,10,0,1,1,1,2,0
856,8,4,2,2,11,0,1,1,2,2,1
857,10,2,15,2,11,0,1,1,4,2,0
858,8,4,9,0,1,1,1,0,2,2,0
859,9,4,8,0,1,4,0,0,2,2,0
860,10,4,15,2,12,0,1,1,0,2,0
861,7,6,2,2,14,0,1,1,2,2,0
862,11,4,9,6,8,1,1,0,0,2,0
863,13,4,11,6,1,4,1,0,2,2,0
864,12,4,12,6,10,1,1,0,2,2,0
865,11,5,9,2,4,0,1,1,2,2,1
866,8,4,0,2,4,0,1,1,2,2,0
867,6,5,9,2,10,0,1,1,2,2,1
868,10,4,11,0,12,1,1,0,2,2,0
869,7,7,11,0,10,1,1,0,2,1,0
870,6,4,11,4,1,4,0,0,1,2,0
871,7,4,11,5,12,4,1,0,2,2,0
872,10,5,9,2,4,0,1,1,2,2,1
873,5,4,8,4,13,2,1,1,2,2,0
874,8,4,12,2,4,0,1,1,2,2,1
875,6,0,11,2,0,0,1,1,2,2,0
876,4,4,11,4,12,3,1,1,2,2,0
877,3,2,15,4,11,3,0,1,1,2,0
878,6,4,11,2,8,0,1,1,2,2,0
879,5,4,8,2,1,0,1,1,2,2,1
880,7,5,9,2,4,0,1,1,2,2,1
881,7,4,11,4,14,3,1,0,1,2,0
882,10,4,11,2,6,0,1,1,2,2,0
883,5,8,9,2,10,0,1,1,2,2,0
884,7,4,0,0,8,1,1,0,0,2,0
885,9,4,15,4,7,3,1,1,2,2,0
886,6,4,9,2,14,0,1,1,2,2,0
887,14,4,15,2,12,3,1,1,1,2,0
888,5,4,9,2,12,0,1,1,2,2,0
889,5,4,15,4,6,1,1,1,2,2,0
890,9,4,15,0,1,4,1,0,2,2,0
891,13,5,9,2,4,0,1,1,2,2,1
892,11,4,15,2,4,0,1,1,2,0,0
893,5,6,9,2,12,0,1,1,2,2,1
894,11,4,11,2,6,0,1,1,2,2,1
895,7,4,11,3,5,1,1,1,2,2,0
896,9,4,13,4,9,1,1,0,2,2,0
897,4,4,11,4,12,2,1,1,2,2,0
898,12,4,11,2,1,5,1,1,3,2,0
899,4,2,9,4,10,1,1,0,2,2,0
900,5,4,11,4,3,3,0,1,2,0,0
901,5,4,15,4,1,1,1,1,2,2,0
902,10,4,9,2,13,0,1,1,2,2,1
903,6,4,15,5,10,4,0,1,1,2,0
904,10,4,9,0,4,1,1,0,2,2,0
905,7,7,11,4,4,3,1,0,2,2,0
906,7,4,15,3,4,1,1,1,2,2,0
907,4,4,15,4,1,1,1,0,2,2,0
908,10,2,11,0,3,4,1,0,2,2,0
909,3,4,12,4,10,1,1,1,2,1,0
910,8,1,9,2,4,0,1,1,3,2,1
911,10,4,9,2,4,0,1,1,2,2,1
912,10,4,11,2,3,0,1,1,2,2,0
913,6,4,9,2,8,0,0,1,1,2,0
914,7,4,13,2,7,0,1,1,2,2,1
915,7,4,15,0,1,4,0,0,2,2,0
916,9,4,11,2,7,0,1,1,3,2,0
917,6,4,12,2,11,0,1,1,2,0,1
918,8,4,11,2,3,0,1,1,2,2,0
919,11,2,12,2,11,0,0,1,2,0,1
920,5,4,1,2,14,0,1,1,2,2,0
921,10,4,0,2,8,0,1,1,2,2,0
922,5,1,8,4,1,1,1,1,2,2,0
923,6,2,15,2,11,0,1,1,2,2,1
924,6,4,11,2,4,0,1,1,2,2,0
925,4,4,0,4,8,3,1,0,0,2,0
926,7,4,4,4,4,3,1,0,2,2,0
927,8,4,12,0,10,4,1,0,2,2,0
928,6,4,5,0,8,1,1,0,2,2,0
929,17,4,11,5,8,4,1,0,1,2,0
930,4,6,11,4,12,1,0,1,1,2,0
931,6,4,6,5,7,4,0,1,2,2,0
932,7,4,9,2,13,0,0,1,2,2,1
933,11,4,11,2,4,5,1,0,2,2,1
934,6,4,8,2,3,0,1,1,2,2,0
935,8,4,15,2,5,0,1,1,2,2,0
936,13,5,15,2,4,0,1,1,2,2,1
937,7,4,11,0,8,4,0,0,2,2,0
938,5,4,2,2,14,0,1,1,2,2,0
939,8,4,9,4,1,1,1,0,1,2,0
940,9,5,9,2,4,0,1,1,2,2,0
941,4,1,11,4,1,1,1,1,2,2,0
942,6,4,11,4,14,1,1,1,2,2,0
943,7,4,9,4,1,3,1,0,2,2,0
944,8,4,10,2,6,0,1,1,2,2,1
945,5,4,8,4,7,1,1,1,2,2,0
946,3,4,11,4,12,3,1,0,0,2,0
947,4,4,11,2,3,0,1,1,2,2,0
948,3,2,1,4,11,3,1,1,2,2,0
949,4,4,15,4,8,2,0,1,1,2,0
950,17,2,11,5,4,4,0,0,2,2,1
951,4,2,15,4,10,3,0,1,2,2,0
952,12,5,9,2,4,0,1,1,3,2,1
953,9,4,11,2,6,0,1,1,2,2,0
954,8,4,14,2,10,0,1,1,2,2,1
955,9,4,11,2,8,0,1,1,3,2,0
956,7,2,15,2,1,0,1,1,2,2,1
957,10,1,11,0,1,1,1,0,0,2,0
958,4,0,15,4,0,3,1,0,1,2,0
959,11,4,11,2,10,2,0,0,0,2,0
960,5,4,9,4,1,1,1,1,3,2,0
961,4,4,1,4,6,3,1,1,2,2,0
962,6,6,2,2,14,0,1,1,1,2,0
963,11,1,9,2,1,0,1,1,2,2,1
964,4,1,0,2,5,3,1,1,2,2,0
965,5,4,7,0,4,4,0,1,2,2,0
966,18,7,11,6,4,3,1,0,0,2,0
967,8,4,15,4,12,1,1,1,2,2,0
968,9,4,9,0,6,1,0,1,1,0,0
969,6,7,11,5,7,4,1,0,2,2,0
970,6,4,15,0,3,1,0,0,2,2,0
971,7,4,11,0,12,4,1,0,2,2,0
972,8,4,9,2,3,0,1,1,2,2,1
973,5,4,9,5,12,1,1,0,1,2,0
974,11,4,1,2,8,1,1,0,2,2,0
975,4,4,11,4,1,3,1,0,2,2,0
976,4,4,11,4,4,3,1,1,1,2,0
977,5,6,8,4,12,1,1,1,2,2,0
978,7,0,12,2,1,0,1,1,2,2,1
979,7,2,12,0,10,1,1,1,2,2,1
980,5,4,7,2,12,0,1,1,2,1,1
981,6,4,11,4,1,1,1,0,2,2,0
982,3,7,15,4,1,3,0,0,1,2,0
983,9,4,15,4,10,1,1,1,3,2,0
984,10,4,11,2,8,0,1,1,2,2,0
985,11,6,1,2,4,0,1,1,2,2,0
986,9,5,11,2,4,0,1,1,2,2,1
987,6,4,7,2,3,0,1,1,2,2,0
988,10,4,15,2,4,0,1,1,2,2,0
989,11,4,15,2,3,0,1,1,2,2,0
990,9,7,11,4,4,4,1,0,2,2,0
991,8,7,8,5,1,4,1,0,2,2,0
992,7,7,9,0,10,1,1,0,1,2,0
993,6,4,15,2,12,0,1,1,3,2,0
994,7,2,9,0,10,4,0,0,2,2,0
995,10,4,14,2,10,0,1,1,2,2,1
996,4,4,15,2,7,5,1,0,2,2,0
997,7,4,15,0,12,4,1,1,2,2,0
998,13,4,11,6,7,1,1,0,1,2,1
999,9,5,9,1,12,0,1,1,2,2,1
1000,6,4,5,2,6,0,0,1,4,2,0
1001,17,4,8,5,10,1,1,1,2,2,0
1002,9,7,12,2,10,5,0,0,2,0,1
1003,14,4,11,2,6,0,1,1,4,2,1
1004,5,4,1,4,12,1,1,1,2,2,0
1005,9,2,4,2,11,0,1,1,3,2,0
1006,7,4,11,4,7,1,1,1,2,2,0
1007,7,4,0,2,6,0,1,1,2,2,0
1008,5,4,11,4,6,3,1,1,2,2,0
1009,7,0,9,4,0,1,1,0,2,2,0
1010,6,4,11,4,13,1,1,1,1,2,0
1011,4,4,15,4,7,3,1,1,2,2,0
1012,6,4,9,4,13,3,1,1,2,2,0
1013,4,4,15,4,4,3,1,0,2,2,0
1014,10,4,0,6,4,1,1,0,2,2,0
1015,5,4,0,4,8,1,1,1,2,2,0
1016,12,4,15,6,7,1,1,0,2,2,0
1017,4,4,9,4,10,3,1,0,0,2,0
1018,5,4,11,2,7,0,1,1,2,2,0
1019,8,4,15,2,12,0,1,1,3,2,0
1020,4,0,8,4,0,1,1,0,2,2,0
1021,9,4,15,2,3,0,1,1,2,2,1
1022,6,2,11,4,3,1,0,1,2,2,0
1023,4,2,15,2,10,5,1,0,1,2,1
1024,9,4,8,4,8,3,1,0,2,2,0
1025,8,6,11,2,4,0,1,1,2,2,0
1026,8,4,15,2,6,0,1,1,2,2,1
1027,8,6,11,4,12,1,0,1,2,2,0
1028,10,4,10,2,6,0,1,1,2,2,0
1029,9,4,12,2,10,0,1,1,3,2,1
1030,11,4,8,0,6,1,1,1,2,2,0
1031,8,4,9,2,12,0,1,1,2,2,0
1032,9,4,12,2,10,0,1,1,2,2,1
1033,5,4,8,4,4,1,1,1,2,2,1
1034,5,4,15,0,8,4,0,0,2,2,0
1035,6,2,1,4,11,3,1,1,2,2,0
1036,9,4,11,2,7,0,1,1,2,2,0
1037,7,4,11,2,4,0,1,1,2,2,1
1038,12,4,15,2,3,0,1,1,2,2,0
1039,7,4,14,2,10,0,0,1,2,2,1
1040,7,4,11,2,3,0,1,1,2,2,0
1041,10,4,10,2,10,0,1,1,2,2,1
1042,4,4,15,4,12,4,0,1,1,2,0
1043,7,4,11,4,3,1,1,1,2,2,0
1044,11,4,11,2,7,0,1,1,2,2,1
1045,11,4,9,2,14,0,1,1,2,2,0
1046,5,4,11,4,8,2,1,0,0,2,0
1047,11,4,11,0,14,1,1,0,3,2,0
1048,6,4,11,2,6,0,1,1,2,2,0
1049,9,6,9,0,12,1,1,1,2,2,0
1050,6,1,8,2,4,0,1,1,2,2,0
1051,9,4,11,2,3,0,0,1,2,2,1
1052,5,4,15,4,14,1,1,1,2,2,0
1053,11,4,4,2,11,0,1,1,2,2,0
1054,4,4,15,4,4,3,1,1,2,2,0
1055,9,5,9,2,12,0,1,1,3,0,1
1056,8,4,7,2,13,0,1,1,2,2,1
1057,10,5,9,0,4,1,1,1,2,2,1
1058,7,4,9,3,1,5,1,0,2,2,0
1059,5,6,14,4,10,4,1,0,2,2,0
1060,5,4,11,4,7,1,1,0,2,2,0
1061,7,1,5,2,12,5,1,0,1,2,0
1062,7,4,7,0,13,4,1,0,2,2,0
1063,7,4,9,2,12,0,1,1,2,2,1
1064,12,4,14,2,10,0,0,1,2,2,1
1065,4,4,15,4,3,3,1,0,1,2,0
1066,10,4,12,2,11,0,1,1,2,2,0
1067,14,4,6,2,8,1,1,0,1,2,0
1068,5,0,10,4,0,1,0,1,1,0,0
1069,6,4,9,2,4,0,1,1,2,2,1
1070,10,4,13,2,7,0,1,1,2,2,1
1071,4,4,6,4,8,1,1,1,1,2,0
1072,8,4,15,2,3,0,1,1,1,2,0
1073,9,6,15,2,3,0,1,1,2,2,1
1074,4,4,15,4,6,3,1,1,1,2,0
1075,9,4,9,2,3,0,1,1,2,2,1
1076,5,4,11,4,3,1,1,1,2,2,0
1077,11,4,11,2,4,0,1,1,3,2,1
1078,8,4,15,2,7,0,1,1,2,2,0
1079,6,2,15,2,1,0,1,1,2,2,0
1080,6,4,9,4,8,1,1,0,2,2,0
1081,7,7,11,5,8,4,1,0,1,2,0
1082,13,4,12,6,10,1,1,0,0,2,0
1083,11,4,11,2,7,1,0,1,4,2,0
1084,11,4,11,2,14,0,1,1,2,4,0
1085,4,4,4,2,7,0,1,1,3,2,0
1086,7,4,11,2,14,0,1,1,2,2,0
1087,7,4,9,0,6,1,1,1,2,2,0
1088,10,4,0,2,3,0,1,1,2,2,0
1089,3,4,15,4,3,3,1,0,1,2,0
1090,8,7,14,2,10,0,1,1,2,2,1
1091,5,4,15,4,12,3,1,1,2,2,0
1092,10,4,1,2,6,0,1,1,2,2,0
1093,5,4,15,2,3,0,1,1,3,2,1
1094,9,4,9,2,13,0,1,1,2,2,1
1095,4,4,9,4,13,3,1,1,2,2,0
1096,5,4,15,4,12,1,1,0,1,2,0
1097,11,4,11,2,4,0,1,1,2,2,1
1098,9,6,14,0,10,1,1,1,2,2,1
1099,8,4,8,4,14,1,1,1,2,2,1
1100,8,2,8,6,10,4,1,0,2,0,0
1101,6,4,15,0,1,4,1,0,2,2,0
1102,11,4,8,2,3,0,1,1,2,2,1
1103,8,4,15,2,3,0,1,1,2,2,1
1104,3,4,11,4,8,3,1,0,1,2,0
1105,4,4,1,4,8,3,0,1,2,2,0
1106,10,1,9,2,4,0,1,1,2,2,1
1107,10,4,1,2,3,0,1,1,2,4,0
1108,6,4,8,4,10,3,1,0,2,2,0
1109,15,4,12,2,4,0,1,1,3,2,1
1110,10,4,15,6,7,4,1,0,2,2,0
1111,7,4,11,4,13,1,1,0,2,2,0
1112,10,4,9,2,10,0,1,1,2,2,1
1113,8,4,11,2,13,0,1,1,2,2,1
1114,9,4,12,0,10,4,1,0,1,2,0
1115,8,5,9,3,10,2,1,1,0,2,0
1116,6,4,12,0,10,1,1,0,2,2,0
1117,7,4,11,4,3,1,1,1,2,2,0
1118,5,4,15,4,12,1,1,1,2,2,0
1119,9,6,12,2,10,0,1,1,3,2,1
1120,3,4,11,4,8,2,1,0,1,2,0
1121,3,4,15,4,12,3,1,0,1,2,0
1122,11,4,9,2,3,0,1,1,2,2,1
1123,4,4,7,4,12,3,1,0,2,2,0
1124,7,4,9,2,13,0,1,1,2,2,0
1125,7,6,15,4,12,3,1,1,2,2,0
1126,6,4,11,4,14,1,1,1,1,2,0
1127,6,4,11,2,4,0,1,1,2,4,1
1128,8,4,15,2,6,0,1,1,2,2,0
1129,9,4,2,2,3,0,1,1,2,2,1
1130,8,4,1,0,6,1,0,0,2,2,0
1131,6,2,9,0,4,1,1,1,2,2,0
1132,13,4,11,2,7,0,1,1,0,2,0
1133,10,4,15,2,14,0,0,1,1,2,0
1134,10,1,11,0,4,1,1,1,2,4,0
1135,8,4,11,2,5,0,1,1,2,2,0
1136,4,4,7,4,12,1,1,1,2,2,0
1137,12,4,11,2,7,0,1,1,2,2,0
1138,6,0,15,0,0,4,0,0,4,2,0
1139,10,5,6,2,5,0,0,1,4,2,0
1140,6,4,11,0,12,1,1,1,2,2,0
1141,11,5,9,2,12,0,1,1,2,2,1
1142,8,4,15,0,8,1,1,0,1,2,0
1143,9,4,6,5,13,1,1,1,3,2,0
1144,6,4,7,2,4,0,1,1,2,2,1
1145,15,5,15,2,4,0,1,1,1,2,1
1146,5,4,11,4,6,1,1,1,2,2,0
1147,7,0,10,2,0,0,0,1,2,2,0
1148,8,6,15,2,12,0,1,1,2,2,0
1149,8,0,8,6,0,1,1,0,2,2,0
1150,8,4,11,4,8,1,1,1,1,2,0
1151,7,4,11,5,7,4,1,1,2,2,0
1152,4,2,11,4,11,4,1,0,1,1,0
1153,8,4,15,4,13,5,0,0,1,2,1
1154,7,4,11,2,12,5,1,0,1,2,0
