,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,10,2,10,0,1,1,1,2,1
581,5,4,11,4,1,4,1,0,2,2,0
582,5,4,7,4,1,1,1,1,3,2,0
583,7,4,15,2,10,0,0,1,2,2,1
584,5,4,9,4,10,1,1,1,2,2,0
585,10,4,15,2,14,0,1,1,2,2,0
586,4,4,9,4,10,3,1,0,2,2,0
587,10,4,7,2,4,0,1,1,2,2,1
588,3,4,15,4,12,3,1,1,0,2,0
589,11,4,9,2,10,0,0,1,2,2,1
590,8,2,14,2,10,0,1,1,2,2,1
591,9,4,10,0,10,4,1,0,2,2,0
592,3,4,5,4,6,3,1,1,2,2,0
593,4,6,15,4,3,1,1,1,2,2,0
594,9,4,9,2,12,0,1,1,2,2,1
595,11,4,0,2,6,5,1,0,1,2,1
596,9,4,15,0,3,4,1,0,3,2,0
597,14,6,15,3,0,0,1,1,1,2,0
598,4,4,9,4,1,3,1,1,1,2,0
599,4,4,2,4,14,1,1,1,2,2,0
600,8,4,15,0,1,1,1,0,2,2,0
601,7,4,11,2,1,0,1,1,2,2,0
602,9,1,15,2,3,0,1,1,2,2,0
603,6,7,9,0,10,1,1,1,1,2,0
604,5,4,2,4,8,1,1,0,2,2,0
605,12,4,9,2,4,0,1,1,2,2,1
606,12,4,11,6,12,1,1,0,2,2,0
607,10,6,9,2,8,0,1,1,1,2,0
608,5,4,15,4,1,1,1,0,2,2,0
609,7,4,11,4,1,1,1,0,2,2,0
610,13,6,11,0,4,0,1,1,2,2,0
611,7,4,11,2,4,0,1,1,2,2,0
612,10,4,11,2,7,0,1,1,2,2,0
613,4,4,11,4,7,1,1,1,2,2,0
614,7,4,9,2,13,0,1,1,2,2,1
615,11,4,11,2,14,0,1,1,1,2,0
616,10,4,11,0,8,4,1,0,2,2,0
617,6,2,11,2,1,0,1,1,2,2,0
618,7,4,15,5,12,2,1,0,2,2,0
619,11,4,15,0,1,4,1,0,2,2,0
620,4,0,15,4,0,3,1,0,1,2,0
621,7,4,9,2,13,0,1,1,2,2,0
622,5,2,9,2,10,5,1,0,2,2,0
623,8,4,9,2,13,0,1,1,2,2,1
624,6,6,11,5,12,4,1,1,2,2,0
625,16,4,9,6,10,1,0,0,0,2,1
626,9,4,7,6,7,1,1,0,2,2,0
627,7,4,11,2,3,0,1,1,2,2,0
628,6,4,11,4,1,1,1,0,2,2,0
629,5,4,0,4,3,3,1,0,2,2,0
630,11,6,2,2,3,0,1,1,2,2,0
631,6,2,9,0,4,1,0,1,2,2,0
632,12,4,14,6,4,1,1,1,2,2,0
633,6,4,9,2,10,0,1,1,2,2,1
634,11,4,9,2,12,0,1,1,2,2,1
635,4,4,15,4,12,3,1,1,1,2,0
636,4,4,9,4,13,1,1,0,2,2,0
637,11,6,11,0,4,4,1,0,1,2,0
638,7,4,1,2,8,0,1,1,1,2,0
639,12,2,9,5,11,4,1,1,2,2,0
640,4,4,9,2,4,0,1,1,2,2,1
641,9,4,11,0,7,1,0,0,2,2,0
642,5,4,11,2,6,0,1,1,2,2,0
643,5,7,11,4,3,1,1,1,2,2,0
644,4,0,11,2,0,0,1,1,2,2,0
645,4,2,7,4,11,1,1,0,2,2,0
646,4,4,15,4,1,3,1,0,1,2,0
647,12,4,9,0,10,1,1,0,1,2,0
648,11,4,11,2,4,0,1,1,2,2,1
649,10,4,11,0,14,1,0,1,2,2,1
650,6,4,1,2,4,0,1,1,2,2,0
651,8,4,15,2,12,0,1,1,2,2,0
652,6,4,11,4,13,1,1,1,2,2,0
653,11,4,9,4,4,1,1,1,2,2,1
654,13,4,15,0,1,3,1,1,2,2,0
655,4,4,15,4,12,3,1,0,1,2,0
656,5,0,8,0,0,4,1,0,1,2,0
657,4,7,11,4,10,2,1,1,1,2,0
658,3,4,0,4,12,3,0,0,1,2,0
659,9,7,14,4,1,1,0,0,2,2,0
660,11,0,9,2,0,0,1,1,2,2,0
661,14,4,9,6,10,1,1,1,2,2,0
662,8,4,15,2,3,0,1,1,2,0,0
663,9,4,0,0,8,1,0,0,2,2,0
664,6,4,11,2,4,0,1,1,2,2,1
665,8,1,11,2,3,0,1,1,2,2,1
666,16,7,15,6,11,1,1,0,0,2,1
667,8,4,2,2,14,0,1,1,2,2,0
668,4,4,5,2,7,0,1,1,1,2,0
669,7,4,11,5,7,2,0,1,2,2,0
670,6,4,8,4,13,1,1,0,1,2,0
671,12,4,9,2,10,0,1,1,2,2,1
672,6,4,11,5,14,4,1,1,2,2,0
673,5,4,15,4,8,1,1,0,2,2,0
674,6,4,15,2,1,0,1,1,0,2,0
675,5,2,1,4,8,3,1,0,2,2,0
676,7,2,8,2,1,0,1,1,2,2,0
677,14,0,11,6,0,1,1,0,0,2,0
678,4,4,11,4,8,3,1,0,2,2,0
679,5,4,12,4,4,1,1,0,2,2,0
680,9,1,9,2,1,0,1,1,2,2,0
681,7,2,11,5,1,4,1,1,2,2,0
682,8,4,11,0,1,1,1,1,1,2,0
683,8,4,15,0,4,4,1,0,2,2,0
684,3,4,11,4,3,1,1,1,2,2,0
685,6,4,11,2,3,0,1,1,2,2,0
686,13,4,11,2,5,0,1,1,1,2,0
687,4,4,0,4,3,3,1,1,2,2,0
688,5,0,15,4,0,1,1,0,1,2,1
689,8,4,1,5,4,4,0,0,2,2,0
690,11,4,9,0,12,1,1,0,2,2,0
691,9,4,12,0,7,1,1,0,1,2,0
692,9,6,5,2,8,0,1,1,3,2,0
693,5,4,15,2,1,5,0,0,2,2,1
694,9,6,11,2,6,0,1,1,2,2,0
695,7,4,15,4,12,5,1,0,1,2,0
696,4,4,1,4,5,3,1,1,2,2,0
697,7,4,11,4,3,3,1,1,2,2,0
698,12,4,10,2,6,0,1,1,2,2,1
699,4,4,15,4,12,3,1,1,1,2,0
700,14,4,11,3,1,0,1,1,2,2,0
701,5,2,9,4,13,1,1,0,2,2,0
702,5,7,12,4,10,4,1,0,2,2,0
703,9,4,11,0,7,1,1,1,2,2,0
704,11,6,11,2,3,0,1,1,0,2,0
705,4,4,11,4,1,3,0,0,2,2,0
706,5,4,11,4,8,1,1,1,2,2,0
707,13,4,15,6,8,0,1,1,1,2,0
708,15,4,11,4,6,0,1,1,2,2,0
709,9,6,4,2,8,0,1,1,2,2,0
710,12,2,7,2,10,0,1,1,2,2,0
711,4,4,15,4,12,3,1,1,2,2,0
712,11,1,15,2,4,0,1,1,2,2,1
713,8,5,12,4,12,1,0,1,1,2,1
714,12,4,11,6,1,1,1,0,0,2,0
715,9,4,10,2,10,0,1,1,2,2,1
716,4,4,15,4,1,4,1,0,2,2,0
717,8,4,9,4,10,1,0,0,1,2,0
718,4,4,8,2,1,0,1,1,2,2,0
719,7,4,11,2,3,0,1,1,2,2,0
720,7,6,10,2,10,0,0,1,2,2,1
721,8,7,12,2,10,0,0,1,2,0,0
722,9,4,15,0,1,1,1,0,2,2,0
723,9,4,11,2,8,0,1,1,2,2,0
724,4,4,15,4,10,3,0,0,2,2,0
725,6,4,9,2,4,0,1,1,2,2,1
726,8,4,11,2,14,0,1,1,3,2,0
727,4,4,11,4,7,1,1,1,2,2,0
728,7,2,15,4,10,4,0,0,2,2,0
729,7,6,5,4,5,3,1,1,3,2,0
730,4,6,11,4,4,3,1,1,3,2,0
731,4,4,11,4,8,3,1,0,1,2,0
732,9,2,9,2,10,0,0,1,2,2,1
733,4,4,15,4,14,1,1,1,2,2,0
734,3,5,1,4,12,3,1,1,1,2,0
735,7,4,11,2,1,0,1,1,2,2,0
736,6,4,15,2,3,0,1,1,2,2,1
737,10,4,9,2,4,0,1,1,2,4,0
738,8,0,5,2,0,0,0,0,2,0,0
739,4,4,11,4,6,3,0,1,1,2,0
740,12,4,11,2,4,0,1,1,2,2,0
741,6,5,11,2,10,3,1,1,2,2,0
742,9,4,13,0,8,4,1,1,2,2,0
743,6,4,11,0,1,1,1,0,2,2,0
744,9,5,9,4,4,1,1,1,3,2,1
745,7,4,1,0,10,4,1,0,2,2,0
746,6,4,12,2,4,0,1,1,2,2,1
747,6,4,15,2,4,3,1,1,2,2,0
748,8,7,2,2,11,0,1,1,2,2,0
749,6,4,11,2,3,0,1,1,1,2,0
750,8,4,15,4,4,1,0,1,2,2,0
751,6,1,11,0,1,4,0,0,2,0,0
752,3,7,11,4,8,3,1,0,1,2,0
753,5,4,11,2,3,0,1,1,2,2,0
754,9,4,9,2,12,0,1,1,2,2,1
755,7,1,11,4,3,1,1,0,2,2,1
756,9,7,9,2,4,0,1,1,2,2,1
757,9,0,9,2,0,0,1,1,0,2,0
758,5,4,12,2,10,0,1,1,4,2,1
759,8,4,11,0,3,4,1,1,2,2,0
760,3,4,9,4,4,3,1,1,2,2,0
761,6,1,0,4,3,3,1,1,2,2,0
762,8,4,11,2,8,0,1,1,2,2,0
763,11,6,15,0,12,4,1,1,2,2,0
764,6,4,7,2,12,0,1,1,2,2,1
765,7,7,9,4,10,1,1,1,1,2,0
766,6,4,11,0,14,1,1,1,3,2,0
767,11,6,11,2,3,0,1,1,2,2,1
768,4,6,15,4,5,3,1,1,1,2,0
769,10,2,11,0,1,4,0,0,1,2,1
770,7,4,11,2,3,0,1,1,2,2,0
771,4,4,6,4,8,1,1,1,1,2,0
772,4,4,4,2,5,0,1,1,3,2,0
773,7,2,11,0,1,1,1,0,2,2,0
774,3,4,11,4,8,3,1,0,1,2,0
775,7,6,10,2,10,0,1,1,2,2,0
776,4,4,2,0,8,3,1,0,1,2,0
777,3,4,15,4,13,1,1,1,1,2,0
778,8,6,11,4,3,1,1,1,3,2,1
779,11,4,11,0,7,4,1,0,2,2,0
780,7,5,14,2,10,0,1,1,2,2,1
781,9,5,12,4,10,1,1,0,3,2,1
782,4,4,11,4,1,4,1,0,1,2,0
783,5,4,11,2,1,0,1,1,2,2,0
784,5,4,15,2,1,3,1,0,2,2,0
785,5,0,9,4,0,1,1,1,1,2,0
786,10,2,11,0,1,4,1,0,2,2,0
787,9,4,0,4,7,1,1,0,2,2,0
788,5,6,9,2,4,0,0,1,1,2,0
789,6,4,11,2,6,1,1,1,2,2,0
790,6,4,11,2,3,0,1,1,2,2,0
791,13,4,15,2,13,0,0,1,3,0,0
792,8,4,15,4,13,1,1,0,1,2,0
793,13,4,11,6,12,1,0,0,2,2,0
794,4,4,3,4,7,2,1,1,2,2,0
795,8,4,1,0,6,1,1,1,2,2,0
796,8,1,7,2,1,5,0,1,2,0,1
797,6,2,11,4,11,3,1,0,1,2,0
798,4,4,8,2,3,0,1,1,2,2,0
799,7,4,15,4,3,3,0,1,2,2,0
800,6,4,15,4,4,1,1,0,2,2,0
801,3,4,11,4,3,3,1,1,1,2,0
802,7,6,11,4,3,1,1,1,2,2,1
803,9,1,11,2,3,0,1,1,2,2,0
804,5,4,11,4,8,1,1,1,2,2,0
805,6,6,9,0,8,1,1,1,1,2,0
806,11,4,12,2,4,0,1,1,2,2,1
807,5,4,15,4,8,1,0,0,2,2,0
808,8,6,11,5,8,4,1,0,1,2,0
809,9,4,15,2,3,0,1,1,3,2,1
810,7,4,11,0,14,1,1,1,4,2,0
811,7,4,15,4,12,4,1,0,2,2,0
812,7,4,15,4,14,3,1,1,3,2,0
813,10,4,11,0,7,4,1,0,2,2,0
814,9,6,11,2,5,0,0,1,3,2,0
815,3,4,11,4,8,3,0,0,1,2,0
816,11,2,15,2,1,0,1,1,2,2,1
817,4,4,11,4,12,2,1,0,1,2,0
818,10,4,11,2,3,0,1,1,2,2,1
819,3,4,11,4,14,3,1,1,1,2,0
820,5,6,9,0,10,1,1,0,2,2,0
821,9,2,4,4,8,1,1,1,2,2,0
822,7,4,9,2,1,0,1,1,2,2,1
823,6,5,9,2,10,0,0,1,3,2,1
824,13,4,11,6,6,1,1,1,2,2,0
825,6,4,7,2,12,0,1,1,2,2,0
826,3,4,11,4,6,3,1,1,1,2,0
827,6,4,11,4,10,1,1,0,2,2,0
828,9,5,15,2,4,0,1,1,3,2,1
829,11,4,6,0,6,1,1,1,2,2,0
830,4,4,9,4,13,1,1,0,2,2,0
831,4,0,11,4,0,1,1,1,2,1,0
832,8,4,14,2,1,0,1,1,2,2,1
833,7,4,0,2,3,0,1,1,2,2,0
834,4,6,15,4,8,3,1,0,1,2,0
835,9,4,9,2,10,0,1,1,2,2,0
836,8,4,9,2,10,0,1,1,2,2,1
837,9,4,11,2,8,0,1,1,2,2,0
838,9,8,11,2,3,0,1,1,4,2,1
839,8,7,15,2,4,0,1,1,1,2,0
840,7,4,11,4,14,1,1,1,2,0,0
841,8,4,9,2,4,0,1,1,2,2,1
842,13,0,2,2,0,0,1,1,0,2,0
843,7,4,15,2,12,0,1,1,2,2,1
844,8,4,15,2,3,0,1,1,3,2,0
845,5,4,9,0,4,1,1,0,2,2,0
846,5,4,11,4,1,3,1,1,0,2,0
847,4,2,15,4,11,3,1,1,2,2,0
848,8,4,14,2,10,0,1,1,2,2,1
849,12,4,9,0,4,1,0,0,3,2,0
850,7,4,9,2,4,0,1,1,2,2,0
851,6,4,9,0,13,1,1,0,2,2,0
852,4,4,2,4,3,3,0,1,1,2,0
853,7,4,9,5,13,2,1,0,1,2,0
854,5,4,11,2,13,5,1,0,1,2,0
855,5,4,0,0,6,4,1,0,2,3,0
856,6,4,0,2,3,0,1,1,1,2,0
857,6,4,15,0,1,4,1,0,2,2,0
858,12,4,15,2,3,0,1,1,2,2,0
859,7,4,12,2,7,0,1,1,2,2,0
860,5,4,2,4,3,2,0,1,2,2,0
861,3,4,11,4,12,3,1,0,1,2,0
862,8,4,10,0,10,4,1,1,1,2,0
863,4,0,11,4,0,3,0,0,0,2,0
864,4,4,15,4,1,3,1,0,0,2,0
865,4,6,9,4,10,1,1,0,2,2,0
866,4,2,15,4,11,1,0,1,2,2,0
867,7,4,11,2,1,0,1,1,2,2,1
868,6,7,11,4,5,1,1,0,2,2,0
869,4,4,11,2,7,0,1,1,2,1,0
870,4,4,15,4,10,2,1,0,1,2,0
871,5,4,11,4,1,1,1,0,2,2,0
872,12,6,15,6,12,1,1,0,2,2,1
873,7,4,8,2,3,0,1,1,2,2,0
874,8,4,15,2,4,5,1,0,2,2,1
875,5,4,11,4,3,1,1,1,2,1,0
876,9,4,11,2,1,5,1,0,1,2,0
877,5,4,11,4,7,1,1,1,2,2,0
878,9,2,8,2,8,0,1,1,2,2,0
879,4,0,11,4,0,1,1,1,0,2,0
880,8,4,11,2,3,0,1,1,1,2,0
881,7,4,2,4,1,1,1,1,1,2,0
882,9,4,11,4,1,1,0,1,2,2,1
883,7,4,9,4,3,1,1,1,2,2,0
884,8,2,10,2,6,0,1,1,1,2,0
885,8,4,11,6,1,4,1,0,2,2,0
886,10,4,11,4,6,1,1,0,2,2,0
887,5,6,11,3,3,1,1,1,2,2,0
888,7,2,11,4,8,3,1,0,2,2,0
889,12,4,11,0,6,1,1,1,2,2,0
890,11,4,7,0,1,1,1,0,1,2,0
891,7,6,9,2,3,0,1,1,3,2,1
892,10,6,9,2,8,0,1,1,1,2,0
893,9,6,12,0,5,4,1,1,2,2,0
894,7,5,8,2,4,0,1,1,2,1,0
895,7,4,9,2,12,0,1,1,3,2,1
896,7,4,9,4,4,1,1,1,2,2,1
897,14,0,5,6,0,0,1,1,0,2,0
898,9,4,11,2,3,0,1,1,2,1,0
899,6,2,9,0,13,3,1,0,2,2,0
900,8,4,11,2,7,0,0,1,2,2,1
901,6,4,15,2,1,5,1,0,0,2,1
902,5,2,9,4,11,1,1,1,2,2,0
903,7,4,11,2,4,0,1,1,2,2,1
904,7,2,14,4,10,1,1,1,2,2,0
905,9,4,9,2,4,0,1,1,2,2,1
906,5,6,15,2,12,0,0,1,2,0,0
907,7,5,9,0,10,4,1,0,1,2,0
908,10,7,15,0,10,1,0,0,2,2,0
909,6,4,15,4,6,1,1,1,2,2,0
910,4,4,15,4,8,1,0,0,1,2,0
911,6,4,11,4,14,4,0,1,2,2,0
912,9,4,2,2,12,0,1,1,2,4,1
913,16,4,7,3,12,1,1,0,1,2,0
914,7,4,9,0,10,1,1,1,0,2,1
915,3,4,11,4,6,3,1,1,2,2,0
916,7,4,15,2,12,0,1,1,3,2,1
917,3,4,11,4,1,3,1,0,2,2,0
918,8,4,15,4,10,1,1,0,2,2,0
919,8,4,11,2,12,0,1,1,3,2,1
920,7,4,15,2,7,0,1,1,2,2,1
921,8,4,12,2,10,0,1,1,2,2,1
922,9,4,15,4,12,1,1,0,3,2,0
923,9,4,9,6,12,4,1,0,1,2,0
924,9,0,0,4,0,4,0,0,2,2,0
925,6,0,11,4,0,1,1,0,1,2,0
926,9,4,11,2,1,0,1,1,2,2,0
927,11,6,11,3,3,1,1,1,2,2,0
928,8,4,12,2,10,0,1,1,2,2,1
929,9,4,9,2,13,0,1,1,2,2,0
930,8,4,11,0,1,4,1,0,0,2,0
931,6,5,15,2,4,0,1,1,3,2,1
932,10,2,9,2,10,0,1,1,2,2,0
933,5,4,15,4,8,1,1,1,2,2,0
934,11,4,9,2,13,0,1,1,2,1,1
935,5,4,9,4,3,3,1,1,2,2,0
936,6,2,9,4,8,1,0,0,1,2,0
937,13,4,7,6,4,0,1,1,0,2,0
938,4,4,0,4,12,1,1,0,2,2,0
939,7,4,15,2,12,0,1,1,2,2,0
940,7,2,15,2,11,0,1,1,2,2,0
941,3,4,0,4,6,3,1,0,1,2,0
942,6,4,15,4,4,1,1,1,2,2,1
943,4,4,11,4,3,1,0,1,2,0,0
944,15,0,15,4,0,4,1,0,3,2,0
945,5,4,11,4,1,3,1,0,3,2,0
946,10,4,1,2,4,0,1,1,2,2,0
947,5,4,6,4,8,1,1,1,2,2,0
948,6,6,4,4,8,1,1,1,3,2,0
949,4,4,11,4,13,4,0,0,2,0,0
950,4,4,15,4,1,1,1,1,2,2,0
951,9,6,9,2,10,0,1,1,4,2,0
952,6,4,9,2,13,5,1,0,1,2,0
953,10,4,11,3,7,1,1,1,2,2,0
954,5,4,8,4,1,3,0,1,2,2,0
955,8,6,7,2,10,0,1,1,2,2,0
956,9,1,9,2,1,0,1,1,2,2,1
957,7,1,9,4,1,3,1,0,1,1,0
958,8,4,11,2,6,0,1,1,2,2,0
959,4,4,9,4,6,1,1,1,1,2,0
960,6,4,11,2,7,5,1,0,2,2,0
961,5,0,9,4,0,1,1,0,2,2,0
962,9,4,11,2,3,0,1,1,2,2,1
963,12,4,6,0,6,1,1,1,1,2,0
964,12,4,8,2,3,0,1,1,2,2,0
965,6,4,11,4,4,1,1,1,2,2,0
966,10,4,10,2,10,0,0,1,2,2,1
967,4,4,6,0,7,4,1,1,2,2,0
968,4,4,15,4,1,1,0,0,2,2,0
969,5,4,8,4,10,1,0,0,2,2,0
970,6,4,15,5,7,4,1,1,2,2,0
971,10,4,11,0,8,1,1,0,1,2,0
972,8,4,15,2,4,0,1,1,2,2,1
973,13,6,9,6,0,0,1,1,3,2,0
974,6,4,11,2,6,0,0,1,1,2,1
975,5,4,11,0,3,4,1,1,2,2,0
976,7,7,11,2,4,0,1,1,2,2,1
977,10,6,15,2,6,3,0,1,2,2,0
978,8,2,11,2,11,0,1,1,2,2,0
979,8,4,15,0,7,4,1,0,2,2,0
980,4,4,11,4,10,1,1,0,2,2,0
981,5,4,11,4,13,4,1,0,1,2,0
982,5,4,8,2,12,0,1,1,1,2,0
983,3,2,11,4,10,3,1,0,1,2,0
984,4,4,11,4,3,1,1,1,2,2,0
985,10,2,9,0,10,1,1,1,2,2,0
986,7,4,11,0,8,4,1,1,2,2,0
987,4,0,8,4,0,1,1,1,2,2,0
988,7,4,15,5,1,4,1,0,1,2,0
989,8,4,11,2,14,0,1,1,3,2,1
990,5,2,15,2,1,5,1,0,2,2,1
991,6,6,11,2,3,0,1,1,3,2,0
992,12,6,11,2,4,0,1,1,2,2,0
993,9,4,14,4,10,1,1,1,2,2,1
994,4,6,2,4,8,3,1,1,0,2,0
995,16,4,11,3,8,2,1,0,1,2,0
996,11,4,11,2,14,0,1,1,1,2,0
997,4,4,8,4,10,3,0,0,3,2,0
998,6,4,15,3,1,1,1,0,2,2,0
999,5,4,11,2,1,5,0,0,0,2,0
1000,11,4,11,6,1,4,1,0,1,2,0
1001,4,4,11,4,4,3,1,0,2,2,0
1002,9,4,11,2,1,0,1,1,2,2,1
1003,10,4,12,2,12,0,1,1,2,2,1
1004,4,4,0,4,3,3,1,1,3,2,0
1005,6,4,9,2,4,0,1,1,2,2,1
1006,9,4,9,2,4,0,1,1,2,2,1
1007,6,1,1,0,3,1,1,0,2,2,0
1008,6,4,9,2,7,3,1,1,2,2,0
1009,4,4,15,4,4,3,1,0,2,2,0
1010,10,4,11,2,3,0,0,1,2,2,0
1011,10,4,15,0,1,1,1,0,2,2,0
1012,6,4,11,2,13,0,1,1,3,2,0
1013,10,0,15,4,0,1,1,0,3,2,0
1014,6,4,2,2,3,0,1,1,2,2,1
1015,6,4,5,2,7,0,1,1,2,2,0
1016,5,4,12,2,6,5,1,0,1,0,0
1017,7,4,9,2,4,0,1,1,2,2,1
1018,10,6,9,2,3,0,0,1,2,2,0
1019,5,7,12,0,10,1,0,0,2,2,0
1020,3,4,11,4,6,1,1,1,1,2,0
1021,6,4,15,2,12,0,1,1,2,2,0
1022,6,4,10,2,10,0,1,1,2,2,1
1023,8,4,8,2,3,0,1,1,2,2,1
1024,10,5,9,2,10,0,1,1,2,2,1
1025,7,4,9,2,10,0,1,1,2,2,1
1026,6,4,11,4,12,1,1,0,2,2,0
1027,7,4,5,2,14,3,1,1,3,2,0
1028,5,4,11,2,5,0,1,1,4,2,0
1029,5,4,15,4,4,1,1,1,2,2,0
1030,9,4,11,2,4,0,0,1,2,2,1
1031,4,4,1,4,7,3,1,1,2,2,0
1032,5,4,15,2,3,0,1,1,2,2,0
1033,7,4,14,2,1,0,1,1,2,2,1
1034,9,4,15,0,4,1,1,0,2,2,0
1035,6,4,13,5,5,4,1,1,2,2,0
1036,11,5,11,2,4,0,1,1,3,2,1
1037,14,4,15,0,1,3,1,0,0,2,0
1038,12,6,11,2,4,0,1,1,2,2,0
1039,3,0,9,4,0,3,1,1,1,2,0
1040,5,4,11,4,4,1,0,0,2,2,1
1041,13,4,6,0,8,5,0,0,1,2,0
1042,5,4,7,4,1,1,1,0,2,2,0
1043,8,4,0,2,12,0,1,1,2,2,0
1044,12,4,9,2,8,0,1,1,2,2,0
1045,12,4,11,2,5,1,1,1,2,2,0
1046,3,4,15,4,12,3,1,0,0,2,0
1047,11,2,9,2,11,0,1,1,2,2,1
1048,7,6,15,2,4,0,1,1,3,2,0
1049,12,4,11,5,3,4,0,1,2,2,0
1050,5,2,9,4,4,1,1,1,2,2,0
1051,5,4,15,2,14,0,1,1,1,2,0
1052,8,2,9,2,11,0,1,1,2,2,0
1053,4,4,15,4,8,3,1,0,1,2,0
1054,4,4,9,4,10,3,1,1,2,2,0
1055,9,5,15,2,4,0,1,1,2,2,1
1056,10,4,8,2,7,0,1,1,2,2,0
1057,7,6,12,2,10,0,1,1,2,2,0
1058,6,0,3,2,0,0,1,1,2,2,1
1059,5,0,15,2,0,0,1,1,2,2,0
1060,5,6,11,4,5,3,1,1,3,2,0
1061,4,4,9,4,10,1,1,1,2,2,0
1062,4,4,2,4,8,3,1,0,0,2,0
1063,5,1,11,2,1,0,1,1,2,4,0
1064,9,2,11,6,1,4,1,0,2,2,0
1065,6,4,11,4,8,2,1,1,2,2,0
1066,6,1,9,0,1,4,1,0,1,2,0
1067,6,4,15,0,10,4,1,0,2,2,0
1068,7,4,11,4,8,3,0,0,2,1,0
1069,18,4,8,6,3,4,1,0,2,2,0
1070,8,4,12,2,4,0,1,1,2,2,1
1071,4,4,9,4,3,1,0,1,2,2,0
1072,4,6,15,4,4,3,1,1,1,2,0
1073,10,4,9,2,4,0,1,1,2,2,1
1074,4,2,11,4,11,2,0,1,2,2,0
1075,5,4,6,2,8,0,1,1,2,2,0
1076,7,4,15,2,4,5,1,0,2,2,1
1077,8,6,9,2,4,0,1,1,3,2,1
1078,7,5,9,2,4,0,1,1,3,2,1
1079,7,4,15,2,12,0,1,1,2,2,1
1080,8,5,9,2,10,0,1,1,1,2,1
1081,6,4,9,2,4,5,1,0,2,2,1
1082,10,6,15,4,3,1,1,1,2,2,0
1083,5,4,9,2,7,0,1,1,2,2,0
1084,4,4,15,4,1,1,1,0,1,2,0
1085,12,4,11,0,12,1,1,1,2,2,0
1086,9,2,11,2,3,0,1,1,2,2,1
1087,7,4,11,4,12,3,1,1,4,2,0
1088,7,4,15,2,12,5,1,0,2,2,1
1089,4,4,11,4,8,3,1,0,1,2,0
1090,4,5,15,4,10,3,1,1,1,2,0
1091,7,4,5,2,6,0,1,1,2,2,0
1092,6,1,9,0,1,1,1,1,2,2,0
1093,7,0,3,2,14,2,0,1,2,2,1
1094,4,4,11,4,9,3,1,0,1,2,0
1095,3,4,11,4,1,3,1,1,2,2,0
1096,5,6,8,4,12,4,1,0,1,2,0
1097,9,4,8,0,13,1,1,0,3,2,0
1098,8,5,15,2,4,0,0,1,2,0,1
1099,4,4,5,4,8,1,1,0,2,2,0
1100,4,4,7,4,10,1,1,0,1,2,0
1101,6,5,11,2,4,0,1,1,3,2,1
1102,7,5,11,2,7,0,1,1,2,2,1
1103,15,4,11,4,12,3,1,1,3,2,0
1104,8,4,15,2,10,5,1,0,2,2,0
1105,4,4,2,4,3,2,1,0,2,2,0
1106,8,4,11,2,4,0,0,1,1,2,0
1107,7,4,2,2,14,0,1,1,1,2,0
1108,4,4,15,4,1,4,0,0,1,2,0
1109,10,4,11,2,12,1,1,1,2,2,0
1110,8,4,8,2,3,0,1,1,2,2,0
1111,5,0,3,0,14,3,1,1,2,2,0
1112,9,4,12,2,10,5,1,0,2,2,1
1113,9,4,11,2,14,0,1,1,3,2,1
1114,9,5,8,0,7,1,1,1,2,2,0
1115,6,4,6,2,3,0,0,1,2,1,0
1116,10,2,5,2,5,0,1,1,2,2,1
1117,5,4,11,4,12,1,1,1,2,2,0
1118,10,4,6,4,7,3,1,1,2,2,0
1119,4,4,11,4,3,3,1,1,1,2,0
1120,4,4,15,5,8,2,1,0,1,2,0
1121,7,4,9,2,12,5,0,0,2,2,1
1122,6,4,1,2,8,3,0,0,2,2,0
1123,8,0,1,0,0,4,1,0,1,2,0
1124,8,4,15,2,12,0,1,1,2,2,0
1125,8,1,9,2,11,0,0,1,4,2,1
1126,9,4,11,2,7,0,1,1,2,2,1
1127,12,6,15,0,4,1,1,1,2,2,0
1128,8,4,15,0,10,4,1,0,2,2,0
1129,7,4,7,2,10,0,1,1,2,2,1
1130,6,4,11,2,6,0,1,1,2,2,0
1131,4,4,11,4,3,1,1,1,2,2,0
1132,5,4,9,4,4,1,1,1,2,2,0
1133,5,6,11,2,4,0,1,1,2,2,0
1134,5,6,13,4,5,3,1,1,3,2,0
1135,10,6,11,0,5,1,1,1,2,2,0
1136,3,4,15,4,3,3,1,1,2,2,0
1137,10,4,11,2,14,0,1,1,3,2,1
1138,8,7,12,0,10,1,1,1,2,2,0
1139,6,4,1,4,12,3,1,1,2,2,0
1140,9,4,15,2,3,0,1,1,2,2,0
1141,4,4,15,4,3,1,1,0,1,2,0
1142,8,4,11,2,8,0,0,1,0,2,0
1143,16,4,15,3,6,2,0,1,1,2,0
1144,3,6,1,4,4,3,1,1,3,2,0
1145,12,4,0,0,3,1,1,1,2,2,0
1146,9,4,15,2,11,0,1,1,3,2,0
1147,3,4,9,4,12,1,0,0,1,2,0
1148,4,4,11,4,12,3,1,0,2,2,0
1149,7,5,15,2,13,0,1,1,3,2,0
1150,9,4,11,4,1,1,1,0,2,2,0
1151,6,4,10,4,10,1,1,0,2,2,0
1152,7,0,15,0,14,1,1,1,2,2,0
1153,12,4,9,2,8,0,1,1,0,2,0
1154,10,4,15,2,14,0,1,1,2,2,0
