,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,10,2,4,0,1,1,2,2,1
581,8,4,6,2,8,5,1,0,1,2,0
582,8,4,1,0,1,4,1,0,1,2,0
583,9,4,15,2,4,0,1,1,2,2,0
584,9,4,15,5,7,1,1,0,2,2,0
585,5,5,8,2,10,0,1,1,2,2,1
586,7,4,15,2,10,0,1,1,2,2,1
587,7,4,11,2,7,5,1,0,2,2,0
588,5,4,8,2,3,0,1,1,2,2,0
589,6,4,11,2,1,0,1,1,2,2,1
590,5,4,11,4,8,1,1,0,2,2,0
591,5,6,9,2,4,0,1,1,2,2,1
592,8,6,8,2,12,5,1,0,1,2,1
593,6,4,15,4,1,1,1,1,2,2,0
594,7,4,11,2,4,5,1,0,2,2,1
595,6,6,11,4,12,1,1,0,2,2,0
596,11,7,15,2,1,0,1,1,0,2,1
597,11,4,6,6,3,4,1,1,2,2,0
598,3,4,0,4,4,3,0,0,1,2,0
599,6,4,14,0,10,1,1,1,1,2,0
600,5,2,11,2,11,0,1,1,2,2,0
601,7,4,15,1,12,2,0,0,0,2,1
602,9,4,4,2,6,0,1,1,2,2,0
603,8,4,9,2,7,0,1,1,2,2,1
604,3,4,11,4,6,3,0,1,1,2,0
605,4,4,9,4,12,4,0,0,2,0,0
606,6,4,11,2,6,0,1,1,2,2,0
607,7,4,9,0,13,4,1,0,2,2,0
608,4,1,11,4,1,3,1,0,1,2,0
609,4,6,15,5,12,3,0,1,1,2,0
610,3,0,15,4,0,3,0,1,1,0,0
611,11,4,11,2,3,0,1,1,2,2,1
612,13,1,15,0,11,0,1,1,2,2,0
613,10,6,11,2,4,0,1,1,3,2,1
614,5,0,11,2,0,0,1,1,0,2,0
615,4,4,11,4,4,1,1,1,2,2,0
616,11,4,9,2,10,0,1,1,2,2,0
617,3,0,11,4,0,3,1,0,1,2,0
618,7,2,9,2,11,0,1,1,4,2,0
619,10,4,15,2,12,0,1,1,2,2,1
620,8,4,11,0,12,4,0,1,2,2,0
621,5,4,15,2,10,0,1,1,2,2,0
622,11,1,9,5,10,1,1,0,2,2,0
623,8,1,8,2,1,5,1,0,2,2,0
624,9,2,9,2,4,0,0,1,2,2,1
625,10,4,1,2,3,0,1,1,2,2,0
626,4,6,15,4,8,1,1,1,1,2,0
627,4,4,9,2,8,4,1,0,1,2,0
628,4,4,11,2,3,0,1,1,2,2,1
629,6,7,9,2,10,0,1,1,3,2,1
630,8,4,3,3,9,4,1,0,2,2,0
631,4,4,12,4,10,3,1,0,2,2,0
632,16,4,9,2,8,0,1,1,1,2,1
633,4,4,15,4,12,2,1,1,1,2,0
634,4,4,12,4,10,3,1,0,0,2,0
635,7,4,9,0,4,1,1,1,2,2,0
636,10,4,11,2,7,0,1,1,2,2,0
637,4,4,11,4,12,3,0,1,2,2,0
638,7,4,15,6,13,4,1,0,1,2,0
639,9,4,15,2,14,0,1,1,2,2,0
640,5,4,14,2,12,0,1,1,2,2,1
641,6,4,12,6,10,1,1,1,2,2,0
642,8,0,15,0,0,4,1,1,1,2,0
643,8,4,11,3,3,4,0,1,2,2,1
644,10,4,5,1,9,2,1,0,0,2,1
645,8,7,7,2,11,0,1,1,2,2,0
646,3,4,15,4,1,3,1,0,1,2,0
647,4,4,15,4,4,3,1,1,1,2,0
648,6,4,4,2,3,0,1,1,2,2,0
649,4,4,15,2,12,0,1,1,2,2,0
650,5,4,1,2,6,5,1,0,2,2,0
651,7,4,11,2,4,0,1,1,3,2,1
652,11,4,6,2,3,0,1,1,2,4,0
653,9,1,14,2,1,0,1,1,2,2,1
654,7,4,12,2,4,5,1,0,2,2,0
655,10,4,11,0,8,1,1,1,1,2,0
656,14,4,15,2,3,0,1,1,2,2,1
657,12,2,11,2,3,0,1,1,2,2,1
658,9,4,11,2,4,0,1,1,2,2,1
659,8,4,11,2,3,0,1,1,2,2,0
660,10,4,11,4,12,1,1,0,2,2,0
661,9,4,1,0,8,4,1,0,2,2,0
662,8,0,15,2,0,0,1,1,2,2,0
663,10,4,15,2,4,0,1,1,1,2,1
664,10,4,11,2,3,0,1,1,2,2,0
665,7,4,15,4,8,1,1,1,2,2,0
666,17,5,15,4,3,3,1,1,0,2,1
667,6,4,14,2,10,0,0,1,0,2,1
668,4,4,15,4,3,3,1,1,2,2,0
669,9,4,11,2,8,5,1,0,2,2,0
670,7,6,12,2,4,0,1,1,2,2,1
671,6,4,8,2,3,0,1,1,2,2,0
672,7,1,15,2,1,4,1,0,2,2,1
673,7,4,15,4,1,4,0,0,2,2,0
674,5,5,12,4,4,1,1,0,2,2,0
675,7,4,8,2,4,0,1,1,2,2,0
676,6,4,15,0,6,4,1,0,2,2,0
677,7,7,15,0,10,1,1,1,2,2,1
678,11,4,11,2,3,0,1,1,2,2,0
679,11,4,15,0,1,1,1,0,2,2,0
680,4,4,1,4,13,3,1,0,1,2,0
681,8,6,11,0,12,1,1,1,1,2,1
682,11,4,15,2,1,0,1,1,2,2,0
683,4,4,11,4,6,3,1,0,1,2,0
684,10,7,9,2,10,0,1,1,2,2,1
685,7,4,11,2,6,0,1,1,2,2,0
686,4,4,11,4,7,3,0,1,2,2,0
687,4,4,9,4,10,3,1,0,1,2,0
688,6,4,12,0,10,1,1,1,2,2,0
689,8,7,3,0,11,3,0,1,4,2,0
690,9,4,2,0,13,4,1,0,2,2,0
691,9,2,7,5,9,4,0,0,2,2,1
692,7,6,11,2,5,0,1,1,2,2,0
693,9,4,15,2,8,0,1,1,1,2,0
694,11,4,11,4,4,1,1,1,2,2,0
695,5,2,11,2,11,0,0,1,2,0,0
696,6,4,1,2,3,0,1,1,4,2,0
697,7,4,11,2,5,0,1,1,3,4,0
698,10,4,15,2,8,4,0,1,1,4,1
699,3,4,11,4,8,3,1,0,1,2,0
700,12,1,9,2,3,0,1,1,2,2,1
701,4,4,11,2,7,0,1,1,1,2,1
702,8,6,11,3,1,4,1,1,2,2,1
703,9,5,7,2,4,0,1,1,1,2,1
704,8,4,11,2,3,0,1,1,2,2,0
705,10,6,15,0,12,4,0,0,2,2,0
706,7,4,15,5,14,3,1,1,3,2,0
707,12,4,15,2,12,0,1,1,1,1,0
708,4,4,15,4,3,1,1,1,2,2,0
709,4,0,1,4,0,3,1,1,3,2,0
710,4,4,9,4,8,1,1,0,1,2,0
711,3,6,1,4,8,3,1,0,2,2,0
712,4,4,9,4,6,3,1,1,2,2,0
713,5,0,15,4,0,3,0,1,2,2,0
714,13,4,12,2,4,5,0,0,4,2,1
715,5,6,11,2,5,0,1,1,2,2,0
716,6,4,11,0,3,4,0,1,2,2,0
717,9,4,11,2,1,4,1,0,1,2,1
718,11,4,11,0,14,1,1,1,2,1,0
719,5,4,11,4,8,1,1,1,2,2,0
720,7,4,7,4,6,1,1,0,2,2,0
721,12,4,2,2,0,5,1,0,2,2,1
722,4,4,11,4,8,3,1,1,1,2,0
723,10,4,9,2,10,0,1,1,2,2,1
724,11,4,15,3,1,4,1,0,0,2,0
725,9,4,9,2,12,0,1,1,2,2,0
726,5,4,11,0,7,4,1,0,2,2,0
727,5,2,11,4,10,1,0,1,2,2,0
728,6,4,11,6,1,4,1,0,2,2,0
729,3,4,15,4,10,3,1,1,0,2,0
730,7,4,11,2,14,0,1,1,2,2,1
731,4,4,4,2,3,0,0,1,2,2,0
732,9,4,7,4,13,1,1,1,2,2,0
733,9,6,9,2,12,0,1,1,3,2,1
734,6,1,11,4,4,4,1,0,2,2,0
735,3,4,11,4,8,3,1,0,1,2,0
736,8,4,11,0,12,4,1,1,1,2,0
737,14,4,9,0,7,1,1,0,2,2,1
738,7,4,9,2,8,0,1,1,2,2,0
739,11,4,7,2,6,5,1,0,2,2,0
740,8,7,11,5,8,1,1,1,2,2,0
741,8,4,15,0,1,4,1,0,2,2,0
742,4,2,9,2,10,1,1,1,1,2,1
743,12,4,5,4,5,1,0,1,3,2,0
744,14,7,9,2,4,0,1,1,2,2,1
745,5,2,8,2,10,0,1,1,2,2,0
746,4,1,11,4,1,2,1,0,2,2,0
747,9,4,15,5,8,1,1,0,0,2,0
748,5,4,6,2,8,5,0,0,2,2,0
749,9,3,8,2,4,0,1,1,3,2,1
750,5,4,15,4,5,3,1,1,2,2,0
751,4,4,15,2,14,0,1,1,2,2,0
752,4,4,11,4,7,1,1,1,2,2,0
753,6,4,11,2,6,0,1,1,2,2,0
754,8,4,11,2,12,5,1,0,2,2,0
755,8,4,11,2,8,0,1,1,2,2,1
756,5,4,5,2,1,0,1,1,2,2,0
757,6,4,8,2,3,0,1,1,2,2,1
758,3,4,9,4,12,3,1,0,1,2,0
759,7,4,11,2,1,1,1,0,2,2,1
760,6,4,4,2,12,0,1,1,2,2,0
761,8,4,9,0,7,1,1,1,2,2,0
762,6,4,15,5,12,4,1,0,1,2,0
763,5,4,11,2,3,0,1,1,2,2,0
764,9,6,12,2,4,0,1,1,2,2,0
765,4,4,11,4,1,3,1,0,2,2,0
766,10,7,9,2,10,0,1,1,2,2,1
767,3,4,7,4,1,1,1,0,1,2,0
768,8,2,8,2,11,0,1,1,4,2,1
769,3,4,1,4,3,3,1,1,1,2,0
770,8,5,11,2,5,0,1,1,3,2,1
771,6,4,11,0,4,4,1,0,2,2,0
772,10,4,15,0,1,1,1,0,2,2,0
773,13,4,15,4,12,3,0,0,0,2,0
774,4,4,11,4,8,3,1,0,1,2,0
775,5,4,15,2,10,0,0,1,2,2,0
776,9,1,11,4,11,2,1,1,2,2,0
777,7,2,7,0,1,4,1,0,2,2,0
778,8,4,9,0,4,1,0,1,3,2,0
779,5,4,11,2,5,0,1,1,2,2,0
780,7,4,12,2,10,0,1,1,2,2,1
781,7,4,11,2,6,0,1,1,2,2,1
782,8,4,9,2,10,0,1,1,3,2,1
783,10,0,11,2,8,0,1,1,2,2,0
784,10,2,12,2,10,0,1,1,3,2,1
785,7,4,11,4,12,1,1,1,1,2,0
786,11,2,15,2,8,0,1,1,2,2,1
787,4,4,15,4,8,2,1,0,1,2,0
788,6,4,11,4,6,4,0,0,2,2,0
789,5,7,15,4,8,3,1,1,2,2,0
790,6,4,15,2,10,0,1,1,2,2,0
791,10,4,7,2,0,0,1,1,2,2,1
792,12,4,9,4,12,1,1,1,1,2,0
793,5,4,5,2,10,0,1,1,2,2,0
794,6,4,15,0,1,1,1,0,2,2,0
795,10,1,9,2,10,5,0,0,1,2,0
796,4,4,12,4,4,3,1,0,2,2,0
797,7,4,5,2,7,0,1,1,2,2,0
798,11,5,11,2,3,0,1,1,2,2,0
799,4,4,11,4,12,3,1,1,0,2,0
800,7,4,15,2,4,5,1,0,3,2,1
801,7,4,11,4,12,4,1,0,2,2,0
802,5,4,1,4,12,3,1,0,2,2,0
803,3,6,10,4,10,1,0,0,1,2,1
804,7,7,15,2,1,0,1,1,2,2,0
805,10,6,15,2,11,0,1,1,2,2,1
806,13,4,11,2,12,0,1,1,2,1,0
807,5,4,5,4,9,1,1,0,2,2,0
808,4,4,11,4,6,3,1,0,1,2,0
809,7,4,4,2,3,0,0,1,1,2,0
810,7,4,15,2,1,0,1,1,2,2,0
811,7,4,9,2,13,0,0,1,2,2,1
812,8,4,11,0,1,4,0,0,2,2,0
813,7,4,11,4,6,3,0,1,2,2,0
814,10,4,12,0,10,1,0,0,2,2,0
815,6,4,9,2,7,5,0,0,2,2,1
816,6,6,11,4,11,1,0,1,2,2,0
817,18,4,9,4,4,0,1,1,4,2,1
818,7,6,7,4,12,1,1,1,1,2,0
819,7,4,8,2,12,0,1,1,1,2,0
820,16,4,15,2,3,0,1,1,1,2,1
821,8,4,9,0,8,1,1,1,1,2,0
822,7,4,5,2,7,5,1,0,2,2,0
823,8,4,9,0,5,1,1,1,2,2,0
824,14,2,15,0,11,1,1,1,2,2,0
825,10,4,14,2,10,0,1,1,2,2,1
826,10,2,1,1,2,3,1,0,4,2,1
827,11,4,15,2,10,0,1,1,2,2,1
828,4,4,12,2,12,0,1,1,2,2,0
829,12,2,8,4,10,1,1,0,2,2,0
830,6,5,11,2,12,5,1,0,2,2,1
831,4,4,11,2,12,0,1,1,2,2,0
832,9,4,15,0,1,1,1,0,2,2,0
833,3,4,15,4,8,3,1,0,0,2,0
834,6,4,11,2,8,5,0,0,1,2,0
835,6,4,12,0,10,3,1,1,2,2,0
836,9,4,15,2,3,0,1,1,2,2,1
837,9,4,9,2,12,4,1,0,2,2,1
838,10,4,11,2,1,5,1,0,2,2,0
839,7,4,12,2,4,0,1,1,2,2,1
840,11,4,11,2,1,0,0,1,2,2,0
841,8,4,11,2,3,0,1,1,2,2,0
842,13,2,11,4,10,1,1,1,0,2,0
843,5,4,9,4,4,2,1,1,2,2,0
844,11,4,6,4,8,4,0,0,1,2,0
845,7,4,9,4,8,1,1,0,2,2,0
846,8,4,1,4,6,3,1,1,1,2,0
847,8,5,12,2,4,0,1,1,2,2,1
848,7,6,15,4,3,1,1,1,1,2,0
849,8,4,12,0,10,2,0,1,2,0,1
850,5,4,15,4,1,1,1,0,2,2,0
851,9,0,8,2,0,0,1,1,2,2,0
852,6,6,9,2,10,0,0,1,2,2,1
853,10,4,9,6,12,1,1,0,2,2,0
854,11,2,15,0,1,1,1,0,2,2,0
855,4,7,12,4,10,1,1,0,1,2,0
856,7,4,11,2,3,0,1,1,2,2,1
857,9,4,11,0,1,1,1,0,2,2,0
858,7,4,9,0,4,1,1,0,2,2,0
859,6,4,11,2,10,0,1,1,2,2,0
860,5,4,15,4,1,1,1,1,1,2,0
861,9,4,7,5,8,1,1,1,1,2,0
862,7,4,12,2,5,0,0,1,1,2,0
863,4,4,11,4,6,2,1,1,1,2,0
864,10,4,15,2,4,0,1,1,3,4,1
865,7,4,15,2,4,0,1,1,2,2,0
866,7,4,9,4,12,1,1,0,2,2,0
867,6,4,0,5,6,4,1,0,2,2,0
868,11,1,11,2,1,0,1,1,1,2,0
869,12,4,7,2,9,5,1,0,1,2,1
870,11,6,11,2,5,0,1,1,3,2,0
871,10,1,15,4,11,1,1,1,2,2,0
872,3,4,11,4,12,1,1,1,0,2,0
873,9,4,11,2,12,0,1,1,2,2,0
874,12,4,6,2,8,5,1,0,0,2,0
875,9,4,15,2,4,0,1,1,2,2,1
876,6,2,11,2,4,0,1,1,3,2,0
877,6,4,11,4,12,1,1,0,2,2,0
878,11,2,10,4,10,1,1,1,3,2,0
879,3,0,2,4,0,3,1,0,1,2,0
880,6,6,11,4,4,2,0,0,2,2,0
881,7,4,11,2,3,0,1,1,2,2,0
882,4,7,11,4,10,1,1,1,1,2,0
883,4,4,7,2,6,0,1,1,2,2,0
884,5,2,8,4,13,2,1,1,2,2,0
885,7,0,2,5,0,4,0,0,1,2,0
886,5,4,9,4,7,1,1,1,2,2,0
887,5,7,11,2,1,0,0,1,2,2,0
888,4,4,11,3,8,4,0,0,0,2,0
889,9,4,9,2,12,5,0,0,2,2,1
890,8,4,8,0,12,1,1,0,2,2,0
891,9,4,9,2,7,0,1,1,2,2,0
892,6,6,11,0,4,1,1,0,2,2,0
893,5,7,9,2,10,0,1,1,2,2,0
894,3,4,11,0,12,3,1,1,4,2,1
895,5,4,15,4,3,1,1,1,2,2,0
896,9,4,15,0,6,4,1,0,1,2,0
897,10,4,15,2,5,0,1,1,2,2,0
898,3,0,15,4,0,3,1,0,1,2,0
899,6,4,0,4,3,3,1,1,1,2,0
900,7,4,11,0,6,3,1,1,4,2,0
901,7,4,3,2,6,0,0,1,1,2,0
902,7,4,9,2,5,0,1,1,2,2,0
903,9,4,9,5,10,1,1,0,2,2,0
904,6,4,10,4,10,4,0,0,2,2,0
905,5,4,15,5,8,3,1,0,2,2,0
906,10,4,15,6,1,1,1,1,2,2,0
907,3,4,9,4,1,3,1,0,1,2,0
908,4,4,0,4,7,2,1,0,2,2,0
909,5,6,11,2,12,0,1,1,2,2,1
910,5,0,15,4,0,3,1,0,1,2,0
911,5,4,11,0,1,1,0,0,2,2,0
912,5,4,15,4,8,4,1,0,2,2,0
913,7,4,15,0,12,3,1,0,2,2,0
914,6,4,7,4,4,1,1,1,2,2,0
915,6,4,6,4,8,3,1,0,1,2,0
916,5,7,15,4,11,2,1,1,3,2,0
917,10,4,15,2,12,5,1,0,2,2,0
918,6,4,11,2,6,0,1,1,2,2,0
919,6,4,12,2,5,0,0,1,3,0,0
920,4,4,9,0,1,3,1,0,1,2,0
921,5,4,7,2,4,0,1,1,2,2,0
922,8,6,0,2,3,0,1,1,2,2,0
923,9,4,15,2,7,0,1,1,2,2,0
924,5,7,11,2,5,0,1,1,1,1,0
925,8,6,13,0,12,1,1,1,2,2,0
926,9,2,9,2,13,0,1,1,2,2,0
927,5,4,15,4,6,1,1,1,1,2,0
928,7,4,9,2,3,0,1,1,2,2,1
929,4,4,11,4,7,3,1,0,2,2,0
930,11,4,7,2,3,0,1,1,2,2,0
931,4,4,9,4,4,3,1,1,2,2,0
932,5,4,11,2,13,0,1,1,2,2,0
933,3,0,15,4,0,1,1,1,0,2,0
934,6,4,15,2,4,0,1,1,2,2,1
935,3,4,9,4,10,3,0,1,1,2,0
936,7,4,9,0,12,1,1,1,2,2,0
937,4,4,11,4,7,3,1,0,2,2,0
938,6,0,15,4,0,4,0,0,2,2,0
939,5,4,5,2,8,5,1,0,1,2,1
940,7,2,9,2,10,0,1,1,2,2,1
941,10,4,11,2,1,0,1,1,2,2,0
942,6,2,9,6,10,1,1,0,2,2,1
943,7,4,0,4,8,1,1,0,3,2,0
944,8,4,8,4,3,1,1,1,2,2,0
945,4,4,14,4,10,1,0,1,2,2,0
946,10,4,11,2,12,0,1,1,2,1,0
947,8,4,9,2,4,5,1,0,2,2,1
948,7,4,4,4,7,4,0,0,2,2,0
949,8,4,15,4,14,3,1,1,2,2,0
950,5,5,11,4,3,1,0,1,2,2,0
951,6,4,11,4,4,3,1,1,2,2,0
952,12,4,12,2,0,0,1,1,2,2,1
953,7,6,11,2,3,0,1,1,2,2,1
954,7,4,5,0,8,1,1,0,2,2,0
955,10,4,7,6,12,4,0,0,1,2,0
956,9,4,9,2,4,0,1,1,2,2,1
957,5,4,11,4,1,2,0,0,2,0,0
958,6,4,9,2,12,0,1,1,1,2,1
959,7,6,11,2,8,0,0,1,1,2,1
960,5,6,9,4,5,1,1,1,2,2,0
961,9,1,11,4,3,1,0,1,2,2,0
962,4,0,11,4,0,1,1,1,0,2,0
963,7,4,9,2,14,0,1,1,2,2,1
964,4,1,8,4,8,3,1,0,0,2,0
965,11,4,14,2,10,0,1,1,2,4,1
966,8,4,11,5,1,3,1,1,1,2,0
967,5,4,2,2,13,5,0,0,1,2,0
968,7,4,12,4,12,1,1,0,2,2,0
969,6,4,9,4,8,1,0,0,2,2,0
970,8,4,15,2,3,0,0,1,2,2,1
971,4,4,11,4,3,3,0,1,0,2,0
972,8,4,15,2,4,0,1,1,2,2,1
973,10,4,9,2,4,0,1,1,3,2,1
974,5,4,10,2,10,0,0,1,2,2,0
975,9,4,1,2,14,0,1,1,2,2,0
976,11,4,15,2,10,0,1,1,2,2,0
977,11,4,9,2,6,0,1,1,2,2,0
978,7,4,7,0,1,1,1,0,2,2,0
979,8,0,10,2,0,5,1,0,1,2,1
980,11,4,8,2,3,0,0,1,2,2,1
981,9,4,15,2,4,0,1,1,2,2,1
982,10,4,5,0,9,1,1,0,1,2,0
983,12,4,9,0,12,1,1,1,1,2,1
984,6,4,15,5,7,1,1,0,2,2,0
985,8,4,9,2,3,0,1,1,1,2,0
986,6,4,9,2,7,0,1,1,2,2,0
987,6,4,6,2,8,5,1,0,2,2,0
988,8,4,12,2,4,0,1,1,2,2,1
989,11,4,9,2,4,0,0,1,2,2,1
990,13,4,7,0,10,4,1,0,2,2,0
991,8,4,1,0,12,1,1,1,1,2,0
992,3,4,11,4,8,3,1,0,1,2,0
993,11,4,5,2,6,0,1,1,2,2,0
994,12,6,11,2,5,0,1,1,3,2,0
995,14,4,9,2,6,0,1,1,2,2,0
996,7,2,14,0,10,1,1,1,1,2,0
997,7,4,12,2,10,0,1,1,2,2,1
998,6,4,11,2,12,5,1,0,2,2,0
999,8,4,5,2,9,5,1,0,2,2,1
1000,4,4,11,4,8,3,1,1,2,2,0
1001,4,4,11,4,3,1,1,1,2,2,0
1002,5,0,2,4,0,3,1,1,0,2,0
1003,10,2,12,2,4,0,1,1,2,2,1
1004,5,4,11,4,7,1,1,1,2,2,0
1005,7,4,9,2,4,0,1,1,2,2,1
1006,11,4,11,2,6,0,0,1,2,2,0
1007,6,4,11,5,8,4,0,0,3,2,0
1008,12,4,15,6,12,1,1,0,0,2,0
1009,6,4,7,4,1,1,1,1,2,2,0
1010,7,1,11,2,3,0,1,1,2,1,1
1011,5,4,14,4,10,1,0,0,2,2,0
1012,6,1,9,0,4,3,1,1,2,2,1
1013,4,4,5,4,5,3,1,1,1,2,0
1014,8,4,5,2,3,0,1,1,2,2,0
1015,6,4,12,2,5,0,1,1,2,2,0
1016,3,4,15,4,8,3,1,0,2,2,0
1017,10,2,9,2,10,0,1,1,2,2,0
1018,3,7,9,4,10,3,1,1,2,2,0
1019,8,7,9,2,10,0,0,1,2,2,0
1020,4,6,11,4,12,3,1,1,0,2,0
1021,6,5,2,2,12,5,1,0,1,2,0
1022,7,4,11,0,7,4,1,0,2,2,0
1023,7,4,9,2,12,0,1,1,2,2,1
1024,12,4,9,4,12,1,1,1,0,2,0
1025,11,1,1,2,1,5,1,0,2,2,0
1026,7,4,11,0,12,4,1,0,1,2,1
1027,5,4,12,4,1,1,1,0,2,2,0
1028,12,1,15,2,11,0,1,1,2,2,0
1029,4,4,7,4,13,1,0,0,2,2,0
1030,7,4,11,0,7,1,1,0,2,2,0
1031,4,6,11,4,1,4,0,0,1,0,0
1032,6,4,11,2,3,0,1,1,2,2,0
1033,10,1,9,4,4,1,1,0,3,2,0
1034,7,4,11,5,3,3,1,1,2,2,0
1035,6,7,11,4,1,3,1,0,1,2,0
1036,7,4,15,2,1,4,1,0,1,2,0
1037,6,4,12,4,4,1,1,0,2,2,0
1038,9,4,12,2,1,0,1,1,2,2,1
1039,5,4,11,4,12,1,1,0,0,2,0
1040,6,4,11,4,6,1,1,1,2,2,0
1041,7,4,12,2,10,0,1,1,2,2,1
1042,12,4,9,2,3,0,1,1,1,2,1
1043,4,4,11,4,4,1,1,0,2,2,0
1044,5,4,9,4,7,1,1,1,2,2,0
1045,7,6,15,2,3,0,1,1,2,2,1
1046,4,4,11,4,8,3,0,0,1,2,0
1047,9,4,12,2,4,0,1,1,2,2,1
1048,6,4,11,0,7,1,1,0,1,2,0
1049,10,6,15,2,4,0,1,1,2,2,1
1050,3,4,11,4,1,3,0,0,2,0,0
1051,5,4,11,4,3,1,1,1,2,2,0
1052,3,4,1,4,8,3,1,0,0,2,0
1053,4,4,11,4,7,1,0,0,2,2,0
1054,8,4,9,2,10,0,1,1,3,2,0
1055,4,4,11,4,12,3,1,0,1,2,0
1056,4,4,5,4,7,1,0,1,2,1,0
1057,7,4,12,2,10,0,1,1,4,2,1
1058,10,4,15,0,4,1,1,0,2,2,0
1059,9,4,11,4,4,1,1,0,2,2,0
1060,9,4,9,5,1,1,1,0,2,2,1
1061,5,4,11,2,3,0,0,1,3,2,0
1062,4,4,12,4,12,1,1,0,2,2,0
1063,8,7,11,0,1,4,0,1,1,2,0
1064,11,4,11,0,1,1,1,0,2,2,0
1065,6,5,11,2,4,5,1,0,1,2,0
1066,11,4,9,3,12,1,1,1,0,2,0
1067,3,4,11,4,1,1,1,1,2,2,0
1068,7,4,12,2,4,0,1,1,2,2,1
1069,13,4,15,2,12,0,0,1,2,2,0
1070,4,4,0,4,3,3,1,1,3,2,0
1071,6,4,9,4,6,1,1,1,1,2,0
1072,12,4,7,0,13,1,1,0,2,2,0
1073,5,4,12,2,10,0,1,1,2,2,0
1074,5,4,11,4,7,3,1,1,2,2,0
1075,6,4,7,0,1,4,1,0,1,2,0
1076,6,6,11,2,3,0,1,1,2,2,0
1077,7,4,15,2,13,0,1,1,2,2,0
1078,6,4,1,2,12,5,0,0,2,2,0
1079,3,0,15,4,0,1,1,0,0,2,0
1080,6,4,11,4,14,3,0,1,2,2,0
1081,7,0,15,0,0,4,1,1,1,2,0
1082,9,4,11,0,6,2,1,1,2,2,0
1083,7,4,7,0,1,1,1,0,2,2,0
1084,10,4,11,2,14,0,1,1,2,2,0
1085,6,4,1,2,14,0,1,1,1,2,0
1086,10,4,15,2,3,0,1,1,2,2,0
1087,5,4,9,2,3,0,1,1,2,2,1
1088,5,4,11,4,12,1,0,1,2,2,0
1089,7,4,15,2,12,0,1,1,2,2,1
1090,4,4,7,2,6,5,1,0,1,2,1
1091,6,7,11,5,8,4,1,0,2,2,0
1092,7,4,15,2,7,5,1,0,2,2,1
1093,6,6,9,2,4,0,1,1,2,2,1
1094,10,4,15,0,8,3,1,1,0,2,0
1095,7,4,4,2,6,0,1,1,2,2,0
1096,4,4,9,4,10,3,1,1,1,2,0
1097,7,4,12,2,4,0,1,1,2,2,0
1098,6,4,15,2,3,0,1,1,2,2,0
1099,5,4,11,4,3,1,1,1,2,2,0
1100,10,2,11,0,1,4,1,0,2,2,0
1101,11,1,11,0,4,2,1,0,2,2,0
1102,4,4,11,2,12,4,1,0,1,2,0
1103,6,4,15,4,4,1,0,0,2,1,0
1104,6,4,9,2,10,0,1,1,2,2,0
1105,9,5,11,2,14,0,1,1,3,2,0
1106,12,4,5,6,1,4,0,0,1,2,0
1107,6,4,12,2,10,0,1,1,2,2,1
1108,4,4,15,4,8,1,0,0,2,2,0
1109,10,4,11,2,13,0,1,1,2,2,0
1110,11,4,9,2,10,0,1,1,2,2,1
1111,6,4,11,4,14,1,1,1,2,2,0
1112,8,4,15,0,12,3,1,0,1,2,0
1113,6,4,15,4,3,1,1,1,2,2,0
1114,7,6,10,2,4,0,1,1,2,2,1
1115,4,4,11,4,3,1,1,1,1,2,0
1116,11,4,5,2,3,0,1,1,2,2,0
1117,16,4,8,2,10,0,1,1,1,2,1
1118,7,4,7,0,1,1,1,1,2,2,0
1119,6,2,11,2,8,0,1,1,0,2,0
1120,12,0,11,6,8,1,1,0,2,2,0
1121,4,4,3,4,5,1,1,1,1,2,0
1122,6,4,15,4,13,1,1,1,2,2,0
1123,10,4,9,0,4,1,1,1,2,2,0
1124,9,4,11,0,1,4,1,1,1,2,0
1125,6,4,15,0,8,4,1,0,1,2,0
1126,8,4,9,2,12,0,1,1,1,2,1
1127,8,4,13,3,7,4,0,0,2,2,0
1128,5,4,12,2,10,0,1,1,2,2,1
1129,8,6,15,0,13,1,1,0,2,2,0
1130,10,4,9,2,10,5,1,0,2,2,0
1131,14,0,15,2,0,0,1,1,1,2,1
1132,10,4,11,0,1,4,0,0,1,2,0
1133,4,4,2,4,6,4,1,0,2,2,0
1134,9,4,9,0,4,1,1,1,2,2,1
1135,7,6,9,2,10,0,1,1,2,2,0
1136,7,2,14,2,10,0,1,1,2,2,1
1137,7,4,9,0,13,1,1,1,2,2,1
1138,4,4,15,4,1,3,0,0,2,2,0
1139,11,4,1,3,12,4,0,0,2,2,0
1140,7,4,9,2,4,0,1,1,2,2,1
1141,6,6,11,2,11,0,1,1,2,4,0
1142,5,2,15,4,1,2,0,0,2,2,0
1143,5,4,15,5,1,1,1,1,2,2,0
1144,13,0,7,4,0,1,1,0,0,2,0
1145,3,1,9,4,10,3,1,0,2,2,0
1146,9,4,15,5,8,1,1,0,1,2,0
1147,7,4,11,6,14,2,1,1,2,2,0
1148,7,0,2,4,0,1,1,0,3,2,0
1149,7,4,11,2,1,0,1,1,2,2,0
1150,9,4,15,4,12,1,0,1,2,2,1
1151,6,4,11,2,3,0,1,1,2,2,0
1152,11,4,15,2,7,0,1,1,2,2,1
1153,8,4,15,2,14,0,1,1,2,2,1
1154,5,4,6,2,7,0,1,1,2,2,0
