,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,1,11,0,4,4,1,1,2,2,1
581,7,4,12,2,10,0,1,1,2,2,1
582,7,6,11,3,0,4,0,0,1,2,0
583,4,0,0,4,0,1,1,1,2,2,0
584,10,4,11,2,8,5,1,0,2,2,0
585,5,6,15,2,3,0,1,1,2,2,0
586,9,6,12,4,10,1,1,1,1,2,1
587,6,4,9,2,12,0,1,1,2,2,1
588,12,4,11,2,5,0,1,1,2,2,0
589,4,0,9,4,0,3,1,0,1,2,0
590,8,4,11,2,4,0,1,1,2,2,1
591,4,4,4,4,6,3,1,0,1,2,0
592,5,4,11,0,4,1,1,1,2,2,1
593,4,6,15,4,10,3,0,1,2,2,0
594,6,4,1,2,1,0,1,1,2,2,0
595,8,4,10,0,1,1,0,0,1,0,1
596,8,4,3,0,8,4,0,0,1,2,0
597,6,4,15,4,8,1,1,0,2,2,0
598,4,7,8,4,4,3,1,0,2,2,0
599,5,4,11,4,3,3,1,1,1,2,0
600,6,4,9,2,10,0,1,1,2,2,0
601,7,4,11,2,8,0,1,1,2,2,0
602,7,4,11,2,12,0,1,1,2,2,1
603,3,4,11,4,3,3,1,1,1,2,0
604,8,5,11,0,1,1,1,0,1,2,0
605,12,4,4,2,8,0,1,1,2,2,0
606,8,4,14,2,13,0,1,1,1,2,1
607,4,4,2,4,5,1,1,1,0,2,0
608,10,4,15,2,4,0,1,1,2,2,1
609,6,4,1,4,8,4,0,1,2,2,0
610,7,4,9,2,10,0,1,1,2,2,1
611,7,4,11,0,3,1,1,1,2,2,0
612,13,6,5,2,5,0,1,1,3,2,0
613,6,4,12,0,10,1,1,0,2,2,0
614,4,4,15,4,3,4,0,1,2,2,0
615,6,4,11,2,12,0,1,1,2,2,0
616,8,4,11,2,14,0,1,1,2,2,0
617,14,6,11,5,5,1,1,1,0,2,0
618,3,4,2,4,3,3,1,1,0,2,0
619,7,4,9,2,3,0,1,1,2,2,1
620,5,4,9,4,7,3,1,1,2,2,0
621,5,2,15,4,8,2,0,0,2,0,0
622,6,4,11,4,1,4,0,0,2,2,0
623,5,4,3,4,5,4,1,1,2,2,0
624,8,2,9,6,1,1,1,0,2,2,0
625,10,5,11,0,1,1,1,0,2,2,0
626,10,4,15,2,7,0,1,1,2,2,1
627,5,3,9,2,4,0,1,1,2,2,0
628,6,4,4,2,1,0,1,1,2,2,1
629,4,2,15,4,8,1,1,0,1,2,0
630,12,4,9,2,12,0,1,1,2,2,0
631,13,4,11,2,12,0,1,1,2,2,0
632,11,5,15,0,1,4,1,0,2,2,0
633,5,4,9,2,14,0,1,1,2,2,0
634,4,4,8,4,4,3,1,0,2,2,0
635,6,4,1,0,8,1,1,1,2,1,0
636,10,4,11,2,3,0,1,1,2,2,0
637,6,6,4,6,4,4,1,0,2,2,0
638,5,4,15,2,4,0,1,1,2,2,1
639,6,2,11,2,11,0,1,1,2,2,0
640,4,4,15,4,12,3,1,0,0,2,0
641,9,4,10,0,10,1,1,0,2,2,1
642,5,4,15,0,12,4,1,0,2,2,0
643,18,4,11,6,7,5,1,0,0,2,0
644,9,4,11,0,6,1,1,1,2,2,0
645,5,4,9,4,12,1,1,1,2,2,0
646,7,4,15,2,3,0,1,1,2,2,1
647,4,4,8,4,8,2,1,0,2,2,0
648,11,7,11,2,4,0,1,1,2,2,1
649,7,2,7,2,13,0,1,1,2,2,0
650,7,1,7,2,4,0,1,1,3,2,1
651,7,4,11,4,6,4,1,1,2,2,0
652,8,4,7,2,10,0,1,1,0,2,0
653,8,7,7,5,10,1,1,1,2,2,0
654,8,2,10,2,10,0,1,1,2,2,1
655,4,2,15,4,11,1,0,0,1,2,0
656,4,4,11,4,1,3,1,0,2,1,0
657,9,4,9,2,10,5,1,0,2,2,1
658,7,4,11,2,4,0,1,1,3,2,1
659,4,4,11,4,14,3,1,1,2,2,0
660,8,4,7,0,3,4,1,1,2,4,0
661,10,4,11,0,8,4,1,0,1,2,0
662,11,4,11,2,4,0,1,1,2,2,0
663,6,4,11,4,4,4,1,0,2,2,0
664,5,4,9,2,4,0,1,1,3,2,1
665,11,4,9,2,4,0,1,1,2,2,1
666,13,4,3,2,6,0,0,1,1,2,1
667,8,4,9,2,3,0,1,1,2,2,0
668,5,6,9,4,12,1,1,1,2,2,0
669,6,4,9,2,10,0,1,1,2,2,0
670,5,2,15,4,1,3,0,0,2,2,0
671,13,4,15,2,12,0,1,1,1,2,1
672,7,4,9,2,13,0,1,1,2,2,1
673,10,4,11,2,8,0,0,1,2,2,0
674,7,4,9,2,7,0,0,1,2,2,0
675,5,4,11,2,3,0,1,1,2,2,0
676,5,4,11,4,7,1,1,1,2,2,0
677,6,4,1,2,5,5,0,1,4,2,0
678,13,4,11,2,3,0,1,1,2,2,0
679,11,4,5,6,1,4,1,0,1,2,0
680,6,4,9,4,10,1,1,1,2,2,0
681,7,4,8,2,5,0,1,1,3,2,0
682,5,2,15,4,8,3,1,1,2,2,0
683,15,4,12,2,4,0,1,1,0,2,1
684,4,4,15,4,3,3,0,1,2,2,0
685,7,6,12,2,0,0,1,1,1,2,1
686,5,4,2,4,8,1,1,1,2,2,0
687,10,1,11,2,14,0,1,1,2,2,1
688,11,4,15,2,1,2,0,0,2,2,0
689,8,4,9,2,1,5,1,0,2,2,1
690,6,4,0,2,5,0,0,1,4,2,0
691,8,5,15,2,4,0,1,1,2,2,1
692,6,4,13,4,13,3,1,1,2,1,1
693,5,4,9,0,10,1,1,0,1,2,0
694,10,4,9,2,10,0,1,1,1,2,1
695,9,2,9,2,4,0,1,1,2,2,1
696,9,2,14,2,10,0,1,1,2,2,1
697,9,2,9,2,10,0,1,1,2,2,1
698,4,4,11,4,4,1,1,1,2,2,0
699,9,4,1,0,1,4,1,0,2,2,0
700,8,2,12,0,10,1,1,0,2,2,0
701,13,4,9,3,10,1,0,1,2,2,0
702,5,0,11,4,0,1,1,1,2,2,0
703,9,4,9,2,4,0,1,1,2,2,1
704,6,7,11,4,14,1,1,1,3,2,0
705,13,4,15,2,12,0,0,1,1,2,0
706,4,4,11,4,12,3,1,1,2,2,0
707,10,2,15,2,10,0,1,1,2,2,0
708,4,0,15,4,0,1,1,0,2,2,0
709,4,4,11,4,14,3,0,1,1,0,0
710,7,4,11,2,6,0,1,1,2,2,0
711,10,4,6,2,13,0,1,1,2,2,0
712,13,4,15,0,3,1,1,1,1,4,0
713,10,5,9,4,3,1,1,1,2,2,0
714,7,6,11,2,3,0,1,1,2,2,1
715,4,0,1,4,0,3,0,1,2,2,0
716,7,4,12,2,13,0,1,1,2,2,1
717,8,6,6,0,3,4,1,1,2,2,0
718,7,4,8,0,4,1,1,0,2,2,1
719,5,2,11,4,3,2,1,1,2,2,0
720,11,4,12,0,10,4,0,0,2,0,0
721,9,6,11,2,3,0,1,1,2,2,1
722,8,4,9,2,10,0,1,1,2,2,1
723,4,4,15,4,3,3,0,1,2,2,0
724,12,4,3,2,5,0,1,1,3,2,0
725,4,4,15,4,1,1,1,0,2,2,0
726,6,4,12,4,9,3,1,1,2,2,0
727,5,4,9,6,1,4,1,0,2,2,0
728,5,2,11,4,3,1,1,1,2,2,0
729,6,4,0,2,3,0,1,1,2,2,0
730,7,1,15,2,1,0,1,1,2,2,1
731,7,4,6,2,3,0,1,1,2,2,0
732,8,4,8,4,10,4,1,0,1,2,0
733,8,4,11,2,4,0,1,1,2,2,1
734,8,4,9,0,12,1,1,1,3,2,0
735,11,4,11,2,14,0,1,1,1,2,1
736,11,4,6,2,3,0,1,1,2,2,0
737,7,4,11,5,5,4,0,1,4,2,0
738,8,4,6,0,3,3,1,1,2,2,0
739,13,4,12,2,10,0,1,1,2,2,1
740,11,4,8,2,3,0,1,1,2,2,0
741,9,7,0,2,13,0,1,1,2,2,0
742,8,4,0,2,6,0,1,1,2,2,0
743,8,6,15,2,3,0,1,1,2,2,1
744,6,2,15,2,4,0,1,1,2,2,0
745,11,4,11,2,14,0,1,1,2,2,0
746,6,4,9,4,1,1,1,0,2,2,0
747,12,4,5,2,3,0,1,1,2,2,0
748,9,4,9,2,4,0,1,1,2,2,1
749,10,0,15,2,0,0,0,1,2,2,0
750,4,4,8,4,10,3,1,1,2,2,0
751,6,1,15,4,1,2,1,1,2,2,0
752,7,7,14,2,10,0,1,1,3,2,1
753,6,4,9,2,10,0,1,1,2,2,1
754,8,5,9,4,10,1,1,1,2,2,0
755,5,4,11,2,1,5,1,0,2,2,0
756,13,4,15,2,12,0,1,1,2,2,1
757,7,4,11,5,6,3,1,0,2,2,0
758,3,4,15,4,4,3,1,0,1,2,0
759,6,7,7,4,10,1,1,1,2,2,0
760,6,4,15,4,8,3,1,1,3,2,0
761,5,4,15,2,6,0,1,1,2,2,0
762,8,4,9,2,4,0,1,1,2,4,1
763,9,4,9,2,1,0,1,1,3,2,1
764,5,4,15,2,8,5,1,0,2,2,0
765,9,0,2,2,0,5,0,0,2,2,0
766,9,4,9,2,10,0,1,1,2,2,1
767,17,4,11,0,13,4,1,0,1,2,1
768,5,4,11,5,1,1,0,0,2,2,0
769,7,4,12,0,10,1,1,1,3,3,1
770,11,4,11,2,14,0,1,1,2,2,1
771,12,6,1,0,3,1,1,1,2,2,0
772,6,4,11,4,8,3,0,0,1,0,0
773,7,4,6,2,3,0,1,1,2,2,0
774,5,4,11,4,8,1,1,1,2,2,0
775,6,4,8,4,8,1,1,0,1,2,0
776,10,6,11,3,8,1,1,1,2,2,0
777,9,6,8,0,4,4,1,0,2,2,0
778,10,1,12,0,10,1,1,1,2,2,1
779,7,6,15,2,12,0,1,1,2,2,0
780,6,4,15,2,12,0,1,1,1,2,0
781,9,4,11,2,7,0,1,1,2,2,0
782,7,4,11,2,3,0,1,1,2,2,1
783,5,4,1,4,8,3,1,1,1,2,0
784,5,4,9,2,12,0,1,1,1,2,0
785,8,2,15,2,4,0,1,1,2,2,0
786,6,4,11,4,3,3,0,1,2,2,0
787,4,4,9,4,10,3,1,0,0,2,0
788,7,4,15,0,1,1,1,0,2,2,0
789,6,5,11,4,6,1,1,0,1,2,0
790,5,4,10,2,3,0,1,1,2,2,1
791,10,6,9,2,14,0,1,1,2,1,1
792,13,4,15,2,1,0,1,1,1,2,1
793,4,0,9,2,0,0,1,1,2,2,0
794,4,2,11,4,10,3,0,1,2,2,0
795,8,4,9,2,3,0,0,1,2,2,1
796,4,4,11,4,12,3,1,0,1,2,0
797,8,4,15,2,14,0,1,1,3,2,1
798,7,4,9,4,10,1,1,1,2,2,0
799,10,6,9,2,10,0,1,1,1,2,1
800,7,4,12,2,4,0,1,1,3,2,1
801,6,4,8,4,6,1,1,1,2,2,0
802,5,4,0,2,7,0,1,1,2,2,0
803,8,4,9,2,4,5,0,0,2,2,1
804,5,1,9,2,1,0,1,1,2,2,0
805,6,0,15,4,0,3,1,0,2,2,0
806,3,4,11,4,8,1,1,1,1,2,0
807,12,7,0,2,14,0,1,1,3,2,0
808,6,0,12,4,0,1,1,1,1,2,0
809,10,4,15,0,8,1,1,0,2,2,0
810,6,4,11,6,8,4,1,0,0,2,0
811,3,4,1,4,9,3,1,1,1,2,0
812,12,7,11,5,1,1,1,1,2,2,0
813,4,4,15,4,1,1,1,0,2,2,0
814,6,4,7,6,4,4,1,0,2,2,0
815,5,4,11,2,1,0,1,1,2,2,0
816,8,4,2,2,8,5,1,0,1,2,0
817,12,7,9,2,10,0,1,1,3,2,0
818,13,2,6,2,3,0,1,1,2,2,0
819,4,4,11,4,1,2,1,0,1,2,0
820,5,4,8,4,3,1,1,1,2,2,0
821,9,4,11,2,3,0,1,1,0,2,1
822,3,4,8,4,1,3,1,0,1,2,0
823,10,4,15,2,4,0,1,1,2,2,1
824,12,4,9,2,3,0,1,1,2,2,1
825,6,4,11,4,1,1,1,1,2,2,0
826,7,6,8,2,3,0,1,1,2,2,1
827,4,4,2,2,12,0,1,1,0,2,0
828,10,4,15,0,12,1,1,0,2,2,0
829,17,4,11,0,1,4,1,0,1,2,0
830,4,4,11,4,8,3,1,0,2,2,0
831,9,4,11,2,3,0,1,1,2,2,0
832,9,6,9,2,10,0,1,1,3,2,1
833,6,4,11,4,4,2,1,0,2,2,0
834,3,4,8,4,12,3,1,0,1,2,0
835,12,4,12,6,12,1,1,0,2,2,0
836,12,4,11,0,10,1,1,1,2,2,1
837,7,6,11,2,10,0,1,1,3,2,1
838,4,4,11,0,8,3,1,0,1,2,0
839,10,4,12,2,10,0,1,1,2,4,1
840,8,4,7,2,1,0,1,1,2,2,1
841,6,2,15,2,12,0,0,1,2,2,0
842,13,4,11,2,12,0,1,1,1,2,1
843,5,4,15,4,8,3,1,0,1,2,0
844,8,6,15,2,7,0,1,1,2,2,0
845,6,4,15,4,8,4,1,0,1,2,0
846,6,4,10,4,1,1,1,0,2,2,1
847,4,6,12,6,10,4,1,0,2,2,0
848,11,4,11,4,14,4,1,1,2,2,1
849,10,4,15,2,4,0,1,1,2,2,1
850,7,4,8,0,4,1,1,0,2,2,0
851,6,4,0,2,14,0,1,1,1,2,0
852,17,2,11,0,8,4,1,1,1,2,0
853,11,2,5,2,3,0,0,1,2,2,1
854,10,4,9,6,10,1,1,0,2,2,0
855,6,4,8,2,7,0,1,1,2,2,0
856,5,4,11,2,6,0,1,1,1,2,0
857,5,4,9,2,12,0,0,1,2,0,0
858,7,7,9,4,4,1,0,1,2,2,0
859,5,4,9,2,10,0,0,1,1,2,1
860,4,4,11,4,8,4,1,0,2,2,0
861,7,4,12,0,1,1,1,0,2,2,0
862,10,4,11,6,10,4,1,0,2,2,0
863,5,4,11,4,12,1,0,1,2,2,0
864,9,2,11,4,8,1,1,1,2,2,0
865,8,7,11,2,14,0,1,1,2,2,1
866,9,4,0,2,3,0,1,1,2,2,0
867,8,4,11,2,7,0,0,1,2,2,0
868,5,4,15,0,3,1,1,1,2,2,0
869,6,4,14,2,10,0,1,1,2,2,1
870,3,4,15,4,4,3,1,0,1,2,0
871,9,4,11,6,1,2,1,1,2,2,0
872,6,4,15,2,5,0,1,1,2,2,0
873,13,4,11,3,8,1,1,0,1,2,0
874,4,2,11,4,1,1,0,0,2,2,0
875,10,4,11,2,7,0,1,1,2,2,0
876,7,4,11,2,3,0,1,1,2,2,0
877,3,4,11,4,1,1,1,1,1,2,0
878,9,4,11,2,3,0,1,1,2,1,1
879,6,4,5,6,7,1,1,0,2,2,0
880,6,4,12,0,11,1,1,1,2,2,0
881,6,0,11,4,0,1,0,0,2,2,0
882,4,3,7,4,4,1,1,1,0,2,0
883,5,7,15,2,10,0,1,1,2,2,0
884,7,2,0,4,13,3,1,0,2,2,0
885,5,5,11,4,3,1,1,1,2,2,0
886,16,2,15,4,8,3,1,0,0,2,0
887,7,4,15,5,12,1,0,1,3,2,0
888,5,4,15,2,4,5,1,0,2,0,0
889,12,4,11,2,7,0,0,1,2,0,0
890,3,4,15,4,8,1,1,0,1,2,0
891,5,2,11,2,10,2,0,0,2,2,0
892,7,7,2,4,8,3,1,1,1,2,0
893,8,7,12,2,10,0,1,1,3,2,1
894,6,4,11,4,3,4,1,1,2,2,0
895,12,4,5,0,1,1,1,0,2,2,0
896,12,4,5,2,5,0,1,1,2,2,0
897,6,4,11,4,1,3,1,1,2,2,0
898,5,6,1,4,3,3,1,1,2,2,0
899,7,6,1,5,3,1,1,1,2,2,0
900,9,4,5,0,6,1,1,0,2,2,0
901,4,4,0,4,14,3,0,1,1,0,0
902,8,4,11,0,1,4,1,0,2,2,0
903,10,7,10,2,10,0,1,1,2,2,1
904,4,4,15,4,1,4,0,0,2,0,0
905,8,6,7,0,4,4,1,0,2,2,1
906,7,5,5,2,5,0,1,1,2,2,0
907,11,4,15,2,12,0,1,1,2,2,0
908,7,4,11,5,7,4,1,0,2,2,0
909,3,3,15,4,14,3,1,1,0,2,0
910,6,4,15,2,14,0,1,1,2,4,1
911,6,4,11,0,3,4,1,1,3,2,0
912,5,4,5,4,1,2,1,0,1,2,0
913,9,4,9,1,1,4,0,0,2,2,0
914,7,4,11,4,6,1,1,1,2,2,0
915,7,4,11,0,5,4,0,1,4,2,0
916,6,1,1,4,3,3,1,1,2,2,0
917,5,4,7,0,1,4,0,0,2,1,0
918,8,4,11,2,7,0,1,1,3,2,1
919,7,6,7,0,4,4,0,1,2,0,0
920,3,4,1,4,1,3,1,0,1,2,0
921,4,0,15,4,0,3,1,0,1,2,0
922,6,4,15,4,8,1,1,1,2,2,0
923,4,4,11,4,4,3,1,0,2,2,0
924,4,4,0,4,7,4,1,1,0,2,0
925,4,2,11,4,3,3,1,1,1,2,0
926,10,1,2,6,1,1,1,0,1,2,0
927,6,4,7,4,6,1,1,1,2,2,0
928,6,4,9,2,10,0,1,1,3,2,0
929,3,6,9,4,12,3,1,0,1,2,0
930,15,4,9,2,4,0,1,1,0,2,1
931,13,4,2,2,6,0,1,1,2,2,0
932,10,2,9,2,10,0,1,1,1,2,0
933,9,4,11,2,12,0,1,1,2,2,0
934,5,4,9,2,10,5,1,0,1,2,0
935,5,0,15,4,13,1,1,0,2,2,0
936,8,5,15,2,4,0,0,1,2,2,1
937,8,6,12,2,10,0,1,1,2,2,1
938,7,7,11,2,4,0,0,1,2,2,0
939,4,4,11,2,8,0,1,1,2,2,0
940,7,4,11,2,3,0,1,1,1,2,0
941,9,5,11,2,12,0,1,1,2,2,1
942,10,2,10,0,10,1,1,0,2,2,1
943,5,4,1,4,1,1,1,1,2,2,0
944,9,6,9,2,4,0,0,1,1,2,1
945,9,2,11,0,8,4,1,0,1,2,0
946,6,2,15,4,3,2,1,1,2,2,0
947,8,4,9,4,10,1,0,0,2,2,0
948,9,4,11,2,12,0,1,1,2,2,0
949,5,1,15,5,1,3,1,1,2,2,0
950,7,6,0,4,3,3,1,1,2,2,0
951,7,4,9,2,12,0,1,1,3,2,1
952,8,4,11,6,7,4,1,0,2,2,0
953,10,6,9,2,10,5,0,0,2,2,1
954,6,2,11,2,8,0,1,1,2,2,0
955,6,6,15,2,3,0,1,1,2,2,1
956,8,4,11,2,8,0,1,1,2,2,0
957,5,4,9,4,8,1,1,1,2,2,0
958,10,4,9,2,1,5,0,0,2,2,0
959,8,4,1,2,5,0,0,1,2,2,0
960,13,6,8,2,12,0,1,1,3,2,0
961,9,4,11,4,14,1,1,1,2,2,0
962,6,4,15,4,7,3,1,1,3,2,0
963,8,2,12,6,4,4,1,0,1,2,0
964,15,0,11,2,0,0,1,1,0,2,0
965,5,4,2,4,12,3,1,1,2,2,0
966,13,4,11,0,3,4,0,1,2,2,0
967,5,6,11,4,5,1,1,1,3,2,0
968,10,4,11,2,4,0,1,1,2,1,1
969,6,4,4,2,3,0,1,1,2,2,0
970,4,4,7,4,3,3,1,1,2,2,0
971,6,4,8,2,3,0,1,1,2,2,1
972,7,4,11,2,3,0,1,1,2,2,0
973,5,4,15,2,8,0,1,1,2,2,0
974,4,6,9,4,12,1,1,1,1,2,0
975,5,4,15,2,1,3,1,0,2,2,0
976,4,0,5,0,10,2,1,0,2,2,0
977,5,4,7,2,3,0,1,1,2,2,1
978,3,4,0,4,8,1,1,0,1,2,0
979,7,4,7,5,3,4,1,1,2,2,0
980,11,6,15,2,3,0,1,1,2,2,1
981,10,4,8,2,12,0,1,1,2,2,0
982,6,4,11,4,8,1,0,1,3,0,0
983,3,4,15,4,1,3,1,0,1,2,0
984,6,4,12,2,10,0,1,1,2,2,1
985,8,1,7,2,4,0,1,1,3,2,1
986,5,4,4,4,1,1,1,0,2,2,0
987,10,4,11,2,3,0,1,1,2,2,1
988,5,4,15,4,4,3,1,0,2,2,0
989,6,4,6,0,7,3,1,0,2,2,0
990,8,4,11,2,7,0,1,1,2,2,1
991,13,4,11,6,8,1,1,0,1,2,0
992,13,4,15,0,12,1,1,1,2,2,0
993,4,4,1,4,1,3,0,0,1,2,0
994,6,4,11,4,1,2,1,0,2,2,0
995,6,4,2,2,14,0,1,1,2,2,0
996,8,4,15,2,11,0,1,1,2,2,1
997,11,4,11,3,3,2,0,1,2,2,0
998,4,4,9,4,7,1,1,1,2,2,0
999,3,4,1,4,8,3,1,1,1,2,0
1000,9,6,11,0,3,4,1,1,2,2,0
1001,5,4,15,6,8,1,1,0,1,2,0
1002,8,4,9,2,12,0,1,1,2,2,1
1003,5,4,1,4,8,1,1,0,2,2,0
1004,9,4,9,2,4,5,1,0,2,2,1
1005,9,1,11,0,1,4,1,1,2,2,0
1006,10,0,11,2,0,0,0,1,2,2,0
1007,6,4,15,2,3,0,1,1,2,2,1
1008,4,4,15,4,3,1,1,1,2,2,0
1009,9,7,15,0,4,4,1,1,2,2,1
1010,13,4,7,6,4,1,1,0,1,2,0
1011,7,4,15,4,1,3,1,0,1,2,0
1012,8,6,8,0,12,1,1,0,2,2,0
1013,9,4,8,2,12,0,1,1,2,2,0
1014,4,4,15,6,14,1,1,1,2,2,0
1015,6,4,11,4,7,1,1,1,2,2,0
1016,8,4,1,4,8,4,0,0,2,2,0
1017,3,4,9,4,12,3,0,1,1,2,0
1018,9,4,11,2,8,0,1,1,2,2,0
1019,8,4,6,2,7,0,1,1,2,2,0
1020,12,4,11,2,6,0,1,1,2,2,0
1021,10,4,9,4,3,1,1,1,2,2,1
1022,10,5,12,2,4,0,1,1,2,2,1
1023,7,4,9,2,4,5,1,0,4,2,1
1024,12,4,2,2,7,0,1,1,2,2,0
1025,4,4,15,4,13,3,1,1,2,2,0
1026,6,7,9,4,10,3,0,1,2,2,0
1027,11,6,15,2,3,0,1,1,2,2,0
1028,11,2,12,0,10,4,1,0,2,2,0
1029,4,4,15,2,8,0,1,1,2,2,0
1030,4,4,15,6,1,1,1,0,2,2,0
1031,8,4,15,6,8,1,1,0,1,2,0
1032,8,4,15,2,12,0,1,1,2,2,1
1033,9,4,11,5,1,4,1,0,2,2,0
1034,7,4,9,2,12,0,1,1,3,2,1
1035,4,2,15,4,8,1,1,1,1,2,0
1036,10,5,12,2,10,0,1,1,2,2,1
1037,7,4,12,0,10,4,0,0,2,2,1
1038,4,4,15,4,4,1,0,0,2,2,0
1039,7,4,15,2,4,0,1,1,2,2,0
1040,7,0,11,2,0,5,1,0,2,2,0
1041,7,4,11,2,11,0,1,1,3,2,1
1042,6,4,11,4,14,1,1,1,1,2,0
1043,3,4,11,4,5,3,1,1,2,4,0
1044,8,4,9,6,1,4,1,0,1,2,0
1045,8,2,11,2,3,0,1,1,2,2,0
1046,4,4,1,4,12,3,1,0,0,2,0
1047,8,4,15,2,3,0,1,1,3,2,0
1048,5,4,1,4,8,3,1,1,2,2,0
1049,8,4,12,6,10,1,1,0,2,2,0
1050,7,5,11,2,1,0,1,1,2,2,0
1051,7,4,15,3,12,2,1,0,2,2,0
1052,9,4,9,0,10,1,1,1,2,2,0
1053,7,6,6,2,7,0,1,1,2,1,0
1054,4,0,15,4,0,1,1,0,1,1,0
1055,13,4,3,3,8,4,0,0,1,2,0
1056,9,4,2,0,6,1,1,1,2,2,0
1057,12,4,11,2,1,0,1,1,2,2,1
1058,8,4,9,2,10,0,1,1,2,2,1
1059,7,4,15,4,3,3,1,1,2,2,0
1060,7,4,15,5,4,4,0,1,2,2,0
1061,7,4,11,0,3,1,0,1,2,2,0
1062,4,0,12,4,0,3,1,0,1,2,0
1063,8,4,5,2,7,0,1,1,2,2,0
1064,9,6,9,2,7,0,0,1,2,2,1
1065,5,4,11,4,6,1,1,1,2,2,0
1066,13,4,15,0,12,1,1,0,1,2,0
1067,13,4,9,2,4,0,1,1,2,2,1
1068,8,4,9,3,11,1,0,1,2,4,0
1069,3,4,11,4,12,3,1,0,1,2,0
1070,10,4,11,2,1,0,0,1,1,2,0
1071,5,4,11,2,14,0,1,1,2,2,0
1072,3,6,9,4,10,1,1,0,0,2,0
1073,3,4,9,4,10,3,1,0,1,2,0
1074,6,4,9,0,4,4,1,0,2,2,0
1075,9,4,15,0,1,4,1,0,2,2,0
1076,5,0,12,4,0,1,1,1,1,2,0
1077,13,4,11,3,12,1,1,0,1,2,0
1078,5,4,12,4,1,1,1,0,2,2,0
1079,6,4,9,0,8,4,1,0,2,2,0
1080,6,4,15,2,1,5,1,0,2,2,1
1081,4,4,11,4,4,3,1,0,2,2,0
1082,3,5,9,4,12,3,1,0,0,2,0
1083,10,4,11,2,3,0,1,1,2,2,0
1084,3,4,15,4,3,3,1,1,0,2,0
1085,6,4,15,0,6,3,1,1,2,2,0
1086,11,2,9,2,4,0,1,1,2,2,1
1087,7,4,7,0,12,1,0,0,2,2,0
1088,6,6,5,0,5,4,1,0,2,2,0
1089,6,6,12,2,4,0,1,1,2,2,1
1090,7,4,11,2,8,0,1,1,2,2,0
1091,5,4,1,2,10,3,0,0,1,2,0
1092,8,4,15,6,8,4,1,0,2,2,0
1093,7,2,9,4,10,1,1,1,3,2,0
1094,7,4,9,0,12,1,1,0,1,2,0
1095,8,4,15,4,4,1,1,1,2,2,0
1096,7,5,10,2,10,5,1,0,2,2,1
1097,8,4,15,2,3,0,1,1,2,2,0
1098,8,4,15,2,12,0,1,1,3,2,1
1099,11,4,15,2,3,0,1,1,2,2,1
1100,7,4,2,4,6,1,1,0,2,2,0
1101,9,4,15,2,1,5,1,0,2,2,0
1102,8,4,11,2,14,0,1,1,2,4,1
1103,12,4,11,2,6,0,1,1,1,4,0
1104,7,4,11,0,1,4,1,1,2,2,0
1105,5,4,11,2,8,0,1,1,2,2,0
1106,6,6,9,4,4,3,1,1,2,2,1
1107,8,4,2,4,6,1,1,1,2,2,0
1108,4,0,11,6,0,4,1,0,0,2,0
1109,5,3,11,4,8,1,0,1,2,2,0
1110,13,4,15,2,3,0,1,1,2,2,1
1111,6,6,11,4,5,1,0,1,2,2,0
1112,5,4,5,4,4,1,1,0,2,2,0
1113,6,4,11,2,3,0,1,1,2,1,0
1114,9,6,15,2,4,0,0,1,2,2,1
1115,13,4,11,2,6,0,1,1,2,2,0
1116,8,4,15,2,12,0,1,1,3,2,1
1117,12,7,15,2,1,0,1,1,2,2,0
1118,5,4,11,4,12,3,1,0,1,2,0
1119,5,4,11,2,1,2,0,0,2,2,0
1120,5,7,9,4,4,1,1,1,2,2,1
1121,4,4,15,4,7,3,1,0,2,2,0
1122,6,7,9,4,8,1,1,1,2,2,0
1123,7,4,11,2,6,0,1,1,1,2,0
1124,11,4,15,5,12,4,1,0,2,2,0
1125,5,5,15,4,6,3,1,0,2,2,0
1126,7,4,15,4,3,1,1,1,2,2,0
1127,8,4,15,4,1,3,1,0,1,2,0
1128,9,4,15,2,13,0,1,1,2,2,0
1129,8,4,1,2,7,0,1,1,2,2,0
1130,10,4,15,2,14,0,1,1,1,2,1
1131,5,4,11,4,12,1,1,0,2,1,0
1132,7,4,11,2,4,5,1,0,3,2,1
1133,6,4,11,4,14,1,1,1,2,2,0
1134,5,4,15,2,1,5,1,0,2,2,0
1135,10,4,9,6,12,1,1,0,2,2,0
1136,5,4,11,0,1,4,1,1,2,4,0
1137,5,0,15,4,0,1,1,1,1,2,0
1138,13,4,1,2,8,0,1,1,1,1,0
1139,7,2,15,2,3,0,1,1,2,2,0
1140,11,4,9,2,10,0,1,1,2,2,1
1141,6,4,0,2,3,0,1,1,2,2,0
1142,6,4,15,5,8,4,0,0,1,2,0
1143,9,1,12,2,4,0,0,1,2,0,1
1144,5,4,11,4,12,2,1,1,3,2,0
1145,12,4,11,2,14,0,1,1,3,2,0
1146,8,4,8,2,3,0,1,1,2,2,0
1147,7,4,0,4,6,1,1,1,2,2,0
1148,7,4,9,2,10,0,1,1,2,2,1
1149,8,4,11,5,8,1,1,0,1,2,0
1150,3,4,9,4,13,3,0,0,1,2,0
1151,11,4,9,2,7,0,1,1,1,2,0
1152,6,4,15,4,12,3,1,0,2,2,0
1153,6,4,11,2,3,0,1,1,2,2,0
1154,7,4,11,2,5,0,1,1,2,2,0
