,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,3,4,7,4,6,3,1,1,2,2,0
581,9,6,9,2,4,0,1,1,3,1,1
582,12,4,9,2,13,0,0,1,2,1,1
583,5,4,4,4,7,1,1,1,2,2,0
584,4,4,4,4,3,3,1,1,2,2,0
585,9,1,15,4,12,3,1,1,0,2,0
586,7,2,12,2,10,5,0,0,2,2,1
587,8,4,8,2,4,0,1,1,3,2,0
588,4,4,15,4,1,3,1,0,1,2,0
589,6,4,8,4,6,1,1,1,2,2,0
590,5,4,1,4,12,1,1,1,2,2,0
591,5,0,9,5,0,3,1,0,1,2,0
592,4,5,15,4,1,3,1,1,2,2,0
593,10,4,15,4,12,1,0,1,2,2,1
594,8,0,9,2,11,5,1,0,2,2,1
595,6,4,11,4,8,3,1,0,1,2,0
596,12,4,11,2,6,0,1,1,2,2,0
597,9,4,11,2,14,0,1,1,2,2,0
598,8,4,5,0,8,4,1,0,2,2,0
599,8,6,4,2,3,0,1,1,3,2,1
600,6,4,11,2,3,0,1,1,2,2,0
601,7,4,15,2,11,0,1,1,3,2,1
602,5,4,11,2,3,0,1,1,2,2,0
603,3,4,7,4,3,3,1,1,0,2,0
604,3,4,15,2,8,5,1,0,2,2,0
605,7,2,11,0,10,4,1,0,2,2,0
606,4,4,5,4,6,3,1,1,2,1,0
607,13,4,11,2,12,0,1,1,2,2,0
608,7,4,8,2,13,0,1,0,2,2,1
609,13,6,11,6,5,4,0,0,1,2,0
610,3,4,15,4,1,3,1,1,0,2,0
611,6,4,11,2,1,0,1,1,1,2,0
612,4,4,1,4,12,2,0,1,2,2,0
613,4,4,4,4,14,3,0,1,2,0,0
614,10,4,11,0,1,1,1,0,2,2,0
615,10,2,11,2,1,5,1,0,2,2,0
616,8,4,11,2,3,0,1,1,2,2,1
617,10,4,9,0,13,4,1,0,2,2,0
618,6,4,11,2,3,0,1,1,2,2,0
619,11,4,10,2,7,0,1,1,2,2,0
620,7,4,15,0,12,4,0,0,2,2,0
621,14,4,9,0,8,1,1,0,0,2,0
622,9,4,15,2,7,0,1,1,2,2,0
623,4,5,1,4,9,3,1,0,0,2,0
624,5,0,15,4,0,3,0,1,2,2,0
625,9,4,11,2,12,5,1,0,2,2,1
626,3,4,11,4,1,3,1,0,2,2,0
627,8,4,11,0,3,1,1,1,1,2,0
628,11,4,9,2,4,0,1,1,3,0,1
629,4,0,15,2,0,0,1,1,1,2,0
630,10,4,11,0,1,1,1,0,2,2,0
631,3,1,11,4,1,3,0,1,1,2,0
632,8,4,11,2,4,0,1,1,2,2,1
633,7,4,9,2,10,0,1,1,2,2,1
634,7,4,5,2,4,0,1,1,2,2,0
635,10,5,9,2,4,0,1,1,2,2,1
636,8,4,11,2,4,0,1,1,2,2,1
637,3,4,11,4,6,3,1,0,1,2,0
638,10,4,3,2,9,5,1,0,4,2,0
639,7,2,9,2,10,5,1,0,2,2,1
640,8,0,15,4,11,1,1,0,2,2,0
641,8,4,11,5,7,4,1,0,2,2,0
642,5,4,9,4,10,1,0,0,2,2,0
643,8,4,1,4,5,3,1,1,3,2,0
644,11,4,9,2,12,0,1,1,2,2,1
645,11,4,11,2,12,0,1,1,2,2,0
646,6,4,11,2,3,0,1,1,2,2,0
647,9,1,9,2,4,0,1,1,2,2,1
648,5,4,15,5,12,1,1,0,2,4,0
649,5,4,8,3,10,3,1,1,2,2,0
650,4,0,11,4,0,3,1,1,2,2,0
651,7,4,7,5,4,4,1,1,2,2,0
652,13,6,15,2,3,0,1,1,2,2,0
653,6,4,1,2,8,0,1,1,2,2,0
654,7,6,15,2,4,0,1,1,3,2,1
655,14,4,15,2,8,0,1,1,0,2,0
656,7,2,11,2,14,0,1,1,2,2,0
657,9,1,11,2,4,0,1,1,3,2,1
658,9,4,9,0,12,4,1,0,2,2,0
659,9,5,7,2,12,5,1,0,2,4,1
660,4,4,9,4,12,3,1,1,1,2,0
661,5,7,11,0,8,1,1,0,2,2,0
662,5,4,0,4,14,3,1,1,3,2,0
663,8,4,11,2,3,0,1,1,2,2,1
664,7,2,11,2,7,0,1,1,2,2,0
665,5,2,11,2,10,0,1,1,2,2,0
666,4,1,9,4,13,1,0,0,1,2,0
667,7,4,11,2,4,0,1,1,3,2,0
668,10,4,12,2,10,0,1,1,2,2,1
669,7,0,14,6,11,1,1,0,2,2,1
670,4,4,0,4,3,3,1,1,2,2,0
671,6,4,11,0,5,3,1,1,2,2,0
672,4,4,4,4,8,3,0,0,1,2,0
673,8,4,11,2,1,0,1,1,2,2,0
674,5,0,11,2,0,0,1,1,2,2,1
675,8,4,15,2,12,0,0,1,3,2,1
676,8,4,8,2,3,0,1,1,2,2,0
677,6,4,15,2,12,0,1,1,2,2,0
678,10,4,4,0,3,1,1,1,2,2,1
679,6,4,15,0,1,4,1,0,2,2,0
680,5,6,9,4,12,2,1,0,1,2,0
681,10,6,7,2,4,0,1,1,2,2,0
682,3,4,15,4,9,3,1,0,0,2,0
683,7,4,12,2,10,0,1,1,2,2,0
684,11,4,12,2,4,0,1,1,2,2,1
685,5,6,0,2,5,0,1,1,2,2,0
686,4,0,11,2,0,0,1,1,2,2,0
687,15,4,15,2,12,5,1,0,1,2,0
688,7,8,15,0,5,1,0,0,3,2,0
689,5,2,15,4,8,1,1,1,2,2,0
690,9,7,6,0,3,4,0,0,2,2,0
691,5,7,11,2,10,0,1,1,2,2,0
692,12,7,11,6,8,1,1,0,2,2,0
693,11,4,15,2,12,0,1,1,3,2,0
694,6,4,4,0,7,4,1,0,2,2,1
695,4,4,15,4,8,1,1,0,1,2,0
696,9,4,12,0,12,4,1,0,2,2,0
697,11,4,11,2,6,0,1,1,2,2,0
698,6,4,9,4,8,1,1,0,2,2,0
699,4,4,11,4,12,3,1,1,2,2,0
700,7,2,15,2,4,0,1,1,3,2,1
701,5,4,11,5,3,4,0,1,2,2,0
702,9,2,9,3,10,3,0,0,2,2,0
703,12,1,11,4,1,1,1,0,1,2,0
704,5,6,12,2,10,0,1,1,1,2,0
705,8,5,9,2,4,0,1,1,2,2,1
706,11,0,9,2,0,0,1,1,2,2,0
707,4,4,15,4,8,3,1,1,2,2,0
708,14,2,12,2,10,0,0,1,2,2,1
709,9,4,8,4,1,1,1,0,2,2,0
710,4,4,11,2,3,0,1,1,2,2,0
711,3,2,9,4,10,3,1,0,2,2,0
712,4,4,1,4,5,3,1,1,2,2,0
713,6,4,11,4,12,1,1,1,1,2,0
714,7,4,9,2,4,0,1,1,2,2,0
715,11,4,11,2,5,0,1,1,3,2,0
716,5,4,15,2,10,5,1,0,1,2,1
717,3,4,15,4,1,3,1,0,2,2,0
718,6,4,11,4,8,1,1,1,1,2,0
719,5,0,15,4,11,3,1,0,2,2,0
720,11,2,9,0,10,4,0,0,2,2,0
721,4,5,9,4,10,1,1,1,1,2,0
722,10,4,10,2,4,0,1,1,2,2,0
723,5,0,15,0,0,1,1,0,2,2,0
724,9,4,8,0,4,1,1,0,2,2,0
725,5,4,11,4,3,1,1,1,2,2,0
726,10,6,11,2,3,0,1,1,2,2,1
727,10,6,9,2,12,0,1,1,3,2,0
728,4,4,15,4,8,1,1,1,0,2,0
729,7,2,11,2,4,5,1,0,2,2,1
730,8,7,11,2,3,0,1,1,2,2,0
731,3,4,11,4,14,3,1,1,1,2,0
732,8,4,12,2,4,5,1,0,2,2,0
733,6,4,7,2,8,0,1,1,2,2,1
734,10,4,11,2,3,0,1,1,2,2,1
735,9,4,8,2,1,0,1,1,2,1,0
736,5,4,11,5,1,3,1,1,2,2,0
737,6,4,15,4,13,3,1,1,2,2,0
738,5,4,15,0,12,1,1,1,2,2,0
739,4,5,11,2,1,0,1,1,0,2,0
740,14,6,7,2,10,0,1,1,1,2,0
741,8,4,1,2,7,0,1,1,2,2,0
742,4,4,1,4,6,3,0,1,1,2,0
743,12,4,11,0,8,4,1,0,2,4,0
744,3,4,15,4,6,3,1,0,1,2,0
745,8,4,11,5,1,4,1,0,1,2,0
746,8,4,7,4,4,4,1,0,2,2,0
747,8,4,7,2,3,0,1,1,2,2,1
748,4,4,15,4,1,3,1,0,2,2,0
749,6,4,11,0,7,4,1,1,2,2,0
750,5,4,1,0,9,4,1,1,2,2,0
751,4,4,11,2,8,0,1,1,2,2,0
752,5,4,8,4,8,1,1,1,1,2,0
753,6,7,14,2,10,0,1,1,2,2,1
754,4,4,15,4,12,4,1,0,1,2,0
755,10,4,15,0,14,1,1,1,2,2,0
756,3,4,11,4,8,3,1,1,1,2,0
757,8,4,15,2,10,0,1,1,3,2,1
758,3,4,15,4,7,3,1,0,1,2,0
759,4,6,11,4,12,3,1,1,2,2,0
760,6,4,5,2,6,0,1,1,2,2,0
761,5,4,11,4,3,3,1,1,1,2,0
762,4,4,1,4,12,3,0,0,1,2,0
763,9,4,11,2,3,0,1,1,2,2,1
764,6,4,9,2,12,0,1,1,2,2,1
765,7,4,9,2,10,0,1,1,2,1,0
766,10,4,11,6,13,4,0,0,2,2,0
767,4,4,15,4,1,1,1,0,0,2,0
768,12,4,11,2,0,0,1,1,4,2,1
769,10,4,11,2,14,0,1,1,1,2,0
770,5,4,15,4,1,1,1,1,1,2,0
771,8,4,11,2,13,5,1,0,2,2,1
772,5,4,11,2,1,5,1,0,2,2,0
773,7,4,11,4,3,4,1,0,2,2,0
774,9,4,9,2,4,0,1,1,2,2,1
775,8,4,9,5,12,4,1,1,2,2,0
776,6,2,7,2,7,0,1,1,1,2,0
777,6,4,11,0,2,4,1,0,3,2,0
778,14,4,11,2,3,0,1,1,0,2,0
779,6,4,8,2,4,0,1,1,2,2,1
780,13,4,15,6,1,1,1,0,1,2,0
781,10,2,15,2,11,0,1,1,2,2,1
782,14,4,7,3,13,2,1,0,1,2,0
783,5,4,11,4,3,3,1,1,3,2,0
784,4,4,15,4,12,2,1,0,2,2,0
785,6,1,15,2,10,0,0,1,2,0,1
786,5,4,1,4,8,3,1,0,2,2,0
787,10,4,11,2,4,0,1,1,2,2,1
788,9,4,11,0,14,1,1,1,2,2,0
789,9,4,9,2,3,0,1,1,2,2,1
790,4,4,5,4,4,3,1,0,2,1,0
791,5,4,0,5,7,1,1,0,2,2,0
792,6,2,11,4,8,1,0,0,2,2,0
793,7,4,11,2,10,5,1,0,1,2,0
794,5,4,11,2,12,0,0,1,2,2,0
795,4,4,7,4,6,3,1,1,2,2,0
796,9,6,5,2,5,0,1,1,3,2,0
797,12,4,2,2,10,0,1,1,0,2,0
798,15,5,1,5,4,1,1,1,2,2,0
799,7,0,9,0,12,1,1,0,2,2,0
800,8,4,4,2,3,0,1,1,2,2,1
801,11,4,15,0,12,1,1,0,2,2,0
802,8,6,11,2,5,0,1,1,2,2,0
803,17,4,11,1,9,2,1,0,4,2,0
804,10,1,9,2,4,0,1,1,2,2,1
805,10,4,11,2,3,0,1,1,2,2,0
806,3,4,9,4,12,3,1,1,1,2,0
807,4,2,15,4,8,3,0,0,1,2,0
808,4,4,9,5,10,3,1,0,1,2,0
809,6,7,12,2,10,0,1,1,2,1,1
810,9,4,11,0,1,3,1,0,2,2,0
811,3,1,15,4,1,3,1,1,2,2,0
812,12,4,11,2,14,0,1,1,1,2,0
813,7,7,10,4,10,1,1,0,2,2,0
814,7,4,11,2,6,0,1,1,2,2,0
815,6,4,14,0,1,1,1,0,2,2,0
816,5,4,11,4,8,1,0,1,2,2,0
817,4,3,11,4,10,3,1,0,0,2,0
818,4,4,8,4,1,1,1,0,3,2,0
819,11,4,11,4,1,3,1,1,1,1,0
820,10,0,11,0,0,4,0,1,2,2,0
821,4,2,11,4,1,1,1,0,2,2,0
822,3,2,15,4,8,3,0,0,1,2,0
823,9,4,11,2,1,0,1,1,2,2,0
824,5,4,13,4,3,2,1,1,1,2,0
825,12,2,15,4,4,1,1,1,2,2,0
826,5,4,11,4,6,1,1,1,2,2,0
827,7,4,12,4,4,3,1,0,2,2,1
828,7,4,11,2,8,0,1,1,2,2,1
829,9,4,11,5,12,4,1,0,0,2,0
830,4,4,15,4,12,3,1,1,2,2,0
831,4,1,11,4,1,1,1,0,1,2,0
832,8,4,10,4,10,1,1,1,2,2,0
833,5,4,11,4,3,1,1,1,2,2,0
834,3,4,11,4,8,3,1,0,0,2,0
835,6,7,11,4,4,1,1,0,2,2,0
836,17,4,11,1,8,2,0,0,1,1,0
837,6,4,9,2,8,0,1,1,1,2,0
838,9,2,9,2,4,0,1,1,3,2,0
839,4,2,9,4,10,4,1,1,2,2,0
840,5,4,15,2,14,0,1,1,2,2,0
841,5,4,1,2,14,0,1,1,2,2,0
842,7,4,10,4,1,1,0,0,2,2,1
843,6,4,9,2,12,0,1,1,2,2,0
844,9,8,11,0,5,4,1,0,3,2,0
845,5,5,15,2,4,0,1,1,2,2,0
846,3,4,11,4,12,3,0,0,1,2,0
847,6,4,12,2,4,0,1,1,3,2,0
848,9,4,11,0,8,1,0,0,1,2,0
849,4,4,15,4,6,1,1,1,2,2,0
850,4,4,11,4,3,2,1,0,2,2,0
851,12,4,15,4,1,1,1,0,1,2,0
852,6,4,7,4,1,1,1,0,2,2,0
853,13,4,12,6,4,1,0,0,1,2,0
854,10,4,11,0,14,4,1,1,2,2,0
855,13,6,11,2,6,0,1,1,1,2,0
856,11,4,15,4,13,1,1,0,2,2,0
857,5,4,15,4,3,4,1,1,2,2,0
858,14,4,11,2,12,0,1,1,1,2,0
859,7,4,0,0,8,4,0,1,1,2,0
860,10,5,15,2,12,0,1,1,3,2,1
861,5,4,8,2,4,0,1,1,2,2,1
862,5,4,15,4,1,3,1,0,0,1,0
863,9,4,9,4,12,1,1,0,2,2,1
864,10,4,11,2,3,0,1,1,2,1,0
865,9,1,15,2,4,0,1,1,2,2,1
866,5,6,5,2,5,0,1,1,3,2,0
867,3,2,1,4,8,3,1,1,1,2,0
868,4,4,11,4,10,4,1,1,2,2,0
869,4,4,11,4,8,3,1,1,2,2,0
870,7,4,9,2,10,0,1,1,3,2,0
871,6,4,9,4,4,1,0,0,2,2,1
872,8,4,15,0,1,1,0,0,2,2,0
873,5,4,14,3,2,1,1,0,3,2,1
874,18,4,0,0,3,1,1,1,1,2,0
875,7,4,9,4,12,1,1,0,2,2,0
876,10,4,9,2,12,0,1,1,2,2,0
877,9,4,9,0,4,4,1,0,1,2,0
878,10,4,9,2,6,0,1,1,3,2,0
879,9,4,11,2,3,0,1,1,2,2,0
880,3,3,9,4,10,3,1,0,0,2,0
881,12,2,9,2,10,0,0,1,2,1,1
882,8,4,0,2,12,0,1,1,3,2,0
883,4,4,15,4,7,4,1,1,2,2,0
884,7,4,11,4,4,4,1,0,3,2,0
885,7,4,15,0,5,1,0,0,2,0,0
886,9,4,9,2,4,0,1,1,2,2,1
887,7,4,11,2,6,0,1,1,2,2,0
888,4,5,15,4,10,1,1,1,1,2,0
889,6,7,11,5,1,4,1,0,2,2,0
890,10,4,15,2,7,0,1,1,2,2,1
891,6,4,8,2,7,0,1,1,3,4,0
892,8,6,14,2,10,0,1,1,3,2,1
893,11,0,5,2,0,0,1,1,2,2,0
894,9,4,9,0,8,1,1,0,2,2,0
895,6,4,9,4,10,1,0,0,2,2,0
896,8,4,5,2,8,0,1,1,2,2,0
897,4,4,9,4,4,1,1,1,2,2,0
898,3,4,11,4,7,3,1,1,2,2,0
899,11,4,0,2,1,0,1,1,2,2,0
900,3,0,15,4,0,3,1,1,0,2,0
901,8,4,11,2,1,5,1,0,2,2,0
902,6,5,15,2,7,0,1,1,4,1,1
903,9,1,9,0,4,1,1,1,2,2,1
904,8,4,6,5,3,4,1,1,2,2,0
905,5,4,11,5,4,1,1,0,2,2,0
906,3,6,7,4,10,3,0,0,0,2,0
907,4,2,12,2,4,0,1,1,2,2,0
908,14,6,11,0,3,3,1,1,1,2,0
909,4,4,11,4,1,3,1,0,2,2,0
910,4,4,12,4,12,1,1,0,2,3,0
911,10,4,8,2,5,0,1,1,2,2,0
912,9,4,11,2,4,0,1,1,3,2,0
913,10,4,15,0,1,1,1,0,2,2,0
914,11,4,8,0,9,4,1,0,4,2,0
915,5,0,11,2,0,5,1,0,2,2,0
916,14,4,11,2,3,0,1,1,2,2,0
917,7,2,9,4,1,1,1,0,2,2,0
918,9,4,8,2,7,0,1,1,2,2,1
919,6,4,15,5,8,3,1,0,1,1,0
920,7,4,15,3,3,3,1,1,2,2,1
921,8,4,5,0,8,4,1,0,1,2,0
922,11,1,14,2,1,0,1,1,2,2,1
923,5,4,11,4,6,3,1,1,2,2,0
924,11,4,12,2,10,5,1,0,1,2,0
925,6,7,9,0,1,1,0,1,3,2,0
926,8,4,15,2,3,0,1,1,3,2,1
927,7,4,11,0,1,4,1,0,2,2,0
928,8,4,1,4,7,4,1,0,2,2,0
929,9,4,15,2,4,0,1,1,2,2,1
930,6,4,12,2,10,0,1,1,2,2,1
931,6,4,3,2,6,0,0,1,2,2,0
932,6,4,9,2,3,0,1,1,2,2,1
933,7,6,11,2,5,0,1,1,3,2,0
934,6,4,12,2,12,0,1,1,3,2,1
935,8,0,15,2,0,0,1,1,2,2,0
936,6,4,15,2,4,0,1,1,2,2,0
937,5,1,15,4,1,3,1,0,1,2,0
938,9,7,9,0,10,4,0,0,2,1,1
939,6,4,8,4,10,1,1,1,1,2,0
940,7,4,11,2,8,5,1,0,1,2,1
941,11,4,15,0,8,4,1,1,1,2,0
942,9,4,12,4,4,1,0,1,2,0,1
943,3,4,15,4,1,3,1,0,1,2,0
944,11,4,15,2,10,5,1,0,2,2,1
945,11,4,11,0,1,4,1,0,1,2,0
946,4,4,15,4,5,3,0,1,1,2,0
947,4,5,9,4,12,3,1,1,0,2,0
948,11,6,9,2,12,0,1,1,2,2,1
949,6,4,11,2,14,0,1,1,2,2,0
950,7,4,11,6,8,1,0,1,1,2,0
951,10,4,11,2,7,0,1,1,2,2,0
952,8,4,4,5,8,1,1,1,3,1,0
953,10,4,11,2,12,0,0,1,2,2,0
954,9,4,15,2,4,0,1,1,2,2,1
955,9,4,10,2,10,0,1,1,2,2,1
956,14,4,15,0,1,3,1,0,1,2,0
957,10,4,11,2,14,0,1,1,2,2,0
958,9,6,15,2,3,0,1,1,2,2,1
959,9,2,8,2,3,0,1,1,2,2,1
960,9,1,9,3,4,1,0,0,2,2,1
961,4,7,15,4,13,3,1,0,2,2,0
962,11,4,15,4,3,1,1,1,2,2,0
963,9,4,10,4,7,1,1,1,2,2,0
964,3,4,9,4,10,1,1,0,1,2,0
965,8,6,11,2,12,0,1,1,1,2,1
966,9,4,12,0,12,3,1,1,2,2,0
967,6,4,1,4,6,1,1,1,2,2,0
968,5,4,11,4,14,3,1,1,1,2,0
969,6,0,11,4,0,1,1,1,1,2,0
970,8,4,9,0,13,1,1,0,2,2,1
971,8,4,9,2,1,0,1,1,2,2,0
972,5,4,11,4,3,1,1,1,2,2,0
973,5,4,15,4,7,3,1,0,2,2,1
974,3,4,1,4,8,3,1,0,1,2,0
975,6,4,11,0,14,4,1,1,2,2,0
976,11,4,9,0,4,1,1,1,2,2,0
977,5,4,15,4,8,3,1,0,2,2,0
978,7,4,0,0,1,1,1,0,2,2,0
979,5,4,11,5,14,3,1,1,2,2,0
980,10,2,15,2,11,5,0,0,2,2,1
981,5,4,11,3,1,4,1,0,2,2,0
982,5,4,11,4,3,1,1,1,2,2,0
983,7,4,15,2,3,0,1,1,2,2,0
984,9,4,7,2,10,5,0,0,1,2,0
985,10,4,12,2,4,5,1,0,1,2,1
986,12,1,7,2,4,0,1,1,2,2,1
987,9,2,8,2,10,0,1,1,2,2,1
988,4,4,15,4,8,1,1,0,2,2,0
989,4,4,15,4,13,3,1,0,2,2,0
990,5,6,12,2,10,0,1,1,1,2,1
991,11,6,11,0,5,3,1,1,2,2,0
992,4,4,11,4,7,3,0,1,1,2,0
993,9,1,5,3,13,4,1,0,2,2,0
994,9,4,8,2,13,0,1,1,2,2,0
995,10,4,9,2,1,0,1,1,3,2,1
996,8,4,8,2,7,0,1,1,1,2,0
997,10,4,11,2,6,0,1,1,2,2,0
998,8,4,0,0,3,1,0,1,2,2,0
999,4,2,11,4,10,1,1,1,2,2,0
1000,6,4,15,4,0,3,0,1,0,0,0
1001,7,4,14,2,10,0,1,1,2,2,1
1002,15,4,11,3,8,4,0,1,1,2,0
1003,14,4,15,0,5,1,1,1,1,2,0
1004,11,4,11,0,8,1,0,0,1,1,0
1005,11,4,11,2,3,0,1,1,2,2,0
1006,8,4,9,2,4,0,1,1,2,2,1
1007,9,4,15,0,6,3,1,1,2,2,0
1008,5,6,11,5,10,1,1,1,1,2,0
1009,11,1,9,2,4,0,1,1,2,2,0
1010,13,4,11,6,8,4,0,0,1,2,0
1011,5,4,11,2,8,0,1,1,2,2,0
1012,9,4,9,0,12,4,0,0,2,2,0
1013,9,4,8,3,1,1,1,1,2,2,0
1014,4,4,7,2,8,5,1,0,2,2,0
1015,15,7,11,2,10,5,0,0,1,2,0
1016,6,4,9,2,4,0,1,1,2,2,1
1017,8,4,4,0,14,4,1,1,3,2,1
1018,13,4,9,6,10,1,1,1,2,2,0
1019,6,4,0,4,12,3,1,0,1,2,0
1020,3,6,9,4,10,1,1,1,0,2,0
1021,5,4,5,4,13,1,1,0,2,2,0
1022,7,6,15,4,5,2,1,1,4,2,0
1023,6,4,12,2,7,0,1,1,2,2,0
1024,8,4,9,2,4,0,1,1,2,2,1
1025,4,4,1,4,3,3,1,1,2,2,0
1026,7,4,11,2,3,0,1,1,2,2,1
1027,13,4,11,6,8,1,0,0,1,2,0
1028,6,4,11,4,12,1,0,1,2,0,0
1029,4,1,11,2,1,5,1,0,1,2,0
1030,8,5,8,2,4,0,1,1,2,2,0
1031,12,4,11,0,5,1,1,1,1,2,0
1032,3,4,11,4,3,3,0,1,1,2,0
1033,11,4,15,2,3,0,1,1,2,2,0
1034,10,4,7,2,10,5,1,0,2,2,1
1035,6,4,11,4,12,1,1,0,2,2,0
1036,4,4,15,4,8,3,0,0,1,2,0
1037,4,4,11,4,8,1,1,1,2,2,0
1038,3,4,11,4,4,3,0,0,2,2,0
1039,6,4,2,4,8,1,0,1,2,1,0
1040,4,6,11,4,10,1,1,1,2,2,0
1041,9,2,11,2,11,0,1,1,2,2,0
1042,4,4,15,4,12,3,1,1,0,2,0
1043,9,2,7,4,11,1,0,1,2,2,0
1044,3,7,9,4,1,4,1,0,2,1,0
1045,10,4,15,4,7,1,1,1,2,2,0
1046,6,4,9,4,13,3,0,0,2,0,1
1047,11,4,9,2,10,5,1,0,1,2,0
1048,5,4,8,4,10,1,1,1,2,2,0
1049,3,0,5,4,0,3,1,1,0,2,0
1050,6,4,15,0,8,1,1,1,3,4,0
1051,10,2,15,2,10,0,1,1,2,2,1
1052,4,5,11,4,12,3,1,0,2,2,0
1053,12,4,15,0,8,4,1,1,2,2,0
1054,8,6,15,2,3,0,1,1,2,2,0
1055,8,7,12,2,4,5,1,0,4,2,1
1056,4,6,11,2,12,0,1,1,0,2,0
1057,5,4,7,4,7,1,1,1,2,2,0
1058,10,4,7,2,7,5,1,0,4,2,1
1059,14,4,15,0,13,1,0,0,0,2,0
1060,12,4,15,2,10,0,1,1,2,2,1
1061,9,4,7,0,12,4,0,0,1,4,0
1062,3,0,15,4,0,3,1,1,0,2,0
1063,10,4,15,0,8,4,1,0,2,2,0
1064,5,4,11,4,12,3,1,1,2,2,0
1065,8,4,9,2,13,0,1,1,2,2,1
1066,13,4,11,6,8,1,1,0,1,2,0
1067,4,4,0,5,8,1,0,1,1,2,0
1068,7,4,11,2,3,0,1,1,2,2,1
1069,6,4,11,4,14,4,1,1,2,2,0
1070,7,4,8,4,4,1,0,1,2,2,1
1071,7,1,11,2,1,0,1,1,2,2,0
1072,9,4,15,0,6,4,1,0,2,2,0
1073,5,4,6,2,14,0,1,1,2,2,0
1074,6,4,11,2,3,0,1,1,2,2,1
1075,4,4,9,4,1,3,1,0,2,2,0
1076,4,7,9,4,10,4,1,0,2,2,0
1077,3,1,11,2,1,5,0,0,0,2,0
1078,6,7,15,2,14,0,1,1,2,2,0
1079,10,4,11,2,14,0,1,1,2,2,0
1080,13,1,9,2,4,0,0,1,0,2,0
1081,6,2,8,5,4,4,1,0,2,2,0
1082,9,4,15,2,14,0,1,1,2,2,1
1083,8,4,11,2,10,5,1,0,2,2,1
1084,10,4,11,2,12,5,1,0,2,2,1
1085,8,4,15,2,1,0,1,0,1,2,0
1086,4,1,11,4,1,4,1,0,1,2,0
1087,4,1,11,4,13,3,1,1,2,2,0
1088,7,4,8,4,6,3,1,1,2,0,0
1089,7,4,14,0,10,1,0,0,1,2,1
1090,4,5,0,4,12,3,0,1,2,2,0
1091,4,4,2,4,13,3,1,0,0,2,0
1092,5,4,15,4,7,2,1,0,1,2,0
1093,9,4,9,2,14,0,1,1,2,2,1
1094,4,4,11,4,12,4,1,1,2,2,0
1095,11,0,15,0,0,1,1,0,1,2,0
1096,5,6,5,4,3,3,0,1,1,2,0
1097,7,4,11,2,6,0,1,1,2,2,0
1098,4,2,11,4,8,3,1,1,2,2,0
1099,5,5,11,2,12,0,1,1,2,4,0
1100,12,4,11,2,0,0,1,1,4,1,1
1101,3,6,8,4,5,1,1,1,1,2,0
1102,6,4,5,2,3,0,0,1,2,2,0
1103,5,4,2,2,12,0,1,1,1,1,0
1104,3,4,11,4,4,3,1,1,1,2,0
1105,6,4,6,2,3,0,1,1,2,2,0
1106,14,6,11,2,5,0,0,1,1,2,0
1107,3,4,15,4,8,3,1,1,0,2,0
1108,9,4,2,4,8,1,1,1,1,2,0
1109,10,4,9,2,4,0,1,1,2,2,1
1110,5,4,11,2,3,0,1,1,2,2,0
1111,5,6,9,4,5,4,1,1,1,2,0
1112,8,4,8,5,1,4,1,0,2,2,0
1113,9,8,8,0,5,1,1,0,3,2,0
1114,4,7,15,4,8,3,1,0,0,1,0
1115,7,6,11,2,3,0,1,1,2,1,0
1116,7,2,9,0,1,4,0,0,2,2,0
1117,6,4,15,4,11,1,1,1,3,4,0
1118,9,4,11,2,3,0,1,1,2,2,1
1119,6,2,8,5,10,1,1,0,2,2,0
1120,6,4,15,0,6,1,1,1,2,2,0
1121,10,4,9,2,4,0,1,1,2,2,1
1122,14,2,11,6,4,1,1,0,2,2,0
1123,6,4,11,2,3,0,1,1,2,2,0
1124,5,4,15,4,1,4,1,0,1,2,0
1125,11,6,10,2,4,0,1,1,3,2,1
1126,3,4,11,4,3,3,0,1,2,2,0
1127,10,4,15,6,7,4,0,0,2,2,0
1128,13,4,9,0,10,1,1,1,3,2,0
1129,16,4,15,2,12,2,0,1,1,2,0
1130,8,4,8,2,13,0,1,1,2,2,1
1131,10,4,15,2,14,0,0,1,2,2,1
1132,8,4,11,4,3,3,1,1,3,2,0
1133,3,4,11,4,12,2,1,0,1,2,0
1134,7,6,9,0,8,4,1,0,1,2,0
1135,11,4,9,2,4,0,1,1,2,2,1
1136,4,4,15,4,1,3,1,0,2,2,0
1137,5,0,1,4,0,1,1,0,1,2,0
1138,9,6,11,2,5,0,1,1,2,2,0
1139,4,6,11,4,5,1,0,1,2,2,0
1140,9,4,15,2,3,0,1,1,2,2,1
1141,4,4,11,4,1,1,1,0,2,2,0
1142,6,4,14,4,10,1,1,0,1,2,0
1143,13,4,11,6,3,1,1,1,1,2,0
1144,8,4,9,2,4,0,1,1,2,2,1
1145,12,4,15,2,6,0,1,1,2,2,0
1146,7,4,10,2,7,0,1,1,2,4,0
1147,13,4,11,2,7,0,0,1,2,2,0
1148,8,4,11,2,8,0,1,1,3,2,0
1149,4,4,9,4,13,3,1,1,2,2,0
1150,6,6,14,2,10,0,0,1,2,2,1
1151,7,4,15,4,13,3,0,0,2,2,0
1152,11,4,11,4,8,4,1,0,1,2,0
1153,6,4,9,4,4,1,0,1,2,2,0
1154,7,4,9,0,4,1,1,1,2,2,0
