,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,15,0,12,3,1,0,1,2,0
581,6,1,9,2,13,0,1,1,2,2,0
582,10,4,11,2,14,0,1,1,3,2,1
583,10,4,11,2,12,0,1,1,1,2,1
584,4,4,11,4,12,3,1,0,2,2,0
585,10,6,14,2,10,0,1,1,2,2,1
586,8,4,9,5,6,4,1,0,1,2,0
587,6,6,9,2,12,0,1,1,2,0,1
588,11,0,1,2,0,0,1,1,2,2,0
589,6,2,14,2,10,5,1,0,2,2,1
590,5,7,11,2,3,0,1,1,2,2,0
591,8,4,3,4,12,1,1,1,2,2,0
592,11,6,11,2,10,0,1,1,1,2,0
593,13,4,15,2,14,0,1,1,1,2,0
594,9,4,11,2,7,0,1,1,2,2,0
595,8,4,12,0,4,1,1,0,2,2,0
596,7,4,11,2,14,0,1,1,3,2,1
597,6,6,11,2,12,0,1,1,3,2,1
598,3,4,15,4,8,3,1,1,1,2,0
599,4,0,9,2,0,0,1,1,2,2,0
600,7,6,9,2,10,0,1,1,2,2,1
601,8,6,2,2,3,0,1,1,2,2,0
602,6,4,9,4,1,3,1,0,1,2,0
603,5,6,11,2,3,0,1,1,3,2,0
604,9,4,12,2,4,0,1,1,2,2,0
605,5,4,14,2,3,1,1,1,2,2,0
606,4,4,9,4,8,1,1,0,1,2,0
607,8,4,14,2,10,0,0,1,2,2,1
608,3,4,11,4,8,2,1,1,2,2,0
609,5,6,14,2,10,0,1,1,2,2,1
610,4,4,5,4,8,4,1,0,1,2,0
611,5,4,11,4,8,3,1,0,1,2,0
612,11,4,11,2,3,0,1,1,2,2,0
613,5,0,15,2,0,0,1,1,0,2,0
614,11,4,11,0,14,1,1,1,3,2,0
615,13,4,7,2,4,0,1,1,2,2,0
616,6,4,11,5,6,1,0,1,2,2,0
617,4,4,5,4,8,3,0,1,1,2,0
618,4,4,15,4,10,1,1,1,2,2,0
619,10,4,11,2,14,0,0,1,2,1,0
620,3,4,9,4,12,3,1,1,1,2,0
621,10,4,9,2,1,5,0,0,1,0,1
622,10,5,11,0,8,3,1,0,1,2,0
623,9,4,11,0,3,4,1,1,2,2,0
624,12,4,11,4,8,1,1,0,1,2,0
625,11,0,15,2,0,0,1,1,2,2,0
626,3,4,11,4,5,3,1,0,2,2,0
627,11,4,15,2,5,0,1,1,2,2,1
628,6,4,11,2,6,0,0,1,2,0,0
629,6,4,1,4,1,1,0,0,2,2,0
630,3,4,12,5,10,2,1,1,1,2,0
631,12,4,9,2,7,0,1,1,2,2,0
632,12,4,12,2,10,0,0,1,2,2,0
633,4,4,15,4,12,1,1,0,2,2,0
634,5,6,15,2,3,0,1,1,2,2,0
635,6,6,9,2,10,0,1,1,2,2,0
636,14,4,8,4,1,2,1,0,1,2,0
637,5,4,15,4,12,1,0,1,1,0,0
638,7,4,7,2,3,0,1,1,2,2,0
639,11,6,9,2,12,0,1,1,2,2,1
640,9,2,8,4,11,1,1,1,1,2,0
641,14,4,8,6,8,1,1,1,0,2,0
642,13,4,15,2,6,0,1,1,2,2,0
643,4,4,12,4,10,1,1,0,2,2,0
644,13,4,11,2,7,0,1,1,2,2,1
645,7,4,11,0,6,2,1,1,1,2,0
646,9,4,4,6,7,3,1,1,2,2,0
647,7,6,15,0,12,1,1,1,2,2,0
648,13,4,15,2,13,0,1,1,2,2,0
649,4,4,15,2,7,0,1,1,2,2,0
650,6,4,11,4,6,1,1,1,2,2,0
651,4,3,9,4,10,3,1,0,0,2,0
652,6,2,9,2,10,0,1,1,2,2,1
653,5,4,15,4,1,2,1,1,2,2,0
654,4,4,15,4,10,3,1,0,1,2,0
655,7,4,15,4,3,1,1,1,2,2,0
656,5,4,15,5,13,4,0,0,2,2,1
657,7,4,15,0,1,1,1,0,1,2,0
658,10,4,8,0,7,4,0,0,2,2,0
659,7,4,8,2,10,5,0,0,2,0,1
660,11,4,11,6,1,4,0,0,2,2,0
661,7,4,12,2,4,0,1,1,2,2,1
662,8,4,11,2,12,0,1,1,3,2,1
663,8,4,12,2,10,5,1,0,2,2,1
664,13,4,15,0,7,1,1,0,2,2,0
665,6,4,7,2,4,0,1,1,2,2,1
666,6,6,9,4,10,1,1,1,1,2,0
667,5,4,11,4,7,1,1,1,2,2,0
668,4,4,15,4,1,1,1,1,2,2,0
669,3,4,11,4,1,2,1,1,1,2,0
670,8,4,15,2,8,0,1,1,2,1,0
671,5,7,9,2,12,0,1,1,2,2,0
672,4,4,13,4,3,1,1,1,1,2,0
673,6,1,15,2,1,0,1,1,2,2,0
674,6,4,8,0,1,3,1,1,2,2,0
675,13,4,9,2,4,0,1,1,2,2,1
676,3,4,8,4,10,3,1,0,1,2,0
677,4,6,11,2,3,0,1,1,2,2,0
678,4,0,11,4,0,3,1,1,0,2,0
679,10,4,15,2,3,0,1,1,2,2,1
680,7,4,11,2,14,0,1,1,2,2,0
681,5,4,15,4,12,1,1,1,2,2,0
682,5,4,1,4,14,3,1,1,2,2,0
683,4,4,6,4,7,3,1,0,2,2,0
684,4,4,15,2,3,0,1,1,2,2,0
685,7,4,11,2,3,0,1,1,2,2,1
686,5,4,11,2,14,0,1,1,1,2,1
687,5,4,11,4,3,1,0,1,2,2,0
688,6,4,1,0,8,1,1,0,2,2,0
689,4,4,11,4,1,2,1,0,1,2,0
690,9,7,12,2,10,0,1,1,2,2,1
691,6,4,15,2,14,0,1,1,3,2,0
692,5,4,12,4,12,1,1,1,2,2,0
693,8,4,7,2,12,0,0,1,2,4,1
694,6,4,8,4,12,1,1,1,2,2,0
695,4,4,12,4,13,2,0,0,2,2,0
696,5,4,6,4,12,1,1,1,2,2,0
697,11,0,5,0,0,1,1,0,2,2,0
698,8,2,15,0,11,1,1,1,2,2,1
699,5,4,9,4,1,4,1,0,2,2,0
700,3,4,2,4,6,3,0,1,2,2,0
701,5,4,9,4,3,1,1,1,2,2,0
702,3,4,3,4,12,3,1,0,2,2,0
703,7,4,11,2,8,5,1,0,1,2,0
704,7,4,6,2,10,0,1,1,2,2,0
705,9,1,15,2,4,0,0,1,2,0,1
706,9,4,11,4,12,1,0,0,0,2,0
707,5,4,9,5,10,1,1,0,2,2,0
708,4,4,15,4,4,1,0,0,1,2,0
709,9,4,11,2,3,0,1,1,2,1,0
710,8,4,10,2,13,0,1,1,3,2,1
711,5,4,9,2,4,0,1,1,3,2,0
712,6,1,12,2,4,0,1,1,2,2,1
713,8,4,9,2,10,0,1,1,2,2,1
714,8,6,11,2,3,0,1,1,2,2,0
715,7,4,7,2,6,0,1,1,2,2,0
716,4,4,11,4,3,3,1,1,2,2,0
717,5,4,9,4,10,4,1,0,1,2,0
718,4,6,14,4,10,1,1,1,1,2,0
719,7,5,15,2,12,5,1,0,3,2,0
720,8,4,15,2,7,5,1,0,2,2,0
721,11,4,15,2,7,0,1,1,2,2,0
722,5,4,6,4,6,3,1,1,2,2,0
723,12,4,9,2,4,0,1,1,2,2,0
724,3,4,11,4,6,3,1,1,1,2,0
725,10,6,11,2,3,0,1,1,2,2,0
726,9,2,11,0,11,1,1,1,2,2,1
727,7,4,11,3,11,1,1,1,2,2,0
728,7,4,11,3,8,4,1,0,1,2,0
729,3,2,9,4,10,3,1,1,0,2,0
730,3,4,1,4,8,3,1,0,1,2,0
731,4,4,15,4,1,3,1,1,2,4,0
732,5,6,9,2,4,0,1,1,2,2,1
733,6,4,11,4,1,1,1,0,2,2,0
734,5,4,11,4,3,1,1,1,2,2,0
735,6,0,10,2,0,0,1,1,2,1,0
736,3,4,7,4,10,3,1,1,2,2,0
737,9,1,9,2,4,0,1,1,2,2,1
738,3,4,11,4,9,2,1,1,1,2,0
739,5,4,1,4,7,1,1,1,2,2,0
740,6,4,10,2,10,0,1,1,2,2,1
741,13,2,8,6,3,1,1,0,0,2,0
742,7,1,11,2,4,5,1,0,1,2,0
743,9,4,14,2,10,0,1,1,2,2,1
744,4,4,11,4,6,3,1,0,1,2,0
745,13,6,15,2,5,0,1,1,2,2,0
746,8,4,15,0,1,4,1,0,2,2,0
747,14,4,0,3,14,1,1,1,2,2,1
748,10,4,15,2,13,0,1,1,2,2,0
749,9,2,11,2,14,0,1,1,4,2,1
750,8,4,11,0,14,1,1,1,2,2,0
751,16,4,9,0,1,0,1,1,0,2,0
752,8,4,11,2,10,5,1,0,2,2,0
753,5,4,15,4,1,1,0,0,2,2,0
754,4,4,15,4,12,3,1,0,0,2,0
755,3,2,11,4,8,3,1,0,0,2,0
756,10,4,11,6,1,4,1,0,1,2,0
757,5,4,12,4,10,1,1,0,2,2,0
758,9,4,11,2,1,0,1,1,2,2,1
759,11,4,15,0,11,1,1,1,2,2,1
760,12,7,10,6,11,1,0,1,3,0,1
761,8,4,0,2,5,0,1,1,3,2,0
762,11,6,9,2,10,0,0,1,2,2,1
763,7,4,12,4,10,1,1,1,2,2,0
764,9,4,1,2,3,0,1,1,1,2,0
765,9,4,11,0,3,1,1,1,2,2,0
766,6,4,1,4,7,1,1,1,2,2,0
767,8,4,2,0,3,1,1,1,2,2,0
768,6,4,10,4,10,1,1,0,2,2,1
769,4,4,0,4,8,1,1,1,1,2,0
770,13,4,14,2,10,0,0,1,2,2,1
771,4,4,11,4,1,3,1,0,2,2,0
772,8,4,9,2,12,0,1,1,2,2,1
773,4,4,11,4,8,1,1,1,2,2,0
774,8,7,9,0,10,4,1,0,2,2,0
775,9,4,9,0,10,1,1,0,2,2,0
776,9,4,8,2,3,0,1,1,2,2,0
777,6,4,4,4,7,1,0,1,2,2,0
778,8,4,7,2,10,0,1,1,2,2,1
779,10,4,7,0,12,4,1,0,1,2,0
780,5,4,11,4,1,1,1,1,2,2,0
781,8,4,11,2,3,0,1,1,2,2,0
782,3,4,12,5,10,1,1,0,1,3,0
783,5,4,9,4,12,2,1,0,1,2,0
784,13,4,15,2,8,5,1,0,0,2,0
785,4,4,8,4,12,2,1,1,2,2,0
786,5,4,15,2,12,0,1,1,3,2,0
787,10,4,15,0,11,1,1,1,2,2,0
788,10,4,9,6,10,1,0,0,2,4,0
789,7,4,14,0,10,1,1,0,1,2,0
790,8,4,1,2,14,5,1,0,1,2,0
791,12,7,11,2,8,0,1,1,2,2,0
792,6,4,9,2,4,0,1,1,2,2,1
793,12,2,10,0,10,1,1,0,2,2,0
794,7,1,9,4,1,1,1,0,2,2,0
795,10,2,11,2,6,0,1,1,2,2,0
796,5,4,0,2,5,0,1,1,2,2,0
797,6,2,15,4,8,4,1,0,0,2,0
798,5,4,11,4,4,1,1,0,0,2,0
799,12,4,15,2,4,0,1,1,2,2,0
800,6,4,11,4,1,1,1,0,2,2,0
801,8,4,5,2,14,0,1,1,2,2,0
802,4,1,11,2,0,0,1,1,2,2,0
803,12,4,11,6,1,1,1,0,2,2,0
804,4,4,15,4,1,3,1,0,2,2,0
805,7,6,1,2,5,0,1,1,1,2,0
806,10,2,11,0,4,1,1,1,2,2,1
807,7,6,14,2,10,0,1,1,2,2,1
808,9,5,12,2,4,0,1,1,2,2,1
809,7,4,5,2,3,0,0,1,2,0,1
810,11,2,11,0,1,4,1,0,2,2,0
811,8,7,14,2,10,0,1,1,2,2,1
812,5,4,8,4,8,3,1,0,2,2,0
813,7,2,11,4,4,1,1,0,2,2,0
814,10,6,11,6,5,4,1,1,4,2,0
815,3,4,5,4,8,1,1,0,1,2,0
816,12,4,15,2,3,0,1,1,2,2,1
817,10,4,11,2,12,0,1,1,2,0,1
818,4,7,12,4,11,2,1,1,2,2,0
819,9,4,8,0,8,4,1,0,2,2,0
820,5,4,15,2,6,5,1,0,2,2,0
821,7,4,11,2,1,3,0,1,1,2,0
822,6,4,9,2,10,0,1,1,2,2,0
823,9,5,9,2,4,0,1,1,2,2,1
824,5,4,11,2,1,5,1,0,2,2,0
825,4,7,1,4,4,3,1,0,1,2,0
826,7,4,8,2,4,0,1,1,2,2,0
827,6,4,11,2,6,0,1,1,2,2,0
828,9,5,9,2,4,0,1,1,2,2,1
829,7,4,15,0,1,3,1,0,2,2,0
830,5,4,11,4,7,3,1,1,2,2,0
831,13,3,11,6,5,1,0,1,4,2,0
832,5,4,11,0,6,3,1,1,2,2,0
833,5,4,12,4,12,4,1,0,2,2,0
834,6,4,9,0,4,1,1,1,2,2,0
835,9,4,15,2,3,0,1,1,2,2,1
836,6,2,15,4,10,1,0,0,2,2,0
837,6,6,11,2,5,0,1,1,1,2,0
838,7,4,11,2,13,0,1,1,2,2,0
839,9,4,9,2,10,0,1,1,2,2,1
840,8,4,15,2,3,0,1,1,2,2,0
841,7,4,11,2,8,5,0,0,2,2,0
842,4,4,11,4,3,1,0,1,2,2,0
843,8,4,15,2,4,0,1,1,2,2,1
844,5,4,2,4,3,1,1,1,2,2,0
845,13,4,9,2,1,5,0,0,0,2,0
846,9,4,14,2,10,0,1,1,2,2,1
847,12,6,12,2,12,0,1,1,3,2,1
848,4,4,11,4,8,1,1,1,2,2,0
849,9,6,12,2,4,0,1,1,2,2,1
850,6,4,11,4,1,3,0,0,1,4,0
851,9,4,11,2,7,0,1,1,2,2,1
852,10,1,11,2,6,0,1,1,2,2,0
853,12,4,11,2,3,0,1,1,2,4,1
854,5,4,9,2,13,0,1,1,3,2,0
855,9,7,11,2,10,5,1,0,2,2,0
856,14,3,11,6,5,0,1,1,4,2,0
857,3,4,15,4,6,3,0,1,1,2,0
858,6,4,15,0,7,4,0,0,2,2,0
859,5,4,5,4,6,3,1,0,2,2,0
860,10,4,11,2,3,0,1,1,2,2,0
861,7,1,5,4,6,3,1,1,2,2,0
862,7,5,9,0,4,1,1,1,2,2,0
863,9,4,9,2,10,0,1,1,2,2,1
864,5,4,12,4,10,3,1,0,1,2,0
865,10,4,15,0,14,4,1,1,2,3,0
866,8,4,12,2,12,0,1,1,2,2,1
867,7,4,15,4,8,1,1,0,1,2,0
868,11,5,15,3,13,4,1,1,2,2,0
869,7,4,11,5,8,1,1,0,2,2,0
870,7,4,8,0,4,4,1,0,2,2,0
871,5,5,15,2,4,0,1,1,3,2,0
872,9,4,9,2,12,0,1,1,2,2,1
873,3,2,15,4,11,3,1,1,2,2,0
874,3,0,0,4,0,3,0,0,0,2,0
875,11,6,11,2,3,0,1,1,2,2,0
876,10,8,9,6,4,1,1,1,3,2,1
877,3,4,11,4,7,3,0,1,2,2,0
878,12,4,7,2,4,0,1,1,2,2,0
879,10,4,11,4,3,1,1,1,1,2,0
880,9,4,9,4,1,1,1,0,2,2,0
881,8,4,11,2,3,0,1,1,3,2,1
882,8,4,15,2,3,0,0,1,2,2,0
883,4,4,11,4,12,1,1,1,1,2,0
884,5,4,8,4,3,3,1,1,2,2,0
885,4,4,11,4,9,3,1,0,2,2,0
886,8,4,15,2,3,0,1,1,2,2,0
887,6,4,15,0,3,1,1,1,2,2,0
888,9,4,12,3,1,4,1,0,2,2,0
889,9,4,0,4,8,1,1,0,1,2,0
890,5,4,11,4,7,2,1,0,2,2,0
891,4,0,7,4,0,3,0,0,1,2,0
892,8,4,2,4,11,1,1,1,2,1,0
893,5,4,7,4,12,3,1,1,2,2,0
894,6,4,0,0,1,1,1,1,2,2,0
895,3,4,1,4,14,3,0,1,1,0,0
896,9,4,9,4,8,1,1,0,1,2,1
897,6,7,8,4,10,1,1,1,2,2,0
898,7,4,8,2,1,5,0,0,2,2,0
899,7,4,2,2,3,0,1,1,1,2,0
900,4,4,11,4,3,1,0,1,2,2,0
901,10,1,7,0,1,4,0,0,2,0,0
902,5,7,12,4,12,1,1,0,1,2,0
903,4,6,11,2,5,0,1,1,2,2,0
904,7,4,11,2,13,0,1,1,2,2,0
905,5,2,11,2,4,0,1,1,2,2,0
906,6,7,9,2,4,0,1,1,2,2,1
907,3,4,7,4,10,1,1,0,1,2,0
908,10,4,9,2,1,0,1,1,2,2,0
909,13,4,11,6,1,4,1,0,1,2,0
910,5,4,14,2,10,0,1,1,2,2,1
911,8,4,11,0,3,3,1,1,2,2,0
912,8,4,4,4,7,1,1,0,2,2,0
913,8,4,14,4,1,1,1,0,2,2,0
914,10,4,9,2,4,0,0,1,3,0,1
915,4,4,1,4,8,3,1,0,1,2,0
916,8,5,9,2,10,0,1,1,2,2,1
917,5,4,2,4,3,1,1,1,2,2,0
918,5,6,7,2,12,0,1,1,3,2,1
919,4,4,15,2,4,0,1,1,2,2,0
920,9,6,9,2,12,0,1,1,2,2,1
921,7,4,9,2,1,0,1,1,1,2,1
922,11,4,2,0,3,1,1,0,2,4,0
923,6,4,11,0,8,1,1,1,2,2,0
924,6,4,11,4,8,2,1,1,2,2,0
925,7,4,5,4,8,4,0,0,2,2,0
926,8,4,8,2,11,0,1,1,2,2,1
927,5,6,15,4,10,1,1,1,2,2,0
928,7,4,11,2,12,0,1,1,1,2,0
929,9,0,15,0,4,4,1,1,1,2,0
930,5,4,11,4,1,1,1,0,2,2,0
931,7,4,9,0,1,1,1,0,2,2,0
932,11,4,15,2,6,0,1,1,3,2,0
933,6,4,15,4,12,1,1,0,2,2,1
934,6,4,7,2,12,0,1,1,2,2,1
935,7,1,11,2,7,0,1,1,2,2,1
936,11,6,15,2,1,0,0,1,2,2,0
937,12,4,15,0,13,1,1,0,1,2,0
938,12,4,11,2,14,0,1,1,3,2,0
939,10,4,11,2,5,0,1,1,2,2,0
940,5,4,7,4,12,2,1,0,1,2,0
941,7,4,11,0,4,1,1,1,1,2,0
942,12,4,7,2,10,0,1,1,2,2,1
943,6,4,12,0,4,1,1,1,3,2,1
944,9,4,11,4,1,4,1,0,2,2,0
945,11,2,2,2,10,0,1,1,1,2,0
946,8,4,11,4,14,1,1,1,2,2,0
947,4,6,9,4,12,3,1,1,1,2,0
948,5,2,8,4,10,1,1,1,2,2,0
949,7,4,8,3,13,4,1,0,1,2,0
950,5,2,8,2,1,0,1,1,2,2,0
951,10,4,14,2,10,0,1,1,2,0,1
952,4,4,5,4,6,3,0,1,0,2,0
953,7,4,15,4,3,4,0,1,2,2,0
954,6,4,11,0,3,1,1,1,2,2,0
955,6,4,11,4,3,1,1,1,3,2,0
956,5,2,9,2,3,0,1,1,2,2,0
957,9,2,15,2,10,0,1,1,2,2,0
958,5,4,8,2,3,0,0,1,2,2,0
959,11,6,15,2,12,0,1,1,2,1,0
960,5,4,11,2,1,0,1,1,2,2,0
961,9,4,11,0,8,4,1,0,2,2,0
962,9,4,15,5,4,1,1,0,2,2,1
963,4,4,9,4,10,1,1,1,2,2,0
964,9,4,11,0,4,4,1,0,2,2,0
965,5,6,11,4,12,3,1,0,2,2,0
966,4,6,15,4,5,1,1,1,2,2,0
967,12,3,15,6,4,1,1,0,0,2,0
968,12,4,15,0,4,1,1,0,2,2,0
969,10,7,11,2,11,0,1,1,1,2,1
970,6,4,11,2,12,0,1,1,2,2,0
971,9,2,7,0,4,1,1,0,2,2,0
972,9,4,15,4,1,1,1,1,2,2,0
973,7,2,9,2,10,0,1,1,2,2,1
974,5,5,11,2,0,0,1,1,2,2,0
975,6,4,1,2,3,0,1,1,3,2,0
976,8,6,13,0,3,1,1,1,2,2,0
977,10,4,11,4,1,1,1,0,2,2,0
978,7,7,15,0,1,3,1,0,1,2,0
979,8,6,12,0,10,4,1,0,2,2,1
980,11,4,15,2,10,0,1,1,1,2,0
981,3,7,7,2,1,0,1,1,1,2,0
982,7,4,15,2,3,0,1,1,2,2,0
983,12,4,4,0,7,1,1,0,2,2,0
984,3,4,7,4,8,3,1,0,0,2,0
985,7,2,11,0,8,3,1,0,1,2,0
986,7,4,11,0,7,3,1,0,1,2,0
987,8,4,15,4,14,4,0,1,2,2,0
988,6,4,11,4,7,1,1,0,2,2,0
989,13,0,11,0,0,1,1,1,0,2,0
990,7,4,9,2,4,0,1,1,2,2,1
991,5,4,15,0,12,3,1,1,2,2,0
992,13,5,12,2,10,5,1,0,1,2,1
993,7,4,11,2,3,0,1,1,2,2,1
994,11,4,12,2,4,0,1,1,2,2,1
995,9,5,7,2,4,0,1,1,2,2,0
996,3,4,1,4,5,3,0,1,1,2,0
997,7,4,11,2,3,0,1,1,2,2,0
998,5,4,9,4,12,1,1,0,2,2,0
999,4,4,9,4,12,3,1,1,1,2,0
1000,9,2,12,2,10,0,1,1,2,2,0
1001,16,4,11,0,6,2,0,1,0,2,0
1002,7,4,9,0,13,4,1,0,2,2,0
1003,4,4,11,4,12,3,1,1,1,2,0
1004,10,4,11,0,9,4,1,1,2,2,0
1005,5,4,11,4,4,4,0,0,2,2,0
1006,5,4,15,4,12,1,1,1,2,2,0
1007,6,4,11,2,7,0,1,1,2,2,0
1008,10,7,9,2,10,0,1,1,2,2,1
1009,3,4,11,4,8,3,1,0,2,2,0
1010,4,4,1,4,7,1,1,1,2,2,0
1011,7,4,11,4,9,4,1,1,1,2,0
1012,5,4,15,4,3,3,1,0,1,2,0
1013,7,4,0,2,14,0,1,1,2,2,1
1014,4,4,9,4,12,3,1,0,0,2,0
1015,6,4,12,2,4,0,1,1,2,2,1
1016,10,4,8,4,4,1,0,0,2,2,0
1017,12,7,11,2,3,0,1,1,3,2,0
1018,6,4,5,2,6,0,1,1,2,2,0
1019,9,1,9,2,4,0,1,1,2,2,1
1020,6,4,15,4,13,3,1,1,3,2,0
1021,5,4,15,4,1,1,1,0,1,2,0
1022,8,1,15,0,6,1,1,1,2,2,0
1023,7,4,9,4,4,1,1,0,2,2,0
1024,10,4,11,2,3,0,0,1,2,2,0
1025,6,4,15,2,3,0,1,1,2,2,0
1026,14,4,9,3,4,1,1,0,1,2,0
1027,5,7,15,4,12,1,1,0,2,2,0
1028,6,4,11,4,8,1,0,0,3,0,1
1029,6,6,12,2,4,5,1,0,2,2,1
1030,4,4,11,4,13,1,1,1,2,2,0
1031,6,4,11,2,14,0,1,1,2,2,0
1032,10,4,8,2,7,0,1,1,2,2,0
1033,5,4,9,2,4,0,1,1,2,2,0
1034,9,4,15,4,11,2,1,1,2,2,0
1035,10,0,11,2,0,0,1,1,2,2,1
1036,4,5,4,4,9,4,0,1,1,2,0
1037,5,4,11,0,6,3,1,1,2,2,0
1038,5,4,15,2,14,0,1,1,1,2,0
1039,3,5,15,4,8,3,1,0,1,2,0
1040,8,4,11,2,1,0,1,1,2,2,1
1041,7,5,0,2,1,0,1,1,2,2,0
1042,8,4,12,2,10,0,1,1,2,2,1
1043,8,4,9,0,4,1,1,0,2,2,0
1044,12,0,15,0,4,1,0,0,3,2,1
1045,7,6,11,2,5,0,1,1,4,2,0
1046,8,4,11,0,7,4,1,0,2,2,0
1047,10,7,11,2,1,0,1,1,1,2,0
1048,5,4,9,4,1,1,1,0,2,2,0
1049,4,4,11,4,12,3,1,1,2,3,0
1050,4,2,15,2,11,0,0,1,2,4,0
1051,8,4,15,0,4,4,1,0,2,2,0
1052,8,5,12,2,10,1,1,0,3,2,0
1053,7,6,7,2,3,0,1,1,2,2,1
1054,6,5,15,2,0,0,1,1,2,2,0
1055,8,4,11,0,1,4,1,0,0,2,0
1056,5,4,15,2,13,0,1,1,2,2,1
1057,5,4,11,0,8,1,1,0,2,2,0
1058,5,4,7,4,3,1,1,1,3,2,0
1059,4,4,6,4,3,3,1,1,2,2,0
1060,6,4,1,0,6,1,1,0,2,2,0
1061,12,0,11,2,0,0,1,1,2,2,0
1062,9,7,2,2,10,0,1,1,2,2,0
1063,6,1,9,2,1,5,1,0,2,2,1
1064,12,4,15,2,3,0,1,1,2,2,0
1065,5,4,14,4,10,1,1,0,2,2,1
1066,6,4,11,0,11,3,0,0,2,0,0
1067,7,4,15,2,1,0,1,1,2,2,0
1068,5,4,11,2,3,0,0,1,2,0,1
1069,12,4,9,2,3,0,1,1,0,2,1
1070,5,0,7,2,0,0,1,1,2,2,0
1071,12,4,9,2,1,0,1,1,2,2,1
1072,8,0,15,2,0,0,1,1,2,2,0
1073,7,4,11,4,13,1,0,0,2,2,0
1074,9,4,11,2,8,0,1,1,2,2,0
1075,6,4,9,2,3,0,1,1,2,2,0
1076,11,4,11,0,12,1,1,0,2,2,0
1077,13,2,12,2,10,0,0,1,1,2,0
1078,6,4,15,0,7,1,1,0,2,2,0
1079,5,4,11,4,1,4,1,0,2,2,0
1080,8,4,2,3,3,1,1,1,2,2,0
1081,6,2,11,5,14,0,1,1,2,2,0
1082,6,2,9,4,4,1,1,0,2,2,0
1083,9,4,11,2,3,3,1,1,2,2,0
1084,5,4,6,4,7,1,0,1,2,2,0
1085,3,4,9,4,12,3,1,0,0,2,0
1086,4,4,11,4,3,3,1,1,2,2,0
1087,6,5,11,2,10,0,1,1,2,2,0
1088,12,4,9,4,4,1,1,1,2,1,0
1089,7,4,15,2,13,5,1,0,2,2,1
1090,5,4,8,4,3,1,1,1,2,2,0
1091,9,4,1,2,14,0,1,1,2,2,0
1092,11,4,9,0,12,1,1,0,2,2,0
1093,10,4,12,0,4,4,0,0,2,2,1
1094,10,4,13,0,1,1,1,0,2,2,0
1095,6,4,15,0,8,1,1,0,2,2,0
1096,6,7,11,4,4,4,1,1,2,2,0
1097,6,4,15,4,12,1,1,1,2,2,0
1098,8,4,11,4,8,4,1,0,2,2,0
1099,6,6,11,2,8,0,1,1,1,2,0
1100,9,4,11,0,14,1,1,1,2,2,0
1101,7,4,9,2,4,0,1,1,2,2,1
1102,3,4,5,4,6,3,1,1,0,2,0
1103,5,4,11,4,6,1,1,1,1,2,0
1104,5,4,11,4,8,1,1,1,2,4,0
1105,6,4,11,2,7,0,0,1,2,2,1
1106,5,4,7,2,1,5,1,0,1,2,0
1107,13,6,9,6,10,1,1,1,2,2,0
1108,12,4,11,2,3,0,1,1,2,2,0
1109,4,2,12,4,10,3,1,1,0,2,0
1110,6,4,15,0,1,1,1,0,2,2,0
1111,9,4,11,0,3,1,1,1,2,2,0
1112,6,4,15,5,11,4,0,0,2,2,0
1113,6,4,15,2,8,0,0,1,1,2,0
1114,4,6,11,2,3,0,1,1,2,2,0
1115,7,4,14,2,10,0,1,1,2,2,1
1116,3,4,15,4,8,3,0,1,1,2,0
1117,6,4,11,5,12,1,0,0,2,2,0
1118,9,0,10,2,0,5,1,0,0,2,1
1119,9,4,15,2,11,0,1,1,2,2,0
1120,8,4,15,0,3,2,1,1,2,2,0
1121,11,4,0,2,5,0,1,1,2,2,0
1122,5,4,0,4,3,1,1,1,2,2,0
1123,10,4,15,2,12,0,0,1,2,2,0
1124,8,0,3,2,0,0,1,1,2,2,0
1125,3,5,7,4,10,1,1,1,2,2,0
1126,7,1,8,2,14,0,1,1,2,2,1
1127,8,4,11,2,5,0,1,1,2,2,1
1128,4,4,15,4,12,2,1,0,1,2,0
1129,4,4,11,4,8,1,1,1,1,2,0
1130,6,2,11,4,1,1,1,1,2,2,0
1131,4,4,11,4,12,3,1,1,0,2,0
1132,6,4,15,5,1,0,1,1,2,2,1
1133,8,4,15,2,13,0,1,1,2,2,1
1134,11,7,9,2,5,0,1,1,3,2,1
1135,12,6,1,2,4,5,1,0,2,2,0
1136,5,4,12,0,8,2,1,0,2,2,0
1137,8,4,11,0,3,4,1,1,2,2,0
1138,7,4,15,2,4,0,1,1,2,2,0
1139,5,4,11,0,8,4,1,0,1,2,0
1140,8,2,15,4,11,2,1,1,2,2,0
1141,4,4,11,4,8,1,1,1,1,3,0
1142,7,4,15,2,3,0,1,1,2,2,0
1143,5,4,14,2,10,5,1,0,2,2,1
1144,5,4,15,2,7,5,1,0,1,2,0
1145,8,4,9,2,12,5,1,0,2,2,1
1146,3,4,9,4,1,3,0,0,1,2,0
1147,10,5,9,2,10,0,1,1,2,2,1
1148,9,4,11,2,6,0,1,1,3,2,0
1149,5,4,8,2,12,0,0,1,2,0,1
1150,9,6,9,2,4,0,1,1,2,2,1
1151,6,4,15,2,6,0,0,1,2,4,0
1152,5,4,11,4,6,3,1,1,3,2,0
1153,4,3,7,4,4,3,0,1,0,2,0
1154,9,0,15,2,4,0,1,1,3,2,1
