,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,12,5,4,1,1,0,2,2,0
581,8,4,9,2,10,0,0,1,2,2,0
582,3,7,15,4,10,1,0,1,2,2,0
583,9,2,9,2,11,0,1,1,2,2,1
584,6,4,11,2,1,5,1,0,2,2,1
585,7,4,11,2,12,0,1,1,1,2,1
586,7,4,4,2,3,0,1,1,2,2,0
587,7,4,9,0,12,4,1,0,2,2,0
588,9,4,15,2,13,0,1,1,2,2,1
589,5,4,1,4,6,1,0,1,2,2,0
590,7,4,11,0,3,1,1,1,2,2,0
591,3,4,11,4,5,3,1,1,1,2,0
592,7,4,4,4,3,1,0,1,2,0,0
593,12,6,11,0,7,1,0,1,2,0,0
594,5,4,0,0,7,4,0,1,2,2,0
595,4,4,11,4,8,1,1,1,2,2,0
596,10,1,9,6,4,1,1,0,2,2,0
597,7,4,15,4,1,1,1,0,2,2,0
598,7,4,11,0,14,4,1,1,2,2,0
599,7,4,11,4,10,1,1,1,2,2,0
600,9,4,11,2,8,5,1,0,1,2,0
601,6,4,1,0,12,1,1,0,2,2,0
602,12,4,11,2,7,0,0,1,2,2,0
603,8,4,11,2,4,0,0,1,2,2,1
604,5,4,11,2,13,0,1,1,2,2,0
605,3,4,9,4,8,3,1,1,0,2,0
606,10,5,12,2,4,0,1,1,2,2,1
607,13,0,1,2,0,0,1,1,2,2,0
608,4,4,11,4,1,3,0,0,2,3,0
609,4,4,11,2,12,0,1,1,2,2,0
610,6,4,4,2,3,0,1,1,2,2,1
611,11,4,15,6,11,4,0,1,2,2,0
612,9,4,9,2,1,0,1,1,2,2,1
613,10,4,9,4,13,1,1,1,2,2,0
614,5,4,8,2,4,0,1,1,2,2,1
615,6,7,11,2,3,0,1,1,2,2,1
616,9,6,11,2,4,0,1,1,2,2,1
617,11,4,2,6,8,2,1,0,2,2,0
618,5,4,15,4,7,3,1,0,1,2,0
619,8,4,12,4,3,1,1,1,2,2,1
620,9,1,9,2,4,0,1,1,2,2,1
621,5,4,15,4,3,1,1,1,2,2,1
622,11,2,11,6,1,4,1,0,2,2,0
623,12,4,11,2,8,5,0,0,0,2,0
624,7,4,15,2,13,0,1,1,2,2,0
625,7,4,15,4,8,4,0,0,1,2,0
626,5,4,11,2,10,0,1,1,2,2,0
627,5,4,11,4,1,1,0,0,2,2,0
628,6,7,9,4,10,1,1,0,2,2,1
629,3,4,11,4,3,3,1,1,2,2,0
630,5,4,15,4,10,2,1,1,2,2,0
631,10,7,7,2,10,5,1,0,2,2,1
632,11,6,11,2,3,0,1,1,1,2,1
633,14,0,9,2,0,0,1,1,3,2,0
634,3,4,15,4,8,3,1,0,1,2,0
635,8,4,11,2,3,0,1,1,2,2,1
636,7,6,15,4,10,4,1,0,1,2,0
637,13,1,15,0,1,3,1,0,2,2,0
638,8,4,11,0,3,4,1,0,2,2,0
639,10,7,11,2,14,0,1,1,2,2,1
640,4,4,11,2,14,0,1,1,2,2,0
641,4,0,11,4,0,3,1,0,1,2,0
642,8,4,15,2,6,0,1,1,2,2,0
643,8,4,15,2,12,0,1,1,2,2,0
644,10,4,11,2,1,0,0,1,3,2,1
645,3,4,11,4,7,3,1,1,1,2,0
646,9,6,11,2,3,0,1,1,3,2,1
647,5,4,9,4,10,1,1,0,2,2,0
648,4,4,3,4,1,3,1,1,1,2,0
649,6,4,9,2,1,0,1,1,3,2,0
650,9,4,15,0,3,1,1,1,2,2,0
651,7,4,15,2,13,0,1,1,2,2,1
652,6,6,6,2,6,0,1,1,2,2,0
653,6,7,11,2,14,0,1,1,2,2,0
654,9,4,9,2,10,0,1,1,1,2,0
655,9,6,15,2,5,0,1,1,3,2,0
656,6,4,12,4,4,4,1,0,2,2,0
657,3,4,5,4,7,3,1,1,2,2,0
658,12,4,8,2,3,0,1,1,2,2,0
659,10,6,15,2,3,0,1,1,2,2,0
660,11,4,11,2,7,0,1,1,2,2,0
661,7,4,8,5,10,4,1,0,3,2,0
662,9,4,9,2,12,0,1,1,2,2,1
663,4,4,11,4,8,1,1,1,2,2,0
664,4,4,7,4,4,4,1,0,2,2,0
665,7,4,9,2,10,0,1,1,2,2,1
666,7,4,14,2,10,0,1,1,2,2,1
667,4,1,3,4,10,3,1,1,1,2,0
668,6,6,11,2,7,0,1,1,3,2,0
669,8,4,12,2,10,0,1,1,2,2,1
670,12,4,11,2,7,0,1,1,2,2,0
671,11,4,7,2,10,0,1,1,2,2,1
672,7,4,9,2,4,5,1,0,2,2,1
673,9,4,8,2,3,0,1,1,2,2,1
674,11,4,11,2,4,0,1,1,2,2,1
675,12,4,11,0,3,1,0,1,1,2,0
676,5,4,11,2,7,0,1,1,2,2,0
677,9,4,12,2,10,0,1,1,2,2,1
678,5,4,12,4,10,1,1,1,2,2,0
679,13,6,11,6,12,1,0,1,1,2,0
680,7,4,11,2,3,0,1,1,2,2,1
681,10,4,7,0,8,4,1,0,2,2,0
682,6,2,7,0,10,4,1,0,2,2,0
683,5,4,11,2,12,0,0,1,2,2,1
684,12,6,15,4,3,1,0,1,2,2,1
685,4,4,6,4,4,1,1,1,2,2,0
686,6,4,11,0,7,3,1,1,2,2,0
687,4,4,15,4,8,3,1,1,1,2,0
688,8,4,11,4,4,1,0,1,2,2,0
689,10,0,15,4,0,3,1,1,3,2,0
690,9,4,11,0,12,1,1,1,2,2,0
691,12,4,11,2,14,0,1,1,2,2,1
692,11,4,6,2,8,0,1,1,2,2,1
693,7,4,8,2,3,0,1,1,2,2,0
694,5,4,15,4,7,1,1,1,2,2,0
695,6,4,7,2,12,0,1,1,2,2,1
696,5,4,7,4,3,1,1,1,2,2,1
697,5,4,7,4,4,3,1,0,2,2,0
698,9,7,9,2,13,0,1,1,2,2,1
699,5,4,8,2,14,0,1,1,2,2,0
700,5,4,1,2,11,0,1,1,2,2,0
701,11,4,15,2,5,0,1,1,2,2,1
702,6,4,11,2,3,0,1,1,2,2,1
703,8,4,9,2,12,0,1,1,0,2,1
704,6,4,11,2,3,0,1,1,2,2,0
705,6,4,15,2,3,0,1,1,2,2,0
706,9,4,5,2,10,0,1,1,1,2,0
707,4,0,8,4,0,1,1,0,1,2,0
708,4,4,3,4,12,3,1,1,2,2,0
709,5,4,11,2,1,0,1,1,3,2,0
710,4,4,9,4,14,1,0,1,4,2,0
711,5,4,15,4,1,1,1,0,2,3,0
712,11,2,11,2,14,0,1,1,2,2,1
713,5,4,11,0,7,4,1,0,2,2,0
714,8,4,15,5,3,4,1,0,2,2,0
715,9,4,12,6,10,4,1,0,1,2,0
716,11,4,11,2,4,0,1,1,2,2,1
717,7,4,0,0,12,1,1,0,1,2,0
718,4,4,14,4,10,1,1,1,2,2,0
719,8,7,11,2,14,5,1,0,2,2,1
720,7,4,11,2,7,0,1,1,2,2,0
721,4,4,9,4,10,1,1,0,2,4,0
722,11,4,11,0,8,1,1,0,0,2,0
723,13,0,5,6,0,4,0,0,2,2,0
724,8,4,11,4,1,1,1,0,2,2,0
725,5,4,15,4,1,1,1,1,2,2,0
726,4,4,9,4,4,1,0,1,2,2,0
727,9,4,0,2,12,0,1,1,2,2,0
728,4,4,5,4,8,1,1,1,2,2,0
729,7,6,11,2,3,0,0,1,2,2,0
730,7,4,6,2,3,0,1,1,2,2,1
731,7,4,4,4,13,1,1,0,2,2,0
732,5,4,0,4,14,1,1,0,2,2,0
733,6,4,15,0,7,4,1,1,2,2,0
734,7,4,11,0,14,1,1,1,2,2,0
735,8,4,15,2,11,0,1,1,2,2,0
736,4,4,8,4,9,3,1,0,1,2,0
737,7,4,15,2,3,0,1,1,2,1,0
738,6,4,11,4,3,1,1,1,2,2,0
739,11,4,11,2,6,0,1,1,2,2,0
740,9,4,11,2,4,0,1,1,2,2,0
741,8,4,7,2,13,5,1,0,2,2,1
742,9,4,11,2,6,0,1,1,2,2,0
743,7,4,9,2,12,0,1,1,1,2,0
744,6,2,8,2,10,0,1,1,2,2,0
745,9,6,14,2,10,0,1,1,3,2,1
746,11,4,15,2,12,0,1,1,2,2,1
747,7,4,11,2,8,0,1,1,2,2,1
748,10,4,8,2,12,0,1,1,2,2,0
749,14,2,11,6,8,1,1,0,0,2,0
750,8,4,11,2,7,0,1,1,2,2,1
751,4,4,5,4,8,3,1,0,1,2,0
752,3,7,15,4,3,3,1,1,1,2,0
753,7,4,11,2,7,0,1,1,2,2,1
754,8,4,15,2,12,0,1,1,3,2,1
755,5,4,15,4,6,2,1,1,2,2,0
756,4,4,1,4,7,3,0,0,1,2,0
757,9,6,12,2,10,0,1,1,2,2,1
758,10,1,7,6,1,4,1,0,2,2,0
759,4,7,11,2,14,0,1,1,2,3,0
760,3,4,15,4,1,3,1,0,1,2,0
761,7,4,9,2,4,0,0,1,2,2,1
762,6,4,9,4,10,1,1,0,2,2,0
763,8,4,1,4,1,3,1,0,2,2,0
764,9,6,15,2,12,0,1,1,2,2,0
765,10,4,11,2,14,0,1,1,4,2,1
766,5,4,11,4,7,3,1,1,1,2,0
767,9,4,11,2,7,0,1,1,2,2,0
768,8,4,9,2,4,0,1,1,2,2,1
769,6,6,6,2,3,0,1,1,2,2,0
770,8,4,15,2,10,0,1,1,1,2,0
771,7,4,11,2,3,0,1,1,2,2,1
772,4,4,9,4,4,1,1,0,2,2,0
773,11,5,11,6,3,2,1,1,2,2,0
774,5,4,11,4,12,1,1,1,1,2,0
775,5,4,0,4,12,1,1,1,2,1,0
776,6,6,9,2,5,0,1,1,3,2,0
777,7,4,11,2,3,0,0,1,2,4,0
778,8,2,9,2,1,0,1,1,2,2,0
779,7,4,11,2,13,0,1,1,2,2,0
780,5,1,15,4,1,1,1,0,2,2,0
781,7,4,1,2,12,0,1,1,4,2,0
782,5,4,9,4,4,1,1,1,2,2,0
783,7,5,5,2,7,0,1,1,2,2,0
784,7,4,11,2,12,0,1,1,2,2,0
785,3,0,15,4,0,3,0,1,1,0,0
786,8,6,11,2,5,0,0,1,1,0,0
787,4,4,0,4,6,3,1,1,1,2,0
788,6,4,15,0,8,1,0,1,2,2,0
789,11,4,15,3,4,1,1,1,2,2,0
790,8,4,11,5,1,1,1,0,2,2,0
791,5,4,15,4,7,1,0,1,2,2,0
792,4,2,11,4,4,3,1,0,2,2,0
793,9,4,9,2,4,0,1,1,2,2,1
794,3,4,9,4,10,1,1,0,1,2,0
795,11,4,15,2,14,0,1,1,2,2,0
796,6,4,11,0,3,1,1,1,2,2,0
797,11,6,11,2,3,0,1,1,2,2,0
798,8,6,10,2,11,0,1,1,3,2,1
799,8,4,15,2,12,0,1,1,2,2,1
800,7,5,1,2,3,0,1,1,2,4,0
801,6,4,9,0,12,1,1,1,2,2,1
802,5,4,11,4,3,1,1,0,2,2,0
803,7,4,15,2,1,5,1,0,1,2,0
804,3,4,11,4,12,3,1,0,0,2,0
805,4,4,15,4,8,3,0,0,2,2,0
806,10,1,11,4,4,1,1,0,2,2,1
807,6,7,8,4,1,3,0,1,2,2,0
808,6,4,9,2,12,0,1,1,2,2,1
809,6,4,8,4,12,2,1,0,2,2,0
810,5,4,2,2,6,0,1,1,2,2,0
811,5,4,11,4,3,3,1,1,2,2,0
812,9,2,11,2,14,0,1,1,4,2,1
813,4,4,15,4,1,3,1,0,1,2,0
814,8,4,15,2,3,0,1,1,2,2,0
815,10,1,9,2,10,0,1,1,2,2,1
816,8,4,11,2,3,5,1,1,2,2,1
817,6,4,11,2,12,0,1,1,2,2,0
818,7,4,15,0,12,1,1,0,1,2,0
819,11,4,11,2,14,0,1,1,0,2,0
820,5,4,11,4,8,3,0,1,1,2,0
821,6,4,1,0,14,1,1,1,2,2,0
822,12,5,9,6,4,1,1,0,2,2,0
823,3,4,9,4,12,3,1,0,0,2,0
824,8,4,11,2,13,0,0,1,2,2,0
825,8,6,11,2,3,0,1,1,2,2,0
826,10,1,9,0,10,1,1,0,1,2,0
827,9,4,12,4,10,1,1,1,2,2,0
828,5,7,9,0,10,1,1,0,2,2,0
829,8,4,11,2,3,0,1,1,2,2,1
830,5,4,11,4,12,3,1,1,2,2,0
831,4,4,11,4,6,3,1,1,2,2,0
832,3,4,9,4,10,3,1,0,1,2,0
833,10,6,0,2,5,0,1,1,2,2,0
834,3,4,15,4,12,3,1,1,0,2,0
835,8,6,15,4,3,1,1,1,2,2,0
836,3,4,15,4,8,3,0,0,1,2,0
837,3,4,15,4,1,3,1,1,2,2,0
838,8,4,10,4,10,1,1,1,2,2,0
839,3,4,15,4,6,1,1,1,1,2,0
840,10,7,11,2,14,0,1,1,2,2,0
841,4,4,9,4,4,1,1,0,1,2,0
842,3,4,11,4,1,3,1,0,1,2,0
843,8,4,15,5,1,1,1,0,2,2,0
844,10,4,11,0,3,1,1,0,2,2,0
845,6,2,15,4,1,1,1,0,2,2,0
846,9,4,15,5,12,1,0,0,2,2,0
847,3,4,15,4,11,3,1,0,1,2,0
848,15,2,11,6,10,1,1,0,0,2,0
849,12,6,12,2,1,0,1,1,2,2,1
850,11,4,11,2,14,0,1,1,3,2,0
851,6,4,15,0,12,1,1,0,2,2,0
852,7,4,11,2,10,0,1,1,3,2,0
853,3,4,11,4,3,3,1,1,0,2,0
854,8,4,15,0,3,1,1,1,2,2,0
855,8,0,15,2,12,0,1,1,3,2,0
856,13,0,11,2,0,0,1,1,1,2,0
857,16,3,9,2,4,0,1,1,2,2,1
858,9,4,11,2,14,0,1,1,2,2,1
859,3,1,8,4,10,1,1,1,1,2,0
860,6,4,11,2,7,0,1,1,2,2,0
861,9,4,8,0,1,1,1,1,2,4,0
862,5,4,15,4,3,1,1,1,2,2,0
863,8,6,9,2,12,0,1,1,3,2,1
864,8,4,12,0,1,4,1,0,1,2,0
865,3,7,15,4,8,3,1,0,1,2,0
866,4,4,11,4,7,4,1,1,2,2,0
867,5,4,11,4,1,4,1,0,1,2,0
868,8,4,11,2,3,2,0,1,2,0,0
869,11,4,11,4,3,1,1,1,2,2,0
870,7,4,1,2,14,0,1,1,3,2,0
871,18,0,9,6,0,5,1,0,2,2,1
872,4,4,11,4,1,3,1,0,0,1,0
873,5,4,11,4,8,1,1,0,2,2,0
874,5,7,11,0,14,4,1,1,2,2,0
875,6,4,11,2,7,0,1,1,2,2,1
876,7,4,15,2,1,5,0,0,2,2,0
877,11,4,12,2,4,0,1,1,2,2,1
878,9,4,11,0,10,4,1,0,2,2,1
879,9,4,9,3,10,1,0,1,2,2,0
880,5,4,11,4,8,4,1,0,1,2,0
881,7,4,15,2,10,5,1,0,2,2,1
882,7,1,11,0,1,1,0,0,2,0,0
883,4,4,9,4,10,3,1,1,2,2,0
884,6,4,7,0,3,1,1,1,2,2,0
885,11,4,8,2,12,0,1,1,2,2,0
886,3,4,15,4,3,3,1,1,0,2,0
887,11,4,15,2,8,0,1,1,2,1,0
888,5,4,15,0,1,1,0,1,2,2,0
889,8,4,15,2,12,0,1,1,2,2,0
890,12,4,9,6,4,1,1,1,2,2,0
891,9,4,15,2,1,3,1,0,1,2,0
892,7,4,11,2,7,0,1,1,2,2,1
893,8,4,11,2,12,0,1,1,3,2,0
894,12,4,11,2,8,5,0,0,1,1,0
895,4,4,10,4,10,1,1,0,2,2,0
896,10,4,11,0,8,1,1,1,2,2,0
897,5,4,7,4,1,1,1,1,0,2,0
898,7,4,14,2,10,0,1,1,2,2,1
899,11,4,9,0,10,1,1,0,1,2,0
900,5,4,11,4,8,1,1,1,2,2,0
901,9,4,4,2,7,0,0,1,2,2,0
902,4,4,15,4,6,3,1,1,1,2,0
903,7,4,15,2,4,0,1,1,2,2,0
904,8,4,15,2,8,0,1,1,1,2,1
905,5,4,11,4,6,1,1,0,2,2,0
906,10,4,11,0,7,4,0,0,2,2,0
907,15,0,9,6,0,1,1,1,1,2,0
908,7,6,11,2,3,0,1,1,3,2,0
909,9,5,12,2,10,0,1,1,2,2,1
910,14,6,11,2,9,5,1,0,3,2,1
911,11,4,12,2,10,0,0,1,2,2,1
912,3,0,9,4,0,3,0,0,0,2,0
913,5,4,15,4,1,4,1,0,3,2,0
914,7,4,11,4,1,2,1,1,2,2,0
915,4,4,15,4,14,3,0,1,2,2,0
916,8,4,9,0,3,1,1,0,2,2,0
917,9,4,11,0,13,1,1,0,2,2,0
918,6,4,7,2,11,0,0,1,2,0,0
919,4,4,15,4,4,3,1,0,2,2,0
920,5,4,9,4,10,1,0,0,2,0,0
921,11,6,11,2,4,0,1,1,2,2,0
922,7,2,6,4,14,2,1,0,2,2,0
923,6,4,7,4,10,3,0,0,2,0,0
924,3,1,15,4,14,3,1,1,1,2,0
925,8,4,9,2,10,0,1,1,2,2,1
926,7,2,9,4,10,1,1,0,2,2,0
927,7,4,2,4,6,3,1,1,2,2,0
928,9,2,6,2,14,0,1,1,4,2,1
929,12,0,9,4,0,1,0,0,1,2,1
930,7,4,11,2,12,5,1,0,2,2,0
931,6,4,11,2,11,0,0,1,2,3,1
932,11,4,11,2,1,0,1,1,2,2,0
933,6,4,6,4,3,2,0,1,2,2,0
934,4,4,2,4,6,3,1,1,1,2,0
935,7,4,11,4,3,4,1,1,2,2,1
936,8,4,11,2,12,0,1,1,3,2,1
937,10,6,11,2,3,0,0,1,4,0,1
938,6,4,11,0,1,1,1,1,2,2,0
939,7,4,11,2,14,0,1,1,3,2,0
940,6,4,11,2,3,0,1,1,2,2,0
941,8,4,9,2,3,0,0,1,2,0,0
942,11,4,11,0,1,1,1,0,2,2,0
943,3,0,15,4,0,3,1,1,0,2,0
944,6,4,15,0,12,1,0,1,2,2,0
945,10,4,11,6,1,4,1,0,1,4,0
946,4,1,11,4,1,3,0,0,0,2,0
947,5,4,12,2,10,0,1,1,3,2,1
948,3,4,1,4,8,3,1,0,0,2,0
949,4,4,11,4,3,3,0,1,2,3,0
950,7,4,9,2,12,0,1,1,2,2,1
951,8,4,9,2,13,0,1,1,0,2,0
952,7,6,11,2,3,0,1,1,2,2,0
953,7,4,8,2,3,0,1,1,3,2,1
954,6,6,11,0,5,1,1,1,2,2,0
955,5,4,11,4,1,1,1,1,3,2,0
956,5,4,9,4,12,3,1,1,2,2,0
957,4,0,11,4,8,3,1,0,0,2,0
958,9,4,11,4,7,1,1,1,1,2,0
959,6,4,9,2,13,0,1,1,2,2,1
960,7,2,9,2,4,0,1,1,2,2,1
961,9,4,11,2,4,0,1,1,2,2,0
962,10,4,15,2,12,0,1,1,2,2,1
963,11,4,9,4,4,1,0,0,1,2,0
964,5,4,15,2,13,0,1,1,2,2,0
965,11,4,11,0,13,1,1,0,1,2,0
966,10,6,15,0,4,1,1,0,2,2,0
967,6,4,11,4,1,1,1,0,1,2,0
968,6,7,8,4,1,1,1,0,2,2,0
969,3,7,15,4,1,5,1,0,0,2,0
970,6,7,7,0,3,1,1,1,2,2,0
971,9,4,15,0,14,1,0,1,2,2,0
972,5,4,12,5,10,1,1,0,2,2,0
973,9,6,15,2,3,0,1,1,2,2,0
974,5,4,9,4,4,1,0,1,2,2,0
975,5,4,14,4,11,1,1,1,3,2,0
976,12,6,6,2,5,0,1,1,2,2,0
977,5,4,11,2,14,0,1,1,2,2,0
978,5,4,0,4,7,3,1,1,2,2,0
979,11,6,6,6,8,2,1,0,1,2,0
980,7,4,11,4,6,2,1,1,2,2,0
981,5,4,9,4,12,1,1,1,2,2,0
982,6,4,11,2,14,0,1,1,2,2,0
983,4,4,15,4,1,1,0,0,1,2,0
984,9,4,11,2,10,5,1,0,1,2,0
985,11,4,11,2,3,0,1,1,2,2,1
986,4,4,9,4,4,3,1,1,2,1,0
987,4,4,11,4,8,1,0,0,1,2,0
988,6,4,0,4,1,1,0,1,3,2,0
989,8,4,11,5,3,1,1,0,2,2,0
990,9,6,10,2,3,0,1,1,1,2,1
991,7,4,9,2,12,0,1,1,3,2,1
992,15,0,11,2,0,5,1,0,0,2,1
993,9,6,11,0,3,1,0,1,4,0,0
994,10,4,12,0,1,1,0,0,2,2,0
995,8,4,9,4,4,1,1,1,3,2,1
996,4,4,15,4,8,3,1,0,1,2,0
997,4,7,11,4,8,1,1,1,1,2,0
998,3,4,4,4,8,3,1,0,0,2,0
999,9,4,12,0,10,4,1,0,2,2,0
1000,4,4,11,4,14,1,1,0,2,2,0
1001,10,2,11,2,11,0,0,1,2,2,0
1002,4,4,11,2,6,3,1,1,2,2,0
1003,6,7,7,4,11,3,1,1,2,2,0
1004,4,4,7,4,14,1,1,1,2,2,0
1005,9,4,15,0,4,4,1,0,1,2,1
1006,9,4,0,4,4,4,1,0,2,2,0
1007,7,4,8,2,10,5,1,0,3,1,0
1008,7,6,0,2,12,5,1,0,1,2,0
1009,9,4,11,6,14,4,1,0,2,2,0
1010,6,4,11,2,12,0,1,1,2,2,0
1011,6,4,9,4,10,1,1,1,2,2,0
1012,17,0,15,6,0,5,1,0,1,2,0
1013,4,4,11,4,6,3,1,1,2,2,0
1014,7,6,11,2,5,0,1,1,3,2,0
1015,10,6,5,4,8,1,1,1,2,2,0
1016,8,8,11,2,1,3,1,0,2,2,0
1017,3,4,8,4,9,3,0,0,2,2,0
1018,7,4,9,2,10,0,1,1,2,2,1
1019,7,7,11,4,1,1,1,0,2,2,0
1020,5,4,2,2,8,5,1,0,2,2,0
1021,4,4,15,4,11,3,0,1,2,2,0
1022,8,4,11,1,3,3,1,0,2,2,1
1023,8,4,11,0,8,4,1,1,2,2,0
1024,8,4,11,0,12,4,1,0,2,2,0
1025,8,4,9,2,10,5,1,0,1,2,1
1026,6,4,7,2,12,0,1,1,2,2,1
1027,3,4,15,4,12,3,1,0,0,2,0
1028,13,4,11,6,8,4,0,0,1,2,0
1029,11,4,6,6,1,2,1,0,2,2,0
1030,8,4,11,0,14,1,1,1,2,2,0
1031,7,4,11,6,8,1,1,1,2,2,0
1032,5,4,15,4,1,3,0,0,1,0,0
1033,8,6,14,2,10,0,1,1,2,2,1
1034,11,4,2,0,6,3,1,0,1,2,0
1035,6,4,9,2,10,0,1,1,0,2,0
1036,8,4,9,2,10,0,1,1,2,2,1
1037,11,4,11,2,3,0,1,1,2,2,0
1038,10,7,15,2,1,0,1,1,2,2,0
1039,10,4,8,2,4,5,1,0,1,2,1
1040,5,4,3,4,12,3,1,1,2,2,0
1041,6,4,4,2,6,0,1,1,2,2,0
1042,8,6,11,0,3,1,1,1,2,2,0
1043,10,1,12,2,4,0,1,1,2,2,1
1044,9,4,9,2,4,0,1,1,2,2,1
1045,8,4,2,4,8,3,1,1,2,2,0
1046,4,4,2,4,6,2,1,1,2,2,0
1047,7,4,11,5,1,1,0,0,2,0,0
1048,9,4,9,2,14,0,1,1,2,2,1
1049,8,4,9,2,10,0,1,1,2,2,1
1050,9,2,9,2,10,0,1,1,2,2,1
1051,6,6,3,4,2,1,0,1,1,2,0
1052,8,4,15,2,3,0,1,1,1,2,0
1053,6,4,15,2,12,0,1,1,3,4,0
1054,8,4,11,0,10,1,1,0,2,2,0
1055,4,7,11,4,8,3,1,0,1,2,0
1056,5,4,4,4,5,1,1,1,2,2,0
1057,7,6,11,0,3,1,1,0,4,2,0
1058,4,4,15,4,8,1,0,1,2,2,0
1059,9,4,15,5,1,1,1,0,1,2,0
1060,10,5,7,2,4,0,1,1,2,2,1
1061,10,4,11,2,7,0,1,1,2,2,0
1062,5,4,15,4,6,3,1,1,2,2,0
1063,4,4,11,4,3,1,1,1,2,2,0
1064,8,2,9,2,10,3,1,1,1,2,0
1065,5,4,0,4,12,4,1,0,2,2,0
1066,10,4,11,2,9,5,0,0,2,2,0
1067,13,6,12,6,4,1,1,0,2,2,0
1068,7,4,15,0,10,4,1,0,1,2,0
1069,6,4,11,2,14,0,1,1,1,2,0
1070,10,5,15,0,4,3,1,0,2,2,0
1071,9,4,15,2,4,5,1,0,2,2,1
1072,12,1,15,6,1,4,0,0,2,0,0
1073,7,4,2,0,3,1,1,1,2,2,0
1074,11,4,9,4,12,1,1,0,2,2,0
1075,4,4,7,4,8,3,1,0,0,2,0
1076,7,6,15,2,4,0,1,1,2,2,1
1077,6,6,14,2,10,0,1,1,1,2,1
1078,6,4,11,4,5,1,1,1,3,2,0
1079,4,4,1,4,8,3,1,1,2,2,0
1080,8,4,0,2,8,3,1,1,1,2,0
1081,4,4,9,4,7,1,1,1,2,2,0
1082,6,4,0,0,8,4,0,0,1,2,0
1083,6,4,11,2,1,5,0,0,2,2,0
1084,4,4,11,4,5,1,1,1,1,2,0
1085,8,4,12,2,4,0,1,1,2,2,1
1086,4,4,1,4,6,1,1,1,2,2,0
1087,5,2,11,2,10,0,0,1,2,2,0
1088,8,4,8,2,7,0,1,1,2,2,1
1089,10,7,11,4,3,1,1,1,2,2,0
1090,7,4,11,5,3,4,1,0,1,3,0
1091,6,4,11,4,1,3,1,0,1,2,0
1092,8,2,7,0,10,4,0,1,2,2,0
1093,8,4,11,2,3,0,1,1,2,1,1
1094,4,4,11,4,14,1,1,0,1,2,0
1095,5,4,4,4,7,1,1,1,1,2,0
1096,3,4,11,4,6,3,0,1,1,2,0
1097,7,4,11,4,8,2,0,1,2,0,0
1098,12,4,15,6,14,4,1,0,0,4,0
1099,5,4,11,4,8,3,1,1,2,2,0
1100,5,4,11,2,1,2,1,0,2,2,0
1101,10,4,0,0,8,4,1,0,2,2,0
1102,5,4,11,2,8,5,1,0,1,2,0
1103,13,0,1,2,0,0,1,1,2,2,0
1104,10,4,15,2,3,0,1,1,2,2,0
1105,10,4,9,2,4,0,1,1,3,2,1
1106,4,4,11,4,8,3,1,0,2,2,0
1107,7,6,9,4,10,1,1,1,2,2,0
1108,5,7,15,2,13,5,1,0,2,2,0
1109,5,4,12,4,4,1,1,1,2,2,0
1110,5,4,7,4,5,3,1,1,1,2,0
1111,6,4,9,2,4,0,1,1,2,2,1
1112,9,4,7,0,8,4,1,0,1,2,0
1113,10,7,14,2,10,0,1,1,1,2,1
1114,5,4,11,4,1,4,0,0,2,2,0
1115,5,6,4,4,5,1,1,1,2,2,0
1116,4,4,15,4,1,2,1,1,1,2,0
1117,5,4,11,2,3,0,1,1,2,2,0
1118,11,4,12,0,12,4,1,1,2,2,0
1119,5,4,9,4,10,1,1,1,3,2,0
1120,11,4,10,2,10,0,1,1,2,2,1
1121,7,4,11,0,3,4,1,1,1,2,0
1122,4,0,15,4,0,3,0,0,2,2,0
1123,7,4,10,2,3,0,1,1,1,2,1
1124,5,4,15,4,1,3,1,0,2,2,0
1125,8,4,9,2,13,0,1,1,2,2,0
1126,3,4,15,4,14,3,1,1,0,2,0
1127,5,6,11,2,3,0,1,1,2,1,1
1128,8,4,9,2,4,0,1,1,2,2,1
1129,9,6,11,2,12,0,1,1,2,2,0
1130,5,6,11,4,3,3,1,1,2,2,0
1131,9,4,0,5,12,4,1,0,2,2,0
1132,6,4,15,3,3,1,1,1,2,2,0
1133,10,7,7,2,11,0,1,1,2,2,0
1134,10,4,9,2,10,0,1,1,2,2,1
1135,4,0,7,4,0,3,1,1,1,2,0
1136,5,4,15,2,1,2,1,0,2,2,0
1137,5,4,11,2,12,5,1,0,2,2,0
1138,7,4,11,2,7,0,1,1,1,2,0
1139,7,4,15,0,1,3,0,0,1,2,0
1140,8,4,11,4,12,1,1,0,2,2,0
1141,5,4,9,2,3,5,0,0,1,2,1
1142,4,4,0,4,8,3,1,0,1,2,0
1143,6,4,15,4,8,1,1,1,2,2,0
1144,8,4,5,2,7,0,1,1,2,2,1
1145,9,4,15,2,1,5,1,0,2,2,0
1146,5,4,8,4,12,1,1,0,2,2,0
1147,8,4,11,2,7,0,1,1,2,2,0
1148,11,7,15,2,1,5,1,0,1,2,0
1149,7,4,11,2,12,0,1,1,2,2,1
1150,5,5,3,4,2,1,1,1,1,2,0
1151,3,4,0,4,5,3,1,1,0,2,0
1152,6,4,9,4,4,1,0,0,2,2,0
1153,7,4,9,2,10,0,1,1,3,2,1
1154,13,5,11,4,4,3,1,0,2,2,0
