,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,8,4,4,4,1,0,2,2,0
581,9,4,15,0,4,1,1,0,2,2,1
582,4,4,11,4,8,3,1,0,0,2,0
583,6,4,11,2,7,0,1,1,2,2,1
584,6,1,9,4,12,1,1,1,2,2,1
585,11,5,11,2,5,0,1,1,2,2,1
586,5,4,11,2,7,0,1,1,2,2,1
587,3,0,15,4,0,3,1,1,0,2,0
588,5,4,11,4,1,1,1,0,2,2,0
589,6,4,11,2,7,0,1,1,2,2,0
590,10,4,9,2,1,0,1,1,2,2,1
591,3,2,11,4,6,3,1,1,1,2,0
592,7,4,9,2,4,0,1,1,2,2,1
593,6,4,11,2,10,0,1,1,2,2,1
594,8,4,11,4,8,1,1,0,2,2,0
595,12,4,15,2,1,0,1,1,1,2,0
596,10,0,11,2,2,0,1,1,3,2,1
597,8,1,11,2,1,0,0,1,2,2,1
598,4,4,0,2,8,0,1,1,2,2,0
599,6,4,15,4,1,1,0,1,2,2,0
600,8,7,8,0,10,1,1,0,2,2,1
601,11,4,9,2,6,0,0,1,2,2,0
602,6,4,15,0,10,4,1,0,2,2,0
603,6,2,11,2,3,0,1,1,2,2,0
604,10,6,11,2,14,0,1,1,3,2,0
605,3,4,11,4,8,3,1,0,1,2,0
606,5,7,10,2,10,0,1,1,3,2,1
607,7,4,11,2,3,0,1,1,1,2,0
608,4,4,15,4,5,3,1,1,2,2,0
609,5,4,6,2,14,0,1,1,2,2,0
610,9,4,9,2,10,5,1,0,2,2,1
611,7,4,5,4,5,2,1,1,1,2,0
612,12,4,9,2,8,0,1,1,1,2,0
613,5,4,11,2,14,0,1,1,0,2,0
614,10,5,10,2,10,0,1,1,2,2,1
615,7,4,14,2,10,0,1,1,2,2,1
616,9,1,15,0,1,4,1,0,2,2,0
617,5,4,0,4,8,2,0,0,2,4,0
618,7,4,9,2,12,0,1,1,2,2,1
619,4,4,9,2,4,0,1,1,2,2,0
620,12,4,9,2,7,0,1,1,2,2,1
621,10,6,9,2,4,0,1,1,2,2,1
622,9,4,15,0,3,1,1,1,2,2,0
623,9,4,11,0,4,1,1,1,2,2,0
624,8,4,15,4,3,3,1,1,2,2,0
625,9,4,1,0,7,1,1,0,2,2,0
626,5,2,8,2,10,5,1,0,2,2,0
627,11,4,9,6,12,1,1,0,2,2,0
628,9,2,14,2,10,0,1,1,2,2,1
629,10,4,12,2,10,0,1,1,2,2,1
630,4,4,11,4,3,3,1,1,2,2,0
631,10,4,9,2,4,0,1,1,2,2,1
632,10,7,9,0,10,1,1,1,1,2,0
633,5,0,9,4,0,3,1,0,1,2,0
634,6,5,9,2,10,0,1,1,2,2,1
635,10,4,11,2,7,0,1,1,2,4,0
636,9,4,9,2,4,0,1,1,2,2,1
637,4,4,15,4,14,3,1,1,1,2,1
638,9,6,9,2,10,0,0,1,2,2,0
639,4,4,11,4,8,2,1,0,1,2,0
640,7,2,11,0,3,4,1,1,2,2,0
641,4,4,15,4,8,3,1,0,2,2,0
642,5,4,11,4,6,3,1,0,2,2,0
643,9,4,9,2,10,0,1,1,3,2,1
644,8,4,15,0,13,4,0,0,2,0,0
645,8,2,11,5,1,1,0,0,1,2,1
646,12,4,11,2,8,0,1,1,2,2,0
647,8,4,0,0,9,4,1,0,4,2,0
648,9,4,15,2,12,0,1,1,2,2,0
649,8,5,11,2,4,0,1,1,2,2,1
650,10,4,11,4,4,1,1,1,2,2,0
651,14,2,9,2,10,0,1,1,2,2,1
652,9,6,15,2,12,0,0,1,2,0,0
653,4,4,11,4,8,3,0,0,1,0,0
654,6,4,12,2,10,0,1,1,2,2,1
655,9,4,9,2,4,5,1,0,2,2,1
656,7,4,11,2,7,5,0,0,2,2,0
657,7,4,15,0,1,4,1,0,2,2,0
658,6,6,11,2,14,0,1,1,2,2,0
659,9,6,9,2,10,0,1,1,3,2,1
660,4,6,9,4,10,3,1,0,0,2,0
661,4,4,0,4,7,2,1,1,1,1,0
662,4,4,12,2,4,0,1,1,2,2,0
663,7,4,12,2,4,5,1,0,1,2,1
664,7,4,0,2,5,0,1,1,2,2,0
665,5,4,9,4,12,1,1,0,0,2,0
666,8,4,9,0,10,4,1,0,1,4,0
667,5,4,11,4,1,2,1,1,2,2,0
668,9,4,11,2,3,0,1,1,2,2,1
669,6,4,8,2,7,0,1,1,3,2,0
670,10,4,9,2,10,0,1,1,2,2,1
671,10,4,15,2,3,0,1,1,2,2,1
672,7,4,15,2,4,0,1,1,3,2,0
673,8,7,11,2,7,0,1,1,2,2,1
674,12,2,4,4,8,1,1,0,2,2,0
675,9,5,11,1,5,1,1,1,2,2,0
676,10,7,11,0,1,4,1,0,2,2,0
677,6,4,11,4,1,3,0,0,2,4,0
678,6,4,11,0,1,1,1,0,2,2,0
679,4,4,11,4,6,3,1,1,2,2,0
680,10,4,15,2,1,0,1,1,2,2,1
681,7,4,15,2,8,3,1,0,2,2,0
682,4,7,15,4,11,1,1,1,1,2,0
683,11,4,15,2,3,0,1,1,2,2,1
684,8,4,2,4,3,4,1,0,2,2,0
685,4,4,15,4,12,1,1,1,2,2,0
686,5,4,11,4,8,1,1,0,2,2,0
687,7,4,9,0,12,1,0,0,1,2,0
688,9,1,10,2,10,5,1,0,2,2,1
689,12,4,7,2,3,0,1,1,2,2,1
690,9,4,9,0,4,1,1,0,1,2,0
691,5,4,11,2,4,5,1,0,2,2,0
692,6,4,15,2,10,0,1,1,2,2,1
693,6,1,11,2,1,0,1,1,2,2,0
694,6,4,11,2,3,3,0,1,2,2,0
695,11,4,12,6,13,1,1,0,2,2,0
696,12,4,11,4,3,1,1,1,2,2,0
697,16,4,15,5,7,1,1,1,3,2,0
698,4,4,9,4,12,3,1,0,2,2,0
699,5,4,15,4,8,3,1,0,2,2,0
700,11,4,12,0,10,1,1,0,2,2,0
701,5,4,15,4,7,1,0,1,2,2,0
702,8,4,9,0,8,1,1,0,2,2,0
703,4,4,11,4,3,3,1,0,0,2,0
704,9,7,15,5,10,1,1,1,3,2,1
705,9,6,15,2,8,0,0,1,2,2,1
706,6,4,15,3,8,1,1,0,2,2,0
707,8,4,8,0,13,1,0,1,2,2,0
708,6,4,9,2,13,0,1,1,2,2,0
709,7,4,11,6,7,1,1,0,2,2,0
710,10,4,11,0,1,1,1,0,2,2,0
711,4,4,11,4,1,3,1,0,1,2,0
712,7,6,5,2,3,0,1,1,2,2,0
713,7,6,11,2,12,0,1,1,2,2,1
714,6,4,11,2,7,0,1,1,2,2,0
715,13,0,15,4,0,1,1,0,1,2,0
716,8,4,11,2,3,0,1,1,2,1,1
717,8,4,12,0,12,1,1,0,2,2,0
718,8,4,15,0,4,4,1,0,2,2,0
719,5,4,11,4,1,4,1,0,2,2,0
720,4,4,15,4,8,1,1,0,0,2,0
721,12,4,11,2,6,0,0,1,2,2,0
722,9,6,1,2,10,0,1,1,1,2,0
723,11,4,6,6,4,1,1,0,2,4,0
724,5,6,10,4,4,1,1,1,2,2,1
725,13,6,9,2,10,0,1,1,0,2,0
726,4,4,15,2,4,5,1,0,1,2,0
727,3,4,15,4,1,3,1,0,1,2,0
728,5,4,11,4,6,1,1,1,2,2,0
729,7,1,11,2,4,0,1,1,2,2,0
730,6,4,11,4,9,1,0,0,2,2,0
731,5,4,9,4,12,1,1,0,2,2,0
732,8,4,0,3,8,1,1,1,1,2,0
733,8,4,11,2,3,0,1,1,2,2,1
734,7,4,9,2,4,0,1,1,2,2,0
735,7,2,15,2,10,0,1,1,2,2,0
736,3,4,1,5,8,1,0,1,0,2,0
737,6,5,9,4,4,1,1,0,2,2,1
738,8,4,5,2,3,0,1,1,2,2,1
739,10,4,11,0,8,1,1,0,1,1,0
740,3,4,1,4,3,3,1,1,2,2,0
741,10,4,11,2,3,0,1,1,1,2,0
742,6,6,11,2,4,0,1,1,1,2,0
743,9,0,9,2,0,5,1,0,1,2,0
744,5,4,9,4,3,1,1,1,2,2,0
745,6,4,14,2,10,0,1,1,2,2,1
746,5,4,11,4,14,3,1,1,2,2,0
747,7,6,11,2,7,0,1,1,2,2,0
748,7,4,11,2,8,0,1,1,1,2,0
749,6,0,11,0,9,1,0,0,2,0,1
750,4,0,7,4,9,3,1,0,2,2,0
751,5,4,11,4,8,1,1,0,1,2,0
752,5,4,9,2,1,5,1,0,2,2,1
753,17,4,11,0,8,4,1,0,0,2,0
754,8,4,15,4,12,2,1,1,1,2,0
755,10,4,11,2,3,0,1,1,2,2,1
756,14,7,15,6,1,4,1,0,1,2,0
757,5,7,11,4,1,1,1,0,1,2,0
758,12,4,15,2,12,0,1,1,2,2,1
759,5,7,9,4,10,1,1,0,2,2,0
760,10,5,8,2,4,0,1,1,2,2,1
761,10,7,15,4,4,4,1,0,1,2,0
762,15,4,11,6,4,1,1,1,3,2,0
763,10,4,8,4,14,1,0,1,3,0,0
764,8,4,11,5,3,4,1,1,2,2,0
765,5,6,11,4,4,1,1,0,2,2,0
766,4,4,1,4,7,3,1,1,2,2,0
767,8,6,15,6,12,1,1,0,2,2,0
768,8,6,11,2,12,5,1,0,3,2,1
769,9,5,15,2,12,0,1,1,2,2,1
770,8,7,10,4,10,4,1,0,2,2,0
771,4,4,6,4,8,1,0,0,1,2,0
772,11,4,7,2,13,5,1,0,2,2,1
773,12,4,9,2,8,0,0,1,2,2,0
774,5,4,11,2,8,5,0,0,2,2,0
775,4,4,8,4,3,1,1,1,1,2,0
776,12,5,10,2,10,0,1,1,3,2,1
777,10,4,12,2,4,0,1,1,2,2,1
778,4,4,9,4,12,1,1,1,1,2,0
779,10,4,3,2,7,0,0,1,2,2,0
780,6,6,11,0,4,1,1,0,2,2,0
781,14,6,9,6,4,0,1,1,2,4,1
782,7,4,11,4,1,2,1,1,2,2,0
783,7,4,10,2,10,0,1,1,2,2,1
784,9,4,11,2,8,5,1,0,2,2,1
785,3,4,9,4,4,3,1,0,1,2,0
786,7,4,9,4,8,1,1,0,1,2,0
787,6,5,11,2,8,0,0,1,1,0,0
788,9,4,9,0,8,1,1,0,1,2,0
789,6,7,4,2,3,0,1,1,1,2,0
790,6,4,15,2,12,0,1,1,1,2,1
791,10,4,11,2,14,0,1,1,2,2,0
792,11,4,9,0,12,1,1,1,1,2,0
793,12,4,11,2,8,0,1,1,2,2,0
794,9,6,15,4,8,1,1,0,0,2,0
795,4,4,4,4,8,1,1,0,2,2,0
796,5,1,12,2,10,0,1,1,2,2,0
797,6,6,8,5,5,4,0,1,2,0,0
798,4,6,15,2,3,0,1,1,3,2,0
799,12,4,11,2,7,0,0,1,2,0,0
800,3,5,11,4,12,3,1,1,0,2,0
801,6,4,11,2,4,0,1,1,0,2,0
802,11,4,14,2,10,0,1,1,2,2,1
803,5,5,11,2,12,0,1,1,2,2,0
804,10,4,14,2,10,0,1,1,0,2,0
805,9,5,9,2,4,0,1,1,2,2,1
806,10,6,12,2,4,0,0,1,2,2,1
807,12,5,11,2,4,0,1,1,3,2,0
808,15,4,11,6,8,1,1,1,3,2,0
809,10,4,9,0,1,1,1,0,2,2,0
810,6,4,11,2,6,0,1,1,2,2,0
811,8,0,11,2,0,0,1,1,2,2,0
812,3,0,11,4,0,3,1,1,1,2,0
813,6,4,15,2,1,0,1,1,1,2,0
814,3,4,15,4,1,1,1,0,2,2,0
815,7,7,13,2,1,5,1,0,3,2,0
816,9,4,11,0,7,1,1,1,1,2,0
817,8,4,9,2,12,0,1,1,2,2,1
818,4,4,13,4,14,2,1,1,2,2,0
819,9,2,15,0,10,4,1,0,2,2,0
820,5,2,11,4,10,2,1,0,2,2,0
821,7,5,15,2,4,0,1,1,2,2,0
822,5,4,15,4,1,1,1,0,2,2,0
823,8,4,11,0,10,4,0,0,2,2,0
824,4,4,0,4,7,3,0,0,0,2,0
825,5,4,11,2,1,0,1,1,2,2,1
826,17,4,1,0,12,4,1,0,1,2,0
827,4,4,15,4,10,3,0,0,2,0,0
828,14,4,15,0,1,1,1,1,1,2,0
829,9,6,12,2,12,0,1,1,2,2,1
830,5,4,9,4,4,1,0,1,2,2,0
831,9,4,15,0,8,1,1,0,2,2,0
832,6,4,5,2,12,0,1,1,2,2,1
833,7,4,12,0,10,1,1,1,3,2,1
834,9,4,11,2,12,0,1,1,1,2,0
835,8,2,7,2,4,5,1,0,1,2,1
836,11,4,11,2,7,0,1,1,2,2,0
837,9,1,9,2,10,5,1,0,2,2,0
838,8,4,11,2,8,0,1,1,2,2,0
839,10,4,9,2,4,0,0,1,2,0,1
840,7,4,9,0,14,1,1,1,2,2,0
841,10,1,11,0,8,1,1,0,1,2,0
842,10,4,15,0,4,1,1,0,2,2,1
843,9,4,9,0,5,4,1,1,1,2,0
844,9,4,14,2,10,0,1,1,2,2,1
845,7,6,11,2,3,0,1,1,2,2,0
846,5,6,11,2,3,0,1,1,2,2,1
847,7,4,13,4,14,2,1,1,2,2,0
848,8,4,15,3,8,2,1,0,2,2,0
849,10,4,11,0,12,1,1,0,2,2,0
850,4,4,15,4,12,3,1,1,1,2,0
851,7,4,15,0,7,1,0,0,2,2,0
852,16,0,11,3,0,2,1,1,1,2,0
853,3,4,15,4,12,3,1,1,0,2,0
854,7,0,11,4,0,1,1,1,2,2,0
855,3,4,1,4,8,3,0,0,1,2,0
856,6,0,11,4,0,2,0,1,1,0,0
857,7,4,11,4,14,1,1,1,2,2,0
858,8,4,9,2,10,5,1,1,3,2,0
859,11,2,11,2,10,5,1,0,2,2,1
860,10,2,9,2,4,0,1,1,2,2,0
861,6,4,11,2,3,0,1,1,2,2,0
862,6,4,11,4,7,1,1,0,2,2,0
863,8,4,8,2,4,0,1,1,3,2,1
864,10,4,15,0,1,4,1,0,2,2,0
865,11,5,15,2,5,0,1,1,3,2,1
866,11,4,15,2,4,0,1,1,2,2,1
867,9,4,11,2,1,0,0,1,1,2,0
868,11,2,12,2,10,0,0,1,2,2,0
869,9,4,9,2,10,0,1,1,2,2,1
870,6,1,11,2,8,0,1,1,2,2,0
871,14,4,11,0,8,1,0,0,1,2,0
872,8,4,11,0,4,4,1,0,2,2,0
873,7,4,9,2,10,0,1,1,2,2,1
874,12,4,2,0,3,1,1,1,2,2,0
875,7,4,11,0,1,1,1,0,2,2,0
876,5,4,15,2,12,0,1,1,2,2,0
877,7,4,9,2,12,0,1,1,2,2,1
878,7,4,11,0,1,4,1,1,4,2,0
879,7,4,11,4,7,2,0,0,2,2,0
880,10,4,11,2,12,0,1,1,2,2,1
881,9,5,15,2,4,0,1,1,2,2,1
882,9,4,11,2,7,3,1,0,2,2,0
883,10,4,15,2,3,0,1,1,2,2,1
884,6,7,11,2,4,0,1,1,3,4,0
885,6,4,11,4,3,3,1,1,2,2,0
886,9,4,15,0,3,4,0,1,2,2,0
887,10,4,11,2,14,0,1,1,3,2,1
888,11,4,9,2,10,0,1,1,2,2,1
889,8,4,9,0,10,4,1,0,2,2,0
890,7,4,9,2,10,0,1,1,2,2,1
891,8,5,15,2,4,0,0,1,2,2,1
892,11,6,11,2,3,0,1,1,2,2,1
893,6,4,11,2,3,0,1,1,2,2,0
894,10,2,11,2,4,0,1,1,2,2,1
895,5,5,14,4,5,1,0,1,2,2,0
896,6,2,14,2,10,0,1,1,2,2,1
897,7,4,0,6,8,1,1,0,2,2,0
898,7,4,11,2,5,0,1,1,3,2,0
899,4,2,15,4,4,3,1,0,1,2,0
900,9,1,8,2,1,0,1,1,2,2,0
901,5,4,15,2,1,0,1,1,2,2,1
902,7,2,11,0,8,4,0,0,2,2,0
903,4,0,15,4,0,2,1,0,1,2,0
904,8,4,8,2,13,0,0,1,2,2,1
905,18,4,11,3,12,1,1,1,2,2,0
906,7,6,15,2,10,0,1,1,0,2,0
907,12,4,1,2,8,0,1,1,3,2,0
908,5,4,14,2,10,0,1,1,2,2,1
909,7,1,10,2,10,5,1,0,3,2,1
910,4,4,15,4,6,3,0,1,2,0,0
911,5,4,12,4,10,1,0,1,2,0,0
912,8,6,9,2,4,0,1,1,3,2,1
913,10,4,15,2,4,0,1,1,2,2,1
914,12,4,11,2,3,0,1,1,2,2,1
915,6,4,6,2,12,0,1,1,2,2,0
916,11,4,11,4,8,1,1,1,1,2,0
917,7,1,15,2,12,0,1,1,2,2,0
918,11,6,0,2,8,0,1,1,2,2,0
919,8,2,12,6,10,1,1,0,2,2,0
920,13,4,15,3,12,4,1,1,1,2,0
921,7,4,11,2,3,0,1,1,2,2,1
922,11,7,11,2,14,0,1,1,2,2,1
923,6,4,11,2,5,0,1,1,1,2,0
924,6,4,11,4,3,3,1,1,2,2,0
925,12,4,11,3,7,2,1,0,2,2,0
926,4,4,15,4,7,3,1,0,0,2,0
927,7,4,11,2,3,0,0,1,2,2,1
928,8,4,11,2,4,0,1,1,1,2,0
929,6,4,11,4,1,3,0,0,2,2,0
930,5,4,8,4,13,1,1,0,2,2,0
931,8,4,15,2,3,0,1,1,2,2,1
932,9,4,11,0,12,1,1,0,2,2,0
933,11,4,15,6,1,4,1,0,2,2,0
934,6,2,11,2,3,0,1,1,2,2,1
935,11,2,9,2,4,0,1,1,2,2,1
936,9,0,11,4,0,1,1,1,2,2,0
937,6,4,15,2,3,0,1,1,2,2,0
938,8,4,11,2,14,0,1,1,2,2,1
939,7,4,11,2,3,0,1,1,2,2,1
940,8,1,15,2,11,0,1,1,2,2,1
941,5,4,1,0,12,3,1,1,2,2,0
942,8,4,9,2,4,5,1,0,2,2,0
943,12,4,7,2,12,0,1,1,3,2,0
944,5,4,11,2,4,0,1,1,2,2,0
945,8,6,8,2,4,0,1,1,3,2,0
946,8,7,15,2,14,0,0,1,2,2,1
947,4,0,15,4,0,4,1,0,1,2,0
948,7,4,9,0,10,4,0,0,2,0,0
949,7,4,0,0,7,3,1,0,2,2,0
950,4,4,11,4,7,3,1,0,2,2,0
951,7,7,11,2,8,0,1,1,2,2,1
952,12,4,9,2,12,0,1,1,1,2,0
953,8,0,3,3,0,4,1,1,2,2,0
954,7,4,9,2,10,5,1,0,2,2,1
955,9,4,12,0,4,4,0,1,2,2,0
956,11,4,1,2,7,0,1,1,2,2,0
957,11,4,14,2,10,0,1,1,2,2,1
958,11,4,11,2,7,0,1,1,2,2,1
959,11,4,15,2,1,0,1,1,2,2,1
960,8,4,11,0,7,4,1,0,2,2,0
961,5,2,11,2,3,0,0,1,2,2,0
962,6,4,11,2,3,0,1,1,2,2,0
963,9,4,9,0,12,1,1,1,2,2,1
964,9,4,15,6,6,1,1,1,2,2,0
965,9,4,11,4,6,1,1,1,3,2,0
966,4,4,5,4,7,1,1,1,2,2,0
967,4,4,15,4,3,1,1,1,2,2,0
968,6,2,0,2,8,0,1,1,2,2,0
969,8,6,12,2,4,0,1,1,2,2,1
970,4,4,11,4,11,3,1,1,2,2,0
971,7,2,10,4,10,1,1,1,2,1,1
972,15,5,11,2,4,0,1,1,3,2,1
973,3,4,15,4,12,1,1,0,2,2,0
974,8,5,11,6,12,4,1,0,1,2,0
975,9,4,11,2,7,0,1,1,2,2,0
976,9,8,8,0,3,1,1,1,2,2,0
977,6,1,8,2,10,0,1,1,2,2,0
978,4,4,11,4,13,3,1,1,2,2,0
979,10,4,0,2,7,0,0,1,2,2,1
980,12,2,14,2,10,0,1,1,2,2,1
981,12,4,8,2,4,0,1,1,3,2,1
982,7,6,6,5,6,4,0,1,2,2,0
983,4,1,11,4,3,1,1,1,2,2,0
984,5,4,9,4,14,1,1,1,2,2,0
985,14,4,12,6,10,5,1,0,1,2,1
986,5,4,9,4,10,4,0,0,2,0,0
987,5,4,9,2,4,0,1,1,2,2,0
988,9,6,15,2,3,0,1,1,2,2,0
989,4,2,9,4,11,1,1,1,2,2,0
990,10,4,11,2,14,0,1,1,2,2,0
991,8,4,8,0,7,4,1,0,2,2,0
992,8,2,11,2,4,0,1,1,2,2,1
993,9,4,11,2,4,0,1,1,2,2,0
994,6,2,9,2,10,0,1,1,2,2,0
995,6,4,9,0,10,4,1,0,2,2,0
996,6,1,7,2,1,0,1,1,2,2,0
997,6,7,11,2,11,0,1,1,3,2,0
998,10,4,9,2,10,0,1,1,2,2,1
999,9,0,15,0,0,1,1,1,2,2,0
1000,10,4,9,0,12,1,1,1,2,4,1
1001,7,4,7,2,12,0,1,1,2,2,1
1002,5,4,11,4,3,1,1,1,2,2,0
1003,10,4,8,2,7,0,1,1,2,2,0
1004,6,7,9,2,4,0,1,1,2,2,1
1005,6,4,11,2,12,0,1,1,2,2,1
1006,12,6,11,2,12,0,1,1,2,2,1
1007,9,2,11,2,1,5,1,0,0,2,0
1008,7,4,7,2,3,0,1,1,2,2,1
1009,8,4,9,6,10,1,1,0,2,2,1
1010,4,4,11,4,8,4,1,0,2,2,0
1011,10,1,11,4,1,1,0,0,2,0,0
1012,8,4,15,0,1,4,0,0,2,2,0
1013,6,4,11,0,1,4,1,0,2,2,0
1014,6,2,11,2,3,0,1,1,2,2,0
1015,13,4,11,6,1,4,1,0,1,2,0
1016,10,4,12,0,10,4,1,0,2,2,0
1017,6,6,15,4,4,1,1,1,2,2,0
1018,9,2,12,2,10,0,1,1,2,2,1
1019,5,2,9,4,10,3,1,1,2,2,0
1020,10,4,5,4,12,1,1,0,0,2,0
1021,7,1,9,2,10,0,1,1,2,2,0
1022,9,6,11,2,8,0,0,1,2,2,0
1023,6,4,11,2,14,0,1,1,3,2,0
1024,7,2,15,2,1,0,0,1,2,2,1
1025,4,4,11,4,7,3,1,0,0,2,0
1026,4,4,15,4,13,1,1,1,0,2,0
1027,6,4,0,2,12,0,1,1,2,2,0
1028,6,4,15,2,8,0,1,1,1,2,0
1029,3,0,9,4,0,3,0,1,1,2,0
1030,4,4,9,4,12,1,1,1,2,1,0
1031,4,4,11,4,3,3,1,0,2,2,0
1032,7,4,11,2,8,5,1,0,1,2,0
1033,5,4,12,4,10,1,1,1,2,2,0
1034,7,4,11,2,12,0,1,1,2,2,1
1035,4,4,2,4,1,3,0,0,2,2,0
1036,10,4,6,2,7,0,1,1,2,2,0
1037,4,0,12,4,0,3,1,0,1,2,0
1038,9,6,0,2,12,0,1,1,2,2,1
1039,3,4,1,4,12,3,1,1,1,2,0
1040,9,4,11,0,8,1,1,1,0,2,0
1041,6,4,15,2,13,0,1,1,2,2,0
1042,10,4,7,2,12,5,1,0,2,2,0
1043,11,6,9,2,10,0,1,1,2,2,1
1044,11,4,12,2,10,5,0,0,1,0,1
1045,9,4,15,2,3,0,1,1,2,2,1
1046,6,4,11,2,11,0,1,1,2,2,0
1047,3,4,15,4,4,3,1,1,2,2,0
1048,7,4,8,2,12,0,0,1,2,2,0
1049,6,2,15,2,4,5,1,0,2,2,1
1050,4,4,11,4,8,1,1,0,0,2,0
1051,5,4,15,4,4,1,1,1,2,2,0
1052,6,4,11,2,14,0,1,1,2,2,0
1053,4,4,15,2,12,0,1,1,2,2,0
1054,7,4,15,2,12,0,1,1,3,2,1
1055,6,4,9,4,10,1,1,0,2,2,0
1056,5,4,7,5,12,4,0,0,2,2,0
1057,5,7,15,4,14,3,1,1,1,2,0
1058,11,4,15,6,1,1,1,0,1,2,1
1059,5,4,11,4,3,1,1,1,1,1,0
1060,9,4,11,2,12,0,1,1,2,2,1
1061,9,4,11,2,6,0,1,1,2,2,1
1062,7,4,11,2,14,0,1,1,2,2,0
1063,7,4,11,2,8,0,1,1,2,2,0
1064,3,7,11,4,1,3,0,0,1,2,0
1065,11,7,15,2,13,0,1,1,2,2,0
1066,12,4,11,2,3,0,1,1,2,2,0
1067,8,0,15,2,14,0,1,1,3,2,1
1068,4,4,9,2,12,0,1,1,2,2,0
1069,9,4,9,2,10,5,1,0,2,2,1
1070,11,4,11,2,7,0,1,1,2,2,0
1071,7,4,6,3,3,4,1,1,2,2,0
1072,5,4,9,2,12,0,1,1,2,2,1
1073,8,4,11,4,12,1,1,1,2,2,0
1074,5,4,15,4,8,3,1,1,1,2,0
1075,13,6,11,4,3,1,1,1,1,2,0
1076,5,4,15,2,3,0,1,1,2,2,1
1077,7,4,11,2,1,0,1,1,1,2,1
1078,5,4,1,2,6,0,1,1,2,2,0
1079,15,1,15,0,1,1,1,0,0,2,0
1080,3,4,9,4,10,2,1,1,2,2,0
1081,9,4,11,2,3,0,1,1,2,2,1
1082,13,2,9,4,12,1,1,0,1,2,0
1083,12,4,11,2,6,0,1,1,2,2,0
1084,4,0,9,4,0,1,1,1,1,2,0
1085,3,1,15,4,12,3,1,1,0,2,0
1086,5,6,11,2,6,0,0,1,2,2,0
1087,13,4,11,4,5,1,1,1,1,2,0
1088,8,4,11,2,3,3,1,1,2,2,0
1089,8,4,15,2,1,0,1,1,2,2,0
1090,7,4,11,2,6,0,1,1,2,2,0
1091,9,4,12,4,4,1,1,1,3,2,0
1092,3,4,11,4,4,3,0,0,1,2,0
1093,6,4,8,2,4,5,0,0,2,2,1
1094,11,4,11,2,1,0,1,1,2,2,0
1095,8,4,11,2,14,0,1,1,2,4,0
1096,6,4,7,4,10,4,0,0,2,2,0
1097,7,4,15,2,4,0,1,1,2,2,1
1098,7,4,9,2,1,1,0,1,2,2,0
1099,5,1,0,2,1,0,1,1,2,2,0
1100,11,4,11,0,3,1,1,0,2,2,0
1101,13,4,11,2,7,0,1,1,2,2,0
1102,8,4,14,2,10,0,1,1,2,2,0
1103,9,4,3,4,13,4,0,1,2,2,0
1104,7,4,11,4,7,1,0,1,2,2,0
1105,10,6,11,6,4,1,1,0,1,2,0
1106,10,2,9,2,11,0,1,1,2,2,1
1107,12,6,15,0,12,1,1,0,1,1,0
1108,8,4,15,2,12,0,1,1,2,2,1
1109,11,4,15,0,12,1,1,0,2,2,0
1110,7,2,12,4,4,1,1,1,2,2,1
1111,11,4,12,2,12,5,1,0,2,2,1
1112,9,4,15,0,12,4,0,0,1,2,0
1113,8,4,7,4,6,2,1,1,2,2,0
1114,15,4,15,0,8,1,1,1,3,2,0
1115,5,4,11,4,8,1,1,0,1,2,0
1116,5,4,15,4,3,1,1,1,2,2,0
1117,6,4,6,2,3,0,1,1,2,2,0
1118,7,6,0,2,3,0,1,1,2,2,0
1119,5,2,7,2,1,0,1,1,2,2,0
1120,5,4,11,4,13,1,1,0,2,2,0
1121,7,4,15,4,1,3,1,0,2,2,0
1122,8,2,10,2,10,0,1,1,2,2,1
1123,7,4,3,4,13,4,1,1,4,3,0
1124,6,5,15,2,12,0,1,1,3,2,1
1125,4,7,1,4,8,3,1,1,2,2,0
1126,8,4,15,0,4,1,1,1,2,2,0
1127,12,1,11,0,1,4,1,0,2,2,0
1128,4,4,1,4,6,3,1,1,1,2,0
1129,4,4,11,4,7,3,0,1,2,2,0
1130,9,1,9,4,10,1,1,1,2,2,1
1131,8,4,12,0,8,4,1,0,1,2,0
1132,10,0,11,2,9,5,1,0,2,1,1
1133,5,4,15,2,6,0,1,1,0,2,0
1134,11,4,7,2,4,0,1,1,2,2,1
1135,5,2,0,2,3,0,1,1,2,2,0
1136,8,4,11,3,12,1,1,0,2,2,0
1137,10,6,8,2,10,0,1,1,2,2,1
1138,14,1,15,6,1,4,1,0,1,2,0
1139,6,2,1,4,14,3,1,1,3,2,0
1140,9,4,7,2,4,0,1,1,2,2,0
1141,8,4,15,0,12,4,1,0,2,2,0
1142,4,4,11,4,12,1,1,0,2,2,0
1143,3,1,11,4,1,3,1,0,1,2,0
1144,9,4,9,2,3,0,1,1,2,2,1
1145,11,4,11,2,8,0,1,1,2,2,0
1146,13,4,9,0,12,4,1,0,0,2,0
1147,10,4,9,2,4,0,1,1,2,2,1
1148,4,4,11,4,12,3,0,0,1,0,0
1149,7,4,9,2,4,0,1,1,2,2,0
1150,5,1,11,2,1,0,1,1,2,2,0
1151,9,2,10,2,10,0,1,1,2,2,1
1152,12,4,15,2,14,0,1,1,2,2,0
1153,10,4,11,4,1,2,1,0,2,2,0
1154,10,7,9,2,11,0,1,1,2,2,1
